Date,High,Low,Open,Close,Volume,Adj Close
2004-10-05,410.0,400.0,405.0,405.0,155500.0,288.104736328125
2004-10-06,405.0,400.0,405.0,405.0,137600.0,288.104736328125
2004-10-07,415.0,400.0,400.0,405.0,230800.0,288.104736328125
2004-10-08,410.0,405.0,405.0,405.0,146000.0,288.104736328125
2004-10-11,410.0,405.0,405.0,410.0,94800.0,291.66156005859375
2004-10-12,410.0,400.0,405.0,410.0,332900.0,291.66156005859375
2004-10-13,430.0,405.0,410.0,425.0,613400.0,302.3321228027344
2004-10-14,450.0,425.0,425.0,445.0,733600.0,316.55950927734375
2004-10-15,475.0,435.0,455.0,450.0,647700.0,320.1163330078125
2004-10-18,460.0,435.0,450.0,445.0,307500.0,316.55950927734375
2004-10-19,510.0,445.0,445.0,510.0,1520600.0,362.7985534667969
2004-10-20,580.0,460.0,540.0,485.0,3514300.0,345.0143127441406
2004-10-21,510.0,475.0,485.0,505.0,1636600.0,359.24169921875
2004-10-22,580.0,515.0,515.0,525.0,4197400.0,373.4690856933594
2004-10-25,520.0,465.0,510.0,470.0,1238200.0,334.3437805175781
2004-10-26,475.0,450.0,470.0,455.0,694200.0,323.6732177734375
2004-10-27,485.0,450.0,460.0,470.0,1379700.0,334.3437805175781
2004-10-28,505.0,470.0,485.0,470.0,1026900.0,334.3437805175781
2004-10-29,475.0,455.0,455.0,470.0,360600.0,334.3437805175781
2004-11-01,485.0,460.0,480.0,460.0,299300.0,327.23004150390625
2004-11-02,515.0,450.0,450.0,475.0,2122000.0,337.90057373046875
2004-11-03,495.0,470.0,480.0,475.0,604300.0,337.90057373046875
2004-11-04,485.0,470.0,475.0,485.0,513500.0,345.0143127441406
2004-11-05,505.0,485.0,490.0,485.0,374300.0,345.0143127441406
2004-11-08,510.0,485.0,490.0,510.0,351200.0,362.7985534667969
2004-11-09,535.0,490.0,510.0,510.0,340100.0,362.7985534667969
2004-11-10,520.0,485.0,505.0,495.0,502500.0,352.12799072265625
2004-11-11,515.0,485.0,495.0,490.0,785600.0,348.5711975097656
2004-11-12,530.0,480.0,495.0,500.0,547200.0,355.68487548828125
2004-11-15,510.0,495.0,495.0,500.0,169300.0,355.68487548828125
2004-11-16,505.0,490.0,505.0,495.0,157800.0,352.12799072265625
2004-11-17,495.0,480.0,495.0,485.0,219600.0,345.0143127441406
2004-11-18,490.0,475.0,480.0,480.0,108600.0,341.45745849609375
2004-11-19,480.0,465.0,480.0,470.0,176800.0,334.3437805175781
2004-11-22,470.0,460.0,465.0,470.0,37200.0,334.3437805175781
2004-11-23,480.0,470.0,470.0,470.0,46200.0,334.3437805175781
2004-11-24,480.0,470.0,470.0,480.0,44400.0,341.45745849609375
2004-11-25,480.0,465.0,480.0,475.0,184900.0,337.90057373046875
2004-11-26,470.0,460.0,470.0,470.0,93900.0,334.3437805175781
2004-11-29,480.0,465.0,470.0,470.0,75900.0,334.3437805175781
2004-11-30,475.0,460.0,465.0,470.0,195800.0,334.3437805175781
2004-12-01,475.0,465.0,475.0,470.0,80400.0,334.3437805175781
2004-12-02,505.0,470.0,475.0,480.0,577700.0,341.45745849609375
2004-12-03,485.0,470.0,485.0,480.0,127300.0,341.45745849609375
2004-12-06,480.0,470.0,475.0,475.0,131100.0,337.90057373046875
2004-12-07,485.0,465.0,475.0,470.0,117200.0,334.3437805175781
2004-12-08,475.0,465.0,465.0,470.0,89600.0,334.3437805175781
2004-12-09,475.0,465.0,465.0,470.0,114200.0,334.3437805175781
2004-12-10,470.0,460.0,460.0,465.0,91900.0,330.78692626953125
2004-12-13,475.0,460.0,460.0,475.0,56800.0,337.90057373046875
2004-12-14,490.0,475.0,480.0,490.0,124700.0,348.5711975097656
2004-12-15,500.0,485.0,490.0,485.0,223600.0,345.0143127441406
2004-12-16,490.0,480.0,490.0,490.0,122200.0,348.5711975097656
2004-12-17,490.0,480.0,490.0,490.0,35700.0,348.5711975097656
2004-12-20,485.0,475.0,480.0,485.0,111200.0,345.0143127441406
2004-12-21,485.0,475.0,485.0,485.0,101000.0,345.0143127441406
2004-12-22,485.0,475.0,480.0,485.0,66400.0,345.0143127441406
2004-12-23,485.0,480.0,480.0,480.0,77700.0,341.45745849609375
2004-12-24,485.0,475.0,480.0,485.0,168700.0,345.0143127441406
2004-12-27,490.0,480.0,480.0,485.0,50500.0,345.0143127441406
2004-12-28,485.0,475.0,480.0,485.0,96800.0,345.0143127441406
2004-12-29,480.0,465.0,475.0,470.0,92800.0,352.5146789550781
2004-12-30,470.0,460.0,465.0,465.0,40700.0,348.7645263671875
2005-01-04,475.0,465.0,475.0,470.0,42500.0,352.5146789550781
2005-01-05,475.0,455.0,465.0,475.0,45000.0,356.2647399902344
2005-01-06,475.0,465.0,465.0,475.0,145800.0,356.2647399902344
2005-01-07,470.0,465.0,470.0,465.0,72200.0,348.7645263671875
2005-01-10,465.0,455.0,465.0,455.0,293800.0,341.2641296386719
2005-01-11,465.0,455.0,455.0,465.0,209600.0,348.7645263671875
2005-01-12,470.0,450.0,460.0,455.0,212800.0,341.2641296386719
2005-01-13,465.0,455.0,455.0,460.0,348400.0,345.0143127441406
2005-01-14,490.0,460.0,460.0,480.0,581400.0,360.014892578125
2005-01-17,490.0,470.0,490.0,490.0,640600.0,367.5152587890625
2005-01-18,495.0,475.0,495.0,475.0,432600.0,356.2647399902344
2005-01-19,515.0,480.0,485.0,510.0,596500.0,382.515869140625
2005-01-20,585.0,515.0,515.0,585.0,1788600.0,438.7681884765625
2005-01-21,635.0,565.0,590.0,605.0,1497100.0,453.7688293457031
2005-01-24,615.0,575.0,610.0,590.0,769600.0,442.5183410644531
2005-01-25,600.0,560.0,600.0,560.0,686900.0,420.01739501953125
2005-01-26,575.0,545.0,560.0,575.0,575800.0,431.2679138183594
2005-01-27,580.0,535.0,570.0,550.0,769100.0,412.5171203613281
2005-01-28,555.0,530.0,545.0,550.0,334300.0,412.5171203613281
2005-01-31,590.0,545.0,560.0,580.0,1137400.0,435.01806640625
2005-02-01,610.0,570.0,575.0,605.0,862300.0,453.7688293457031
2005-02-02,615.0,595.0,605.0,615.0,647200.0,461.2691650390625
2005-02-03,685.0,605.0,605.0,660.0,2135400.0,495.0204772949219
2005-02-04,670.0,630.0,670.0,640.0,506300.0,480.0199890136719
2005-02-07,675.0,640.0,645.0,655.0,1049300.0,491.2704162597656
2005-02-11,675.0,640.0,650.0,665.0,553800.0,498.7706604003906
2005-02-14,720.0,650.0,665.0,660.0,2040000.0,495.0204772949219
2005-02-15,685.0,630.0,660.0,685.0,1526800.0,513.771484375
2005-02-16,735.0,675.0,690.0,735.0,1275500.0,551.2728881835938
2005-02-17,845.0,740.0,755.0,800.0,2042600.0,600.0248413085938
2005-02-18,840.0,760.0,780.0,835.0,986600.0,626.2760009765625
2005-02-21,950.0,850.0,900.0,880.0,1652200.0,660.02734375
2005-02-22,910.0,855.0,900.0,865.0,668000.0,648.7769165039062
2005-02-23,890.0,830.0,860.0,840.0,559400.0,630.026123046875
2005-02-24,865.0,810.0,830.0,860.0,805000.0,645.0267944335938
2005-02-25,960.0,850.0,890.0,920.0,1344900.0,690.0286254882812
2005-02-28,930.0,880.0,920.0,900.0,647400.0,675.0280151367188
2005-03-02,945.0,880.0,890.0,890.0,543800.0,667.5277099609375
2005-03-03,910.0,855.0,900.0,870.0,709900.0,652.5270385742188
2005-03-04,905.0,860.0,860.0,905.0,886500.0,678.7780151367188
2005-03-07,1000.0,895.0,910.0,910.0,3712900.0,682.5282592773438
2005-03-08,930.0,860.0,920.0,870.0,838900.0,652.5270385742188
2005-03-09,885.0,850.0,850.0,860.0,760200.0,645.0267944335938
2005-03-10,870.0,840.0,855.0,850.0,857600.0,637.5264282226562
2005-03-11,890.0,850.0,860.0,880.0,846800.0,660.02734375
2005-03-14,950.0,870.0,870.0,900.0,1102100.0,675.0280151367188
2005-03-15,920.0,865.0,915.0,880.0,701400.0,660.02734375
2005-03-16,880.0,840.0,870.0,865.0,452300.0,648.7769165039062
2005-03-17,845.0,800.0,840.0,800.0,760800.0,600.0248413085938
2005-03-18,795.0,745.0,760.0,745.0,900200.0,558.7732543945312
2005-03-21,790.0,720.0,745.0,760.0,631400.0,570.0236206054688
2005-03-22,800.0,765.0,765.0,790.0,438300.0,592.5245971679688
2005-03-23,810.0,760.0,780.0,765.0,685300.0,573.7738037109375
2005-03-24,780.0,760.0,770.0,765.0,310200.0,573.7738037109375
2005-03-25,795.0,760.0,760.0,790.0,293200.0,592.5245971679688
2005-03-28,820.0,790.0,790.0,815.0,363200.0,611.275390625
2005-03-29,830.0,775.0,810.0,780.0,492100.0,585.0243530273438
2005-03-30,785.0,760.0,780.0,775.0,211400.0,581.2741088867188
2005-03-31,805.0,785.0,795.0,800.0,231600.0,600.0248413085938
2005-04-01,810.0,785.0,790.0,800.0,277800.0,600.0248413085938
2005-04-04,845.0,800.0,800.0,830.0,232300.0,622.5258178710938
2005-04-06,950.0,840.0,845.0,950.0,1962100.0,712.5294799804688
2005-04-07,1090.0,1040.0,1050.0,1090.0,1367300.0,817.5338745117188
2005-04-08,1250.0,1130.0,1210.0,1250.0,5814100.0,937.5387573242188
2005-04-11,1375.0,1195.0,1290.0,1300.0,7296100.0,975.0404663085938
2005-04-12,1495.0,1190.0,1340.0,1285.0,12870100.0,963.7900390625
2005-04-13,1310.0,1095.0,1280.0,1095.0,7130000.0,821.2840576171875
2005-04-14,1200.0,1055.0,1130.0,1130.0,10309000.0,847.5352783203125
2005-04-15,1135.0,1055.0,1090.0,1125.0,3941400.0,843.7850341796875
2005-04-18,1105.0,960.0,1085.0,965.0,4521900.0,723.7800903320312
2005-04-19,1035.0,980.0,980.0,1020.0,4726600.0,765.03173828125
2005-04-20,1170.0,1000.0,1060.0,1075.0,8193700.0,806.2835083007812
2005-04-21,1185.0,1015.0,1050.0,1090.0,7035600.0,817.5338745117188
2005-04-22,1240.0,1060.0,1130.0,1060.0,8880900.0,795.032958984375
2005-04-25,1130.0,1040.0,1065.0,1130.0,2767200.0,847.5352783203125
2005-04-26,1210.0,995.0,1150.0,1005.0,4872600.0,753.78125
2005-04-27,1005.0,930.0,975.0,930.0,2199900.0,697.529052734375
2005-04-28,980.0,885.0,940.0,890.0,2258500.0,667.5277099609375
2005-04-29,885.0,845.0,860.0,850.0,1279100.0,637.5264282226562
2005-05-02,885.0,855.0,855.0,855.0,1334800.0,641.2764892578125
2005-05-03,980.0,870.0,875.0,980.0,3745100.0,735.030517578125
2005-05-04,1125.0,950.0,1040.0,965.0,6268700.0,723.7800903320312
2005-05-06,1015.0,955.0,975.0,1000.0,2171500.0,750.0310668945312
2005-05-09,1020.0,935.0,1020.0,935.0,1604400.0,701.279052734375
2005-05-10,950.0,880.0,935.0,900.0,1155200.0,675.0280151367188
2005-05-11,915.0,885.0,885.0,905.0,740500.0,678.7780151367188
2005-05-12,925.0,885.0,905.0,885.0,845100.0,663.7775268554688
2005-05-13,915.0,875.0,885.0,895.0,1200800.0,671.2778930664062
2005-05-16,920.0,890.0,905.0,890.0,585000.0,667.5277099609375
2005-05-17,905.0,880.0,900.0,905.0,691200.0,678.7780151367188
2005-05-18,945.0,905.0,925.0,920.0,1839700.0,690.0286254882812
2005-05-19,940.0,900.0,940.0,900.0,869800.0,675.0280151367188
2005-05-20,925.0,845.0,910.0,870.0,762900.0,652.5270385742188
2005-05-23,885.0,855.0,870.0,865.0,546100.0,648.7769165039062
2005-05-24,880.0,860.0,875.0,865.0,659900.0,648.7769165039062
2005-05-25,895.0,865.0,865.0,880.0,766500.0,660.02734375
2005-05-26,880.0,855.0,880.0,865.0,445000.0,648.7769165039062
2005-05-27,880.0,850.0,870.0,855.0,482000.0,641.2764892578125
2005-05-30,865.0,840.0,840.0,850.0,585800.0,637.5264282226562
2005-05-31,860.0,850.0,860.0,860.0,344200.0,645.0267944335938
2005-06-01,885.0,860.0,860.0,865.0,431300.0,648.7769165039062
2005-06-02,990.0,870.0,875.0,990.0,3459000.0,742.5308227539062
2005-06-03,1015.0,940.0,1000.0,990.0,1977600.0,742.5308227539062
2005-06-07,1020.0,965.0,1020.0,990.0,1406700.0,742.5308227539062
2005-06-08,1055.0,970.0,985.0,1000.0,2300300.0,750.0310668945312
2005-06-09,1005.0,940.0,990.0,940.0,922700.0,705.0293579101562
2005-06-10,1035.0,925.0,940.0,1000.0,1972000.0,750.0310668945312
2005-06-13,1150.0,1015.0,1030.0,1150.0,2907700.0,862.5358276367188
2005-06-14,1150.0,1050.0,1150.0,1055.0,1852000.0,791.2827758789062
2005-06-15,1130.0,1030.0,1050.0,1075.0,1873900.0,806.2835083007812
2005-06-16,1120.0,1000.0,1080.0,1050.0,1200700.0,787.53271484375
2005-06-17,1100.0,1015.0,1035.0,1040.0,1007700.0,780.0322875976562
2005-06-20,1050.0,1005.0,1045.0,1010.0,767400.0,757.5313110351562
2005-06-21,1050.0,1010.0,1010.0,1035.0,673100.0,776.2821044921875
2005-06-22,1110.0,1040.0,1045.0,1060.0,1869400.0,795.032958984375
2005-06-23,1100.0,1065.0,1085.0,1075.0,906800.0,806.2835083007812
2005-06-24,1140.0,1045.0,1055.0,1130.0,1196400.0,847.5352783203125
2005-06-27,1175.0,1090.0,1130.0,1105.0,995300.0,828.7844848632812
2005-06-28,1260.0,1130.0,1135.0,1190.0,2913000.0,892.5369262695312
2005-06-29,1230.0,1170.0,1210.0,1185.0,1015900.0,888.7868041992188
2005-06-30,1235.0,1175.0,1185.0,1235.0,916300.0,926.2883911132812
2005-07-01,1265.0,1210.0,1235.0,1230.0,780000.0,922.538330078125
2005-07-04,1265.0,1195.0,1265.0,1200.0,663000.0,900.0372314453125
2005-07-05,1195.0,1145.0,1180.0,1150.0,967700.0,862.5358276367188
2005-07-06,1230.0,1150.0,1170.0,1205.0,1150500.0,903.7877197265625
2005-07-07,1215.0,1155.0,1205.0,1180.0,483900.0,885.0366821289062
2005-07-08,1190.0,1140.0,1170.0,1145.0,656100.0,858.7855834960938
2005-07-11,1165.0,1140.0,1150.0,1150.0,430700.0,862.5358276367188
2005-07-12,1190.0,1130.0,1155.0,1190.0,804200.0,892.5369262695312
2005-07-13,1230.0,1170.0,1205.0,1180.0,730800.0,885.0366821289062
2005-07-14,1215.0,1170.0,1200.0,1185.0,660200.0,888.7868041992188
2005-07-15,1200.0,1140.0,1185.0,1150.0,462700.0,862.5358276367188
2005-07-18,1165.0,1110.0,1160.0,1120.0,407300.0,840.0347900390625
2005-07-19,1140.0,1090.0,1130.0,1110.0,516100.0,832.5347290039062
2005-07-20,1135.0,1085.0,1100.0,1085.0,621800.0,813.7838745117188
2005-07-21,1125.0,1085.0,1100.0,1100.0,614200.0,825.0342407226562
2005-07-22,1120.0,1085.0,1090.0,1100.0,414600.0,825.0342407226562
2005-07-25,1140.0,1100.0,1100.0,1135.0,590900.0,851.2853393554688
2005-07-26,1230.0,1140.0,1145.0,1210.0,1404200.0,907.5376586914062
2005-07-27,1270.0,1175.0,1220.0,1240.0,1138400.0,930.03857421875
2005-07-28,1250.0,1190.0,1250.0,1200.0,407100.0,900.0372314453125
2005-07-29,1250.0,1160.0,1200.0,1170.0,816200.0,877.536376953125
2005-08-01,1195.0,1165.0,1180.0,1195.0,374200.0,896.2872924804688
2005-08-02,1245.0,1185.0,1195.0,1245.0,880200.0,933.78857421875
2005-08-03,1430.0,1215.0,1265.0,1300.0,2733900.0,975.0404663085938
2005-08-04,1320.0,1230.0,1320.0,1265.0,710400.0,948.789306640625
2005-08-05,1290.0,1180.0,1250.0,1210.0,543200.0,907.5376586914062
2005-08-08,1200.0,1145.0,1160.0,1185.0,418100.0,888.7868041992188
2005-08-09,1240.0,1160.0,1160.0,1215.0,333900.0,911.2876586914062
2005-08-10,1275.0,1220.0,1220.0,1245.0,525100.0,933.78857421875
2005-08-11,1350.0,1240.0,1250.0,1295.0,984600.0,971.290283203125
2005-08-12,1335.0,1270.0,1315.0,1300.0,448100.0,975.0404663085938
2005-08-16,1440.0,1280.0,1320.0,1350.0,1191400.0,1012.5421142578125
2005-08-17,1420.0,1275.0,1305.0,1360.0,1458000.0,1020.042236328125
2005-08-18,1450.0,1300.0,1400.0,1300.0,1612700.0,975.0404663085938
2005-08-19,1330.0,1255.0,1255.0,1330.0,631800.0,997.5413208007812
2005-08-22,1350.0,1290.0,1340.0,1345.0,495100.0,1008.7916870117188
2005-08-23,1380.0,1310.0,1330.0,1380.0,561700.0,1035.04296875
2005-08-24,1465.0,1355.0,1420.0,1395.0,1089600.0,1046.29345703125
2005-08-25,1485.0,1360.0,1395.0,1480.0,836600.0,1110.0460205078125
2005-08-26,1505.0,1440.0,1465.0,1500.0,1199200.0,1125.046875
2005-08-29,1520.0,1280.0,1510.0,1280.0,2257000.0,960.0399780273438
2005-08-30,1330.0,1220.0,1310.0,1290.0,839300.0,967.5402221679688
2005-08-31,1300.0,1235.0,1235.0,1280.0,454700.0,960.0399780273438
2005-09-01,1350.0,1280.0,1280.0,1350.0,525800.0,1012.5421142578125
2005-09-02,1385.0,1335.0,1350.0,1355.0,418800.0,1016.2921142578125
2005-09-05,1375.0,1340.0,1350.0,1360.0,387600.0,1020.042236328125
2005-09-06,1380.0,1330.0,1365.0,1345.0,468000.0,1008.7916870117188
2005-09-07,1360.0,1325.0,1350.0,1360.0,381100.0,1020.042236328125
2005-09-08,1385.0,1340.0,1380.0,1360.0,299100.0,1020.042236328125
2005-09-09,1370.0,1315.0,1370.0,1340.0,369000.0,1005.0416259765625
2005-09-12,1330.0,1280.0,1330.0,1290.0,322900.0,967.5402221679688
2005-09-13,1295.0,1250.0,1260.0,1285.0,395600.0,963.7900390625
2005-09-14,1290.0,1260.0,1280.0,1275.0,226900.0,956.2896728515625
2005-09-15,1305.0,1230.0,1265.0,1250.0,397500.0,937.5387573242188
2005-09-16,1260.0,1220.0,1235.0,1225.0,435100.0,918.7881469726562
2005-09-20,1280.0,1235.0,1235.0,1270.0,696800.0,952.5396118164062
2005-09-21,1285.0,1235.0,1260.0,1235.0,404300.0,926.2883911132812
2005-09-22,1230.0,1170.0,1225.0,1185.0,615000.0,888.7868041992188
2005-09-23,1290.0,1200.0,1200.0,1280.0,1885100.0,960.0399780273438
2005-09-26,1330.0,1270.0,1305.0,1295.0,1236600.0,971.290283203125
2005-09-27,1315.0,1275.0,1305.0,1275.0,745900.0,956.2896728515625
2005-09-28,1370.0,1275.0,1290.0,1370.0,1492700.0,1027.54296875
2005-09-29,1395.0,1330.0,1385.0,1350.0,773875.0,1012.5421142578125
2005-09-30,1415.0,1365.0,1370.0,1370.0,1059760.0,1027.54296875
2005-10-04,1390.0,1340.0,1360.0,1370.0,545103.0,1027.54296875
2005-10-05,1440.0,1365.0,1385.0,1420.0,980187.0,1065.0443115234375
2005-10-06,1470.0,1390.0,1400.0,1430.0,879830.0,1072.54443359375
2005-10-07,1440.0,1380.0,1410.0,1395.0,482850.0,1046.29345703125
2005-10-10,1400.0,1355.0,1365.0,1370.0,444981.0,1027.54296875
2005-10-11,1440.0,1365.0,1365.0,1440.0,642220.0,1080.0447998046875
2005-10-12,1440.0,1360.0,1440.0,1360.0,645052.0,1020.042236328125
2005-10-13,1380.0,1340.0,1355.0,1360.0,411258.0,1020.042236328125
2005-10-14,1385.0,1325.0,1360.0,1330.0,343900.0,997.5413208007812
2005-10-17,1350.0,1300.0,1320.0,1300.0,373200.0,975.0404663085938
2005-10-18,1315.0,1280.0,1305.0,1310.0,300310.0,982.5408325195312
2005-10-19,1320.0,1265.0,1310.0,1270.0,327130.0,952.5396118164062
2005-10-20,1295.0,1265.0,1275.0,1280.0,306193.0,960.0399780273438
2005-10-21,1315.0,1250.0,1250.0,1315.0,271570.0,986.2908935546875
2005-10-24,1330.0,1305.0,1325.0,1315.0,226380.0,986.2908935546875
2005-10-25,1360.0,1320.0,1320.0,1340.0,408275.0,1005.0416259765625
2005-10-26,1445.0,1345.0,1350.0,1440.0,1639680.0,1080.0447998046875
2005-10-27,1485.0,1390.0,1470.0,1415.0,785430.0,1061.2940673828125
2005-10-28,1435.0,1325.0,1410.0,1400.0,506700.0,1050.043701171875
2005-10-31,1430.0,1385.0,1400.0,1425.0,467535.0,1068.794189453125
2005-11-01,1580.0,1440.0,1440.0,1550.0,2239734.0,1162.5482177734375
2005-11-02,1640.0,1525.0,1585.0,1550.0,1244771.0,1162.5482177734375
2005-11-03,1720.0,1550.0,1580.0,1650.0,2538360.0,1237.5511474609375
2005-11-04,1695.0,1590.0,1695.0,1670.0,920980.0,1252.552001953125
2005-11-07,1700.0,1645.0,1700.0,1660.0,686079.0,1245.0516357421875
2005-11-08,1880.0,1660.0,1660.0,1815.0,1997210.0,1361.3067626953125
2005-11-09,1850.0,1750.0,1850.0,1815.0,914880.0,1361.3067626953125
2005-11-10,1910.0,1750.0,1800.0,1875.0,1013217.0,1406.308349609375
2005-11-11,1900.0,1850.0,1890.0,1880.0,641730.0,1410.0587158203125
2005-11-14,1880.0,1645.0,1880.0,1730.0,1263630.0,1297.5538330078125
2005-11-15,1715.0,1670.0,1690.0,1690.0,553010.0,1267.5526123046875
2005-11-16,1755.0,1685.0,1685.0,1750.0,767570.0,1312.5546875
2005-11-17,1860.0,1765.0,1765.0,1830.0,650960.0,1372.556884765625
2005-11-18,1945.0,1810.0,1810.0,1900.0,1014472.0,1425.0589599609375
2005-11-21,2090.0,1910.0,2090.0,1920.0,1615300.0,1440.0595703125
2005-11-22,2000.0,1860.0,1965.0,1915.0,699837.0,1436.309814453125
2005-11-23,1950.0,1875.0,1945.0,1885.0,997590.0,1413.808837890625
2005-11-24,1935.0,1855.0,1890.0,1935.0,722600.0,1451.310302734375
2005-11-25,1960.0,1800.0,1950.0,1830.0,879830.0,1372.556884765625
2005-11-28,1915.0,1805.0,1805.0,1820.0,1134338.0,1365.0565185546875
2005-11-29,1840.0,1690.0,1800.0,1740.0,1498130.0,1305.0540771484375
2005-11-30,1750.0,1700.0,1705.0,1700.0,577810.0,1275.0528564453125
2005-12-01,1770.0,1680.0,1680.0,1740.0,687500.0,1305.0540771484375
2005-12-02,1810.0,1735.0,1735.0,1785.0,574155.0,1338.8055419921875
2005-12-05,1860.0,1785.0,1810.0,1845.0,619840.0,1383.8074951171875
2005-12-06,1890.0,1780.0,1890.0,1815.0,581990.0,1361.3067626953125
2005-12-07,1815.0,1680.0,1760.0,1685.0,872065.0,1263.802490234375
2005-12-08,1705.0,1595.0,1660.0,1635.0,500120.0,1226.30078125
2005-12-09,1690.0,1620.0,1630.0,1675.0,322380.0,1256.3021240234375
2005-12-12,1705.0,1650.0,1650.0,1665.0,368740.0,1248.8016357421875
2005-12-13,1720.0,1660.0,1665.0,1670.0,368261.0,1252.552001953125
2005-12-14,1710.0,1670.0,1695.0,1690.0,387209.0,1267.5526123046875
2005-12-15,1705.0,1665.0,1680.0,1695.0,382282.0,1271.3028564453125
2005-12-16,1690.0,1650.0,1655.0,1670.0,383087.0,1252.552001953125
2005-12-19,1685.0,1630.0,1680.0,1630.0,361228.0,1222.55078125
2005-12-20,1820.0,1605.0,1605.0,1645.0,246530.0,1233.801025390625
2005-12-21,1700.0,1615.0,1615.0,1665.0,351660.0,1248.8016357421875
2005-12-22,1740.0,1600.0,1680.0,1615.0,608700.0,1211.3001708984375
2005-12-23,1590.0,1480.0,1570.0,1535.0,1149241.0,1151.2977294921875
2005-12-26,1585.0,1530.0,1535.0,1570.0,587900.0,1177.5489501953125
2005-12-27,1600.0,1555.0,1555.0,1595.0,502160.0,1196.2996826171875
2005-12-28,1560.0,1505.0,1540.0,1515.0,299050.0,1173.0704345703125
2005-12-29,1545.0,1495.0,1515.0,1545.0,228705.0,1196.2996826171875
2006-01-02,1670.0,1515.0,1515.0,1645.0,342685.0,1273.7301025390625
2006-01-03,1645.0,1595.0,1620.0,1635.0,202630.0,1265.9869384765625
2006-01-04,1690.0,1615.0,1650.0,1620.0,364210.0,1254.37255859375
2006-01-05,1630.0,1555.0,1610.0,1555.0,238390.0,1204.042724609375
2006-01-06,1620.0,1560.0,1560.0,1560.0,222540.0,1207.9144287109375
2006-01-09,1620.0,1570.0,1590.0,1570.0,266440.0,1215.6573486328125
2006-01-10,1600.0,1530.0,1595.0,1535.0,128260.0,1188.5565185546875
2006-01-11,1565.0,1500.0,1530.0,1500.0,408325.0,1161.4561767578125
