Date,High,Low,Open,Close,Volume,Adj Close
2006-12-21,17560.0,16000.0,17180.0,16460.0,12145.0,16460.0
2006-12-22,16900.0,15800.0,16260.0,15900.0,15020.0,15900.0
2006-12-26,16600.0,15760.0,15840.0,16600.0,68135.0,16600.0
2006-12-27,16600.0,15980.0,16200.0,16020.0,7895.0,16020.0
2006-12-28,16360.0,15800.0,16020.0,15940.0,24765.0,15940.0
2007-01-02,15940.0,15200.0,15940.0,15500.0,8045.0,15500.0
2007-01-03,15400.0,15020.0,15040.0,15020.0,12690.0,15020.0
2007-01-04,15200.0,14400.0,14800.0,15020.0,36005.0,15020.0
2007-01-05,15520.0,15100.0,15140.0,15300.0,18055.0,15300.0
2007-01-08,15300.0,14820.0,15000.0,14820.0,9125.0,14820.0
2007-01-09,16000.0,14840.0,14840.0,15800.0,32780.0,15800.0
2007-01-10,16160.0,15380.0,16100.0,16160.0,6050.0,16160.0
2007-01-11,16380.0,14700.0,15920.0,14700.0,68645.0,14700.0
2007-01-12,15240.0,14500.0,14720.0,14900.0,8295.0,14900.0
2007-01-15,15160.0,14200.0,14920.0,14220.0,19720.0,14220.0
2007-01-16,14680.0,14120.0,14140.0,14180.0,13400.0,14180.0
2007-01-17,14400.0,14140.0,14300.0,14200.0,6595.0,14200.0
2007-01-18,14380.0,14000.0,14200.0,14240.0,17445.0,14240.0
2007-01-19,14260.0,14000.0,14260.0,14000.0,4040.0,14000.0
2007-01-22,14280.0,13920.0,14260.0,14000.0,3755.0,14000.0
2007-01-23,14000.0,13020.0,13640.0,13120.0,10490.0,13120.0
2007-01-24,13700.0,13000.0,13480.0,13500.0,9035.0,13500.0
2007-01-25,13880.0,13300.0,13300.0,13820.0,4240.0,13820.0
2007-01-26,14100.0,13640.0,13820.0,13980.0,4530.0,13980.0
2007-01-29,14200.0,13980.0,13980.0,14180.0,2230.0,14180.0
2007-01-30,14380.0,12080.0,14180.0,13980.0,17955.0,13980.0
2007-01-31,14380.0,13800.0,14380.0,14040.0,10970.0,14040.0
2007-02-01,14220.0,13800.0,14000.0,14000.0,3415.0,14000.0
2007-02-02,14780.0,14180.0,14180.0,14660.0,7390.0,14660.0
2007-02-05,14600.0,14100.0,14580.0,14600.0,4990.0,14600.0
2007-02-06,15200.0,14340.0,14700.0,14800.0,14335.0,14800.0
2007-02-07,15160.0,14800.0,15160.0,14980.0,585.0,14980.0
2007-02-08,15540.0,14820.0,14840.0,15080.0,8850.0,15080.0
2007-02-09,15300.0,14640.0,15300.0,15000.0,8120.0,15000.0
2007-02-12,15380.0,14760.0,15200.0,14980.0,4285.0,14980.0
2007-02-13,15160.0,14700.0,14700.0,14940.0,3000.0,14940.0
2007-02-14,15360.0,14940.0,15180.0,15200.0,6555.0,15200.0
2007-02-15,15380.0,14840.0,15240.0,15260.0,6185.0,15260.0
2007-02-16,15500.0,14980.0,14980.0,15440.0,6435.0,15440.0
2007-02-20,15920.0,15500.0,15500.0,15900.0,7745.0,15900.0
2007-02-21,16040.0,15560.0,16040.0,15800.0,5060.0,15800.0
2007-02-22,15940.0,15400.0,15800.0,15500.0,8775.0,15500.0
2007-02-23,15740.0,15320.0,15460.0,15720.0,3310.0,15720.0
2007-02-26,15980.0,15520.0,15520.0,15780.0,2845.0,15780.0
2007-02-27,16280.0,15300.0,15600.0,16140.0,12890.0,16140.0
2007-02-28,16700.0,15740.0,15800.0,16140.0,21020.0,16140.0
2007-03-05,15320.0,14940.0,15200.0,15000.0,7220.0,15000.0
2007-03-06,15280.0,14400.0,14400.0,15180.0,3675.0,15180.0
2007-03-07,15240.0,14500.0,15180.0,14760.0,10450.0,14760.0
2007-03-08,15800.0,14800.0,15000.0,15180.0,5390.0,15180.0
2007-03-09,16900.0,15040.0,15040.0,16580.0,20855.0,16580.0
2007-03-12,17000.0,16220.0,16600.0,16300.0,10970.0,16300.0
2007-03-13,16600.0,16320.0,16440.0,16540.0,9405.0,16540.0
2007-03-14,16540.0,16000.0,16220.0,16500.0,5665.0,16500.0
2007-03-15,17080.0,16140.0,16800.0,16500.0,9745.0,16500.0
2007-03-16,16940.0,14100.0,16940.0,14140.0,49725.0,14140.0
2007-03-19,14360.0,13600.0,14100.0,13760.0,41375.0,13760.0
2007-03-20,14100.0,13660.0,13740.0,13920.0,7420.0,13920.0
2007-03-21,14000.0,13200.0,13620.0,13260.0,22990.0,13260.0
2007-03-22,13400.0,13060.0,13260.0,13200.0,10665.0,13200.0
2007-03-23,13360.0,12720.0,12720.0,13360.0,21130.0,13360.0
2007-03-26,13700.0,12960.0,12960.0,13580.0,9835.0,13580.0
2007-03-27,13680.0,13340.0,13440.0,13540.0,8310.0,13540.0
2007-03-28,13540.0,13340.0,13440.0,13340.0,7645.0,13340.0
2007-03-29,13840.0,13200.0,13340.0,13760.0,14885.0,13760.0
2007-03-30,13940.0,13600.0,13760.0,13680.0,5910.0,13680.0
2007-04-02,13920.0,13580.0,13820.0,13840.0,14475.0,13840.0
2007-04-03,13840.0,13420.0,13840.0,13640.0,10825.0,13640.0
2007-04-04,13640.0,13320.0,13640.0,13580.0,9505.0,13580.0
2007-04-05,13540.0,13100.0,13540.0,13460.0,21065.0,13460.0
2007-04-06,13600.0,13360.0,13460.0,13500.0,8830.0,13500.0
2007-04-09,13740.0,13200.0,13440.0,13480.0,23690.0,13480.0
2007-04-10,13940.0,13320.0,13480.0,13860.0,13050.0,13860.0
2007-04-11,14900.0,13500.0,13800.0,14720.0,28205.0,14720.0
2007-04-12,14800.0,14380.0,14380.0,14640.0,5680.0,14640.0
2007-04-13,15500.0,14420.0,14580.0,15500.0,20975.0,15500.0
2007-04-16,15940.0,15180.0,15840.0,15700.0,16290.0,15700.0
2007-04-17,15900.0,15480.0,15680.0,15700.0,7000.0,15700.0
2007-04-18,15800.0,15440.0,15740.0,15740.0,8905.0,15740.0
2007-04-19,16000.0,15380.0,15380.0,15720.0,17125.0,15720.0
2007-04-20,15960.0,15500.0,15500.0,15900.0,11185.0,15900.0
2007-04-23,16060.0,15800.0,15900.0,15900.0,18960.0,15900.0
2007-04-24,15920.0,15620.0,15620.0,15860.0,8760.0,15860.0
2007-04-25,16000.0,15740.0,16000.0,15840.0,6490.0,15840.0
2007-04-26,16300.0,15660.0,15660.0,16000.0,13005.0,16000.0
2007-04-27,16020.0,15820.0,15980.0,15820.0,8585.0,15820.0
2007-04-30,16120.0,15820.0,16000.0,15900.0,7235.0,15900.0
2007-05-02,16600.0,16080.0,16180.0,16220.0,8085.0,16220.0
2007-05-03,16280.0,16000.0,16220.0,16280.0,12520.0,16280.0
2007-05-04,16520.0,16280.0,16280.0,16300.0,8155.0,16300.0
2007-05-07,16640.0,16380.0,16380.0,16600.0,14225.0,16600.0
2007-05-08,16800.0,16600.0,16600.0,16600.0,8285.0,16600.0
2007-05-09,16580.0,16100.0,16580.0,16280.0,25610.0,16280.0
2007-05-10,16380.0,16000.0,16360.0,16220.0,10010.0,16220.0
2007-05-11,16140.0,15420.0,16140.0,15480.0,11830.0,15480.0
2007-05-14,15480.0,14840.0,15320.0,15340.0,18080.0,15340.0
2007-05-15,15580.0,14720.0,14720.0,15340.0,4005.0,15340.0
2007-05-16,15340.0,14900.0,15340.0,14900.0,14020.0,14900.0
2007-05-17,15300.0,14920.0,15300.0,15080.0,4190.0,15080.0
2007-05-18,15160.0,14700.0,14820.0,14740.0,7225.0,14740.0
2007-05-21,14880.0,14400.0,14800.0,14400.0,25655.0,14400.0
2007-05-22,14520.0,13800.0,14520.0,13920.0,30895.0,13920.0
2007-05-23,14000.0,13760.0,13960.0,13860.0,13665.0,13860.0
2007-05-25,13920.0,13600.0,13600.0,13800.0,9570.0,13800.0
2007-05-28,14200.0,13700.0,13700.0,14120.0,5900.0,14120.0
2007-05-29,14300.0,13960.0,14200.0,14000.0,13685.0,14000.0
2007-05-30,14180.0,13900.0,14000.0,14180.0,10965.0,14180.0
2007-05-31,14500.0,14000.0,14220.0,14340.0,12250.0,14340.0
2007-06-01,14680.0,14200.0,14340.0,14460.0,13455.0,14460.0
2007-06-04,14600.0,14100.0,14600.0,14120.0,3405.0,14120.0
2007-06-05,14260.0,13940.0,14100.0,14160.0,12590.0,14160.0
2007-06-07,14440.0,14160.0,14200.0,14320.0,16430.0,14320.0
2007-06-08,14140.0,13700.0,13980.0,14020.0,40775.0,14020.0
2007-06-11,14280.0,13900.0,14280.0,14160.0,5505.0,14160.0
2007-06-12,14160.0,13880.0,14160.0,14020.0,7645.0,14020.0
2007-06-13,14160.0,13660.0,14020.0,14080.0,22160.0,14080.0
2007-06-14,14100.0,13800.0,13820.0,13900.0,10720.0,13900.0
2007-06-15,14080.0,13720.0,14080.0,13940.0,2315.0,13940.0
2007-06-18,14060.0,13800.0,13800.0,13960.0,14605.0,13960.0
2007-06-19,14100.0,13820.0,14000.0,14000.0,19010.0,14000.0
2007-06-20,14160.0,13800.0,13920.0,13860.0,14500.0,13860.0
2007-06-21,13860.0,13760.0,13860.0,13760.0,7910.0,13760.0
2007-06-22,13940.0,13440.0,13940.0,13520.0,8785.0,13520.0
2007-06-25,13500.0,13120.0,13400.0,13200.0,23070.0,13200.0
2007-06-26,13320.0,13020.0,13200.0,13100.0,14700.0,13100.0
2007-06-27,13080.0,12660.0,12840.0,12700.0,18275.0,12700.0
2007-06-28,13000.0,12500.0,12500.0,12980.0,7730.0,12980.0
2007-06-29,13340.0,12960.0,12960.0,13080.0,5500.0,13080.0
2007-07-02,13080.0,12880.0,13080.0,12880.0,11180.0,12880.0
2007-07-03,13200.0,12880.0,12880.0,13000.0,3125.0,13000.0
2007-07-04,13400.0,13180.0,13220.0,13380.0,12910.0,13380.0
2007-07-05,14160.0,13440.0,13440.0,14020.0,17415.0,14020.0
2007-07-06,14500.0,14040.0,14280.0,14240.0,18990.0,14240.0
2007-07-09,14280.0,14080.0,14160.0,14260.0,6575.0,14260.0
2007-07-10,14200.0,14000.0,14200.0,14200.0,7420.0,14200.0
2007-07-11,14200.0,14000.0,14200.0,14160.0,1180.0,14160.0
2007-07-12,14240.0,14000.0,14240.0,14020.0,9915.0,14020.0
2007-07-13,14300.0,13960.0,14000.0,14160.0,8850.0,14160.0
2007-07-16,14400.0,13700.0,14060.0,13800.0,60155.0,13800.0
2007-07-18,13800.0,13000.0,13620.0,13180.0,21845.0,13180.0
2007-07-19,13980.0,13220.0,13980.0,13580.0,18930.0,13580.0
2007-07-20,13520.0,13180.0,13400.0,13440.0,46575.0,13440.0
2007-07-23,13760.0,13440.0,13460.0,13760.0,26080.0,13760.0
2007-07-24,14300.0,13780.0,13920.0,14000.0,41680.0,14000.0
2007-07-25,14160.0,13720.0,14000.0,13960.0,11795.0,13960.0
2007-07-26,13960.0,13360.0,13960.0,13380.0,25645.0,13380.0
2007-07-27,13360.0,12800.0,13360.0,12800.0,12175.0,12800.0
2007-07-30,13100.0,12600.0,12660.0,12900.0,3040.0,12900.0
2007-07-31,13120.0,12860.0,13120.0,13000.0,7440.0,13000.0
2007-08-01,13120.0,12880.0,13000.0,12940.0,14785.0,12940.0
2007-08-02,13100.0,12620.0,12940.0,12620.0,8215.0,12620.0
2007-08-03,12940.0,12600.0,12620.0,12620.0,6705.0,12620.0
2007-08-06,12700.0,12280.0,12600.0,12660.0,14725.0,12660.0
2007-08-07,12820.0,12400.0,12800.0,12700.0,12075.0,12700.0
2007-08-08,12760.0,12400.0,12460.0,12580.0,6745.0,12580.0
2007-08-09,12640.0,12220.0,12400.0,12500.0,9075.0,12500.0
2007-08-10,12500.0,12200.0,12380.0,12360.0,5455.0,12360.0
2007-08-13,12400.0,12260.0,12260.0,12400.0,1550.0,12400.0
2007-08-14,12480.0,12060.0,12200.0,12360.0,1175.0,12360.0
2007-08-16,12200.0,11040.0,12060.0,11240.0,19965.0,11240.0
2007-08-17,11240.0,9560.0,11000.0,9560.0,66960.0,9560.0
2007-08-20,9890.0,8760.0,9500.0,8900.0,421440.0,8900.0
2007-08-21,9060.0,8600.0,8920.0,8610.0,158500.0,8610.0
2007-08-22,9230.0,8640.0,8640.0,9200.0,176040.0,9200.0
2007-08-23,9540.0,9170.0,9400.0,9400.0,306355.0,9400.0
2007-08-24,9760.0,9390.0,9390.0,9620.0,47675.0,9620.0
2007-08-27,9880.0,9400.0,9650.0,9460.0,64215.0,9460.0
2007-08-28,9600.0,9190.0,9400.0,9600.0,37500.0,9600.0
2007-08-29,9800.0,9300.0,9300.0,9800.0,33330.0,9800.0
2007-08-30,10860.0,9800.0,10020.0,10000.0,215450.0,10000.0
2007-08-31,10220.0,9760.0,10220.0,9840.0,114030.0,9840.0
2007-09-03,10020.0,9840.0,9990.0,9870.0,15765.0,9870.0
2007-09-04,9960.0,9680.0,9870.0,9760.0,24690.0,9760.0
2007-09-05,9740.0,9470.0,9740.0,9470.0,47965.0,9470.0
2007-09-06,9600.0,9420.0,9470.0,9590.0,7495.0,9590.0
2007-09-07,9580.0,9400.0,9520.0,9530.0,37110.0,9530.0
2007-09-10,9500.0,9200.0,9500.0,9360.0,22000.0,9360.0
2007-09-11,9330.0,9080.0,9260.0,9260.0,45520.0,9260.0
2007-09-12,9560.0,9260.0,9260.0,9460.0,30025.0,9460.0
2007-09-13,9530.0,9360.0,9450.0,9460.0,16850.0,9460.0
2007-09-14,9820.0,9500.0,9600.0,9500.0,27055.0,9500.0
2007-09-17,9660.0,9360.0,9520.0,9470.0,13980.0,9470.0
2007-09-18,9370.0,9020.0,9330.0,9300.0,66170.0,9300.0
2007-09-19,9480.0,9310.0,9400.0,9440.0,28360.0,9440.0
2007-09-20,9960.0,9200.0,9360.0,9420.0,20750.0,9420.0
2007-09-21,9700.0,9400.0,9400.0,9500.0,13880.0,9500.0
2007-09-27,9800.0,9360.0,9430.0,9360.0,15155.0,9360.0
2007-09-28,9430.0,9230.0,9290.0,9300.0,11250.0,9300.0
2007-10-01,9420.0,9260.0,9300.0,9370.0,18730.0,9370.0
2007-10-02,9420.0,9310.0,9370.0,9340.0,23850.0,9340.0
2007-10-04,9470.0,9180.0,9460.0,9330.0,16000.0,9330.0
2007-10-05,9350.0,9060.0,9340.0,9060.0,17955.0,9060.0
2007-10-08,9240.0,9010.0,9100.0,9120.0,22850.0,9120.0
2007-10-09,9230.0,8800.0,9230.0,8820.0,30815.0,8820.0
2007-10-10,8900.0,8630.0,8820.0,8900.0,25050.0,8900.0
2007-10-11,9250.0,8900.0,8900.0,9030.0,4950.0,9030.0
2007-10-12,9080.0,8870.0,9030.0,8960.0,14650.0,8960.0
2007-10-15,9020.0,8800.0,9020.0,8950.0,17800.0,8950.0
2007-10-16,8920.0,8760.0,8820.0,8760.0,60060.0,8760.0
2007-10-17,8800.0,8600.0,8700.0,8680.0,29750.0,8680.0
2007-10-18,8790.0,8620.0,8640.0,8780.0,2490.0,8780.0
2007-10-19,9160.0,8780.0,8870.0,9100.0,17780.0,9100.0
2007-10-22,9130.0,8820.0,8920.0,9120.0,16200.0,9120.0
2007-10-23,9400.0,9200.0,9400.0,9350.0,15250.0,9350.0
2007-10-24,9700.0,9350.0,9400.0,9600.0,29705.0,9600.0
2007-10-25,10200.0,9600.0,9600.0,9800.0,30900.0,9800.0
2007-10-26,9890.0,9710.0,9800.0,9860.0,28760.0,9860.0
2007-10-29,10060.0,9880.0,9900.0,10060.0,84200.0,10060.0
2007-10-30,10840.0,10060.0,10060.0,10600.0,31580.0,10600.0
2007-10-31,10780.0,10260.0,10600.0,10540.0,12700.0,10540.0
2007-11-01,10540.0,10200.0,10240.0,10400.0,12700.0,10400.0
2007-11-02,10400.0,10020.0,10040.0,10300.0,16775.0,10300.0
2007-11-05,10800.0,10300.0,10300.0,10400.0,14000.0,10400.0
2007-11-06,10400.0,10040.0,10400.0,10220.0,30795.0,10220.0
2007-11-07,10360.0,9200.0,9200.0,10360.0,20500.0,10360.0
2007-11-08,10360.0,10000.0,10360.0,10300.0,18960.0,10300.0
2007-11-09,10400.0,10180.0,10280.0,10280.0,18000.0,10280.0
2007-11-12,10280.0,9800.0,10200.0,10200.0,55500.0,10200.0
2007-11-13,10340.0,10180.0,10200.0,10280.0,47270.0,10280.0
2007-11-14,10800.0,10200.0,10200.0,10600.0,19960.0,10600.0
2007-11-15,10800.0,10420.0,10800.0,10560.0,2210.0,10560.0
2007-11-16,10800.0,10420.0,10800.0,10560.0,2210.0,10560.0
2007-11-19,11300.0,10780.0,10780.0,11200.0,28275.0,11200.0
2007-11-20,11200.0,10200.0,11200.0,11100.0,4905.0,11100.0
2007-11-21,11200.0,10800.0,11200.0,11100.0,16235.0,11100.0
2007-11-22,11100.0,10620.0,10800.0,10860.0,13500.0,10860.0
2007-11-23,10880.0,10600.0,10660.0,10840.0,13360.0,10840.0
2007-11-26,10900.0,10420.0,10460.0,10840.0,32000.0,10840.0
2007-11-27,10960.0,10720.0,10960.0,10860.0,1975.0,10860.0
2007-11-28,10980.0,10400.0,10800.0,10400.0,10000.0,10400.0
2007-11-29,10940.0,10300.0,10400.0,10300.0,9440.0,10300.0
2007-11-30,10620.0,10140.0,10580.0,10600.0,17250.0,10600.0
2007-12-03,10800.0,10380.0,10800.0,10600.0,11535.0,10600.0
2007-12-04,11000.0,10620.0,10720.0,10680.0,3065.0,10680.0
2007-12-05,10700.0,10420.0,10420.0,10680.0,6795.0,10680.0
2007-12-06,10940.0,10420.0,10940.0,10760.0,27370.0,10760.0
2007-12-07,10900.0,10400.0,10500.0,10760.0,4990.0,10760.0
2007-12-10,10940.0,10440.0,10440.0,10700.0,2080.0,10700.0
2007-12-11,10700.0,10420.0,10420.0,10540.0,6125.0,10540.0
2007-12-12,10520.0,10000.0,10000.0,10500.0,9920.0,10500.0
2007-12-13,10600.0,10340.0,10600.0,10580.0,7605.0,10580.0
2007-12-14,10580.0,10320.0,10580.0,10440.0,420.0,10440.0
2007-12-17,10440.0,10000.0,10440.0,10380.0,5945.0,10380.0
2007-12-18,10280.0,10040.0,10200.0,10240.0,7000.0,10240.0
2007-12-20,10240.0,9800.0,10020.0,10120.0,3000.0,10120.0
2007-12-21,10120.0,9620.0,10120.0,10060.0,960.0,10060.0
2007-12-24,10080.0,9820.0,10020.0,9820.0,17365.0,9820.0
2007-12-26,10000.0,9800.0,9800.0,10000.0,2500.0,10000.0
2007-12-27,10560.0,9860.0,9860.0,10020.0,11010.0,10020.0
2007-12-28,10540.0,10020.0,10020.0,10300.0,6310.0,10300.0
2008-01-02,10500.0,10200.0,10200.0,10200.0,7395.0,10200.0
2008-01-03,10380.0,10020.0,10180.0,10200.0,6015.0,10200.0
2008-01-04,10380.0,10020.0,10060.0,10200.0,6935.0,10200.0
2008-01-07,10400.0,10120.0,10120.0,10320.0,3235.0,10320.0
2008-01-08,10380.0,10000.0,10000.0,10100.0,2940.0,10100.0
2008-01-09,10100.0,9910.0,10100.0,10000.0,13685.0,10000.0
2008-01-10,10300.0,10000.0,10000.0,10260.0,845.0,10260.0
2008-01-11,10100.0,9980.0,10100.0,10100.0,4580.0,10100.0
2008-01-14,9990.0,9900.0,9940.0,9960.0,6045.0,9960.0
2008-01-15,9900.0,9600.0,9600.0,9800.0,13400.0,9800.0
2008-01-16,9780.0,9780.0,9780.0,9780.0,1500.0,9780.0
2008-01-17,9800.0,9600.0,9600.0,9780.0,5850.0,9780.0
2008-01-18,9760.0,9400.0,9400.0,9600.0,16200.0,9600.0
2008-01-21,9800.0,9500.0,9600.0,9600.0,16950.0,9600.0
2008-01-22,10400.0,9400.0,10400.0,9600.0,13455.0,9600.0
2008-01-23,10280.0,9460.0,9470.0,9620.0,2750.0,9620.0
2008-01-24,10200.0,9400.0,10200.0,9600.0,5050.0,9600.0
2008-01-25,9800.0,9470.0,9510.0,9730.0,2700.0,9730.0
2008-01-28,9780.0,9600.0,9730.0,9780.0,2850.0,9780.0
2008-01-29,9780.0,9600.0,9600.0,9640.0,6250.0,9640.0
2008-01-30,9640.0,9580.0,9640.0,9580.0,20750.0,9580.0
2008-01-31,9650.0,9600.0,9600.0,9650.0,3050.0,9650.0
2008-02-01,9650.0,9400.0,9650.0,9400.0,3700.0,9400.0
2008-02-04,9500.0,9210.0,9210.0,9400.0,9950.0,9400.0
2008-02-05,9760.0,9300.0,9380.0,9760.0,1600.0,9760.0
2008-02-11,9740.0,9480.0,9740.0,9600.0,850.0,9600.0
2008-02-12,9680.0,9600.0,9600.0,9600.0,14850.0,9600.0
2008-02-13,9700.0,9230.0,9230.0,9700.0,1800.0,9700.0
2008-02-14,9630.0,9360.0,9360.0,9600.0,7350.0,9600.0
2008-02-15,9590.0,9400.0,9590.0,9500.0,865.0,9500.0
2008-02-18,9650.0,8100.0,9500.0,9590.0,14020.0,9590.0
2008-02-19,9680.0,9540.0,9600.0,9580.0,1905.0,9580.0
2008-02-20,9700.0,9520.0,9520.0,9700.0,2050.0,9700.0
2008-02-21,9600.0,9490.0,9600.0,9540.0,4210.0,9540.0
2008-02-22,9550.0,9410.0,9410.0,9530.0,2485.0,9530.0
2008-02-25,9600.0,8600.0,9600.0,9480.0,15675.0,9480.0
2008-02-26,9450.0,8910.0,9250.0,9450.0,5550.0,9450.0
2008-02-27,9540.0,9400.0,9400.0,9540.0,10300.0,9540.0
2008-02-28,9780.0,9120.0,9120.0,9640.0,1900.0,9640.0
2008-02-29,9590.0,9430.0,9480.0,9590.0,625.0,9590.0
2008-03-03,9590.0,9400.0,9590.0,9400.0,5250.0,9400.0
2008-03-04,9400.0,9400.0,9400.0,9400.0,10400.0,9400.0
2008-03-05,9410.0,9040.0,9040.0,9400.0,8700.0,9400.0
2008-03-06,9470.0,9340.0,9340.0,9470.0,5450.0,9470.0
2008-03-07,9320.0,9300.0,9300.0,9320.0,5400.0,9320.0
2008-03-10,9300.0,9200.0,9200.0,9200.0,2900.0,9200.0
2008-03-11,9210.0,9100.0,9200.0,9210.0,2105.0,9210.0
2008-03-12,9380.0,9200.0,9200.0,9200.0,1905.0,9200.0
2008-03-13,9220.0,9200.0,9200.0,9200.0,4505.0,9200.0
2008-03-14,10500.0,9230.0,10500.0,9320.0,4750.0,9320.0
2008-03-17,9280.0,9160.0,9280.0,9160.0,11550.0,9160.0
2008-03-18,9300.0,8850.0,8850.0,9260.0,8550.0,9260.0
2008-03-19,9360.0,9260.0,9260.0,9260.0,5750.0,9260.0
2008-03-20,9370.0,9200.0,9200.0,9350.0,900.0,9350.0
2008-03-21,9310.0,9160.0,9310.0,9300.0,1350.0,9300.0
2008-03-24,9400.0,8720.0,8720.0,9200.0,2700.0,9200.0
2008-03-25,9160.0,9010.0,9160.0,9020.0,3305.0,9020.0
2008-03-26,9090.0,8960.0,9020.0,9080.0,2800.0,9080.0
2008-03-27,9100.0,8900.0,8900.0,9060.0,3150.0,9060.0
2008-03-28,9050.0,9000.0,9000.0,9050.0,5550.0,9050.0
2008-03-31,9280.0,9000.0,9000.0,9040.0,6100.0,9040.0
2008-04-01,9040.0,8930.0,9040.0,9020.0,455.0,9020.0
2008-04-02,9140.0,9040.0,9040.0,9100.0,5425.0,9100.0
2008-04-03,9140.0,8930.0,8930.0,9000.0,6900.0,9000.0
2008-04-04,9170.0,9000.0,9170.0,9110.0,2050.0,9110.0
2008-04-07,9150.0,9050.0,9150.0,9100.0,250.0,9100.0
2008-04-08,9050.0,9000.0,9000.0,9050.0,3500.0,9050.0
2008-04-10,9050.0,8950.0,9020.0,9050.0,25315.0,9050.0
2008-04-11,9100.0,9080.0,9100.0,9080.0,650.0,9080.0
2008-04-14,9200.0,8810.0,8810.0,9180.0,22810.0,9180.0
2008-04-15,9360.0,9150.0,9270.0,9300.0,850.0,9300.0
2008-04-16,9360.0,9300.0,9360.0,9300.0,1450.0,9300.0
2008-04-17,9280.0,9160.0,9280.0,9250.0,1650.0,9250.0
2008-04-18,9240.0,9230.0,9240.0,9230.0,20305.0,9230.0
2008-04-21,9230.0,9050.0,9130.0,9190.0,3200.0,9190.0
2008-04-22,9120.0,9020.0,9030.0,9120.0,6950.0,9120.0
2008-04-23,9200.0,9000.0,9000.0,9110.0,1950.0,9110.0
2008-04-24,9030.0,8860.0,9010.0,9030.0,22200.0,9030.0
2008-04-25,9100.0,9030.0,9030.0,9090.0,4500.0,9090.0
2008-04-28,9070.0,9030.0,9030.0,9070.0,1100.0,9070.0
2008-04-29,9700.0,9090.0,9700.0,9100.0,17165.0,9100.0
2008-04-30,9170.0,8640.0,9100.0,8720.0,42755.0,8720.0
2008-05-02,8960.0,8500.0,8960.0,8610.0,20255.0,8610.0
2008-05-06,8710.0,8470.0,8600.0,8640.0,7050.0,8640.0
2008-05-07,8690.0,8400.0,8640.0,8560.0,8200.0,8560.0
2008-05-08,8600.0,8500.0,8590.0,8540.0,1800.0,8540.0
2008-05-09,8560.0,8400.0,8500.0,8500.0,21805.0,8500.0
2008-05-13,8600.0,8460.0,8460.0,8590.0,12755.0,8590.0
2008-05-14,8660.0,8500.0,8500.0,8600.0,3920.0,8600.0
2008-05-15,8700.0,8500.0,8600.0,8670.0,7100.0,8670.0
2008-05-16,8770.0,8630.0,8700.0,8700.0,3980.0,8700.0
2008-05-19,8720.0,8620.0,8620.0,8660.0,6500.0,8660.0
2008-05-20,8740.0,8600.0,8600.0,8720.0,3300.0,8720.0
2008-05-21,8560.0,8500.0,8530.0,8560.0,2715.0,8560.0
2008-05-22,8540.0,8260.0,8400.0,8520.0,2400.0,8520.0
2008-05-23,8570.0,8350.0,8350.0,8570.0,1050.0,8570.0
2008-05-26,8640.0,8270.0,8270.0,8570.0,1300.0,8570.0
2008-05-27,8560.0,8220.0,8220.0,8460.0,7800.0,8460.0
2008-05-28,8460.0,8350.0,8460.0,8400.0,5800.0,8400.0
2008-05-29,8400.0,8310.0,8310.0,8400.0,3350.0,8400.0
2008-05-30,8400.0,8290.0,8310.0,8360.0,6810.0,8360.0
2008-06-02,8400.0,8300.0,8400.0,8380.0,2600.0,8380.0
2008-06-03,8480.0,8260.0,8380.0,8260.0,4350.0,8260.0
2008-06-04,8260.0,8140.0,8260.0,8200.0,8750.0,8200.0
2008-06-05,8310.0,8200.0,8310.0,8300.0,3200.0,8300.0
2008-06-09,8280.0,8200.0,8200.0,8200.0,1550.0,8200.0
2008-06-10,8260.0,8140.0,8260.0,8210.0,1450.0,8210.0
2008-06-11,8200.0,8020.0,8040.0,8020.0,3620.0,8020.0
2008-06-12,8130.0,8000.0,8000.0,8090.0,10255.0,8090.0
2008-06-13,8180.0,7760.0,7760.0,8020.0,2145.0,8020.0
2008-06-16,8090.0,7920.0,7980.0,8080.0,4060.0,8080.0
2008-06-17,8080.0,7860.0,7860.0,7980.0,4660.0,7980.0
2008-06-18,8170.0,7800.0,7840.0,8170.0,9300.0,8170.0
2008-06-19,8150.0,7860.0,7860.0,8000.0,2105.0,8000.0
2008-06-20,8000.0,7800.0,8000.0,7960.0,3000.0,7960.0
2008-06-23,8000.0,7820.0,7960.0,7820.0,550.0,7820.0
2008-06-24,7970.0,7670.0,7670.0,7800.0,7900.0,7800.0
2008-06-25,7910.0,7650.0,7910.0,7800.0,12205.0,7800.0
2008-06-26,7900.0,7740.0,7740.0,7900.0,450.0,7900.0
2008-06-27,7900.0,7640.0,7640.0,7810.0,2355.0,7810.0
2008-06-30,7850.0,7680.0,7810.0,7810.0,250.0,7810.0
2008-07-01,7810.0,7700.0,7810.0,7720.0,3955.0,7720.0
2008-07-02,7670.0,7420.0,7640.0,7670.0,10400.0,7670.0
2008-07-03,7580.0,7280.0,7400.0,7500.0,1600.0,7500.0
2008-07-04,7600.0,7490.0,7600.0,7600.0,32650.0,7600.0
2008-07-07,7600.0,7240.0,7240.0,7480.0,2150.0,7480.0
2008-07-08,7380.0,7020.0,7180.0,7100.0,25050.0,7100.0
2008-07-09,7200.0,6940.0,7160.0,7170.0,7400.0,7170.0
