Date,High,Low,Open,Close,Volume,Adj Close
2006-06-28,885.0,824.0,861.0,871.0,20100.0,871.0
2006-06-29,900.0,850.0,850.0,874.0,19100.0,874.0
2006-06-30,880.0,842.0,874.0,867.0,63000.0,867.0
2006-07-03,867.0,800.0,867.0,825.0,205700.0,825.0
2006-07-04,840.0,801.0,825.0,817.0,73000.0,817.0
2006-07-05,824.0,800.0,800.0,816.0,3000.0,816.0
2006-07-06,814.0,791.0,814.0,800.0,37000.0,800.0
2006-07-07,920.0,810.0,810.0,920.0,1234000.0,920.0
2006-07-10,920.0,831.0,899.0,848.0,660000.0,848.0
2006-07-11,859.0,813.0,859.0,830.0,96000.0,830.0
2006-07-12,832.0,800.0,832.0,800.0,97000.0,800.0
2006-07-13,820.0,770.0,787.0,798.0,77000.0,798.0
2006-07-14,799.0,770.0,793.0,797.0,15000.0,797.0
2006-07-18,797.0,750.0,797.0,794.0,53000.0,794.0
2006-07-19,805.0,770.0,805.0,770.0,33000.0,770.0
2006-07-20,797.0,753.0,797.0,790.0,22000.0,790.0
2006-07-21,799.0,756.0,756.0,791.0,7500.0,791.0
2006-07-24,798.0,790.0,798.0,790.0,700.0,790.0
2006-07-25,788.0,733.0,770.0,774.0,80700.0,774.0
2006-07-26,769.0,722.0,769.0,735.0,35000.0,735.0
2006-07-27,765.0,717.0,729.0,765.0,109000.0,765.0
2006-07-28,790.0,751.0,752.0,770.0,98000.0,770.0
2006-07-31,783.0,755.0,758.0,765.0,25900.0,765.0
2006-08-01,774.0,740.0,773.0,769.0,50800.0,769.0
2006-08-02,773.0,741.0,741.0,758.0,16500.0,758.0
2006-08-03,756.0,732.0,742.0,740.0,22900.0,740.0
2006-08-04,752.0,736.0,752.0,751.0,10900.0,751.0
2006-08-07,751.0,740.0,750.0,740.0,11300.0,740.0
2006-08-08,744.0,730.0,737.0,739.0,32900.0,739.0
2006-08-09,730.0,685.0,721.0,717.0,77600.0,717.0
2006-08-10,714.0,679.0,710.0,710.0,59700.0,710.0
2006-08-11,687.0,650.0,684.0,652.0,165620.0,652.0
2006-08-14,665.0,610.0,642.0,651.0,47120.0,651.0
2006-08-16,650.0,614.0,637.0,635.0,50200.0,635.0
2006-08-17,635.0,626.0,635.0,632.0,30200.0,632.0
2006-08-18,635.0,620.0,635.0,629.0,37500.0,629.0
2006-08-21,629.0,615.0,629.0,628.0,38000.0,628.0
2006-08-22,649.0,598.0,628.0,640.0,79000.0,640.0
2006-08-23,645.0,625.0,645.0,625.0,26600.0,625.0
2006-08-24,640.0,600.0,600.0,639.0,19700.0,639.0
2006-08-25,665.0,631.0,665.0,640.0,67600.0,640.0
2006-08-28,690.0,645.0,690.0,645.0,34800.0,645.0
2006-08-29,691.0,645.0,678.0,661.0,340900.0,661.0
2006-08-30,680.0,658.0,662.0,658.0,226700.0,658.0
2006-08-31,756.0,665.0,665.0,756.0,217600.0,756.0
2006-09-01,869.0,776.0,776.0,799.0,700400.0,799.0
2006-09-04,836.0,750.0,825.0,798.0,221900.0,798.0
2006-09-05,917.0,795.0,795.0,917.0,349540.0,917.0
2006-09-06,1040.0,930.0,951.0,1040.0,1001040.0,1040.0
2006-09-07,1070.0,961.0,1070.0,976.0,403200.0,976.0
2006-09-08,1050.0,940.0,976.0,969.0,216700.0,969.0
2006-09-11,1000.0,920.0,970.0,930.0,302700.0,930.0
2006-09-12,947.0,888.0,941.0,933.0,122700.0,933.0
2006-09-13,960.0,913.0,913.0,941.0,139700.0,941.0
2006-09-14,1020.0,880.0,927.0,990.0,248300.0,990.0
2006-09-15,1040.0,970.0,1040.0,976.0,69800.0,976.0
2006-09-18,1040.0,980.0,1020.0,1040.0,171710.0,1040.0
2006-09-19,1175.0,1040.0,1040.0,1150.0,408210.0,1150.0
2006-09-20,1135.0,1010.0,1135.0,1100.0,415700.0,1100.0
2006-09-21,1160.0,1050.0,1095.0,1095.0,301700.0,1095.0
2006-09-22,1140.0,1070.0,1070.0,1115.0,161560.0,1115.0
2006-09-25,1150.0,1070.0,1070.0,1105.0,74900.0,1105.0
2006-09-26,1165.0,1040.0,1080.0,1040.0,374100.0,1040.0
2006-09-27,1110.0,1020.0,1025.0,1020.0,269700.0,1020.0
2006-09-28,1075.0,1020.0,1045.0,1040.0,82700.0,1040.0
2006-09-29,1070.0,1045.0,1045.0,1050.0,59800.0,1050.0
2006-10-02,1070.0,960.0,1025.0,960.0,216200.0,960.0
2006-10-04,999.0,922.0,922.0,999.0,51200.0,999.0
2006-10-09,1030.0,850.0,1020.0,850.0,325900.0,850.0
2006-10-10,910.0,801.0,801.0,871.0,243000.0,871.0
2006-10-11,890.0,845.0,890.0,879.0,110600.0,879.0
2006-10-12,919.0,880.0,919.0,893.0,112200.0,893.0
2006-10-13,1025.0,898.0,898.0,1025.0,358500.0,1025.0
2006-10-16,1140.0,1030.0,1060.0,1095.0,379500.0,1095.0
2006-10-17,1175.0,1060.0,1100.0,1070.0,112100.0,1070.0
2006-10-18,1115.0,1070.0,1080.0,1090.0,57000.0,1090.0
2006-10-19,1180.0,1080.0,1080.0,1150.0,112300.0,1150.0
2006-10-20,1220.0,1100.0,1220.0,1115.0,303600.0,1115.0
2006-10-23,1190.0,1050.0,1190.0,1110.0,72400.0,1110.0
2006-10-24,1120.0,1050.0,1100.0,1100.0,126000.0,1100.0
2006-10-25,1085.0,1040.0,1070.0,1080.0,276100.0,1080.0
2006-10-26,1080.0,1040.0,1075.0,1040.0,323500.0,1040.0
2006-10-27,1035.0,990.0,1030.0,1010.0,98000.0,1010.0
2006-10-30,1010.0,979.0,982.0,979.0,77700.0,979.0
2006-10-31,1110.0,965.0,987.0,1020.0,86600.0,1020.0
2006-11-01,1060.0,1020.0,1020.0,1040.0,94600.0,1040.0
2006-11-02,1075.0,1020.0,1075.0,1040.0,63200.0,1040.0
2006-11-03,1140.0,990.0,1060.0,1075.0,99500.0,1075.0
2006-11-06,1090.0,1045.0,1075.0,1070.0,117000.0,1070.0
2006-11-07,1085.0,1055.0,1055.0,1060.0,37000.0,1060.0
2006-11-08,1140.0,1050.0,1055.0,1060.0,43300.0,1060.0
2006-11-09,1070.0,1030.0,1030.0,1070.0,38100.0,1070.0
2006-11-10,1100.0,1025.0,1025.0,1060.0,58600.0,1060.0
2006-11-13,1065.0,1050.0,1060.0,1060.0,87200.0,1060.0
2006-11-14,1095.0,1055.0,1095.0,1070.0,70900.0,1070.0
2006-11-15,1090.0,1050.0,1090.0,1050.0,66500.0,1050.0
2006-11-16,1080.0,1035.0,1050.0,1055.0,63800.0,1055.0
2006-11-17,1060.0,1035.0,1060.0,1050.0,9300.0,1050.0
2006-11-20,1060.0,1040.0,1060.0,1055.0,68500.0,1055.0
2006-11-21,1190.0,1050.0,1060.0,1130.0,206800.0,1130.0
2006-11-22,1170.0,1110.0,1150.0,1110.0,54360.0,1110.0
2006-11-23,1150.0,1070.0,1150.0,1105.0,85700.0,1105.0
2006-11-24,1120.0,1075.0,1095.0,1080.0,34400.0,1080.0
2006-11-27,1150.0,1085.0,1150.0,1105.0,92000.0,1105.0
2006-11-28,1150.0,1080.0,1150.0,1110.0,97260.0,1110.0
2006-11-29,1150.0,1085.0,1120.0,1100.0,118200.0,1100.0
2006-11-30,1110.0,1075.0,1085.0,1090.0,51500.0,1090.0
2006-12-01,1130.0,1090.0,1100.0,1110.0,69100.0,1110.0
2006-12-04,1150.0,1100.0,1100.0,1130.0,59100.0,1130.0
2006-12-05,1170.0,1110.0,1140.0,1115.0,213900.0,1115.0
2006-12-06,1140.0,1055.0,1115.0,1085.0,144200.0,1085.0
2006-12-07,1095.0,1050.0,1095.0,1050.0,69700.0,1050.0
2006-12-08,1055.0,1030.0,1030.0,1040.0,40100.0,1040.0
2006-12-11,1100.0,1025.0,1025.0,1070.0,45800.0,1070.0
2006-12-12,1090.0,1010.0,1010.0,1015.0,125000.0,1015.0
2006-12-13,1040.0,990.0,1015.0,1040.0,60200.0,1040.0
2006-12-14,1050.0,1015.0,1025.0,1015.0,16600.0,1015.0
2006-12-15,1045.0,994.0,1015.0,1015.0,38500.0,1015.0
2006-12-18,1040.0,982.0,1000.0,1020.0,71600.0,1020.0
2006-12-19,1170.0,994.0,1010.0,1050.0,322400.0,1050.0
2006-12-20,1105.0,1070.0,1090.0,1090.0,113130.0,1090.0
2006-12-21,1100.0,1045.0,1100.0,1060.0,128300.0,1060.0
2006-12-22,1110.0,1050.0,1090.0,1060.0,69100.0,1060.0
2006-12-26,1125.0,1000.0,1045.0,1015.0,103300.0,1015.0
2006-12-27,1035.0,1000.0,1000.0,1010.0,55320.0,1010.0
2006-12-28,1030.0,1000.0,1010.0,1020.0,72500.0,1020.0
2007-01-02,1050.0,1010.0,1040.0,1015.0,40000.0,1015.0
2007-01-03,1020.0,1005.0,1020.0,1005.0,4900.0,1005.0
2007-01-04,1015.0,996.0,1000.0,1005.0,52800.0,1005.0
2007-01-05,1035.0,980.0,996.0,1000.0,84700.0,1000.0
2007-01-08,1025.0,970.0,1025.0,987.0,50000.0,987.0
2007-01-09,997.0,930.0,930.0,983.0,72700.0,983.0
2007-01-10,987.0,944.0,944.0,979.0,34500.0,979.0
2007-01-11,1000.0,943.0,1000.0,958.0,44600.0,958.0
2007-01-12,965.0,913.0,960.0,949.0,96600.0,949.0
2007-01-15,985.0,920.0,924.0,948.0,76800.0,948.0
2007-01-16,956.0,926.0,956.0,927.0,48900.0,927.0
2007-01-17,930.0,900.0,927.0,913.0,26700.0,913.0
2007-01-18,985.0,901.0,913.0,952.0,58600.0,952.0
2007-01-19,955.0,911.0,952.0,938.0,34300.0,938.0
2007-01-22,942.0,910.0,910.0,926.0,55200.0,926.0
2007-01-23,929.0,910.0,926.0,911.0,37210.0,911.0
2007-01-24,920.0,901.0,917.0,920.0,49800.0,920.0
2007-01-25,935.0,910.0,935.0,933.0,23600.0,933.0
2007-01-26,935.0,900.0,915.0,932.0,242200.0,932.0
2007-01-29,939.0,913.0,935.0,929.0,25000.0,929.0
2007-01-30,938.0,924.0,929.0,929.0,5900.0,929.0
2007-01-31,930.0,903.0,903.0,929.0,46800.0,929.0
2007-02-01,933.0,906.0,906.0,913.0,48600.0,913.0
2007-02-02,930.0,910.0,930.0,920.0,127600.0,920.0
2007-02-05,950.0,919.0,950.0,950.0,142800.0,950.0
2007-02-06,960.0,935.0,949.0,960.0,32900.0,960.0
2007-02-07,978.0,950.0,960.0,967.0,367400.0,967.0
2007-02-08,970.0,915.0,970.0,929.0,92500.0,929.0
2007-02-09,946.0,917.0,917.0,928.0,231700.0,928.0
2007-02-12,941.0,913.0,913.0,939.0,34700.0,939.0
2007-02-13,960.0,935.0,960.0,943.0,35000.0,943.0
2007-02-14,978.0,945.0,978.0,959.0,58000.0,959.0
2007-02-15,960.0,943.0,949.0,955.0,22400.0,955.0
2007-02-16,955.0,912.0,955.0,940.0,16700.0,940.0
2007-02-20,974.0,933.0,974.0,937.0,13400.0,937.0
2007-02-21,962.0,928.0,962.0,929.0,103300.0,929.0
2007-02-22,940.0,917.0,929.0,936.0,70800.0,936.0
2007-02-23,936.0,917.0,935.0,920.0,89200.0,920.0
2007-02-26,927.0,910.0,927.0,910.0,39990.0,910.0
2007-02-27,930.0,919.0,930.0,920.0,14000.0,920.0
2007-02-28,979.0,903.0,979.0,921.0,31920.0,921.0
2007-03-01,921.0,921.0,921.0,921.0,0.0,921.0
2007-03-05,950.0,884.0,920.0,920.0,71100.0,920.0
2007-03-06,945.0,870.0,945.0,898.0,98090.0,898.0
2007-03-07,925.0,873.0,880.0,905.0,226500.0,905.0
2007-03-08,930.0,876.0,876.0,900.0,339300.0,900.0
2007-03-09,907.0,890.0,900.0,904.0,18500.0,904.0
2007-03-12,945.0,891.0,891.0,910.0,295790.0,910.0
2007-03-13,945.0,905.0,916.0,916.0,129030.0,916.0
2007-03-14,925.0,910.0,916.0,915.0,23600.0,915.0
2007-03-15,942.0,910.0,920.0,925.0,41000.0,925.0
2007-03-16,925.0,912.0,925.0,925.0,51900.0,925.0
2007-03-19,999.0,920.0,920.0,923.0,42930.0,923.0
2007-03-20,925.0,910.0,920.0,923.0,65300.0,923.0
2007-03-21,925.0,913.0,913.0,925.0,26600.0,925.0
2007-03-22,930.0,914.0,930.0,920.0,46200.0,920.0
2007-03-23,948.0,910.0,910.0,919.0,22000.0,919.0
2007-03-26,950.0,910.0,950.0,915.0,30800.0,915.0
2007-03-27,930.0,910.0,915.0,925.0,135300.0,925.0
2007-03-28,925.0,905.0,925.0,920.0,25800.0,920.0
2007-03-29,933.0,911.0,933.0,928.0,4300.0,928.0
2007-03-30,945.0,913.0,933.0,944.0,87900.0,944.0
2007-04-02,949.0,928.0,944.0,928.0,67800.0,928.0
2007-04-03,943.0,900.0,928.0,919.0,80200.0,919.0
2007-04-04,929.0,913.0,919.0,913.0,125540.0,913.0
2007-04-05,925.0,800.0,913.0,905.0,197800.0,905.0
2007-04-06,930.0,900.0,923.0,915.0,71300.0,915.0
2007-04-09,929.0,915.0,929.0,915.0,58100.0,915.0
2007-04-10,957.0,915.0,917.0,924.0,196300.0,924.0
2007-04-11,939.0,919.0,923.0,925.0,224200.0,925.0
2007-04-12,942.0,918.0,933.0,938.0,132900.0,938.0
2007-04-13,1075.0,938.0,938.0,1065.0,1404120.0,1065.0
2007-04-16,1080.0,1000.0,1065.0,1020.0,413620.0,1020.0
2007-04-17,1065.0,990.0,1025.0,1050.0,257000.0,1050.0
2007-04-18,1125.0,1020.0,1050.0,1035.0,236900.0,1035.0
2007-04-19,1035.0,992.0,1035.0,992.0,181300.0,992.0
2007-04-20,1025.0,985.0,985.0,1000.0,109500.0,1000.0
2007-04-23,1045.0,989.0,1025.0,1010.0,202740.0,1010.0
2007-04-24,1080.0,994.0,994.0,1030.0,328340.0,1030.0
2007-04-25,1065.0,1030.0,1030.0,1050.0,127700.0,1050.0
2007-04-26,1070.0,1035.0,1070.0,1060.0,127820.0,1060.0
2007-04-27,1070.0,1030.0,1045.0,1050.0,102100.0,1050.0
2007-04-30,1070.0,995.0,1050.0,1000.0,236800.0,1000.0
2007-05-02,1000.0,951.0,992.0,990.0,141800.0,990.0
2007-05-03,1005.0,973.0,985.0,986.0,50100.0,986.0
2007-05-04,1020.0,965.0,999.0,1010.0,86600.0,1010.0
2007-05-07,1075.0,1000.0,1035.0,1010.0,132700.0,1010.0
2007-05-08,1030.0,993.0,1030.0,1010.0,62700.0,1010.0
2007-05-09,1025.0,985.0,1025.0,1005.0,89300.0,1005.0
2007-05-10,1030.0,990.0,1030.0,991.0,198900.0,991.0
2007-05-11,1100.0,1010.0,1010.0,1065.0,451100.0,1065.0
2007-05-14,1100.0,995.0,1095.0,996.0,239300.0,996.0
2007-05-15,1025.0,985.0,1020.0,985.0,219100.0,985.0
2007-05-16,1030.0,980.0,1020.0,995.0,364100.0,995.0
2007-05-17,1025.0,986.0,1025.0,1000.0,142500.0,1000.0
2007-05-18,1020.0,990.0,995.0,1005.0,228100.0,1005.0
2007-05-21,1095.0,1010.0,1040.0,1055.0,622700.0,1055.0
2007-05-22,1095.0,1010.0,1065.0,1045.0,498500.0,1045.0
2007-05-23,1100.0,1035.0,1065.0,1075.0,152200.0,1075.0
2007-05-25,1090.0,1020.0,1080.0,1075.0,310600.0,1075.0
2007-05-28,1095.0,1050.0,1095.0,1065.0,74300.0,1065.0
2007-05-29,1080.0,1020.0,1045.0,1030.0,177500.0,1030.0
2007-05-30,1070.0,1030.0,1050.0,1045.0,239000.0,1045.0
2007-05-31,1160.0,1045.0,1045.0,1085.0,748000.0,1085.0
2007-06-01,1200.0,1090.0,1090.0,1200.0,1025600.0,1200.0
2007-06-04,1275.0,1155.0,1225.0,1180.0,500050.0,1180.0
2007-06-05,1190.0,1140.0,1180.0,1175.0,179400.0,1175.0
2007-06-07,1350.0,1160.0,1165.0,1350.0,648650.0,1350.0
2007-06-08,1550.0,1330.0,1400.0,1375.0,1229000.0,1375.0
2007-06-11,1410.0,1330.0,1380.0,1395.0,282570.0,1395.0
2007-06-12,1445.0,1335.0,1445.0,1335.0,312840.0,1335.0
2007-06-13,1375.0,1230.0,1295.0,1310.0,344100.0,1310.0
2007-06-14,1345.0,1260.0,1345.0,1285.0,222700.0,1285.0
2007-06-15,1300.0,1240.0,1275.0,1295.0,348580.0,1295.0
2007-06-18,1420.0,1275.0,1325.0,1355.0,262390.0,1355.0
2007-06-19,1420.0,1305.0,1360.0,1360.0,225500.0,1360.0
2007-06-20,1420.0,1355.0,1380.0,1385.0,261570.0,1385.0
2007-06-21,1380.0,1335.0,1380.0,1350.0,53600.0,1350.0
2007-06-22,1390.0,1325.0,1350.0,1335.0,167800.0,1335.0
2007-06-25,1355.0,1310.0,1355.0,1350.0,138940.0,1350.0
2007-06-26,1400.0,1310.0,1350.0,1400.0,383840.0,1400.0
2007-06-27,1400.0,1290.0,1400.0,1355.0,166110.0,1355.0
2007-06-28,1340.0,1280.0,1320.0,1300.0,128400.0,1300.0
2007-06-29,1340.0,1285.0,1285.0,1295.0,81000.0,1295.0
2007-07-02,1295.0,1160.0,1295.0,1165.0,294200.0,1165.0
2007-07-03,1235.0,1180.0,1185.0,1215.0,152100.0,1215.0
2007-07-04,1250.0,1200.0,1200.0,1240.0,137700.0,1240.0
2007-07-05,1280.0,1230.0,1280.0,1250.0,48800.0,1250.0
2007-07-06,1265.0,1200.0,1265.0,1235.0,199650.0,1235.0
2007-07-09,1300.0,1210.0,1230.0,1300.0,455970.0,1300.0
2007-07-10,1340.0,1270.0,1340.0,1305.0,125350.0,1305.0
2007-07-11,1500.0,1280.0,1305.0,1410.0,1638800.0,1410.0
2007-07-12,1620.0,1370.0,1405.0,1620.0,1224670.0,1620.0
2007-07-13,1860.0,1860.0,1860.0,1860.0,190500.0,1860.0
2007-07-16,2135.0,1900.0,2100.0,2135.0,1524150.0,2135.0
2007-07-18,2455.0,2050.0,2310.0,2455.0,2340800.0,2455.0
2007-07-19,2820.0,2240.0,2690.0,2515.0,1624020.0,2515.0
2007-07-20,2595.0,2140.0,2595.0,2140.0,1858250.0,2140.0
2007-07-23,2460.0,2140.0,2140.0,2460.0,642030.0,2460.0
2007-07-24,2810.0,2450.0,2670.0,2795.0,538470.0,2795.0
2007-07-25,2790.0,2620.0,2720.0,2655.0,293600.0,2655.0
2007-07-26,2775.0,2320.0,2775.0,2330.0,370100.0,2330.0
2007-07-27,2670.0,2090.0,2240.0,2495.0,448310.0,2495.0
2007-07-30,2650.0,2415.0,2435.0,2585.0,128300.0,2585.0
2007-07-31,2630.0,2200.0,2530.0,2335.0,386610.0,2335.0
2007-08-01,2385.0,2095.0,2300.0,2180.0,330200.0,2180.0
2007-08-02,2190.0,1855.0,2180.0,2045.0,640140.0,2045.0
2007-08-03,2300.0,1910.0,2045.0,2295.0,261500.0,2295.0
2007-08-06,2315.0,2225.0,2295.0,2235.0,114700.0,2235.0
2007-08-07,2285.0,2120.0,2285.0,2220.0,219100.0,2220.0
2007-08-08,2320.0,2155.0,2220.0,2230.0,66200.0,2230.0
2007-08-09,2240.0,2125.0,2240.0,2185.0,102100.0,2185.0
2007-08-10,2185.0,1860.0,1910.0,1860.0,1741400.0,1860.0
2007-08-13,1905.0,1760.0,1860.0,1760.0,258880.0,1760.0
2007-08-14,1590.0,1500.0,1590.0,1500.0,364810.0,1500.0
2007-08-16,1275.0,1275.0,1275.0,1275.0,41400.0,1275.0
2007-08-17,1200.0,1085.0,1135.0,1085.0,3723570.0,1085.0
2007-08-20,1245.0,1155.0,1160.0,1245.0,1128610.0,1245.0
2007-08-21,1430.0,1250.0,1370.0,1430.0,1661600.0,1430.0
2007-08-22,1520.0,1370.0,1445.0,1415.0,1300100.0,1415.0
2007-08-23,1470.0,1370.0,1450.0,1395.0,790770.0,1395.0
2007-08-24,1430.0,1300.0,1400.0,1340.0,470700.0,1340.0
2007-08-27,1435.0,1345.0,1370.0,1365.0,491730.0,1365.0
2007-08-28,1390.0,1310.0,1365.0,1365.0,557000.0,1365.0
2007-08-29,1330.0,1275.0,1320.0,1310.0,569310.0,1310.0
2007-08-30,1350.0,1305.0,1340.0,1310.0,321200.0,1310.0
2007-08-31,1330.0,1260.0,1330.0,1300.0,445030.0,1300.0
2007-09-03,1370.0,1300.0,1360.0,1330.0,369810.0,1330.0
2007-09-04,1340.0,1280.0,1330.0,1295.0,305040.0,1295.0
2007-09-05,1310.0,1230.0,1310.0,1245.0,319240.0,1245.0
2007-09-06,1260.0,1205.0,1260.0,1250.0,181930.0,1250.0
2007-09-07,1275.0,1230.0,1255.0,1240.0,154300.0,1240.0
2007-09-10,1220.0,1180.0,1180.0,1185.0,133000.0,1185.0
2007-09-11,1215.0,1180.0,1180.0,1210.0,160100.0,1210.0
2007-09-12,1220.0,1160.0,1215.0,1175.0,234200.0,1175.0
2007-09-13,1215.0,1130.0,1145.0,1185.0,293800.0,1185.0
2007-09-14,1350.0,1180.0,1185.0,1255.0,590540.0,1255.0
2007-09-17,1325.0,1265.0,1270.0,1290.0,209000.0,1290.0
2007-09-18,1315.0,1220.0,1290.0,1240.0,202670.0,1240.0
2007-09-19,1300.0,1195.0,1250.0,1200.0,283380.0,1200.0
2007-09-20,1245.0,1175.0,1245.0,1190.0,106120.0,1190.0
2007-09-21,1200.0,1155.0,1180.0,1200.0,101580.0,1200.0
2007-09-27,1255.0,1170.0,1210.0,1190.0,203610.0,1190.0
2007-09-28,1215.0,1150.0,1190.0,1170.0,173710.0,1170.0
2007-10-01,1180.0,1140.0,1170.0,1170.0,200350.0,1170.0
2007-10-02,1185.0,1150.0,1175.0,1155.0,156030.0,1155.0
2007-10-04,1195.0,1135.0,1150.0,1190.0,148000.0,1190.0
2007-10-05,1190.0,1150.0,1190.0,1190.0,120000.0,1190.0
2007-10-08,1190.0,1155.0,1190.0,1160.0,114530.0,1160.0
2007-10-09,1170.0,1125.0,1155.0,1155.0,273460.0,1155.0
2007-10-10,1175.0,1130.0,1150.0,1170.0,193830.0,1170.0
2007-10-11,1180.0,1130.0,1180.0,1150.0,159750.0,1150.0
2007-10-12,1150.0,1100.0,1145.0,1105.0,166000.0,1105.0
2007-10-15,1130.0,1065.0,1120.0,1110.0,132800.0,1110.0
2007-10-16,1110.0,1035.0,1105.0,1090.0,129600.0,1090.0
2007-10-17,1090.0,1040.0,1090.0,1090.0,94800.0,1090.0
2007-10-18,1250.0,1080.0,1080.0,1250.0,1056860.0,1250.0
2007-10-19,1290.0,1100.0,1265.0,1100.0,439500.0,1100.0
2007-10-22,1070.0,1020.0,1020.0,1035.0,147170.0,1035.0
2007-10-23,1095.0,1035.0,1050.0,1050.0,87500.0,1050.0
2007-10-24,1180.0,1040.0,1040.0,1095.0,168500.0,1095.0
2007-10-25,1140.0,1050.0,1080.0,1075.0,120000.0,1075.0
2007-10-26,1100.0,1030.0,1055.0,1050.0,111390.0,1050.0
2007-10-29,1075.0,1010.0,1050.0,1030.0,148780.0,1030.0
2007-10-30,1035.0,1000.0,1035.0,1020.0,95800.0,1020.0
2007-10-31,1040.0,999.0,1005.0,1025.0,121990.0,1025.0
2007-11-01,1045.0,1000.0,1045.0,1010.0,67290.0,1010.0
2007-11-02,1025.0,985.0,985.0,1010.0,69000.0,1010.0
2007-11-05,1020.0,985.0,1005.0,1000.0,116030.0,1000.0
2007-11-06,1025.0,985.0,1000.0,995.0,109100.0,995.0
2007-11-07,1050.0,993.0,1010.0,1035.0,185000.0,1035.0
2007-11-08,1060.0,998.0,1055.0,1015.0,101100.0,1015.0
2007-11-09,1050.0,998.0,1050.0,1015.0,89000.0,1015.0
2007-11-12,1010.0,972.0,1010.0,995.0,55380.0,995.0
2007-11-13,1020.0,980.0,980.0,990.0,84000.0,990.0
2007-11-14,1040.0,991.0,995.0,1040.0,74460.0,1040.0
2007-11-15,1080.0,1015.0,1040.0,1045.0,83800.0,1045.0
2007-11-16,1060.0,1000.0,1060.0,1035.0,53710.0,1035.0
2007-11-19,1035.0,1000.0,1035.0,1020.0,94000.0,1020.0
2007-11-20,1070.0,985.0,1000.0,1010.0,128100.0,1010.0
2007-11-21,1035.0,960.0,1035.0,960.0,126600.0,960.0
2007-11-22,960.0,915.0,915.0,949.0,47400.0,949.0
2007-11-23,979.0,890.0,949.0,929.0,58300.0,929.0
2007-11-26,958.0,896.0,929.0,915.0,113000.0,915.0
2007-11-27,925.0,799.0,897.0,899.0,56600.0,899.0
2007-11-28,909.0,870.0,899.0,907.0,157600.0,907.0
2007-11-29,924.0,902.0,907.0,918.0,34000.0,918.0
2007-11-30,925.0,880.0,925.0,914.0,173000.0,914.0
2007-12-03,920.0,887.0,920.0,904.0,75900.0,904.0
2007-12-04,903.0,870.0,903.0,885.0,120600.0,885.0
2007-12-05,885.0,859.0,885.0,877.0,102300.0,877.0
2007-12-06,885.0,852.0,877.0,860.0,143000.0,860.0
2007-12-07,868.0,857.0,861.0,857.0,113800.0,857.0
2007-12-10,945.0,857.0,857.0,919.0,153500.0,919.0
2007-12-11,929.0,878.0,929.0,895.0,58000.0,895.0
2007-12-12,900.0,870.0,870.0,890.0,36900.0,890.0
2007-12-13,910.0,884.0,890.0,888.0,15000.0,888.0
2007-12-14,910.0,884.0,888.0,902.0,23100.0,902.0
2007-12-17,903.0,880.0,903.0,897.0,30500.0,897.0
2007-12-18,964.0,900.0,905.0,940.0,101000.0,940.0
2007-12-20,970.0,933.0,970.0,945.0,101800.0,945.0
2007-12-21,940.0,915.0,940.0,923.0,7030.0,923.0
2007-12-24,960.0,926.0,960.0,959.0,63000.0,959.0
2007-12-26,1010.0,940.0,960.0,998.0,120000.0,998.0
2007-12-27,1030.0,981.0,998.0,1000.0,57900.0,1000.0
2007-12-28,1030.0,981.0,1030.0,990.0,31600.0,990.0
2008-01-02,1020.0,1000.0,1010.0,1010.0,47700.0,1010.0
2008-01-03,1015.0,960.0,1005.0,987.0,53100.0,987.0
2008-01-04,1020.0,980.0,987.0,1000.0,89300.0,1000.0
2008-01-07,1005.0,974.0,980.0,985.0,32700.0,985.0
2008-01-08,1000.0,967.0,1000.0,977.0,23540.0,977.0
2008-01-09,966.0,939.0,950.0,953.0,67700.0,953.0
2008-01-10,957.0,920.0,953.0,925.0,163780.0,925.0
2008-01-11,1005.0,920.0,1005.0,928.0,18400.0,928.0
2008-01-14,990.0,861.0,861.0,924.0,33510.0,924.0
2008-01-15,930.0,887.0,930.0,910.0,14610.0,910.0
2008-01-16,908.0,885.0,888.0,890.0,20810.0,890.0
2008-01-17,910.0,850.0,890.0,894.0,45200.0,894.0
2008-01-18,892.0,805.0,892.0,888.0,15030.0,888.0
2008-01-21,900.0,860.0,888.0,880.0,39410.0,880.0
2008-01-22,879.0,811.0,860.0,875.0,9020.0,875.0
2008-01-23,869.0,800.0,869.0,814.0,57410.0,814.0
2008-01-24,838.0,820.0,820.0,828.0,27130.0,828.0
2008-01-25,837.0,810.0,828.0,829.0,24000.0,829.0
2008-01-28,845.0,820.0,829.0,845.0,14500.0,845.0
2008-01-29,863.0,857.0,857.0,861.0,3000.0,861.0
2008-01-30,863.0,837.0,863.0,850.0,11210.0,850.0
2008-01-31,858.0,803.0,858.0,857.0,2640.0,857.0
2008-02-01,869.0,825.0,869.0,857.0,11300.0,857.0
2008-02-04,909.0,822.0,857.0,870.0,24700.0,870.0
2008-02-05,890.0,850.0,876.0,890.0,21600.0,890.0
2008-02-11,990.0,820.0,860.0,870.0,85500.0,870.0
2008-02-12,878.0,840.0,878.0,857.0,9430.0,857.0
2008-02-13,860.0,832.0,850.0,860.0,3000.0,860.0
2008-02-14,869.0,832.0,860.0,856.0,37300.0,856.0
2008-02-15,880.0,833.0,855.0,870.0,16300.0,870.0
2008-02-18,890.0,865.0,870.0,882.0,41530.0,882.0
