Date,High,Low,Open,Close,Volume,Adj Close
2006-12-21,2510.0,2420.0,2460.0,2480.0,2077205.0,459.134033203125
2006-12-22,2500.0,2270.0,2460.0,2380.0,1019480.0,440.62060546875
2006-12-26,2500.0,2350.0,2370.0,2500.0,1054480.0,462.8367004394531
2006-12-27,2460.0,2390.0,2460.0,2400.0,273000.0,504.9127197265625
2006-12-28,2500.0,2390.0,2400.0,2470.0,794600.0,519.6394653320312
2007-01-02,2480.0,2410.0,2440.0,2410.0,470450.0,507.0165710449219
2007-01-03,2450.0,2300.0,2450.0,2310.0,577300.0,485.978515625
2007-01-04,2400.0,2280.0,2330.0,2330.0,914905.0,490.1861877441406
2007-01-05,2310.0,2200.0,2290.0,2210.0,1045885.0,464.9405517578125
2007-01-08,2250.0,2180.0,2220.0,2190.0,755760.0,460.73291015625
2007-01-09,2240.0,2170.0,2200.0,2190.0,1110170.0,460.73291015625
2007-01-10,2220.0,2140.0,2190.0,2160.0,1278035.0,454.4214782714844
2007-01-11,2190.0,2130.0,2150.0,2160.0,1458405.0,454.4214782714844
2007-01-12,2220.0,2180.0,2180.0,2180.0,565760.0,458.629150390625
2007-01-15,2340.0,2190.0,2190.0,2330.0,1353565.0,490.1861877441406
2007-01-16,2390.0,2320.0,2320.0,2320.0,728645.0,488.0822448730469
2007-01-17,2350.0,2230.0,2340.0,2250.0,706475.0,473.35577392578125
2007-01-18,2240.0,2190.0,2230.0,2230.0,621905.0,469.148193359375
2007-01-19,2250.0,2170.0,2250.0,2180.0,521915.0,458.629150390625
2007-01-22,2220.0,2150.0,2180.0,2190.0,631600.0,460.73291015625
2007-01-23,2190.0,2150.0,2150.0,2180.0,315865.0,458.629150390625
2007-01-24,2240.0,2180.0,2180.0,2240.0,407800.0,471.2519226074219
2007-01-25,2260.0,2220.0,2250.0,2250.0,240500.0,473.35577392578125
2007-01-26,2250.0,2170.0,2240.0,2170.0,435250.0,456.5251770019531
2007-01-29,2190.0,2140.0,2190.0,2140.0,293975.0,450.2139892578125
2007-01-30,2180.0,2120.0,2140.0,2130.0,467650.0,448.110107421875
2007-01-31,2140.0,2030.0,2130.0,2100.0,1750805.0,441.7987365722656
2007-02-01,2150.0,2090.0,2110.0,2110.0,927520.0,443.9025573730469
2007-02-02,2180.0,2120.0,2120.0,2160.0,1177560.0,454.4214782714844
2007-02-05,2160.0,2120.0,2140.0,2140.0,738925.0,450.2139892578125
2007-02-06,2200.0,2130.0,2140.0,2170.0,1200180.0,456.5251770019531
2007-02-07,2160.0,2100.0,2150.0,2120.0,990635.0,446.0062561035156
2007-02-08,2130.0,2080.0,2120.0,2100.0,1161610.0,441.7987365722656
2007-02-09,2130.0,2090.0,2100.0,2090.0,1227155.0,439.69488525390625
2007-02-12,2110.0,2030.0,2110.0,2050.0,1069975.0,431.2796936035156
2007-02-13,2060.0,2020.0,2040.0,2020.0,1178000.0,424.96826171875
2007-02-14,2100.0,2020.0,2040.0,2070.0,3082995.0,435.4873046875
2007-02-15,2100.0,1998.0,2080.0,2040.0,2026995.0,429.1759033203125
2007-02-16,2030.0,1952.0,2020.0,1980.0,2657695.0,416.5530090332031
2007-02-20,2010.0,1962.0,1998.0,2000.0,1723050.0,420.7606506347656
2007-02-21,2130.0,2040.0,2050.0,2110.0,4294400.0,443.9025573730469
2007-02-22,2140.0,2070.0,2130.0,2130.0,1867485.0,448.110107421875
2007-02-23,2140.0,2100.0,2140.0,2140.0,1095850.0,450.2139892578125
2007-02-26,2140.0,2090.0,2120.0,2140.0,904975.0,450.2139892578125
2007-02-27,2130.0,2090.0,2120.0,2130.0,798340.0,448.110107421875
2007-02-28,2060.0,2000.0,2010.0,2050.0,1949000.0,431.2796936035156
2007-03-01,2050.0,2050.0,2050.0,2050.0,0.0,431.2796936035156
2007-03-05,2050.0,1974.0,2010.0,2030.0,1342545.0,427.07208251953125
2007-03-06,2120.0,2030.0,2050.0,2100.0,889800.0,441.7987365722656
2007-03-07,2150.0,2020.0,2130.0,2020.0,2708430.0,424.96826171875
2007-03-08,2030.0,1988.0,2030.0,1990.0,3412960.0,418.65692138671875
2007-03-09,2030.0,1982.0,2020.0,1986.0,2593340.0,417.81536865234375
2007-03-12,2000.0,1976.0,1990.0,1996.0,2106985.0,419.9191589355469
2007-03-13,1980.0,1946.0,1980.0,1970.0,2550735.0,414.44927978515625
2007-03-14,1952.0,1932.0,1942.0,1944.0,1356685.0,408.9794006347656
2007-03-15,1990.0,1948.0,1950.0,1984.0,1529785.0,417.3946533203125
2007-03-16,1982.0,1960.0,1980.0,1968.0,885525.0,414.0284729003906
2007-03-19,2020.0,1962.0,1970.0,2020.0,1281150.0,424.96826171875
2007-03-20,2040.0,2000.0,2020.0,2040.0,1091865.0,429.1759033203125
2007-03-21,2050.0,1990.0,2040.0,2020.0,1209300.0,424.96826171875
2007-03-22,2030.0,1992.0,2030.0,2000.0,1202105.0,420.7606506347656
2007-03-23,2000.0,1966.0,2000.0,1976.0,1022230.0,415.7115478515625
2007-03-26,1990.0,1916.0,1976.0,1920.0,3487970.0,403.93017578125
2007-03-27,1942.0,1898.0,1920.0,1930.0,3415940.0,406.0340270996094
2007-03-28,1938.0,1904.0,1936.0,1910.0,1684190.0,401.8264465332031
2007-03-29,1956.0,1904.0,1904.0,1956.0,1366270.0,411.5038757324219
2007-03-30,1978.0,1956.0,1960.0,1974.0,1466765.0,415.290771484375
2007-04-02,2240.0,2010.0,2010.0,2200.0,10506930.0,462.8366394042969
2007-04-03,2210.0,2090.0,2200.0,2120.0,5385765.0,446.0062561035156
2007-04-04,2150.0,2070.0,2140.0,2140.0,2724360.0,450.2139892578125
2007-04-05,2130.0,2080.0,2110.0,2100.0,2618900.0,441.7987365722656
2007-04-06,2120.0,2050.0,2100.0,2080.0,2615985.0,437.5910339355469
2007-04-09,2110.0,2020.0,2080.0,2040.0,4241120.0,429.1759033203125
2007-04-10,2150.0,2050.0,2060.0,2130.0,5129170.0,448.110107421875
2007-04-11,2200.0,2110.0,2140.0,2160.0,4901445.0,454.4214782714844
2007-04-12,2230.0,2130.0,2160.0,2200.0,3282400.0,462.8366394042969
2007-04-13,2190.0,2130.0,2190.0,2150.0,1807415.0,452.3177185058594
2007-04-16,2180.0,2100.0,2150.0,2150.0,1655950.0,452.3177185058594
2007-04-17,2160.0,2100.0,2160.0,2100.0,1827500.0,441.7987365722656
2007-04-18,2230.0,2100.0,2100.0,2180.0,2396730.0,458.629150390625
2007-04-19,2200.0,2100.0,2200.0,2110.0,1437470.0,443.9025573730469
2007-04-20,2170.0,2120.0,2130.0,2130.0,1377160.0,448.110107421875
2007-04-23,2160.0,2100.0,2150.0,2100.0,1707860.0,441.7987365722656
2007-04-24,2110.0,2000.0,2090.0,2010.0,4671525.0,422.8645324707031
2007-04-25,2030.0,1930.0,2030.0,1946.0,6485490.0,409.40008544921875
2007-04-26,1994.0,1960.0,1960.0,1980.0,2381335.0,416.5530090332031
2007-04-27,1990.0,1930.0,1980.0,1938.0,2762405.0,407.7170715332031
2007-04-30,1962.0,1926.0,1930.0,1930.0,2643480.0,406.0340270996094
2007-05-02,1998.0,1934.0,1958.0,1990.0,3406070.0,418.65692138671875
2007-05-03,2020.0,1968.0,2000.0,2020.0,2912805.0,424.96826171875
2007-05-04,2030.0,1980.0,2030.0,1990.0,2290410.0,418.65692138671875
2007-05-07,2020.0,1990.0,1992.0,2000.0,2057735.0,420.7606506347656
2007-05-08,1996.0,1952.0,1996.0,1974.0,2240135.0,415.290771484375
2007-05-09,1990.0,1958.0,1960.0,1964.0,1680525.0,413.1869812011719
2007-05-10,1990.0,1938.0,1970.0,1940.0,2621305.0,408.1377868652344
2007-05-11,1956.0,1920.0,1932.0,1940.0,2099370.0,408.1377868652344
2007-05-14,2050.0,1946.0,1950.0,2040.0,5761525.0,429.1759033203125
2007-05-15,2060.0,1996.0,1998.0,2020.0,4345060.0,424.96826171875
2007-05-16,2050.0,1994.0,2040.0,2040.0,4328005.0,429.1759033203125
2007-05-17,2070.0,1974.0,2070.0,1988.0,3647150.0,418.23614501953125
2007-05-18,1988.0,1944.0,1980.0,1962.0,3190170.0,412.7662658691406
2007-05-21,2020.0,1950.0,1950.0,2000.0,3988055.0,420.7606506347656
2007-05-22,2010.0,1972.0,2010.0,1974.0,2177550.0,415.290771484375
2007-05-23,2010.0,1974.0,1974.0,1980.0,2201800.0,416.5530090332031
2007-05-25,1974.0,1946.0,1974.0,1966.0,1763705.0,413.6077880859375
2007-05-28,1998.0,1960.0,1972.0,1984.0,3460865.0,417.3946533203125
2007-05-29,2000.0,1960.0,2000.0,1964.0,1888065.0,413.1869812011719
2007-05-30,1974.0,1918.0,1972.0,1942.0,3868910.0,408.5585632324219
2007-05-31,2030.0,1944.0,1950.0,1986.0,6527110.0,417.81536865234375
2007-06-01,2040.0,1998.0,2030.0,1998.0,5879265.0,420.3399658203125
2007-06-04,2020.0,1966.0,2020.0,1970.0,3538125.0,414.44927978515625
2007-06-05,2090.0,1984.0,1996.0,2080.0,6177345.0,437.5910339355469
2007-06-07,2180.0,2060.0,2080.0,2180.0,6872200.0,458.629150390625
2007-06-08,2230.0,2100.0,2140.0,2200.0,5252835.0,462.8366394042969
2007-06-11,2280.0,2190.0,2230.0,2200.0,4442240.0,462.8366394042969
2007-06-12,2250.0,2140.0,2210.0,2230.0,3573845.0,469.148193359375
2007-06-13,2250.0,2160.0,2200.0,2210.0,3410880.0,464.9405517578125
2007-06-14,2250.0,2180.0,2250.0,2220.0,3515145.0,467.0443420410156
2007-06-15,2340.0,2190.0,2240.0,2310.0,4138160.0,485.978515625
2007-06-18,2410.0,2320.0,2350.0,2380.0,5488110.0,500.7052307128906
2007-06-19,2400.0,2340.0,2400.0,2340.0,2654250.0,492.2900085449219
2007-06-20,2340.0,2190.0,2340.0,2200.0,2781935.0,462.8366394042969
2007-06-21,2290.0,2180.0,2180.0,2280.0,2039195.0,479.667236328125
2007-06-22,2320.0,2200.0,2320.0,2220.0,1560960.0,467.0443420410156
2007-06-25,2270.0,2180.0,2180.0,2250.0,1816965.0,473.35577392578125
2007-06-26,2260.0,2190.0,2240.0,2240.0,1420000.0,471.2519226074219
2007-06-27,2270.0,2210.0,2270.0,2260.0,1412660.0,475.45953369140625
2007-06-28,2290.0,2230.0,2260.0,2260.0,1220600.0,475.45953369140625
2007-06-29,2300.0,2240.0,2270.0,2240.0,2204000.0,471.2519226074219
2007-07-02,2260.0,2180.0,2240.0,2240.0,1745265.0,471.2519226074219
2007-07-03,2340.0,2240.0,2260.0,2320.0,2512830.0,488.0822448730469
2007-07-04,2340.0,2280.0,2320.0,2290.0,1623150.0,481.7709655761719
2007-07-05,2330.0,2260.0,2290.0,2290.0,1993195.0,481.7709655761719
2007-07-06,2320.0,2260.0,2300.0,2290.0,1188700.0,481.7709655761719
2007-07-09,2330.0,2250.0,2290.0,2260.0,1995940.0,475.45953369140625
2007-07-10,2250.0,2190.0,2230.0,2250.0,2918755.0,473.35577392578125
2007-07-11,2280.0,2210.0,2240.0,2260.0,1431960.0,475.45953369140625
2007-07-12,2280.0,2220.0,2260.0,2230.0,1383490.0,469.148193359375
2007-07-13,2260.0,2220.0,2250.0,2240.0,1585780.0,471.2519226074219
2007-07-16,2330.0,2230.0,2240.0,2320.0,2671530.0,488.0822448730469
2007-07-18,2340.0,2250.0,2330.0,2250.0,1584040.0,473.35577392578125
2007-07-19,2280.0,2200.0,2270.0,2220.0,1556330.0,467.0443420410156
2007-07-20,2250.0,2200.0,2230.0,2240.0,1626120.0,471.2519226074219
2007-07-23,2250.0,2150.0,2240.0,2180.0,5401740.0,458.629150390625
2007-07-24,2180.0,2120.0,2180.0,2160.0,1493130.0,454.4214782714844
2007-07-25,2230.0,2130.0,2150.0,2230.0,1687150.0,469.148193359375
2007-07-26,2350.0,2230.0,2240.0,2280.0,4580125.0,479.667236328125
2007-07-27,2320.0,2200.0,2250.0,2240.0,3902295.0,471.2519226074219
2007-07-30,2310.0,2200.0,2240.0,2230.0,1576305.0,469.148193359375
2007-07-31,2280.0,2230.0,2240.0,2260.0,1605590.0,475.45953369140625
2007-08-01,2280.0,2100.0,2250.0,2100.0,3124085.0,441.7987365722656
2007-08-02,2140.0,2020.0,2140.0,2040.0,2982435.0,429.1759033203125
2007-08-03,2120.0,2040.0,2070.0,2060.0,2146720.0,433.3834533691406
2007-08-06,2040.0,1994.0,2020.0,2020.0,2256200.0,424.96826171875
2007-08-07,2070.0,2020.0,2060.0,2040.0,1218000.0,429.1759033203125
2007-08-08,2120.0,2050.0,2060.0,2110.0,2141180.0,443.9025573730469
2007-08-09,2130.0,2060.0,2120.0,2060.0,1854350.0,433.3834533691406
2007-08-10,2030.0,1960.0,2000.0,1970.0,2552300.0,414.44927978515625
2007-08-13,2020.0,1970.0,1972.0,2020.0,1730890.0,424.96826171875
2007-08-14,2020.0,1942.0,2000.0,1958.0,1743305.0,411.9246826171875
2007-08-16,1940.0,1820.0,1898.0,1820.0,2245965.0,382.8922119140625
2007-08-17,1864.0,1700.0,1864.0,1710.0,2017550.0,359.7503967285156
2007-08-20,1818.0,1740.0,1780.0,1810.0,3920550.0,380.7883605957031
2007-08-21,1880.0,1784.0,1822.0,1814.0,1607290.0,381.6298828125
2007-08-22,1860.0,1826.0,1858.0,1838.0,899635.0,386.67913818359375
2007-08-23,1904.0,1850.0,1870.0,1850.0,1866250.0,389.20361328125
2007-08-24,1882.0,1850.0,1864.0,1860.0,780050.0,391.3074645996094
2007-08-27,1918.0,1890.0,1910.0,1894.0,1233785.0,398.46038818359375
2007-08-28,1958.0,1878.0,1890.0,1958.0,1466255.0,411.9246826171875
2007-08-29,2030.0,1902.0,1934.0,2010.0,1964345.0,422.8645324707031
2007-08-30,2080.0,2000.0,2060.0,2010.0,1834535.0,422.8645324707031
2007-08-31,2130.0,2010.0,2050.0,2120.0,1864570.0,446.0062561035156
2007-09-03,2130.0,2060.0,2120.0,2120.0,1029810.0,446.0062561035156
2007-09-04,2160.0,2080.0,2090.0,2120.0,1385065.0,446.0062561035156
2007-09-05,2160.0,2020.0,2130.0,2020.0,2057090.0,424.96826171875
2007-09-06,2100.0,2000.0,2000.0,2100.0,740255.0,441.7987365722656
2007-09-07,2100.0,2040.0,2100.0,2040.0,542500.0,429.1759033203125
2007-09-10,2030.0,1926.0,1986.0,1952.0,997500.0,410.66241455078125
2007-09-11,1996.0,1956.0,1996.0,1976.0,665400.0,415.7115478515625
2007-09-12,2020.0,1918.0,2020.0,1920.0,873050.0,403.93017578125
2007-09-13,1980.0,1882.0,1940.0,1972.0,1733945.0,414.8700256347656
2007-09-14,1990.0,1956.0,1972.0,1960.0,1399145.0,412.3454284667969
2007-09-17,1966.0,1930.0,1962.0,1936.0,734135.0,407.29632568359375
2007-09-18,1950.0,1916.0,1922.0,1928.0,497905.0,405.61322021484375
2007-09-19,1996.0,1966.0,1968.0,1966.0,1017015.0,413.6077880859375
2007-09-20,1988.0,1924.0,1966.0,1924.0,993800.0,404.77178955078125
2007-09-21,1938.0,1864.0,1924.0,1872.0,2816375.0,393.8320007324219
2007-09-27,1896.0,1868.0,1890.0,1884.0,2217190.0,396.3565368652344
2007-09-28,1912.0,1852.0,1896.0,1878.0,2278190.0,395.09423828125
2007-10-01,1914.0,1870.0,1870.0,1900.0,1589940.0,399.7225646972656
2007-10-02,1936.0,1900.0,1936.0,1910.0,3074095.0,401.8264465332031
2007-10-04,1936.0,1894.0,1914.0,1904.0,1302420.0,400.564208984375
2007-10-05,1904.0,1870.0,1900.0,1876.0,1142730.0,394.67352294921875
2007-10-08,1886.0,1844.0,1876.0,1844.0,1273500.0,387.9413146972656
2007-10-09,1860.0,1830.0,1848.0,1836.0,1048815.0,386.25823974609375
2007-10-10,1854.0,1824.0,1850.0,1836.0,1233450.0,386.25823974609375
2007-10-11,1864.0,1828.0,1830.0,1858.0,1301010.0,390.8867492675781
2007-10-12,1846.0,1810.0,1846.0,1824.0,1021905.0,383.7337646484375
2007-10-15,1836.0,1800.0,1828.0,1800.0,893235.0,378.6845397949219
2007-10-16,1816.0,1742.0,1796.0,1742.0,1524770.0,366.4825439453125
2007-10-17,1764.0,1720.0,1742.0,1740.0,1536820.0,366.06182861328125
2007-10-18,1768.0,1738.0,1740.0,1764.0,1082395.0,371.1108703613281
2007-10-19,1778.0,1736.0,1766.0,1740.0,1112660.0,366.06182861328125
2007-10-22,1720.0,1644.0,1716.0,1680.0,1918985.0,353.4389343261719
2007-10-23,1702.0,1630.0,1700.0,1634.0,2311955.0,343.76141357421875
2007-10-24,1646.0,1568.0,1646.0,1568.0,2610545.0,329.8763732910156
2007-10-25,1654.0,1560.0,1570.0,1582.0,2338655.0,332.82171630859375
2007-10-26,1628.0,1582.0,1584.0,1586.0,1488505.0,333.6632080078125
2007-10-29,1698.0,1598.0,1598.0,1674.0,2270330.0,352.1766052246094
2007-10-30,1730.0,1664.0,1680.0,1728.0,1550890.0,363.53717041015625
2007-10-31,1786.0,1718.0,1728.0,1774.0,1247760.0,373.2146911621094
2007-11-01,1826.0,1736.0,1790.0,1796.0,1779500.0,377.8431091308594
2007-11-02,1814.0,1742.0,1778.0,1782.0,1932115.0,374.8976745605469
2007-11-05,1856.0,1744.0,1780.0,1774.0,1412465.0,373.2146911621094
2007-11-06,1798.0,1754.0,1796.0,1764.0,1014565.0,371.1108703613281
2007-11-07,1782.0,1718.0,1754.0,1720.0,1151500.0,361.8542175292969
2007-11-08,1720.0,1620.0,1720.0,1620.0,1880500.0,340.8161315917969
2007-11-09,1660.0,1612.0,1632.0,1618.0,2174300.0,340.39532470703125
2007-11-12,1610.0,1564.0,1604.0,1582.0,1724000.0,332.82171630859375
2007-11-13,1608.0,1480.0,1578.0,1552.0,3017005.0,326.51031494140625
2007-11-14,1568.0,1482.0,1560.0,1512.0,4608955.0,318.0950927734375
2007-11-15,1626.0,1478.0,1480.0,1598.0,4162460.0,336.1877136230469
2007-11-16,1634.0,1580.0,1616.0,1584.0,3341315.0,333.242431640625
2007-11-19,1630.0,1594.0,1618.0,1594.0,1167590.0,335.3463134765625
2007-11-20,1614.0,1570.0,1594.0,1606.0,1159005.0,337.87078857421875
2007-11-21,1624.0,1558.0,1614.0,1562.0,2004595.0,328.6141052246094
2007-11-22,1606.0,1530.0,1530.0,1600.0,1442940.0,336.6084899902344
2007-11-23,1618.0,1570.0,1592.0,1580.0,1021295.0,332.4009704589844
2007-11-26,1614.0,1556.0,1604.0,1580.0,1110000.0,332.4009704589844
2007-11-27,1584.0,1516.0,1576.0,1550.0,1585695.0,326.0895690917969
2007-11-28,1604.0,1540.0,1564.0,1564.0,1431000.0,329.03485107421875
2007-11-29,1648.0,1584.0,1584.0,1640.0,1619685.0,345.0238037109375
2007-11-30,1686.0,1630.0,1640.0,1686.0,1170000.0,354.701171875
2007-12-03,1752.0,1660.0,1690.0,1746.0,1522025.0,367.3240051269531
2007-12-04,1746.0,1694.0,1746.0,1714.0,1014080.0,360.59185791015625
2007-12-05,1720.0,1702.0,1706.0,1720.0,674440.0,361.8542175292969
2007-12-06,1790.0,1738.0,1744.0,1784.0,1609850.0,375.3185119628906
2007-12-07,1844.0,1780.0,1784.0,1818.0,2157515.0,382.4714050292969
2007-12-10,1842.0,1782.0,1820.0,1790.0,1354495.0,376.5807800292969
2007-12-11,1834.0,1750.0,1834.0,1766.0,970125.0,371.53167724609375
2007-12-12,1792.0,1734.0,1740.0,1738.0,1898760.0,365.6409912109375
2007-12-13,1750.0,1642.0,1740.0,1642.0,3104130.0,345.4445495605469
2007-12-14,1740.0,1664.0,1664.0,1740.0,1550575.0,366.06182861328125
2007-12-17,1738.0,1686.0,1714.0,1702.0,471000.0,358.0673828125
2007-12-18,1780.0,1680.0,1702.0,1780.0,1098000.0,374.4770202636719
2007-12-20,1800.0,1740.0,1798.0,1750.0,645250.0,368.1655578613281
2007-12-21,1746.0,1710.0,1734.0,1738.0,802280.0,365.6409912109375
2007-12-24,1780.0,1720.0,1724.0,1780.0,716300.0,374.4770202636719
2007-12-26,1794.0,1754.0,1780.0,1778.0,788500.0,374.0562438964844
2007-12-27,1752.0,1724.0,1724.0,1738.0,525025.0,439.857666015625
2007-12-28,1768.0,1700.0,1736.0,1736.0,689400.0,439.3515625
2008-01-02,1770.0,1660.0,1770.0,1660.0,1093505.0,420.1173095703125
2008-01-03,1692.0,1654.0,1670.0,1662.0,767385.0,420.62347412109375
2008-01-04,1674.0,1622.0,1660.0,1662.0,723740.0,420.62347412109375
2008-01-07,1662.0,1630.0,1662.0,1656.0,471460.0,419.1049499511719
2008-01-08,1716.0,1640.0,1656.0,1676.0,715900.0,424.16656494140625
2008-01-09,1670.0,1644.0,1670.0,1660.0,577695.0,420.1173095703125
2008-01-10,1686.0,1642.0,1666.0,1650.0,1019410.0,417.58642578125
2008-01-11,1670.0,1632.0,1666.0,1632.0,789610.0,413.0309143066406
2008-01-14,1662.0,1630.0,1630.0,1642.0,490625.0,415.56182861328125
2008-01-15,1644.0,1580.0,1644.0,1616.0,537710.0,408.981689453125
2008-01-16,1616.0,1540.0,1594.0,1578.0,757850.0,399.364501953125
2008-01-17,1604.0,1538.0,1600.0,1548.0,813700.0,391.7720642089844
2008-01-18,1602.0,1520.0,1540.0,1592.0,711300.0,402.90771484375
2008-01-21,1716.0,1604.0,1620.0,1640.0,1809960.0,415.0555419921875
2008-01-22,1670.0,1522.0,1670.0,1560.0,2113560.0,394.80902099609375
2008-01-23,1618.0,1536.0,1606.0,1600.0,1179160.0,404.9322814941406
2008-01-24,1640.0,1566.0,1608.0,1594.0,1179825.0,403.413818359375
2008-01-25,1622.0,1570.0,1600.0,1588.0,1026180.0,401.89532470703125
2008-01-28,1578.0,1534.0,1564.0,1534.0,904810.0,388.22882080078125
2008-01-29,1608.0,1540.0,1540.0,1608.0,1014175.0,406.9570007324219
2008-01-30,1618.0,1548.0,1584.0,1548.0,707355.0,391.7720642089844
2008-01-31,1618.0,1550.0,1568.0,1600.0,1002475.0,404.9322814941406
2008-02-01,1636.0,1582.0,1590.0,1636.0,923030.0,414.043212890625
2008-02-04,1660.0,1626.0,1642.0,1648.0,533520.0,417.08026123046875
2008-02-05,1666.0,1626.0,1660.0,1626.0,260315.0,411.512451171875
2008-02-11,1606.0,1580.0,1606.0,1580.0,489550.0,399.8707275390625
2008-02-12,1598.0,1564.0,1584.0,1596.0,396160.0,403.9199523925781
2008-02-13,1614.0,1582.0,1602.0,1600.0,430635.0,404.9322814941406
2008-02-14,1700.0,1602.0,1606.0,1688.0,1032495.0,427.20361328125
2008-02-15,1678.0,1634.0,1678.0,1678.0,764530.0,424.6727600097656
2008-02-18,1680.0,1616.0,1678.0,1640.0,810060.0,415.0555419921875
2008-02-19,1684.0,1642.0,1648.0,1680.0,500050.0,425.17889404296875
2008-02-20,1652.0,1576.0,1648.0,1582.0,1118345.0,400.3769226074219
2008-02-21,1626.0,1592.0,1608.0,1600.0,671700.0,404.9322814941406
2008-02-22,1618.0,1560.0,1618.0,1570.0,1156505.0,397.3398742675781
2008-02-25,1600.0,1570.0,1574.0,1570.0,329100.0,397.3398742675781
2008-02-26,1640.0,1564.0,1582.0,1592.0,752350.0,402.90771484375
2008-02-27,1604.0,1568.0,1596.0,1576.0,832300.0,398.85833740234375
2008-02-28,1600.0,1560.0,1586.0,1600.0,551405.0,404.9322814941406
2008-02-29,1584.0,1562.0,1582.0,1580.0,853755.0,399.8707275390625
2008-03-03,1558.0,1518.0,1558.0,1534.0,1232955.0,388.22882080078125
2008-03-04,1540.0,1520.0,1536.0,1536.0,1235205.0,388.7350769042969
2008-03-05,1584.0,1540.0,1560.0,1578.0,1489380.0,399.364501953125
2008-03-06,1618.0,1544.0,1568.0,1582.0,1478455.0,400.3769226074219
2008-03-07,1572.0,1546.0,1572.0,1550.0,703520.0,392.2781982421875
2008-03-10,1554.0,1526.0,1534.0,1530.0,802440.0,387.21649169921875
2008-03-11,1562.0,1526.0,1550.0,1560.0,509340.0,394.80902099609375
2008-03-12,1618.0,1580.0,1590.0,1612.0,1522850.0,407.9692687988281
2008-03-13,1620.0,1596.0,1618.0,1596.0,1694275.0,403.9199523925781
2008-03-14,1640.0,1588.0,1620.0,1616.0,1672950.0,408.981689453125
2008-03-17,1632.0,1592.0,1606.0,1616.0,962450.0,408.981689453125
2008-03-18,1626.0,1606.0,1626.0,1616.0,878765.0,408.981689453125
2008-03-19,1638.0,1606.0,1638.0,1608.0,749180.0,406.9570007324219
2008-03-20,1606.0,1580.0,1602.0,1590.0,666555.0,402.40142822265625
2008-03-21,1596.0,1580.0,1594.0,1590.0,497855.0,402.40142822265625
2008-03-24,1620.0,1588.0,1594.0,1600.0,553870.0,404.9322814941406
2008-03-25,1604.0,1582.0,1600.0,1590.0,527890.0,402.40142822265625
2008-03-26,1596.0,1570.0,1596.0,1570.0,360300.0,397.3398742675781
2008-03-27,1600.0,1556.0,1580.0,1574.0,688060.0,398.3520812988281
2008-03-28,1620.0,1572.0,1572.0,1620.0,832655.0,409.99395751953125
2008-03-31,1618.0,1582.0,1618.0,1604.0,830105.0,405.94464111328125
2008-04-01,1644.0,1580.0,1598.0,1606.0,913200.0,406.45074462890625
2008-04-02,1630.0,1596.0,1620.0,1622.0,1195165.0,410.5002136230469
2008-04-03,1640.0,1608.0,1620.0,1640.0,1201005.0,415.0555419921875
2008-04-04,1638.0,1608.0,1630.0,1614.0,491680.0,408.47540283203125
2008-04-07,1680.0,1610.0,1620.0,1680.0,1465450.0,425.17889404296875
2008-04-08,1754.0,1666.0,1666.0,1738.0,5322520.0,439.857666015625
2008-04-10,1742.0,1692.0,1732.0,1740.0,1394455.0,440.36395263671875
2008-04-11,1786.0,1720.0,1740.0,1770.0,1760455.0,447.9563903808594
2008-04-14,1770.0,1716.0,1740.0,1768.0,889740.0,447.4501647949219
2008-04-15,1774.0,1724.0,1760.0,1770.0,903360.0,447.9563903808594
