Date,High,Low,Open,Close,Volume,Adj Close
2018-02-19,5880.0,5840.0,5880.0,5870.0,4731.0,5870.0
2018-02-20,5900.0,5820.0,5900.0,5880.0,6066.0,5880.0
2018-02-21,5880.0,5850.0,5880.0,5880.0,7734.0,5880.0
2018-02-22,5890.0,5860.0,5880.0,5880.0,5839.0,5880.0
2018-02-23,5900.0,5860.0,5890.0,5880.0,18362.0,5880.0
2018-02-26,5950.0,5880.0,5950.0,5890.0,5025.0,5890.0
2018-02-27,5950.0,5880.0,5910.0,5930.0,7279.0,5930.0
2018-02-28,5950.0,5900.0,5950.0,5930.0,7285.0,5930.0
2018-03-02,5930.0,5860.0,5920.0,5900.0,6407.0,5900.0
2018-03-05,5890.0,5850.0,5870.0,5850.0,17028.0,5850.0
2018-03-06,5890.0,5850.0,5850.0,5870.0,5120.0,5870.0
2018-03-07,5900.0,5830.0,5850.0,5860.0,9595.0,5860.0
2018-03-08,5880.0,5810.0,5880.0,5880.0,3004.0,5880.0
2018-03-09,5930.0,5830.0,5930.0,5900.0,12313.0,5900.0
2018-03-12,5910.0,5830.0,5850.0,5900.0,8589.0,5900.0
2018-03-13,5930.0,5840.0,5930.0,5900.0,9644.0,5900.0
2018-03-14,5920.0,5860.0,5920.0,5880.0,3823.0,5880.0
2018-03-15,5920.0,5810.0,5850.0,5880.0,9707.0,5880.0
2018-03-16,5880.0,5830.0,5830.0,5870.0,11652.0,5870.0
2018-03-19,5910.0,5840.0,5840.0,5880.0,8551.0,5880.0
2018-03-20,5920.0,5830.0,5890.0,5870.0,9615.0,5870.0
2018-03-21,5890.0,5840.0,5890.0,5860.0,6879.0,5860.0
2018-03-22,5870.0,5840.0,5840.0,5850.0,14286.0,5850.0
2018-03-23,5850.0,5790.0,5850.0,5790.0,27383.0,5790.0
2018-03-26,5790.0,5730.0,5790.0,5750.0,34880.0,5750.0
2018-03-27,5830.0,5730.0,5730.0,5820.0,9901.0,5820.0
2018-03-28,5830.0,5700.0,5830.0,5770.0,19249.0,5770.0
2018-03-29,5790.0,5730.0,5790.0,5770.0,8649.0,5770.0
2018-03-30,5820.0,5770.0,5790.0,5780.0,6150.0,5780.0
2018-04-02,5810.0,5760.0,5800.0,5790.0,5067.0,5790.0
2018-04-03,5810.0,5750.0,5780.0,5810.0,14827.0,5810.0
2018-04-04,5820.0,5780.0,5820.0,5790.0,4445.0,5790.0
2018-04-05,5800.0,5750.0,5800.0,5770.0,10960.0,5770.0
2018-04-06,5860.0,5710.0,5710.0,5770.0,19785.0,5770.0
2018-04-09,5790.0,5710.0,5780.0,5770.0,17510.0,5770.0
2018-04-10,5830.0,5730.0,5770.0,5820.0,9389.0,5820.0
2018-04-11,5830.0,5780.0,5820.0,5790.0,9791.0,5790.0
2018-04-12,5840.0,5770.0,5830.0,5800.0,8434.0,5800.0
2018-04-13,5820.0,5780.0,5780.0,5780.0,16735.0,5780.0
2018-04-16,5840.0,5770.0,5770.0,5800.0,17793.0,5800.0
2018-04-17,5840.0,5780.0,5820.0,5830.0,16219.0,5830.0
2018-04-18,5830.0,5800.0,5830.0,5830.0,14273.0,5830.0
2018-04-19,5860.0,5810.0,5840.0,5850.0,26369.0,5850.0
2018-04-20,5870.0,5820.0,5870.0,5860.0,22617.0,5860.0
2018-04-23,5910.0,5830.0,5860.0,5900.0,19766.0,5900.0
2018-04-24,5960.0,5900.0,5910.0,5910.0,28978.0,5910.0
2018-04-25,5930.0,5890.0,5900.0,5910.0,10672.0,5910.0
2018-04-26,5930.0,5910.0,5910.0,5920.0,6874.0,5920.0
2018-04-27,5960.0,5920.0,5960.0,5920.0,9648.0,5920.0
2018-04-30,5960.0,5920.0,5960.0,5940.0,14650.0,5940.0
2018-05-02,6020.0,5940.0,5960.0,6000.0,38867.0,6000.0
2018-05-03,6030.0,5970.0,6030.0,6000.0,12194.0,6000.0
2018-05-04,6050.0,6000.0,6000.0,6020.0,19064.0,6020.0
2018-05-08,6040.0,5970.0,6020.0,5970.0,25945.0,5970.0
2018-05-09,6010.0,5910.0,6000.0,5930.0,24534.0,5930.0
2018-05-10,5960.0,5910.0,5910.0,5950.0,9125.0,5950.0
2018-05-11,5980.0,5930.0,5930.0,5980.0,6195.0,5980.0
2018-05-14,6030.0,5950.0,6000.0,5980.0,20646.0,5980.0
2018-05-15,6030.0,5950.0,6010.0,6010.0,23915.0,6010.0
2018-05-16,6030.0,5920.0,5990.0,5930.0,37018.0,5930.0
2018-05-17,5980.0,5930.0,5960.0,5970.0,10442.0,5970.0
2018-05-18,6010.0,5950.0,5970.0,5990.0,17550.0,5990.0
2018-05-21,6050.0,5960.0,6000.0,6030.0,15735.0,6030.0
2018-05-23,6050.0,5960.0,6050.0,5960.0,26684.0,5960.0
2018-05-24,6010.0,5950.0,6010.0,5990.0,13155.0,5990.0
2018-05-25,5980.0,5930.0,5930.0,5950.0,10096.0,5950.0
2018-05-28,6050.0,5930.0,6000.0,5950.0,20695.0,5950.0
2018-05-29,5980.0,5940.0,5960.0,5960.0,4595.0,5960.0
2018-05-30,5960.0,5900.0,5930.0,5910.0,20569.0,5910.0
2018-05-31,5970.0,5900.0,5910.0,5940.0,8873.0,5940.0
2018-06-01,5960.0,5900.0,5940.0,5910.0,10566.0,5910.0
2018-06-04,5950.0,5910.0,5920.0,5930.0,7728.0,5930.0
2018-06-05,5960.0,5900.0,5960.0,5910.0,8831.0,5910.0
2018-06-07,5990.0,5930.0,5930.0,5970.0,23199.0,5970.0
2018-06-08,5990.0,5920.0,5970.0,5920.0,18022.0,5920.0
2018-06-11,5980.0,5920.0,5960.0,5970.0,18627.0,5970.0
2018-06-12,5990.0,5910.0,5970.0,5960.0,11224.0,5960.0
2018-06-14,5950.0,5900.0,5950.0,5920.0,13639.0,5920.0
2018-06-15,5980.0,5890.0,5940.0,5930.0,18053.0,5930.0
2018-06-18,5940.0,5830.0,5910.0,5850.0,62420.0,5850.0
2018-06-19,5960.0,5830.0,5850.0,5830.0,26454.0,5830.0
2018-06-20,5880.0,5830.0,5830.0,5870.0,6726.0,5870.0
2018-06-21,5920.0,5860.0,5880.0,5900.0,34067.0,5900.0
2018-06-22,5930.0,5860.0,5910.0,5890.0,36236.0,5890.0
2018-06-25,5980.0,5860.0,5860.0,5970.0,27832.0,5970.0
2018-06-26,5970.0,5910.0,5960.0,5970.0,18479.0,5970.0
2018-06-27,5970.0,5900.0,5970.0,5920.0,21981.0,5920.0
2018-06-28,5940.0,5860.0,5940.0,5900.0,22398.0,5900.0
2018-06-29,5920.0,5860.0,5860.0,5890.0,20406.0,5890.0
2018-07-02,5930.0,5820.0,5920.0,5870.0,26698.0,5870.0
2018-07-03,5890.0,5800.0,5800.0,5850.0,25721.0,5850.0
2018-07-04,5880.0,5820.0,5880.0,5880.0,10188.0,5880.0
2018-07-05,6050.0,5880.0,5910.0,6050.0,75112.0,6050.0
2018-07-06,6130.0,5990.0,6090.0,6100.0,110346.0,6100.0
2018-07-09,6120.0,6000.0,6090.0,6120.0,50123.0,6120.0
2018-07-10,6180.0,6060.0,6060.0,6120.0,60191.0,6120.0
2018-07-11,6120.0,5950.0,6070.0,6020.0,53300.0,6020.0
2018-07-12,6060.0,5990.0,6030.0,6010.0,9655.0,6010.0
2018-07-13,6080.0,6010.0,6080.0,6030.0,9927.0,6030.0
2018-07-16,6060.0,5970.0,6030.0,6040.0,23173.0,6040.0
2018-07-17,6070.0,6000.0,6070.0,6030.0,12960.0,6030.0
2018-07-18,6070.0,6010.0,6050.0,6010.0,20674.0,6010.0
2018-07-19,6060.0,5970.0,6000.0,5970.0,7155.0,5970.0
2018-07-20,6020.0,5900.0,5940.0,5990.0,25412.0,5990.0
2018-07-23,6020.0,5860.0,6020.0,5890.0,21577.0,5890.0
2018-07-24,5920.0,5810.0,5910.0,5910.0,31272.0,5910.0
2018-07-25,5930.0,5850.0,5930.0,5850.0,33459.0,5850.0
2018-07-26,5920.0,5850.0,5890.0,5910.0,13684.0,5910.0
2018-07-27,5940.0,5890.0,5910.0,5940.0,4734.0,5940.0
2018-07-30,5950.0,5850.0,5940.0,5890.0,16709.0,5890.0
2018-07-31,5910.0,5870.0,5910.0,5890.0,4388.0,5890.0
2018-08-01,5970.0,5870.0,5870.0,5890.0,15875.0,5890.0
2018-08-02,5950.0,5870.0,5950.0,5940.0,8223.0,5940.0
2018-08-03,5960.0,5880.0,5960.0,5940.0,5238.0,5940.0
2018-08-06,5940.0,5890.0,5940.0,5930.0,8009.0,5930.0
2018-08-07,5940.0,5900.0,5930.0,5910.0,5406.0,5910.0
2018-08-08,5940.0,5900.0,5930.0,5940.0,9509.0,5940.0
2018-08-09,5950.0,5920.0,5950.0,5940.0,2455.0,5940.0
2018-08-10,5950.0,5900.0,5940.0,5930.0,6900.0,5930.0
2018-08-13,5950.0,5850.0,5950.0,5850.0,24859.0,5850.0
2018-08-14,5890.0,5800.0,5890.0,5870.0,14230.0,5870.0
2018-08-16,5870.0,5820.0,5820.0,5830.0,4908.0,5830.0
2018-08-17,5890.0,5840.0,5840.0,5880.0,4415.0,5880.0
2018-08-20,5900.0,5870.0,5880.0,5900.0,8159.0,5900.0
2018-08-21,5890.0,5870.0,5890.0,5870.0,4744.0,5870.0
2018-08-22,5870.0,5840.0,5870.0,5870.0,13290.0,5870.0
2018-08-23,5880.0,5820.0,5870.0,5830.0,18148.0,5830.0
2018-08-24,5860.0,5820.0,5850.0,5860.0,6523.0,5860.0
2018-08-27,5860.0,5820.0,5860.0,5820.0,8833.0,5820.0
2018-08-28,5890.0,5790.0,5820.0,5830.0,19617.0,5830.0
2018-08-29,5850.0,5810.0,5850.0,5840.0,11852.0,5840.0
2018-08-30,5850.0,5810.0,5850.0,5830.0,4018.0,5830.0
2018-08-31,5850.0,5810.0,5850.0,5830.0,7985.0,5830.0
2018-09-03,5880.0,5820.0,5880.0,5870.0,3681.0,5870.0
2018-09-04,5880.0,5820.0,5880.0,5850.0,8423.0,5850.0
2018-09-05,5880.0,5820.0,5880.0,5860.0,6112.0,5860.0
2018-09-06,5860.0,5800.0,5860.0,5820.0,16774.0,5820.0
2018-09-07,5850.0,5800.0,5850.0,5810.0,9875.0,5810.0
2018-09-10,5850.0,5780.0,5850.0,5790.0,14982.0,5790.0
2018-09-11,5840.0,5790.0,5800.0,5830.0,7403.0,5830.0
2018-09-12,5850.0,5790.0,5850.0,5800.0,5348.0,5800.0
2018-09-13,5820.0,5780.0,5820.0,5810.0,8051.0,5810.0
2018-09-14,5850.0,5800.0,5850.0,5830.0,4309.0,5830.0
2018-09-17,5850.0,5770.0,5850.0,5830.0,14645.0,5830.0
2018-09-18,5820.0,5780.0,5800.0,5800.0,6270.0,5800.0
2018-09-19,5820.0,5750.0,5820.0,5790.0,11670.0,5790.0
2018-09-20,5800.0,5750.0,5800.0,5760.0,26312.0,5760.0
2018-09-21,5790.0,5740.0,5790.0,5770.0,11059.0,5770.0
2018-09-27,5830.0,5750.0,5770.0,5830.0,11520.0,5830.0
2018-09-28,5830.0,5780.0,5830.0,5820.0,7351.0,5820.0
2018-10-01,5850.0,5770.0,5820.0,5800.0,12180.0,5800.0
2018-10-02,5800.0,5700.0,5800.0,5740.0,42338.0,5740.0
2018-10-04,5760.0,5720.0,5760.0,5720.0,9161.0,5720.0
2018-10-05,5740.0,5700.0,5700.0,5720.0,25798.0,5720.0
2018-10-08,5740.0,5700.0,5720.0,5740.0,9907.0,5740.0
2018-10-10,5750.0,5660.0,5700.0,5670.0,31134.0,5670.0
2018-10-11,5660.0,5540.0,5650.0,5550.0,41331.0,5550.0
2018-10-12,5580.0,5510.0,5510.0,5580.0,11660.0,5580.0
2018-10-15,5580.0,5520.0,5560.0,5520.0,11265.0,5520.0
2018-10-16,5600.0,5500.0,5510.0,5500.0,16258.0,5500.0
2018-10-17,5590.0,5540.0,5540.0,5580.0,8960.0,5580.0
2018-10-18,5590.0,5540.0,5590.0,5570.0,6027.0,5570.0
2018-10-19,5590.0,5520.0,5570.0,5590.0,7679.0,5590.0
2018-10-22,5580.0,5530.0,5580.0,5580.0,12335.0,5580.0
2018-10-23,5600.0,5510.0,5600.0,5520.0,23247.0,5520.0
2018-10-24,5570.0,5470.0,5570.0,5490.0,28677.0,5490.0
2018-10-25,5480.0,5390.0,5440.0,5430.0,49402.0,5430.0
2018-10-26,5450.0,5320.0,5430.0,5330.0,32069.0,5330.0
2018-10-29,5400.0,5240.0,5400.0,5300.0,28750.0,5300.0
2018-10-30,5310.0,5250.0,5300.0,5310.0,22491.0,5310.0
2018-10-31,5430.0,5290.0,5350.0,5410.0,23402.0,5410.0
2018-11-01,5450.0,5320.0,5420.0,5390.0,11933.0,5390.0
2018-11-02,5470.0,5380.0,5410.0,5440.0,23669.0,5440.0
2018-11-05,5500.0,5360.0,5440.0,5500.0,11281.0,5500.0
2018-11-06,5500.0,5420.0,5450.0,5490.0,5796.0,5490.0
2018-11-07,5790.0,5390.0,5480.0,5400.0,104941.0,5400.0
2018-11-08,5490.0,5410.0,5490.0,5490.0,12477.0,5490.0
2018-11-09,5510.0,5420.0,5500.0,5460.0,8881.0,5460.0
2018-11-12,5460.0,5400.0,5460.0,5440.0,4191.0,5440.0
2018-11-13,5440.0,5340.0,5440.0,5380.0,22645.0,5380.0
2018-11-14,5440.0,5360.0,5400.0,5370.0,8018.0,5370.0
2018-11-16,5420.0,5360.0,5410.0,5410.0,10068.0,5410.0
2018-11-19,5440.0,5380.0,5440.0,5430.0,8708.0,5430.0
2018-11-20,5420.0,5400.0,5420.0,5410.0,5196.0,5410.0
2018-11-21,5410.0,5380.0,5410.0,5410.0,4665.0,5410.0
2018-11-22,5420.0,5400.0,5400.0,5420.0,1852.0,5420.0
2018-11-23,5430.0,5400.0,5430.0,5400.0,5975.0,5400.0
2018-11-26,5470.0,5400.0,5400.0,5460.0,9012.0,5460.0
2018-11-27,5450.0,5410.0,5450.0,5440.0,2473.0,5440.0
2018-11-28,5480.0,5440.0,5440.0,5460.0,10901.0,5460.0
2018-11-29,5500.0,5460.0,5480.0,5500.0,7372.0,5500.0
2018-11-30,5500.0,5390.0,5500.0,5440.0,20075.0,5440.0
2018-12-03,5480.0,5430.0,5460.0,5470.0,11536.0,5470.0
2018-12-04,5480.0,5430.0,5430.0,5460.0,8625.0,5460.0
2018-12-05,5520.0,5450.0,5470.0,5520.0,13080.0,5520.0
2018-12-06,5570.0,5450.0,5510.0,5490.0,16293.0,5490.0
2018-12-07,5510.0,5440.0,5490.0,5500.0,3306.0,5500.0
2018-12-10,5540.0,5460.0,5490.0,5500.0,19292.0,5500.0
2018-12-11,5530.0,5430.0,5510.0,5500.0,16525.0,5500.0
2018-12-12,5520.0,5470.0,5500.0,5500.0,19963.0,5500.0
2018-12-13,5620.0,5490.0,5510.0,5580.0,14700.0,5580.0
2018-12-14,5610.0,5560.0,5600.0,5600.0,16783.0,5600.0
2018-12-17,5590.0,5540.0,5590.0,5570.0,7821.0,5570.0
2018-12-18,5560.0,5510.0,5560.0,5530.0,8538.0,5530.0
2018-12-19,5580.0,5510.0,5550.0,5560.0,7798.0,5560.0
2018-12-20,5560.0,5470.0,5560.0,5540.0,21736.0,5540.0
2018-12-21,5540.0,5460.0,5530.0,5540.0,9992.0,5540.0
2018-12-24,5540.0,5480.0,5480.0,5530.0,5516.0,5530.0
2018-12-26,5560.0,5460.0,5490.0,5550.0,29117.0,5550.0
2018-12-27,5420.0,5370.0,5420.0,5370.0,11577.0,5370.0
2018-12-28,5410.0,5350.0,5380.0,5400.0,3988.0,5400.0
2019-01-02,5450.0,5280.0,5400.0,5300.0,14544.0,5300.0
2019-01-03,5380.0,5300.0,5340.0,5300.0,6216.0,5300.0
2019-01-04,5380.0,5250.0,5380.0,5300.0,8309.0,5300.0
2019-01-07,5350.0,5260.0,5300.0,5350.0,9327.0,5350.0
2019-01-08,5350.0,5250.0,5350.0,5340.0,4823.0,5340.0
2019-01-09,5360.0,5290.0,5350.0,5340.0,7327.0,5340.0
2019-01-10,5340.0,5250.0,5340.0,5300.0,12875.0,5300.0
2019-01-11,5320.0,5270.0,5270.0,5300.0,10037.0,5300.0
2019-01-14,5310.0,5250.0,5300.0,5270.0,16964.0,5270.0
2019-01-15,5300.0,5260.0,5300.0,5290.0,11065.0,5290.0
2019-01-16,5340.0,5240.0,5300.0,5300.0,14051.0,5300.0
2019-01-17,5390.0,5300.0,5380.0,5320.0,7848.0,5320.0
2019-01-18,5410.0,5300.0,5320.0,5340.0,14096.0,5340.0
2019-01-21,5370.0,5210.0,5370.0,5280.0,32467.0,5280.0
2019-01-22,5320.0,5270.0,5300.0,5300.0,8543.0,5300.0
2019-01-23,5310.0,5240.0,5290.0,5270.0,13494.0,5270.0
2019-01-24,5310.0,5260.0,5260.0,5290.0,12476.0,5290.0
2019-01-25,5310.0,5280.0,5290.0,5290.0,10148.0,5290.0
2019-01-28,5350.0,5270.0,5300.0,5330.0,16701.0,5330.0
2019-01-29,5340.0,5290.0,5340.0,5320.0,3855.0,5320.0
2019-01-30,5320.0,5280.0,5310.0,5300.0,13029.0,5300.0
2019-01-31,5310.0,5280.0,5290.0,5310.0,7109.0,5310.0
2019-02-01,5360.0,5290.0,5310.0,5330.0,15050.0,5330.0
2019-02-07,5400.0,5330.0,5370.0,5400.0,12573.0,5400.0
2019-02-08,5420.0,5350.0,5400.0,5390.0,9008.0,5390.0
2019-02-11,5400.0,5340.0,5390.0,5360.0,8640.0,5360.0
2019-02-12,5400.0,5320.0,5390.0,5370.0,3911.0,5370.0
2019-02-13,5400.0,5350.0,5390.0,5380.0,5272.0,5380.0
2019-02-14,5390.0,5340.0,5390.0,5370.0,3973.0,5370.0
2019-02-15,5380.0,5360.0,5380.0,5380.0,4462.0,5380.0
2019-02-18,5410.0,5370.0,5370.0,5380.0,9338.0,5380.0
2019-02-19,5410.0,5350.0,5380.0,5410.0,8987.0,5410.0
2019-02-20,5430.0,5380.0,5420.0,5420.0,11171.0,5420.0
2019-02-21,5420.0,5360.0,5420.0,5390.0,7306.0,5390.0
2019-02-22,5410.0,5360.0,5400.0,5400.0,6768.0,5400.0
2019-02-25,5410.0,5380.0,5410.0,5400.0,4207.0,5400.0
2019-02-26,5410.0,5370.0,5400.0,5410.0,8161.0,5410.0
2019-02-27,5410.0,5370.0,5410.0,5400.0,7732.0,5400.0
2019-02-28,5460.0,5350.0,5400.0,5350.0,13574.0,5350.0
2019-03-04,5390.0,5340.0,5370.0,5380.0,14000.0,5380.0
2019-03-05,5420.0,5350.0,5400.0,5380.0,5742.0,5380.0
2019-03-06,5390.0,5350.0,5390.0,5370.0,5847.0,5370.0
2019-03-07,5400.0,5340.0,5380.0,5340.0,11060.0,5340.0
2019-03-08,5360.0,5310.0,5340.0,5350.0,9797.0,5350.0
2019-03-11,5370.0,5330.0,5370.0,5370.0,9457.0,5370.0
2019-03-12,5380.0,5340.0,5340.0,5370.0,8624.0,5370.0
2019-03-13,5460.0,5330.0,5380.0,5360.0,43803.0,5360.0
2019-03-14,5410.0,5350.0,5370.0,5400.0,13382.0,5400.0
2019-03-15,5440.0,5350.0,5410.0,5380.0,8886.0,5380.0
2019-03-18,5450.0,5390.0,5400.0,5430.0,16838.0,5430.0
2019-03-19,5460.0,5400.0,5450.0,5440.0,7803.0,5440.0
2019-03-20,5440.0,5380.0,5440.0,5420.0,10566.0,5420.0
2019-03-21,5420.0,5340.0,5420.0,5400.0,15222.0,5400.0
2019-03-22,5410.0,5350.0,5400.0,5360.0,6877.0,5360.0
2019-03-25,5410.0,5310.0,5340.0,5310.0,29106.0,5310.0
2019-03-26,5380.0,5320.0,5320.0,5380.0,6374.0,5380.0
2019-03-27,5420.0,5350.0,5380.0,5420.0,7428.0,5420.0
2019-03-28,5460.0,5380.0,5420.0,5400.0,12774.0,5400.0
2019-03-29,5430.0,5370.0,5430.0,5410.0,5500.0,5410.0
2019-04-01,5430.0,5390.0,5400.0,5420.0,9039.0,5420.0
2019-04-02,5440.0,5400.0,5440.0,5430.0,6230.0,5430.0
2019-04-03,5440.0,5400.0,5430.0,5430.0,7548.0,5430.0
2019-04-04,5440.0,5400.0,5440.0,5420.0,5135.0,5420.0
2019-04-05,5440.0,5400.0,5440.0,5430.0,5282.0,5430.0
2019-04-08,5460.0,5420.0,5450.0,5450.0,8630.0,5450.0
2019-04-09,5460.0,5420.0,5460.0,5420.0,4360.0,5420.0
2019-04-10,5450.0,5410.0,5420.0,5440.0,9528.0,5440.0
2019-04-11,5480.0,5430.0,5440.0,5460.0,13972.0,5460.0
2019-04-12,5480.0,5420.0,5470.0,5470.0,6920.0,5470.0
2019-04-15,5520.0,5470.0,5490.0,5490.0,10791.0,5490.0
2019-04-16,5550.0,5480.0,5500.0,5500.0,9164.0,5500.0
2019-04-17,5540.0,5480.0,5510.0,5520.0,6621.0,5520.0
2019-04-18,5550.0,5490.0,5550.0,5500.0,6834.0,5500.0
2019-04-19,5540.0,5500.0,5510.0,5500.0,11650.0,5500.0
2019-04-22,5540.0,5430.0,5500.0,5460.0,15566.0,5460.0
2019-04-23,5520.0,5450.0,5450.0,5460.0,7925.0,5460.0
2019-04-24,5530.0,5460.0,5520.0,5500.0,12362.0,5500.0
2019-04-25,5500.0,5460.0,5500.0,5500.0,5754.0,5500.0
2019-04-26,5520.0,5460.0,5500.0,5500.0,8311.0,5500.0
2019-04-29,5990.0,5500.0,5510.0,5640.0,442171.0,5640.0
2019-04-30,5670.0,5540.0,5650.0,5610.0,32481.0,5610.0
2019-05-02,5650.0,5530.0,5630.0,5540.0,34098.0,5540.0
2019-05-03,5630.0,5580.0,5620.0,5620.0,43106.0,5620.0
2019-05-07,5590.0,5530.0,5580.0,5570.0,14055.0,5570.0
2019-05-08,5570.0,5520.0,5560.0,5560.0,8430.0,5560.0
2019-05-09,5580.0,5500.0,5570.0,5500.0,17592.0,5500.0
2019-05-10,5530.0,5410.0,5460.0,5430.0,13806.0,5430.0
2019-05-13,5460.0,5400.0,5430.0,5420.0,13010.0,5420.0
2019-05-14,5460.0,5380.0,5400.0,5460.0,11995.0,5460.0
2019-05-15,5500.0,5430.0,5430.0,5490.0,12664.0,5490.0
2019-05-16,5500.0,5460.0,5500.0,5480.0,6069.0,5480.0
2019-05-17,5510.0,5410.0,5490.0,5480.0,9655.0,5480.0
2019-05-20,5480.0,5410.0,5480.0,5440.0,9497.0,5440.0
2019-05-21,5440.0,5390.0,5440.0,5420.0,10184.0,5420.0
2019-05-22,5440.0,5380.0,5420.0,5420.0,9009.0,5420.0
2019-05-23,5420.0,5370.0,5400.0,5400.0,9369.0,5400.0
2019-05-24,5450.0,5360.0,5400.0,5420.0,6584.0,5420.0
2019-05-27,5460.0,5380.0,5420.0,5430.0,14256.0,5430.0
2019-05-28,5450.0,5370.0,5430.0,5400.0,6014.0,5400.0
2019-05-29,5450.0,5380.0,5390.0,5390.0,10161.0,5390.0
2019-05-30,5410.0,5370.0,5400.0,5400.0,7554.0,5400.0
2019-05-31,5400.0,5370.0,5400.0,5390.0,4949.0,5390.0
2019-06-03,5390.0,5360.0,5380.0,5370.0,5469.0,5370.0
2019-06-04,5380.0,5350.0,5370.0,5370.0,11066.0,5370.0
2019-06-05,5400.0,5370.0,5400.0,5370.0,5795.0,5370.0
2019-06-07,5410.0,5370.0,5370.0,5400.0,7032.0,5400.0
2019-06-10,5450.0,5390.0,5400.0,5450.0,8682.0,5450.0
2019-06-11,5480.0,5420.0,5450.0,5460.0,6806.0,5460.0
2019-06-12,5480.0,5420.0,5460.0,5480.0,5872.0,5480.0
2019-06-13,5500.0,5460.0,5480.0,5490.0,9187.0,5490.0
2019-06-14,5520.0,5470.0,5490.0,5500.0,12369.0,5500.0
2019-06-17,5520.0,5460.0,5500.0,5460.0,6894.0,5460.0
2019-06-18,5500.0,5460.0,5460.0,5500.0,9602.0,5500.0
2019-06-19,5610.0,5510.0,5510.0,5560.0,38728.0,5560.0
2019-06-20,5600.0,5560.0,5590.0,5590.0,16116.0,5590.0
2019-06-21,5750.0,5560.0,5600.0,5600.0,55380.0,5600.0
2019-06-24,5620.0,5530.0,5610.0,5530.0,12527.0,5530.0
2019-06-25,5590.0,5510.0,5550.0,5570.0,13657.0,5570.0
2019-06-26,5580.0,5510.0,5580.0,5540.0,9105.0,5540.0
2019-06-27,5570.0,5500.0,5560.0,5540.0,15552.0,5540.0
2019-06-28,5550.0,5510.0,5510.0,5520.0,9506.0,5520.0
2019-07-01,5560.0,5530.0,5550.0,5560.0,2436.0,5560.0
2019-07-02,5570.0,5520.0,5570.0,5550.0,3913.0,5550.0
2019-07-03,5580.0,5480.0,5530.0,5480.0,18636.0,5480.0
2019-07-04,5540.0,5500.0,5510.0,5530.0,5037.0,5530.0
2019-07-05,5540.0,5480.0,5540.0,5520.0,6696.0,5520.0
2019-07-08,5530.0,5470.0,5530.0,5500.0,9399.0,5500.0
2019-07-09,5530.0,5480.0,5500.0,5490.0,12010.0,5490.0
2019-07-10,5510.0,5470.0,5480.0,5480.0,6957.0,5480.0
2019-07-11,5510.0,5440.0,5480.0,5510.0,9655.0,5510.0
2019-07-12,5530.0,5480.0,5520.0,5510.0,3843.0,5510.0
2019-07-15,5530.0,5480.0,5490.0,5510.0,8801.0,5510.0
2019-07-16,5520.0,5490.0,5520.0,5490.0,2472.0,5490.0
2019-07-17,5510.0,5480.0,5480.0,5510.0,6997.0,5510.0
2019-07-18,5520.0,5470.0,5480.0,5480.0,3998.0,5480.0
2019-07-19,5510.0,5480.0,5500.0,5510.0,6450.0,5510.0
2019-07-22,5530.0,5490.0,5520.0,5510.0,1509.0,5510.0
2019-07-23,5530.0,5450.0,5450.0,5490.0,10627.0,5490.0
2019-07-24,5500.0,5470.0,5500.0,5500.0,5518.0,5500.0
2019-07-25,5520.0,5480.0,5510.0,5490.0,2730.0,5490.0
2019-07-26,5500.0,5440.0,5500.0,5470.0,7648.0,5470.0
2019-07-29,5480.0,5400.0,5450.0,5400.0,14059.0,5400.0
2019-07-30,5440.0,5350.0,5440.0,5370.0,6922.0,5370.0
2019-07-31,5430.0,5350.0,5430.0,5380.0,3224.0,5380.0
2019-08-01,5430.0,5360.0,5390.0,5410.0,3657.0,5410.0
2019-08-02,5400.0,5350.0,5400.0,5390.0,4541.0,5390.0
2019-08-05,5390.0,5250.0,5390.0,5300.0,31837.0,5300.0
2019-08-06,5280.0,5190.0,5260.0,5250.0,15017.0,5250.0
2019-08-07,5280.0,5190.0,5210.0,5250.0,15185.0,5250.0
2019-08-08,5250.0,5200.0,5250.0,5230.0,23790.0,5230.0
2019-08-09,5260.0,5210.0,5240.0,5260.0,4245.0,5260.0
2019-08-12,5260.0,5230.0,5260.0,5260.0,2312.0,5260.0
2019-08-13,5280.0,5220.0,5280.0,5230.0,7677.0,5230.0
2019-08-14,5260.0,5230.0,5250.0,5250.0,4250.0,5250.0
2019-08-16,5250.0,5200.0,5250.0,5250.0,8982.0,5250.0
2019-08-19,5260.0,5180.0,5250.0,5240.0,20369.0,5240.0
2019-08-20,5250.0,5210.0,5250.0,5220.0,4643.0,5220.0
2019-08-21,5250.0,5210.0,5220.0,5250.0,9206.0,5250.0
2019-08-22,5250.0,5210.0,5250.0,5240.0,9253.0,5240.0
2019-08-23,5250.0,5220.0,5250.0,5220.0,1528.0,5220.0
2019-08-26,5410.0,5190.0,5230.0,5210.0,8659.0,5210.0
2019-08-27,5250.0,5200.0,5230.0,5240.0,6865.0,5240.0
2019-08-28,5250.0,5210.0,5240.0,5240.0,8127.0,5240.0
2019-08-29,5260.0,5230.0,5250.0,5250.0,5501.0,5250.0
2019-08-30,5300.0,5240.0,5250.0,5300.0,5557.0,5300.0
2019-09-02,5340.0,5280.0,5300.0,5310.0,2290.0,5310.0
