Date,High,Low,Open,Close,Volume,Adj Close
2005-08-29,9080.0,8700.0,9070.0,8700.0,892500.0,8366.50390625
2005-08-30,9030.0,8730.0,8810.0,8780.0,742600.0,8443.4375
2005-08-31,9060.0,8660.0,8660.0,8970.0,707500.0,8626.1533203125
2005-09-01,9430.0,8990.0,9020.0,9340.0,962000.0,8981.970703125
2005-09-02,9540.0,9340.0,9400.0,9420.0,738800.0,9058.904296875
2005-09-05,9550.0,9210.0,9450.0,9490.0,757800.0,9126.220703125
2005-09-06,9590.0,9410.0,9460.0,9480.0,701500.0,9116.6044921875
2005-09-07,9780.0,9500.0,9600.0,9610.0,1195800.0,9241.6220703125
2005-09-08,9730.0,9300.0,9630.0,9450.0,1018400.0,9087.7548828125
2005-09-09,9460.0,9310.0,9450.0,9360.0,414600.0,9001.2041015625
2005-09-12,9460.0,9150.0,9360.0,9160.0,998000.0,8808.8701171875
2005-09-13,9390.0,9130.0,9170.0,9130.0,1495400.0,8780.021484375
2005-09-14,9280.0,9090.0,9130.0,9230.0,699900.0,8876.1875
2005-09-15,9660.0,9180.0,9180.0,9630.0,1888200.0,9260.8544921875
2005-09-16,9980.0,9550.0,9620.0,9930.0,1792600.0,9549.3544921875
2005-09-20,10200.0,9900.0,10150.0,10000.0,1777100.0,9616.671875
2005-09-21,10650.0,9910.0,9910.0,10500.0,2451100.0,10097.505859375
2005-09-22,10800.0,10450.0,10550.0,10550.0,1145200.0,10145.587890625
2005-09-23,10650.0,10150.0,10600.0,10600.0,933800.0,10193.6708984375
2005-09-26,11550.0,10650.0,10700.0,11350.0,2515400.0,10914.921875
2005-09-27,11500.0,11150.0,11500.0,11500.0,1003300.0,11059.171875
2005-09-28,11550.0,11250.0,11500.0,11400.0,951300.0,10963.005859375
2005-09-29,11900.0,11350.0,11400.0,11800.0,1178845.0,11347.671875
2005-09-30,12000.0,11600.0,11800.0,11800.0,1028059.0,11347.671875
2005-10-04,12100.0,11650.0,11800.0,11800.0,1113975.0,11347.671875
2005-10-05,12300.0,11750.0,11900.0,11900.0,1915037.0,11443.8388671875
2005-10-06,11700.0,11150.0,11650.0,11550.0,1399911.0,11107.2548828125
2005-10-07,11600.0,11150.0,11500.0,11200.0,1109242.0,10770.671875
2005-10-10,11950.0,10800.0,11100.0,11900.0,1698587.0,11443.8388671875
2005-10-11,12000.0,11450.0,11800.0,11650.0,1242902.0,11203.421875
2005-10-12,12150.0,11300.0,11700.0,11300.0,1464747.0,10866.837890625
2005-10-13,12000.0,11250.0,11350.0,11700.0,1276462.0,11251.505859375
2005-10-14,12400.0,11750.0,11900.0,12350.0,1678046.0,11876.587890625
2005-10-17,12800.0,11800.0,12500.0,11900.0,1329800.0,11443.8388671875
2005-10-18,12500.0,11700.0,11900.0,12500.0,1028510.0,12020.83984375
2005-10-19,12750.0,12000.0,12450.0,12100.0,1087115.0,11636.171875
2005-10-20,12500.0,11950.0,12050.0,12150.0,1045638.0,11684.2548828125
2005-10-21,12400.0,11800.0,12000.0,12000.0,1092911.0,11540.005859375
2005-10-24,12050.0,11450.0,11900.0,11550.0,1215839.0,11107.2548828125
2005-10-25,11950.0,11650.0,11750.0,11650.0,805950.0,11203.421875
2005-10-26,12800.0,11450.0,11650.0,12800.0,1853394.0,12309.33984375
2005-10-27,13300.0,12400.0,12650.0,13000.0,1321912.0,12501.6728515625
2005-10-28,12950.0,12600.0,12900.0,12600.0,830545.0,12117.005859375
2005-10-31,13150.0,12750.0,12750.0,12900.0,845230.0,12405.505859375
2005-11-01,13300.0,12750.0,12750.0,13000.0,786930.0,12501.6728515625
2005-11-02,13900.0,13250.0,13250.0,13800.0,1153060.0,13271.0068359375
2005-11-03,14100.0,13450.0,13800.0,13900.0,811971.0,13367.1728515625
2005-11-04,14000.0,13200.0,14000.0,13650.0,821793.0,13126.755859375
2005-11-07,13900.0,13250.0,13650.0,13400.0,675967.0,12886.3388671875
2005-11-08,13900.0,13350.0,13400.0,13700.0,563096.0,13174.83984375
2005-11-09,14400.0,13750.0,13750.0,14150.0,794321.0,13607.58984375
2005-11-10,14050.0,13600.0,14050.0,13900.0,1077390.0,13367.1728515625
2005-11-11,14050.0,13400.0,13850.0,13650.0,1840150.0,13126.755859375
2005-11-14,14100.0,13700.0,13750.0,14100.0,697009.0,13559.505859375
2005-11-15,14450.0,13950.0,14150.0,14400.0,893320.0,13848.0068359375
2005-11-16,14700.0,13950.0,14400.0,14700.0,760628.0,14136.5068359375
2005-11-17,14800.0,14400.0,14700.0,14600.0,720075.0,14040.33984375
2005-11-18,15200.0,14750.0,14750.0,15050.0,904206.0,14473.0908203125
2005-11-21,15250.0,14750.0,15200.0,15000.0,567225.0,14425.0068359375
2005-11-22,15500.0,15000.0,15150.0,15500.0,705930.0,14905.8408203125
2005-11-23,15950.0,15050.0,15250.0,15700.0,906901.0,15098.1728515625
2005-11-24,16350.0,15500.0,15750.0,16350.0,718167.0,15723.2578125
2005-11-25,16650.0,16100.0,16350.0,16150.0,498425.0,15530.923828125
2005-11-28,16250.0,15250.0,15950.0,15350.0,1009742.0,14761.5908203125
2005-11-29,15500.0,14800.0,15050.0,14850.0,962337.0,14280.755859375
2005-11-30,15200.0,14750.0,14800.0,15050.0,1251005.0,14473.0908203125
2005-12-01,15250.0,15000.0,15050.0,15100.0,511600.0,14521.173828125
2005-12-02,15900.0,15150.0,15150.0,15800.0,1334933.0,15194.3408203125
2005-12-05,16150.0,15600.0,15750.0,16100.0,531986.0,15482.8408203125
2005-12-06,16150.0,15650.0,16050.0,15650.0,581690.0,15050.0908203125
2005-12-07,16150.0,15300.0,15550.0,15600.0,890405.0,15002.0078125
2005-12-08,16050.0,15450.0,15450.0,16050.0,771278.0,15434.7568359375
2005-12-09,16250.0,15800.0,15900.0,16250.0,583174.0,15627.0908203125
2005-12-12,17050.0,16300.0,16300.0,16950.0,1019504.0,16300.2587890625
2005-12-13,17400.0,16500.0,17100.0,17100.0,712628.0,16444.5078125
2005-12-14,17350.0,16550.0,17150.0,16600.0,639510.0,15963.673828125
2005-12-15,18200.0,16700.0,16700.0,17900.0,1164272.0,17213.84375
2005-12-16,18100.0,17200.0,17800.0,18100.0,439215.0,17406.173828125
2005-12-19,18650.0,18000.0,18000.0,18400.0,567226.0,17694.67578125
2005-12-20,18700.0,18050.0,18400.0,18150.0,498711.0,17454.2578125
2005-12-21,18500.0,17950.0,18050.0,18200.0,566661.0,17502.341796875
2005-12-22,18500.0,17750.0,18200.0,17750.0,716700.0,17069.58984375
2005-12-23,18700.0,17750.0,17800.0,17950.0,877724.0,17261.92578125
2005-12-26,18000.0,17150.0,17750.0,17450.0,892500.0,16781.091796875
2005-12-27,18100.0,17400.0,17400.0,17900.0,513762.0,17213.84375
2005-12-28,18200.0,17550.0,17700.0,17900.0,871358.0,17213.84375
2005-12-29,18300.0,17900.0,17900.0,18100.0,502264.0,17406.173828125
2006-01-02,19550.0,18300.0,18400.0,19200.0,1172020.0,18464.0078125
2006-01-03,19250.0,18450.0,19100.0,19050.0,739965.0,18319.7578125
2006-01-04,19200.0,17900.0,19050.0,17900.0,1216784.0,17213.84375
2006-01-05,18000.0,16900.0,17850.0,17450.0,1391786.0,16781.091796875
2006-01-06,17900.0,17150.0,17150.0,17600.0,755026.0,16925.33984375
2006-01-09,17750.0,16500.0,17500.0,16500.0,1356863.0,15867.5078125
2006-01-10,16750.0,15900.0,16500.0,16250.0,1058578.0,15627.0908203125
2006-01-11,16650.0,16000.0,16150.0,16650.0,885360.0,16011.7568359375
2006-01-12,17400.0,16600.0,16600.0,16800.0,1224941.0,16156.0087890625
2006-01-13,17050.0,16600.0,16800.0,17050.0,610268.0,16396.423828125
2006-01-16,16950.0,16200.0,16950.0,16350.0,1275612.0,15723.2578125
2006-01-17,16650.0,15650.0,16350.0,16000.0,1512284.0,15386.673828125
2006-01-18,15850.0,14400.0,15800.0,15150.0,2164944.0,14569.2568359375
2006-01-19,15650.0,14700.0,15100.0,15300.0,1254811.0,14713.5078125
2006-01-20,15550.0,14250.0,15200.0,14250.0,963349.0,13703.7568359375
2006-01-23,14400.0,13200.0,14150.0,13550.0,1457906.0,13030.58984375
2006-01-24,14300.0,13500.0,13850.0,14150.0,1228175.0,13607.58984375
2006-01-25,14650.0,14000.0,14000.0,14250.0,861773.0,13703.7568359375
2006-01-26,15400.0,14100.0,14100.0,15400.0,1041742.0,14809.6728515625
2006-01-27,16150.0,15400.0,15800.0,16100.0,752486.0,15482.8408203125
2006-01-31,16450.0,16000.0,16300.0,16000.0,543555.0,15386.673828125
2006-02-01,16300.0,15300.0,15950.0,15800.0,1045973.0,15194.3408203125
2006-02-02,16100.0,14700.0,15950.0,14800.0,1470312.0,14232.673828125
2006-02-03,14500.0,13250.0,14500.0,13300.0,2331136.0,12790.1728515625
2006-02-06,13850.0,12400.0,13000.0,13800.0,1512290.0,13271.0068359375
2006-02-07,14000.0,13450.0,13450.0,13600.0,675590.0,13078.671875
2006-02-08,14450.0,13550.0,13550.0,14200.0,1187743.0,13655.6728515625
2006-02-09,14450.0,13700.0,14350.0,13850.0,688160.0,13319.08984375
2006-02-10,14300.0,13700.0,13850.0,14000.0,617944.0,13463.33984375
2006-02-13,14800.0,14200.0,14300.0,14800.0,855306.0,14232.673828125
2006-02-14,14900.0,14200.0,14200.0,14900.0,516598.0,14328.83984375
2006-02-15,15550.0,14650.0,15150.0,14650.0,1333093.0,14088.4228515625
2006-02-16,15200.0,14700.0,14950.0,15150.0,420525.0,14569.2568359375
2006-02-17,15350.0,14700.0,15300.0,14950.0,379598.0,14376.923828125
2006-02-20,15150.0,14750.0,14850.0,14850.0,604889.0,14280.755859375
2006-02-21,15300.0,14900.0,14900.0,15000.0,480074.0,14425.0068359375
2006-02-22,15500.0,14550.0,15150.0,14800.0,946540.0,14232.673828125
2006-02-23,15600.0,14850.0,14950.0,15600.0,799910.0,15002.0078125
2006-02-24,16150.0,15250.0,15300.0,15850.0,1054422.0,15242.4248046875
2006-02-27,16450.0,15650.0,15850.0,16200.0,732236.0,15579.0078125
2006-02-28,16550.0,16050.0,16500.0,16450.0,570370.0,15819.423828125
2006-03-02,17050.0,16200.0,16250.0,16500.0,740042.0,15867.5078125
2006-03-03,16700.0,15500.0,16550.0,15900.0,698511.0,15290.5068359375
2006-03-06,16000.0,15650.0,15800.0,16000.0,447194.0,15386.673828125
2006-03-07,16300.0,15700.0,16200.0,15950.0,562006.0,15338.5908203125
2006-03-08,16750.0,15750.0,15950.0,16750.0,1188065.0,16107.923828125
2006-03-09,17400.0,16750.0,16800.0,16800.0,985102.0,16156.0087890625
2006-03-10,16900.0,16350.0,16750.0,16900.0,573094.0,16252.173828125
2006-03-13,17150.0,16850.0,17000.0,16950.0,366693.0,16300.2587890625
2006-03-14,16950.0,16250.0,16900.0,16600.0,525873.0,15963.673828125
2006-03-15,16900.0,16400.0,16650.0,16400.0,332140.0,15771.3408203125
2006-03-16,16700.0,15850.0,16450.0,15900.0,584604.0,15290.5068359375
2006-03-17,16150.0,15750.0,15900.0,15900.0,466599.0,15290.5068359375
2006-03-20,16350.0,15800.0,15900.0,16250.0,413476.0,15627.0908203125
2006-03-21,16750.0,16200.0,16200.0,16600.0,543921.0,15963.673828125
2006-03-22,16350.0,15900.0,16300.0,16100.0,473422.0,15482.8408203125
2006-03-23,17150.0,16300.0,16350.0,16800.0,925690.0,16156.0087890625
2006-03-24,17500.0,16650.0,16850.0,17500.0,1079177.0,16829.17578125
2006-03-27,17700.0,17300.0,17500.0,17400.0,526847.0,16733.0078125
2006-03-28,17600.0,17000.0,17500.0,17400.0,458992.0,16733.0078125
2006-03-29,17550.0,16950.0,17050.0,17450.0,567983.0,16781.091796875
2006-03-30,18250.0,17700.0,17750.0,17950.0,983622.0,17261.92578125
2006-03-31,18450.0,17850.0,18150.0,18050.0,881920.0,17358.091796875
2006-04-03,18100.0,17750.0,18050.0,17800.0,534230.0,17117.67578125
2006-04-04,18200.0,17600.0,17600.0,18150.0,929732.0,17454.2578125
2006-04-05,18200.0,17300.0,18200.0,17300.0,749583.0,16636.841796875
2006-04-06,17600.0,17000.0,17450.0,17250.0,677590.0,16588.7578125
2006-04-07,17600.0,17100.0,17250.0,17500.0,652768.0,16829.17578125
2006-04-10,17650.0,17250.0,17250.0,17350.0,514180.0,16684.92578125
2006-04-11,17450.0,16950.0,17350.0,17100.0,508389.0,16444.5078125
2006-04-12,17800.0,16800.0,16800.0,17800.0,725446.0,17117.67578125
2006-04-13,17850.0,17300.0,17750.0,17600.0,568373.0,16925.33984375
2006-04-14,18000.0,17600.0,17600.0,18000.0,722962.0,17310.0078125
2006-04-17,18000.0,17400.0,18000.0,17450.0,613762.0,16781.091796875
2006-04-18,17400.0,16950.0,17200.0,17050.0,818763.0,16396.423828125
2006-04-19,17350.0,16700.0,17250.0,16800.0,815675.0,16156.0087890625
2006-04-20,18600.0,17100.0,17100.0,18600.0,2275736.0,17887.0078125
2006-04-21,19500.0,18600.0,18850.0,18600.0,1399600.0,17887.0078125
2006-04-24,19500.0,18000.0,18500.0,19350.0,1263750.0,18608.259765625
2006-04-25,20250.0,19500.0,19550.0,20150.0,1716310.0,19377.591796875
2006-04-26,20250.0,19500.0,20200.0,19950.0,1213580.0,19185.259765625
2006-04-27,20200.0,19200.0,20150.0,19600.0,929671.0,18848.67578125
2006-04-28,19300.0,17100.0,19100.0,17650.0,2866002.0,16973.42578125
2006-05-02,18450.0,17400.0,17500.0,18450.0,1282134.0,17742.7578125
2006-05-03,18700.0,17850.0,18400.0,17900.0,1045893.0,17213.84375
2006-05-04,18400.0,17900.0,17950.0,18200.0,604873.0,17502.341796875
2006-05-08,18500.0,17600.0,18450.0,17950.0,928739.0,17261.92578125
2006-05-09,17850.0,17300.0,17650.0,17500.0,778056.0,16829.17578125
2006-05-10,17750.0,17050.0,17300.0,17400.0,868938.0,16733.0078125
2006-05-11,17800.0,17300.0,17400.0,17800.0,1205929.0,17117.67578125
2006-05-12,18300.0,17250.0,17300.0,18300.0,1171278.0,17598.5078125
2006-05-15,18000.0,17500.0,17900.0,17500.0,757049.0,16829.17578125
2006-05-16,17950.0,16600.0,17750.0,17000.0,899579.0,16348.341796875
2006-05-17,17300.0,16800.0,17000.0,17050.0,470593.0,16396.423828125
2006-05-18,16500.0,15850.0,16400.0,15950.0,591900.0,15338.5908203125
2006-05-19,16400.0,15650.0,15750.0,16300.0,455600.0,15675.173828125
2006-05-22,16400.0,15650.0,15750.0,16300.0,461817.0,15675.173828125
2006-05-23,15450.0,14500.0,14750.0,15100.0,683915.0,14521.173828125
2006-05-24,15700.0,15050.0,15200.0,15700.0,627618.0,15098.1728515625
2006-05-25,15900.0,15050.0,15900.0,15050.0,623946.0,14473.0908203125
2006-05-26,15850.0,15400.0,15500.0,15850.0,486766.0,15242.4248046875
2006-05-29,15900.0,15200.0,15750.0,15250.0,538600.0,14665.423828125
2006-05-30,15650.0,15200.0,15450.0,15400.0,547522.0,14809.6728515625
2006-05-31,15900.0,15200.0,15750.0,15250.0,540039.0,14665.423828125
2006-06-01,15750.0,15000.0,15400.0,15000.0,411516.0,14425.0068359375
2006-06-02,15400.0,14100.0,15150.0,14300.0,1164308.0,13751.83984375
2006-06-05,15000.0,14200.0,14450.0,14350.0,799470.0,13799.9228515625
2006-06-07,14550.0,13700.0,14000.0,13850.0,449332.0,13319.08984375
2006-06-08,13900.0,12900.0,13800.0,13050.0,914019.0,12549.755859375
2006-06-09,13650.0,13000.0,13250.0,13450.0,900742.0,12934.4228515625
2006-06-12,14250.0,13050.0,13450.0,14250.0,635950.0,13703.7568359375
2006-06-13,14400.0,13600.0,14000.0,14050.0,594112.0,13511.423828125
2006-06-14,14550.0,13900.0,14000.0,14450.0,639220.0,13896.0908203125
2006-06-15,14650.0,13400.0,14600.0,13800.0,964320.0,13271.0068359375
2006-06-16,14550.0,14100.0,14100.0,14350.0,712152.0,13799.9228515625
2006-06-19,14300.0,13900.0,14200.0,13950.0,392359.0,13415.255859375
2006-06-20,14000.0,13600.0,13900.0,13850.0,448455.0,13319.08984375
2006-06-21,14300.0,13800.0,14000.0,14300.0,385774.0,13751.83984375
2006-06-22,15300.0,14650.0,14650.0,15300.0,958083.0,14713.5078125
2006-06-23,15200.0,14650.0,15000.0,14950.0,316738.0,14376.923828125
2006-06-26,15200.0,14700.0,15200.0,15050.0,236498.0,14473.0908203125
2006-06-27,15600.0,14750.0,15100.0,14900.0,526020.0,14328.83984375
2006-06-28,15300.0,14500.0,14650.0,15200.0,557162.0,14617.33984375
2006-06-29,15700.0,15300.0,15400.0,15300.0,560302.0,14713.5078125
2006-06-30,15750.0,15250.0,15700.0,15700.0,901390.0,15098.1728515625
2006-07-03,15700.0,15300.0,15700.0,15650.0,624755.0,15050.0908203125
2006-07-04,15850.0,15550.0,15700.0,15650.0,792200.0,15050.0908203125
2006-07-05,15900.0,15100.0,15150.0,15900.0,460100.0,15290.5068359375
2006-07-06,16250.0,15500.0,15900.0,16000.0,791900.0,15386.673828125
2006-07-07,16400.0,15850.0,16000.0,16350.0,494700.0,15723.2578125
2006-07-10,16900.0,16150.0,16300.0,16900.0,620500.0,16252.173828125
2006-07-11,17550.0,16800.0,16900.0,17350.0,693000.0,16684.92578125
2006-07-12,17500.0,16900.0,17500.0,17000.0,437900.0,16348.341796875
2006-07-13,17350.0,16250.0,16900.0,16500.0,712200.0,15867.5078125
2006-07-14,16450.0,15700.0,16200.0,16250.0,548100.0,15627.0908203125
2006-07-18,16200.0,15650.0,16200.0,15700.0,482000.0,15098.1728515625
2006-07-19,16000.0,15150.0,15700.0,15500.0,641800.0,14905.8408203125
2006-07-20,16450.0,15950.0,15950.0,16300.0,575600.0,15675.173828125
2006-07-21,16700.0,15950.0,16000.0,16700.0,339988.0,16059.8408203125
2006-07-24,16800.0,16150.0,16550.0,16750.0,355792.0,16107.923828125
2006-07-25,17000.0,16400.0,17000.0,16750.0,694989.0,16107.923828125
2006-07-26,16950.0,16600.0,16800.0,16800.0,460200.0,16156.0087890625
2006-07-27,17000.0,16350.0,16900.0,16400.0,1483200.0,15771.3408203125
2006-07-28,16500.0,15650.0,16300.0,15750.0,1598970.0,15146.2568359375
2006-07-31,16100.0,15600.0,16000.0,15700.0,784089.0,15098.1728515625
2006-08-01,15950.0,15750.0,15750.0,15750.0,688385.0,15146.2568359375
2006-08-02,15900.0,15600.0,15600.0,15900.0,467441.0,15290.5068359375
2006-08-03,16150.0,15900.0,16100.0,15900.0,497070.0,15290.5068359375
2006-08-04,16250.0,15650.0,16100.0,15850.0,646353.0,15242.4248046875
2006-08-07,16000.0,15500.0,15950.0,15500.0,421409.0,14905.8408203125
2006-08-08,15800.0,15500.0,15500.0,15700.0,402814.0,15098.1728515625
2006-08-09,16000.0,15600.0,15650.0,15950.0,377458.0,15338.5908203125
2006-08-10,15900.0,15200.0,15800.0,15200.0,993715.0,14617.33984375
2006-08-11,15600.0,15100.0,15400.0,15150.0,713521.0,14569.2568359375
2006-08-14,15300.0,14750.0,15200.0,14850.0,797548.0,14280.755859375
2006-08-16,15150.0,14750.0,15000.0,14750.0,891966.0,14184.5908203125
2006-08-17,15750.0,15000.0,15100.0,15600.0,910797.0,15002.0078125
2006-08-18,15700.0,15400.0,15650.0,15700.0,415364.0,15098.1728515625
2006-08-21,15700.0,14950.0,15550.0,15050.0,874400.0,14473.0908203125
2006-08-22,15350.0,15050.0,15050.0,15250.0,434400.0,14665.423828125
2006-08-23,15300.0,14700.0,15250.0,14900.0,1112162.0,14328.83984375
2006-08-24,15400.0,14800.0,14900.0,15300.0,815561.0,14713.5078125
2006-08-25,16250.0,15450.0,15450.0,16050.0,1436701.0,15434.7568359375
2006-08-28,16500.0,16150.0,16250.0,16300.0,517496.0,15675.173828125
2006-08-29,16650.0,16250.0,16500.0,16600.0,729387.0,15963.673828125
2006-08-30,16700.0,16250.0,16400.0,16650.0,441867.0,16011.7568359375
2006-08-31,17200.0,16600.0,16750.0,16750.0,821901.0,16107.923828125
2006-09-01,17000.0,16500.0,16500.0,17000.0,481703.0,16348.341796875
2006-09-04,17050.0,16650.0,17050.0,16650.0,277411.0,16011.7568359375
2006-09-05,17000.0,16350.0,16650.0,17000.0,373376.0,16348.341796875
2006-09-06,17700.0,16900.0,16950.0,17350.0,1335246.0,16684.92578125
2006-09-07,17600.0,17050.0,17050.0,17300.0,456245.0,16636.841796875
2006-09-08,17800.0,17300.0,17300.0,17500.0,440919.0,16829.17578125
2006-09-11,17900.0,17100.0,17800.0,17100.0,319258.0,16444.5078125
2006-09-12,17350.0,16800.0,17200.0,17050.0,450421.0,16396.423828125
2006-09-13,17250.0,16750.0,17250.0,17050.0,381532.0,16396.423828125
2006-09-14,17250.0,16850.0,17100.0,17050.0,834399.0,16396.423828125
2006-09-15,17300.0,16850.0,17050.0,17250.0,455843.0,16588.7578125
2006-09-18,17450.0,17100.0,17150.0,17300.0,1096629.0,16636.841796875
2006-09-19,17250.0,16850.0,17200.0,16950.0,562319.0,16300.2587890625
2006-09-20,17100.0,16750.0,16900.0,16900.0,339874.0,16252.173828125
2006-09-21,17200.0,16900.0,17000.0,17150.0,288493.0,16492.58984375
2006-09-22,17350.0,16850.0,17150.0,17000.0,362132.0,16348.341796875
2006-09-25,17850.0,17100.0,17200.0,17800.0,799756.0,17117.67578125
2006-09-26,17950.0,17300.0,17900.0,17650.0,401893.0,16973.42578125
2006-09-27,18300.0,17700.0,17800.0,18250.0,796700.0,17550.42578125
2006-09-28,18850.0,18300.0,18400.0,18850.0,907494.0,18127.42578125
2006-09-29,18950.0,18500.0,18900.0,18750.0,525879.0,18031.259765625
2006-10-02,18750.0,18400.0,18700.0,18550.0,414110.0,17838.923828125
2006-10-04,18350.0,17750.0,18200.0,18050.0,486478.0,17358.091796875
2006-10-09,18000.0,16650.0,17750.0,17100.0,1208208.0,16444.5078125
2006-10-10,17450.0,16900.0,17100.0,17100.0,1098416.0,16444.5078125
2006-10-11,17350.0,16550.0,16750.0,16700.0,725424.0,16059.8408203125
2006-10-12,17550.0,16550.0,17050.0,17350.0,3175493.0,16684.92578125
2006-10-13,17850.0,17500.0,17700.0,17750.0,739183.0,17069.58984375
2006-10-16,18100.0,17600.0,17850.0,17700.0,640152.0,17021.5078125
2006-10-17,17900.0,17300.0,17800.0,17600.0,501147.0,16925.33984375
2006-10-18,17900.0,17300.0,17500.0,17850.0,472443.0,17165.7578125
2006-10-19,18050.0,17600.0,17800.0,17850.0,533532.0,17165.7578125
2006-10-20,18550.0,17950.0,18000.0,18350.0,946909.0,17646.591796875
2006-10-23,18600.0,18050.0,18600.0,18200.0,615825.0,17502.341796875
2006-10-24,18400.0,17400.0,18200.0,17500.0,1367238.0,16829.17578125
2006-10-25,17600.0,17150.0,17450.0,17600.0,810596.0,16925.33984375
2006-10-26,17650.0,17200.0,17600.0,17200.0,660613.0,16540.673828125
2006-10-27,17650.0,17200.0,17300.0,17600.0,761111.0,16925.33984375
2006-10-30,17750.0,17400.0,17450.0,17750.0,411293.0,17069.58984375
2006-10-31,18200.0,17800.0,17800.0,18150.0,897977.0,17454.2578125
2006-11-01,18400.0,18050.0,18300.0,18250.0,514569.0,17550.42578125
2006-11-02,18400.0,18050.0,18300.0,18250.0,514569.0,17550.42578125
2006-11-03,18600.0,18150.0,18400.0,18350.0,397652.0,17646.591796875
2006-11-06,18450.0,17900.0,18350.0,18450.0,389344.0,17742.7578125
2006-11-07,19000.0,18550.0,18600.0,18800.0,915588.0,18079.341796875
2006-11-08,19150.0,18200.0,19000.0,18200.0,591158.0,17502.341796875
2006-11-09,18600.0,18000.0,18350.0,18550.0,632703.0,17838.923828125
2006-11-10,18600.0,18300.0,18450.0,18400.0,326974.0,17694.67578125
2006-11-13,18400.0,17950.0,18400.0,18050.0,401392.0,17358.091796875
2006-11-14,18600.0,18150.0,18150.0,18550.0,478051.0,17838.923828125
2006-11-15,18700.0,18400.0,18700.0,18600.0,526330.0,17887.0078125
2006-11-16,18700.0,18250.0,18600.0,18450.0,424440.0,17742.7578125
2006-11-17,18850.0,18500.0,18600.0,18750.0,527258.0,18031.259765625
2006-11-20,19350.0,18650.0,18800.0,18950.0,868400.0,18223.591796875
2006-11-21,19400.0,19050.0,19100.0,19100.0,945104.0,18367.841796875
2006-11-22,19600.0,18900.0,19150.0,19550.0,754853.0,18800.58984375
2006-11-23,19850.0,19300.0,19500.0,19700.0,522214.0,18944.841796875
2006-11-24,19900.0,19500.0,19700.0,19800.0,504893.0,19041.0078125
2006-11-27,19800.0,19300.0,19700.0,19500.0,468307.0,18752.509765625
2006-11-28,19700.0,18900.0,19100.0,19700.0,819349.0,18944.841796875
2006-11-29,20350.0,19700.0,19900.0,20200.0,1054578.0,19425.67578125
2006-11-30,20400.0,19900.0,20300.0,20150.0,688012.0,19377.591796875
2006-12-01,20100.0,19900.0,20000.0,20000.0,515150.0,19233.34375
2006-12-04,20600.0,20150.0,20300.0,20200.0,1289700.0,19425.67578125
2006-12-05,20400.0,19850.0,20250.0,20100.0,702283.0,19329.5078125
2006-12-06,20100.0,19300.0,20100.0,19500.0,767529.0,18752.509765625
2006-12-07,19450.0,19000.0,19100.0,19050.0,860928.0,18319.7578125
2006-12-08,19350.0,18750.0,19000.0,19150.0,583590.0,18415.92578125
2006-12-11,19350.0,19000.0,19000.0,19100.0,476976.0,18367.841796875
2006-12-12,19100.0,18500.0,19100.0,18700.0,519020.0,17983.173828125
2006-12-13,19600.0,18600.0,18600.0,19250.0,495974.0,18512.091796875
