Date,High,Low,Open,Close,Volume,Adj Close
2005-09-01,7400.0,7060.0,7150.0,7400.0,148200.0,5122.5380859375
2005-09-02,7450.0,7250.0,7390.0,7400.0,128100.0,5122.5380859375
2005-09-05,7420.0,7300.0,7400.0,7300.0,72400.0,5053.3154296875
2005-09-06,7380.0,7290.0,7360.0,7380.0,76000.0,5108.69482421875
2005-09-07,7650.0,7440.0,7450.0,7530.0,184500.0,5212.52880859375
2005-09-08,7590.0,7300.0,7580.0,7590.0,352700.0,5254.06396484375
2005-09-09,7670.0,7540.0,7580.0,7600.0,109400.0,5260.986328125
2005-09-12,7840.0,7570.0,7600.0,7570.0,160300.0,5240.21826171875
2005-09-13,7640.0,7380.0,7560.0,7450.0,122800.0,5157.150390625
2005-09-14,8000.0,7380.0,7400.0,7800.0,145000.0,5399.43310546875
2005-09-15,8040.0,7710.0,7710.0,8000.0,153900.0,5537.880859375
2005-09-16,8250.0,7930.0,8080.0,8100.0,113500.0,5607.10400390625
2005-09-19,8100.0,8100.0,8100.0,8100.0,0.0,5607.10400390625
2005-09-20,8330.0,8100.0,8120.0,8190.0,137800.0,5669.40478515625
2005-09-21,8450.0,8130.0,8190.0,8380.0,82400.0,5800.9296875
2005-09-22,8740.0,8350.0,8350.0,8600.0,162300.0,5953.220703125
2005-09-23,8700.0,8220.0,8600.0,8580.0,113700.0,5939.37646484375
2005-09-26,8690.0,8410.0,8690.0,8650.0,112400.0,5987.8330078125
2005-09-27,9000.0,8650.0,8650.0,9000.0,51600.0,6230.1142578125
2005-09-28,9300.0,8840.0,9190.0,8900.0,107400.0,6160.8916015625
2005-09-29,9070.0,8580.0,8850.0,8900.0,102080.0,6160.8916015625
2005-09-30,9000.0,8660.0,8810.0,8660.0,63734.0,5994.75390625
2005-10-03,8660.0,8660.0,8660.0,8660.0,0.0,5994.75390625
2005-10-04,8790.0,8600.0,8610.0,8670.0,102082.0,6001.67724609375
2005-10-05,8700.0,8230.0,8670.0,8480.0,181700.0,5870.1533203125
2005-10-06,8890.0,8340.0,8460.0,8800.0,112902.0,6091.6689453125
2005-10-07,8960.0,8580.0,8580.0,8960.0,83650.0,6202.42626953125
2005-10-10,9090.0,8820.0,8910.0,9040.0,177010.0,6257.8037109375
2005-10-11,9400.0,8850.0,9090.0,9300.0,151513.0,6437.78564453125
2005-10-12,9650.0,9200.0,9300.0,9330.0,105710.0,6458.55224609375
2005-10-13,9380.0,8970.0,9310.0,9140.0,96700.0,6327.0283203125
2005-10-14,9350.0,9000.0,9140.0,9100.0,62556.0,6299.33837890625
2005-10-17,9200.0,8830.0,9100.0,9040.0,46900.0,6257.8037109375
2005-10-18,9080.0,8920.0,9060.0,8990.0,54240.0,6223.19287109375
2005-10-19,9050.0,8740.0,8910.0,8860.0,76030.0,6133.2021484375
2005-10-20,9130.0,8900.0,9130.0,9080.0,89120.0,6285.49365234375
2005-10-21,9090.0,8950.0,9010.0,9060.0,78440.0,6271.6494140625
2005-10-24,9470.0,9000.0,9060.0,9470.0,82870.0,6555.46484375
2005-10-25,9620.0,9210.0,9470.0,9500.0,79036.0,6576.23193359375
2005-10-26,9550.0,9360.0,9540.0,9520.0,30630.0,6590.0771484375
2005-10-27,9590.0,9400.0,9420.0,9490.0,42720.0,6569.310546875
2005-10-28,9400.0,9110.0,9300.0,9230.0,56350.0,6389.32861328125
2005-10-31,9590.0,9150.0,9280.0,9590.0,51690.0,6638.53271484375
2005-11-01,9890.0,9520.0,9600.0,9800.0,69950.0,6783.90234375
2005-11-02,9850.0,9740.0,9850.0,9840.0,43794.0,6811.59228515625
2005-11-03,10250.0,9810.0,9810.0,10150.0,83166.0,7026.18505859375
2005-11-04,10300.0,9880.0,10300.0,9960.0,58190.0,6894.66162109375
2005-11-07,10200.0,9870.0,10000.0,10200.0,49650.0,7060.79736328125
2005-11-08,10200.0,9950.0,10050.0,10050.0,52600.0,6956.9609375
2005-11-09,10200.0,10000.0,10050.0,10000.0,30230.0,6922.35009765625
2005-11-10,10100.0,9920.0,10050.0,9920.0,40160.0,6866.970703125
2005-11-11,10050.0,9530.0,10050.0,9790.0,91530.0,6776.98095703125
2005-11-14,10000.0,9660.0,9770.0,9800.0,135509.0,6783.90234375
2005-11-15,9950.0,9730.0,9800.0,9900.0,33631.0,6853.126953125
2005-11-16,10400.0,9900.0,9900.0,10400.0,74644.0,7199.24365234375
2005-11-17,10600.0,10000.0,10400.0,10400.0,66530.0,7199.24365234375
2005-11-18,10550.0,10200.0,10550.0,10500.0,82750.0,7268.46728515625
2005-11-21,10650.0,10100.0,10350.0,10100.0,113788.0,6991.57275390625
2005-11-22,10400.0,10050.0,10150.0,10200.0,72070.0,7060.79736328125
2005-11-23,10900.0,10150.0,10200.0,10800.0,89955.0,7476.13818359375
2005-11-24,11750.0,10800.0,10950.0,11200.0,238430.0,7753.03173828125
2005-11-25,11200.0,10900.0,11150.0,11100.0,82090.0,7683.80908203125
2005-11-28,11150.0,10700.0,11150.0,10900.0,75510.0,7545.3603515625
2005-11-29,11000.0,10300.0,10700.0,10750.0,113049.0,7441.5263671875
2005-11-30,11000.0,10600.0,10800.0,10700.0,100900.0,7406.91552734375
2005-12-01,11200.0,10300.0,10500.0,11150.0,167337.0,7718.4208984375
2005-12-02,11400.0,10850.0,11400.0,10950.0,118200.0,7579.97265625
2005-12-05,10950.0,10600.0,10950.0,10600.0,98460.0,7337.69091796875
2005-12-06,10600.0,10150.0,10500.0,10300.0,252620.0,7130.02099609375
2005-12-07,10500.0,10200.0,10300.0,10200.0,66070.0,7060.79736328125
2005-12-08,10400.0,10150.0,10200.0,10200.0,61981.0,7060.79736328125
2005-12-09,10300.0,9990.0,10200.0,10000.0,108130.0,6922.35009765625
2005-12-12,10550.0,9800.0,9830.0,10550.0,242510.0,7303.07958984375
2005-12-13,10450.0,9900.0,10450.0,10050.0,180310.0,6956.9609375
2005-12-14,10200.0,10000.0,10050.0,10200.0,26270.0,7060.79736328125
2005-12-15,10100.0,9820.0,10000.0,9910.0,68624.0,6860.05029296875
2005-12-16,9750.0,8900.0,9660.0,9200.0,174978.0,6368.56201171875
2005-12-19,9680.0,9330.0,9680.0,9330.0,43900.0,6458.55224609375
2005-12-20,9260.0,9000.0,9260.0,9050.0,114265.0,6264.72705078125
2005-12-21,9300.0,8930.0,8930.0,9250.0,54565.0,6403.173828125
2005-12-22,9400.0,8720.0,9400.0,8780.0,134400.0,6077.8232421875
2005-12-23,8990.0,8530.0,8650.0,8980.0,87443.0,6216.2705078125
2005-12-26,9330.0,8850.0,8850.0,9280.0,59000.0,6423.94091796875
2005-12-27,9350.0,9100.0,9210.0,9100.0,58621.0,6299.33837890625
2005-12-28,9060.0,8660.0,9060.0,8800.0,30516.0,6371.7451171875
2005-12-29,9090.0,8600.0,8660.0,9040.0,48080.0,6545.51953125
2006-01-02,9200.0,8800.0,9120.0,8890.0,58663.0,6436.91015625
2006-01-03,8870.0,8610.0,8730.0,8700.0,56707.0,6299.337890625
2006-01-04,8820.0,8610.0,8710.0,8700.0,120774.0,6299.337890625
2006-01-05,8790.0,8200.0,8510.0,8550.0,102513.0,6190.728515625
2006-01-06,8550.0,8170.0,8550.0,8390.0,183608.0,6074.87890625
2006-01-09,8360.0,8010.0,8320.0,8010.0,166730.0,5799.7353515625
2006-01-10,8260.0,8010.0,8020.0,8080.0,85835.0,5850.419921875
2006-01-11,8100.0,7670.0,8060.0,7710.0,219738.0,5582.51708984375
2006-01-12,7850.0,7750.0,7750.0,7850.0,134670.0,5683.88623046875
2006-01-13,8390.0,7700.0,7700.0,8350.0,176560.0,6045.91650390625
2006-01-16,8800.0,8350.0,8360.0,8620.0,109580.0,6241.41455078125
2006-01-17,8700.0,8210.0,8700.0,8380.0,102640.0,6067.63916015625
2006-01-18,8360.0,8010.0,8220.0,8010.0,103150.0,5799.7353515625
2006-01-19,8160.0,7910.0,8000.0,8150.0,37650.0,5901.10400390625
2006-01-20,8190.0,7830.0,8140.0,7990.0,77580.0,5785.25439453125
2006-01-23,7940.0,7400.0,7600.0,7400.0,69910.0,5358.05810546875
2006-01-24,7500.0,7190.0,7500.0,7400.0,96677.0,5358.05810546875
2006-01-25,7760.0,7420.0,7420.0,7650.0,34412.0,5539.0732421875
2006-01-26,7910.0,7490.0,7550.0,7900.0,33480.0,5720.087890625
2006-01-27,8200.0,7920.0,7930.0,8200.0,39770.0,5937.3076171875
2006-01-31,8440.0,8210.0,8250.0,8310.0,51690.0,6016.9541015625
2006-02-01,8500.0,8070.0,8290.0,8420.0,71160.0,6096.60107421875
2006-02-02,8450.0,8210.0,8400.0,8390.0,5390.0,6074.87890625
2006-02-03,8360.0,8010.0,8360.0,8100.0,9750.0,5864.90185546875
2006-02-06,8150.0,7790.0,8100.0,8100.0,6013.0,5864.90185546875
2006-02-07,8250.0,7940.0,7940.0,8050.0,21430.0,5828.69873046875
2006-02-08,8200.0,7860.0,8130.0,7980.0,12110.0,5778.01318359375
2006-02-09,8150.0,7810.0,7920.0,7980.0,9390.0,5778.01318359375
2006-02-10,8180.0,8000.0,8000.0,8070.0,81030.0,5843.18017578125
2006-02-13,8150.0,7820.0,8150.0,7880.0,10318.0,5705.607421875
2006-02-14,7950.0,7740.0,7750.0,7940.0,11032.0,5749.0517578125
2006-02-15,8210.0,7800.0,8190.0,7970.0,20000.0,5770.77392578125
2006-02-16,8250.0,7950.0,7950.0,8250.0,19110.0,5973.51025390625
2006-02-17,8360.0,8020.0,8350.0,8230.0,12000.0,5959.029296875
2006-02-20,8280.0,8090.0,8090.0,8260.0,13140.0,5980.751953125
2006-02-21,8370.0,8180.0,8180.0,8370.0,21900.0,6060.3974609375
2006-02-22,8400.0,8190.0,8360.0,8400.0,7410.0,6082.1201171875
2006-02-23,8440.0,8350.0,8360.0,8420.0,4300.0,6096.60107421875
2006-02-24,8450.0,8190.0,8340.0,8430.0,21480.0,6103.84228515625
2006-02-27,8480.0,8220.0,8400.0,8430.0,32060.0,6103.84228515625
2006-02-28,8480.0,8360.0,8420.0,8400.0,12790.0,6082.1201171875
2006-03-02,8400.0,8300.0,8400.0,8400.0,23070.0,6082.1201171875
2006-03-03,8400.0,8210.0,8400.0,8340.0,18890.0,6038.67578125
2006-03-06,8500.0,8270.0,8500.0,8480.0,21620.0,6140.04443359375
2006-03-07,8420.0,8300.0,8300.0,8420.0,16930.0,6096.60107421875
2006-03-08,8470.0,8200.0,8200.0,8470.0,23170.0,6132.8046875
2006-03-09,8600.0,8320.0,8450.0,8600.0,43000.0,6226.93212890625
2006-03-10,9300.0,8610.0,8610.0,9270.0,80320.0,6712.0537109375
2006-03-13,9350.0,9040.0,9350.0,9050.0,87901.0,6552.76025390625
2006-03-14,9350.0,8910.0,8920.0,9200.0,75310.0,6661.369140625
2006-03-15,9450.0,9210.0,9350.0,9340.0,29710.0,6762.7373046875
2006-03-16,9480.0,9200.0,9480.0,9400.0,29823.0,6806.18310546875
2006-03-17,9390.0,9210.0,9210.0,9390.0,13510.0,6798.94140625
2006-03-20,9490.0,9160.0,9250.0,9400.0,29110.0,6806.18310546875
2006-03-21,9420.0,9220.0,9220.0,9380.0,11930.0,6791.70166015625
2006-03-22,9370.0,8880.0,9180.0,9000.0,33370.0,6516.55712890625
2006-03-23,9080.0,8800.0,8820.0,8980.0,22740.0,6502.076171875
2006-03-24,9000.0,8650.0,9000.0,8900.0,23820.0,6444.15087890625
2006-03-27,8970.0,8720.0,8770.0,8720.0,8680.0,6313.81982421875
2006-03-28,8950.0,8610.0,8610.0,8950.0,11190.0,6480.3544921875
2006-03-29,8950.0,8850.0,8950.0,8850.0,7560.0,6407.94677734375
2006-03-30,8890.0,8730.0,8820.0,8780.0,7280.0,6357.263671875
2006-03-31,8990.0,8750.0,8840.0,8990.0,13870.0,6509.31640625
2006-04-03,9010.0,8800.0,8990.0,8940.0,74100.0,6473.11376953125
2006-04-04,8980.0,8760.0,8980.0,8760.0,22470.0,6342.78173828125
2006-04-05,8790.0,8580.0,8790.0,8600.0,34347.0,6226.93212890625
2006-04-06,8720.0,8580.0,8580.0,8700.0,28640.0,6299.337890625
2006-04-07,9100.0,8530.0,8600.0,9070.0,46160.0,6567.24072265625
2006-04-10,9040.0,8850.0,8880.0,9000.0,14970.0,6516.55712890625
2006-04-11,8850.0,8680.0,8850.0,8710.0,26710.0,6306.57958984375
2006-04-12,8860.0,8710.0,8710.0,8820.0,23420.0,6386.22509765625
2006-04-13,8860.0,8810.0,8850.0,8860.0,17398.0,6415.18798828125
2006-04-14,8860.0,7540.0,8760.0,8830.0,59450.0,6393.4658203125
2006-04-17,8800.0,8570.0,8800.0,8620.0,21492.0,6241.41455078125
2006-04-18,8610.0,8400.0,8500.0,8420.0,28550.0,6096.60107421875
2006-04-19,8610.0,8500.0,8510.0,8560.0,73034.0,6197.97021484375
2006-04-20,8570.0,8420.0,8560.0,8500.0,24310.0,6154.52685546875
2006-04-21,8600.0,8410.0,8490.0,8550.0,36478.0,6190.728515625
2006-04-24,8550.0,8370.0,8430.0,8400.0,20200.0,6082.1201171875
2006-04-25,8500.0,8300.0,8400.0,8490.0,27610.0,6147.28515625
2006-04-26,8850.0,8360.0,8850.0,8500.0,16290.0,6154.52685546875
2006-04-27,8560.0,8410.0,8430.0,8430.0,12530.0,6103.84228515625
2006-04-28,8500.0,8230.0,8320.0,8500.0,15100.0,6154.52685546875
2006-05-02,8560.0,8320.0,8560.0,8500.0,5480.0,6154.52685546875
2006-05-03,8490.0,8360.0,8380.0,8370.0,11310.0,6060.3974609375
2006-05-04,8380.0,8280.0,8320.0,8280.0,11602.0,5995.23193359375
2006-05-08,8390.0,8230.0,8290.0,8350.0,3408.0,6045.91650390625
2006-05-09,8470.0,8140.0,8390.0,8470.0,24840.0,6132.8046875
2006-05-10,8460.0,8310.0,8310.0,8450.0,1140.0,6118.32275390625
2006-05-11,8700.0,8280.0,8310.0,8690.0,19750.0,6292.09814453125
2006-05-12,8710.0,8490.0,8650.0,8660.0,28800.0,6270.375
2006-05-15,8650.0,8460.0,8650.0,8540.0,12720.0,6183.48876953125
2006-05-16,8520.0,8250.0,8500.0,8440.0,19820.0,6111.08203125
2006-05-17,8460.0,8290.0,8290.0,8450.0,6300.0,6118.32275390625
2006-05-18,8340.0,8050.0,8340.0,8330.0,7100.0,6031.435546875
2006-05-19,8300.0,8120.0,8300.0,8160.0,2300.0,5908.34521484375
2006-05-22,8300.0,8120.0,8300.0,8160.0,2330.0,5908.34521484375
2006-05-23,8190.0,7850.0,7850.0,8040.0,4215.0,5821.45751953125
2006-05-24,8300.0,7800.0,7800.0,8300.0,6690.0,6009.7138671875
2006-05-25,8270.0,7900.0,8270.0,7900.0,3107.0,5720.087890625
2006-05-26,8170.0,7900.0,7900.0,8170.0,3490.0,5915.5859375
2006-05-29,8350.0,7980.0,8130.0,8150.0,19300.0,5901.10400390625
2006-05-30,8280.0,7920.0,8280.0,8050.0,11460.0,5828.69873046875
2006-05-31,8350.0,7980.0,8130.0,8150.0,19310.0,5901.10400390625
2006-06-01,7990.0,7820.0,7900.0,7970.0,2980.0,5770.77392578125
2006-06-02,8120.0,7700.0,7780.0,7880.0,2210.0,5705.607421875
2006-06-05,7880.0,7600.0,7880.0,7600.0,10920.0,5502.8701171875
2006-06-07,7980.0,7100.0,7350.0,7250.0,14830.0,5249.44970703125
2006-06-08,7230.0,6910.0,6910.0,7180.0,4770.0,5198.7646484375
2006-06-09,7470.0,7130.0,7470.0,7370.0,250.0,5336.33642578125
2006-06-12,7580.0,7370.0,7580.0,7580.0,18000.0,5488.388671875
2006-06-13,7500.0,7410.0,7500.0,7470.0,150.0,5408.7421875
2006-06-14,7650.0,7300.0,7400.0,7570.0,5220.0,5481.1474609375
2006-06-15,7950.0,7370.0,7370.0,7590.0,3030.0,5495.6298828125
2006-06-16,7730.0,7480.0,7730.0,7700.0,7560.0,5575.2763671875
2006-06-19,7700.0,7400.0,7700.0,7620.0,650.0,5517.3515625
2006-06-20,7620.0,7170.0,7610.0,7600.0,9070.0,5502.8701171875
2006-06-21,7550.0,7310.0,7510.0,7410.0,7110.0,5365.2978515625
2006-06-22,7580.0,7260.0,7410.0,7410.0,14420.0,5365.2978515625
2006-06-23,7410.0,7010.0,7210.0,7010.0,11469.0,5075.67431640625
2006-06-26,7350.0,6940.0,7350.0,7200.0,620.0,5213.24560546875
2006-06-27,7210.0,7060.0,7200.0,7060.0,10250.0,5111.876953125
2006-06-28,7060.0,6940.0,7060.0,7050.0,7970.0,5104.63623046875
2006-06-29,7200.0,6920.0,6940.0,7100.0,6180.0,5140.83984375
2006-06-30,7440.0,6910.0,7440.0,7350.0,120821.0,5321.85498046875
2006-07-03,7300.0,7100.0,7100.0,7130.0,12960.0,5162.560546875
2006-07-04,7240.0,7030.0,7130.0,7100.0,9900.0,5140.83984375
2006-07-05,7100.0,6950.0,7100.0,7040.0,14900.0,5097.3955078125
2006-07-06,7030.0,6910.0,7030.0,6930.0,13800.0,5017.74951171875
2006-07-07,7020.0,6810.0,6930.0,7020.0,32600.0,5082.9140625
2006-07-10,7020.0,6820.0,7000.0,6930.0,17200.0,5017.74951171875
2006-07-11,6950.0,6710.0,6820.0,6790.0,46800.0,4916.3798828125
2006-07-12,6840.0,6700.0,6790.0,6750.0,75400.0,4887.4169921875
2006-07-13,6840.0,6670.0,6680.0,6740.0,9400.0,4880.17724609375
2006-07-14,6740.0,6500.0,6740.0,6690.0,19800.0,4843.97509765625
2006-07-18,6700.0,6460.0,6460.0,6520.0,10300.0,4720.8837890625
2006-07-19,6640.0,6490.0,6490.0,6600.0,11100.0,4778.80859375
2006-07-20,6900.0,6600.0,6900.0,6630.0,4400.0,4800.53076171875
2006-07-21,6680.0,6500.0,6520.0,6650.0,10470.0,4815.01171875
2006-07-24,6780.0,6500.0,6780.0,6660.0,2040.0,4822.251953125
2006-07-25,6750.0,6610.0,6660.0,6700.0,8470.0,4851.21435546875
2006-07-26,6840.0,6700.0,6710.0,6840.0,15200.0,4952.583984375
2006-07-27,6850.0,6750.0,6750.0,6840.0,11900.0,4952.583984375
2006-07-28,6880.0,6800.0,6840.0,6840.0,2670.0,4952.583984375
2006-07-31,6910.0,6710.0,6910.0,6790.0,25760.0,4916.3798828125
2006-08-01,6970.0,6600.0,6970.0,6680.0,15660.0,4836.73291015625
2006-08-02,6830.0,6510.0,6830.0,6650.0,12710.0,4815.01171875
2006-08-03,6690.0,6500.0,6540.0,6560.0,6630.0,4749.84619140625
2006-08-04,6730.0,6570.0,6580.0,6580.0,3620.0,4764.3271484375
2006-08-07,6720.0,6490.0,6560.0,6500.0,15390.0,4706.40283203125
2006-08-08,6500.0,5710.0,5710.0,6390.0,11780.0,4626.75537109375
2006-08-09,6410.0,6270.0,6360.0,6330.0,16000.0,4583.31103515625
2006-08-10,6410.0,6260.0,6310.0,6350.0,27540.0,4597.79248046875
2006-08-11,6370.0,6250.0,6250.0,6350.0,11927.0,4597.79248046875
2006-08-14,6470.0,6300.0,6350.0,6430.0,23960.0,4655.71875
2006-08-16,6520.0,6400.0,6520.0,6400.0,10990.0,4633.99658203125
2006-08-17,6530.0,6480.0,6500.0,6530.0,14290.0,4728.1240234375
2006-08-18,6530.0,6430.0,6530.0,6480.0,5730.0,4691.92138671875
2006-08-21,6540.0,6320.0,6320.0,6500.0,7000.0,4706.40283203125
2006-08-22,6650.0,6500.0,6500.0,6630.0,16900.0,4800.53076171875
2006-08-23,6660.0,6560.0,6630.0,6600.0,15407.0,4778.80859375
2006-08-24,6690.0,6510.0,6520.0,6530.0,9560.0,4728.1240234375
2006-08-25,6920.0,6520.0,6780.0,6850.0,37250.0,4959.82470703125
2006-08-28,6970.0,5830.0,6000.0,6740.0,421500.0,4880.17724609375
2006-08-29,6960.0,6750.0,6760.0,6770.0,30040.0,4901.8984375
2006-08-30,6880.0,6750.0,6790.0,6860.0,38107.0,4967.06494140625
2006-08-31,7100.0,6840.0,6860.0,6940.0,59260.0,5024.9892578125
2006-09-01,7080.0,6940.0,6950.0,7080.0,90299.0,5126.35888671875
2006-09-04,7270.0,7100.0,7100.0,7240.0,24040.0,5242.20751953125
2006-09-05,7390.0,7220.0,7320.0,7350.0,27111.0,5321.85498046875
2006-09-06,7360.0,7180.0,7350.0,7190.0,40670.0,5206.00439453125
2006-09-07,7230.0,6970.0,7100.0,7180.0,42050.0,5198.7646484375
2006-09-08,7350.0,7170.0,7180.0,7350.0,54340.0,5321.85498046875
2006-09-11,7470.0,7260.0,7450.0,7400.0,37690.0,5358.05810546875
2006-09-12,7460.0,7350.0,7400.0,7350.0,23960.0,5321.85498046875
2006-09-13,7360.0,7260.0,7350.0,7320.0,21030.0,5300.1328125
2006-09-14,7350.0,7220.0,7220.0,7350.0,19330.0,5321.85498046875
2006-09-15,7530.0,7250.0,7320.0,7530.0,34140.0,5452.18603515625
2006-09-18,7540.0,7420.0,7500.0,7520.0,20960.0,5444.94580078125
2006-09-19,7540.0,7420.0,7520.0,7470.0,16200.0,5408.7421875
2006-09-20,7450.0,7370.0,7420.0,7410.0,23800.0,5365.2978515625
2006-09-21,7440.0,7210.0,7410.0,7280.0,34475.0,5271.17041015625
2006-09-22,7290.0,7170.0,7280.0,7250.0,14730.0,5249.44970703125
2006-09-25,7470.0,7190.0,7200.0,7380.0,51480.0,5343.5771484375
2006-09-26,7480.0,7360.0,7480.0,7460.0,60530.0,5401.50146484375
2006-09-27,7490.0,7390.0,7420.0,7400.0,42560.0,5358.05810546875
2006-09-28,7500.0,7400.0,7410.0,7480.0,19630.0,5415.982421875
2006-09-29,7480.0,7400.0,7480.0,7410.0,23460.0,5365.2978515625
2006-10-02,7410.0,7260.0,7410.0,7280.0,31640.0,5271.17041015625
2006-10-04,7280.0,7120.0,7280.0,7170.0,24411.0,5191.5234375
2006-10-09,7240.0,6820.0,7060.0,6930.0,28330.0,5017.74951171875
2006-10-10,7080.0,6930.0,7060.0,6980.0,25851.0,5053.95263671875
2006-10-11,6990.0,6780.0,6910.0,6900.0,42620.0,4996.0263671875
2006-10-12,7050.0,6810.0,6810.0,6910.0,20490.0,5003.2685546875
2006-10-13,7170.0,6920.0,6920.0,7160.0,14921.0,5184.28271484375
2006-10-16,7280.0,7160.0,7160.0,7200.0,3680.0,5213.24560546875
2006-10-17,7270.0,6940.0,7270.0,7090.0,17150.0,5133.59814453125
2006-10-18,7080.0,6990.0,7080.0,7060.0,35335.0,5111.876953125
2006-10-19,7160.0,7000.0,7160.0,7090.0,17223.0,5133.59814453125
2006-10-20,7180.0,7030.0,7080.0,7180.0,30890.0,5198.7646484375
2006-10-23,7200.0,6980.0,7180.0,7100.0,29490.0,5140.83984375
2006-10-24,7340.0,7100.0,7200.0,7270.0,45400.0,5263.9306640625
2006-10-25,7250.0,7170.0,7250.0,7240.0,24651.0,5242.20751953125
2006-10-26,7280.0,7180.0,7250.0,7200.0,31930.0,5213.24560546875
2006-10-27,7260.0,7090.0,7200.0,7180.0,46100.0,5198.7646484375
2006-10-30,7190.0,7100.0,7150.0,7190.0,15156.0,5206.00439453125
2006-10-31,7280.0,7130.0,7130.0,7200.0,3560.0,5213.24560546875
2006-11-01,7310.0,7200.0,7270.0,7250.0,83712.0,5249.44970703125
2006-11-02,7340.0,7220.0,7250.0,7270.0,41920.0,5263.9306640625
2006-11-03,7390.0,7140.0,7260.0,7260.0,119698.0,5256.68896484375
2006-11-06,7750.0,7200.0,7200.0,7750.0,571603.0,5611.47998046875
2006-11-07,8100.0,7710.0,7800.0,7990.0,318300.0,5785.25439453125
2006-11-08,8140.0,7850.0,7950.0,8050.0,147173.0,5828.69873046875
2006-11-09,8230.0,7920.0,8110.0,8190.0,131527.0,5930.06689453125
2006-11-10,8190.0,7850.0,8190.0,8010.0,92077.0,5799.7353515625
2006-11-13,8290.0,8020.0,8020.0,8180.0,80330.0,5922.826171875
2006-11-14,8260.0,8110.0,8240.0,8190.0,36240.0,5930.06689453125
2006-11-15,8190.0,7960.0,8140.0,8050.0,55626.0,5828.69873046875
2006-11-16,8090.0,7880.0,8090.0,7880.0,30330.0,5705.607421875
2006-11-17,8090.0,7850.0,7880.0,7920.0,37583.0,5734.56982421875
2006-11-20,8000.0,7880.0,7880.0,7920.0,23450.0,5734.56982421875
2006-11-21,8060.0,7840.0,7940.0,7920.0,14090.0,5734.56982421875
2006-11-22,8090.0,7900.0,7900.0,8040.0,66080.0,5821.45751953125
2006-11-23,8250.0,8010.0,8100.0,8200.0,75500.0,5937.3076171875
2006-11-24,8300.0,8160.0,8250.0,8290.0,33870.0,6002.47314453125
2006-11-27,8340.0,8160.0,8220.0,8280.0,13630.0,5995.23193359375
2006-11-28,8220.0,8110.0,8110.0,8200.0,12630.0,5937.3076171875
2006-11-29,8390.0,8290.0,8310.0,8380.0,23690.0,6067.63916015625
2006-11-30,8420.0,8330.0,8380.0,8420.0,35360.0,6096.60107421875
2006-12-01,8560.0,8380.0,8470.0,8500.0,32608.0,6154.52685546875
2006-12-04,8420.0,8300.0,8420.0,8350.0,28680.0,6045.91650390625
2006-12-05,8420.0,8180.0,8290.0,8340.0,43600.0,6038.67578125
2006-12-06,8480.0,8000.0,8480.0,8200.0,38840.0,5937.3076171875
2006-12-07,8340.0,8080.0,8150.0,8300.0,113410.0,6009.7138671875
2006-12-08,8250.0,8050.0,8200.0,8130.0,17220.0,5886.62353515625
2006-12-11,8190.0,8080.0,8190.0,8150.0,6060.0,5901.10400390625
2006-12-12,8300.0,8050.0,8050.0,8150.0,42960.0,5901.10400390625
2006-12-13,8220.0,8050.0,8150.0,8150.0,29200.0,5901.10400390625
2006-12-14,8500.0,8010.0,8150.0,8400.0,123190.0,6082.1201171875
2006-12-15,8300.0,8060.0,8100.0,8250.0,66660.0,5973.51025390625
2006-12-18,8350.0,8240.0,8330.0,8250.0,85040.0,5973.51025390625
2006-12-19,8240.0,8100.0,8220.0,8170.0,22360.0,5915.5859375
2006-12-20,8220.0,8150.0,8170.0,8170.0,35696.0,5915.5859375
2006-12-21,8250.0,8090.0,8170.0,8160.0,33072.0,5908.34521484375
2006-12-22,8240.0,8050.0,8160.0,8200.0,60895.0,5937.3076171875
2006-12-26,8300.0,8120.0,8120.0,8200.0,62299.0,5937.3076171875
2006-12-27,8150.0,7850.0,8060.0,8000.0,60130.0,6089.546875
2006-12-28,7990.0,7850.0,7940.0,7900.0,39224.0,6013.4267578125
2007-01-02,7960.0,7830.0,7900.0,7860.0,26639.0,5982.978515625
2007-01-03,7860.0,7730.0,7810.0,7780.0,42670.0,5922.08349609375
2007-01-04,7830.0,7750.0,7750.0,7800.0,32630.0,5937.3076171875
2007-01-05,7800.0,7650.0,7800.0,7720.0,29965.0,5876.41162109375
2007-01-08,7940.0,7650.0,7750.0,7690.0,10331.0,5853.57568359375
2007-01-09,7770.0,7610.0,7700.0,7610.0,41400.0,5792.6806640625
2007-01-10,7700.0,7460.0,7610.0,7590.0,16680.0,5777.45654296875
2007-01-11,7720.0,7590.0,7720.0,7590.0,17260.0,5777.45654296875
2007-01-12,7770.0,7580.0,7580.0,7700.0,32950.0,5861.1875
2007-01-15,8300.0,7820.0,7900.0,7880.0,108752.0,5998.20263671875
2007-01-16,8000.0,7780.0,7940.0,7900.0,76040.0,6013.4267578125
2007-01-17,7880.0,7760.0,7820.0,7780.0,54460.0,5922.08349609375
