Date,High,Low,Open,Close,Volume,Adj Close
2007-04-18,118000.0,107000.0,111500.0,115500.0,61.0,98316.6640625
2007-04-19,119000.0,108500.0,119000.0,117000.0,80.0,99593.5
2007-04-20,134500.0,116500.0,117000.0,117000.0,874.0,99593.5
2007-04-23,131000.0,118000.0,131000.0,120000.0,171.0,102147.1796875
2007-04-24,120000.0,118000.0,118500.0,120000.0,38.0,102147.1796875
2007-04-25,124000.0,120500.0,124000.0,120500.0,16.0,102572.796875
2007-04-26,121000.0,111000.0,120500.0,120500.0,158.0,102572.796875
2007-04-27,124000.0,115000.0,124000.0,115000.0,148.0,97891.0546875
2007-04-30,117000.0,114000.0,117000.0,114000.0,93.0,97039.828125
2007-05-02,114000.0,108500.0,114000.0,109500.0,256.0,93209.3046875
2007-05-03,112000.0,103000.0,103000.0,110500.0,107.0,94060.53125
2007-05-04,112000.0,109000.0,109000.0,111000.0,106.0,94486.15625
2007-05-07,115000.0,112500.0,112500.0,113000.0,31.0,96188.609375
2007-05-08,115000.0,112500.0,112500.0,114500.0,162.0,97465.453125
2007-05-09,115000.0,113500.0,113500.0,113500.0,15.0,96614.2265625
2007-05-10,114500.0,113500.0,114000.0,114500.0,276.0,97465.453125
2007-05-11,113500.0,110000.0,113500.0,112000.0,567.0,95337.3828125
2007-05-14,112500.0,112000.0,112000.0,112000.0,684.0,95337.3828125
2007-05-15,117000.0,112500.0,113500.0,116000.0,377.0,98742.2734375
2007-05-16,124500.0,116000.0,116000.0,123000.0,346.0,104700.8671875
2007-05-17,122500.0,115000.0,115000.0,122500.0,110.0,104275.25
2007-05-18,125500.0,121500.0,123000.0,122500.0,189.0,104275.25
2007-05-21,125500.0,122000.0,122000.0,123000.0,382.0,104700.8671875
2007-05-22,134000.0,126000.0,126500.0,130000.0,481.0,110659.4609375
2007-05-23,149500.0,129500.0,129500.0,149500.0,1170.0,127258.359375
2007-05-25,170500.0,149000.0,149000.0,150000.0,845.0,127683.984375
2007-05-28,171000.0,154000.0,158000.0,164000.0,1611.0,139601.171875
2007-05-29,170000.0,157500.0,168500.0,158000.0,674.0,134493.796875
2007-05-30,167500.0,148500.0,167500.0,156000.0,284.0,132791.34375
2007-05-31,155500.0,148000.0,151000.0,148000.0,669.0,125981.546875
2007-06-01,160000.0,150500.0,159500.0,159500.0,451.0,135770.65625
2007-06-04,168500.0,155500.0,159500.0,161000.0,645.0,137047.46875
2007-06-05,163000.0,157000.0,157000.0,163000.0,160.0,138749.90625
2007-06-07,163000.0,159000.0,162500.0,160000.0,415.0,136196.265625
2007-06-08,161500.0,156500.0,160000.0,160500.0,145.0,136621.875
2007-06-11,160500.0,160000.0,160000.0,160000.0,60.0,136196.265625
2007-06-12,163500.0,160000.0,160000.0,161500.0,148.0,137473.09375
2007-06-13,161500.0,156000.0,161500.0,158500.0,479.0,134919.40625
2007-06-14,164500.0,156000.0,158000.0,158500.0,74.0,134919.40625
2007-06-15,163000.0,155000.0,163000.0,156500.0,257.0,133216.96875
2007-06-18,168000.0,154000.0,154000.0,162500.0,412.0,138324.328125
2007-06-19,164500.0,157500.0,164500.0,162500.0,289.0,138324.328125
2007-06-20,170000.0,153000.0,170000.0,162500.0,348.0,138324.328125
2007-06-21,161500.0,151500.0,161500.0,157500.0,86.0,134068.171875
2007-06-22,157500.0,153000.0,157500.0,155500.0,359.0,132365.71875
2007-06-25,155000.0,151000.0,153500.0,154000.0,51.0,131088.90625
2007-06-26,152500.0,151500.0,152500.0,152500.0,76.0,129812.0625
2007-06-27,158000.0,147500.0,158000.0,151000.0,170.0,128535.2109375
2007-06-28,158000.0,154000.0,158000.0,154500.0,21.0,131514.53125
2007-06-29,158500.0,149000.0,154500.0,152000.0,100.0,129386.4609375
2007-07-02,158500.0,149000.0,154500.0,152000.0,123.0,129386.4609375
2007-07-03,156500.0,150500.0,154500.0,154000.0,85.0,131088.90625
2007-07-04,157500.0,157000.0,157500.0,157500.0,25.0,134068.171875
2007-07-05,159500.0,157500.0,157500.0,158000.0,44.0,134493.796875
2007-07-06,162500.0,158000.0,158000.0,159500.0,486.0,135770.65625
2007-07-09,161500.0,160000.0,161500.0,160500.0,100.0,136621.875
2007-07-10,160500.0,159500.0,160000.0,160500.0,138.0,136621.875
2007-07-11,161500.0,153000.0,153000.0,161500.0,410.0,137473.09375
2007-07-12,165000.0,160000.0,161500.0,165000.0,294.0,140452.390625
2007-07-13,168000.0,159000.0,165500.0,168000.0,216.0,143006.0625
2007-07-16,168500.0,165000.0,168500.0,165000.0,219.0,140452.390625
2007-07-18,164000.0,160000.0,163500.0,163500.0,221.0,139175.515625
2007-07-19,168000.0,160000.0,163500.0,162000.0,506.0,137898.71875
2007-07-20,163000.0,156500.0,162000.0,162000.0,951.0,137898.71875
2007-07-23,163000.0,160000.0,160000.0,160000.0,50.0,136196.265625
2007-07-24,163000.0,158500.0,162500.0,161500.0,51.0,137473.09375
2007-07-25,162000.0,161000.0,162000.0,161000.0,51.0,137047.46875
2007-07-26,163000.0,155500.0,161000.0,163000.0,205.0,138749.90625
2007-07-27,161000.0,155500.0,155500.0,161000.0,74.0,137047.46875
2007-07-30,162500.0,152000.0,152000.0,162500.0,76.0,138324.328125
2007-07-31,163500.0,156000.0,163500.0,159000.0,250.0,135345.03125
2007-08-01,159500.0,151000.0,159500.0,155000.0,545.0,131940.125
2007-08-02,157000.0,151000.0,157000.0,155000.0,74.0,131940.125
2007-08-03,155500.0,152500.0,155500.0,155000.0,47.0,131940.125
2007-08-06,155000.0,149500.0,155000.0,154000.0,175.0,131088.90625
2007-08-07,157000.0,155500.0,155500.0,157000.0,7.0,133642.5625
2007-08-08,159000.0,154500.0,159000.0,157000.0,71.0,133642.5625
2007-08-09,159500.0,151000.0,156000.0,159500.0,59.0,135770.65625
2007-08-10,160000.0,152000.0,152000.0,159500.0,1034.0,135770.65625
2007-08-13,160000.0,159500.0,159500.0,159500.0,20.0,135770.65625
2007-08-14,158500.0,150500.0,158000.0,150500.0,341.0,128109.6015625
2007-08-16,147000.0,137500.0,137500.0,147000.0,531.0,125130.3125
2007-08-17,154000.0,142000.0,146000.0,147000.0,363.0,125130.3125
2007-08-20,156000.0,149000.0,153000.0,156000.0,50.0,132791.34375
2007-08-21,159500.0,154500.0,155500.0,159000.0,402.0,135345.03125
2007-08-22,159500.0,158500.0,159500.0,158500.0,16.0,134919.40625
2007-08-23,160500.0,155500.0,159500.0,160500.0,99.0,136621.875
2007-08-24,160500.0,158500.0,160000.0,160500.0,212.0,136621.875
2007-08-27,162500.0,158000.0,162500.0,160500.0,313.0,136621.875
2007-08-28,163000.0,153000.0,162000.0,161000.0,316.0,137047.46875
2007-08-29,160500.0,155500.0,155500.0,156500.0,371.0,133216.96875
2007-08-30,163500.0,157500.0,157500.0,161500.0,276.0,137473.09375
2007-08-31,165000.0,162000.0,162000.0,164000.0,124.0,139601.171875
2007-09-03,164500.0,161000.0,161000.0,164500.0,160.0,140026.78125
2007-09-04,164000.0,163000.0,164000.0,163000.0,10.0,138749.90625
2007-09-05,162500.0,158000.0,158000.0,161000.0,29.0,137047.46875
2007-09-06,161000.0,159500.0,161000.0,160000.0,27.0,136196.265625
2007-09-07,160000.0,159500.0,160000.0,159500.0,7.0,135770.65625
2007-09-10,159500.0,155500.0,155500.0,159500.0,300.0,135770.65625
2007-09-11,163000.0,158000.0,158000.0,163000.0,114.0,138749.90625
2007-09-12,163500.0,159500.0,160000.0,159500.0,29.0,135770.65625
2007-09-13,163000.0,160000.0,163000.0,160000.0,17.0,136196.265625
2007-09-14,162000.0,161500.0,161500.0,162000.0,6.0,137898.71875
2007-09-17,162000.0,160000.0,162000.0,161500.0,95.0,137473.09375
2007-09-18,164500.0,161000.0,163500.0,162500.0,80.0,138324.328125
2007-09-19,165500.0,161000.0,162500.0,165000.0,515.0,140452.390625
2007-09-20,168000.0,165000.0,166000.0,166000.0,247.0,141303.609375
2007-09-21,168500.0,165000.0,165000.0,168500.0,214.0,143431.671875
2007-09-27,172500.0,167000.0,172500.0,170500.0,96.0,146437.75
2007-09-28,172000.0,168000.0,171000.0,172000.0,230.0,147726.0625
2007-10-01,197500.0,176000.0,176000.0,197500.0,885.0,169627.265625
2007-10-02,214500.0,185500.0,214500.0,195000.0,932.0,167480.109375
2007-10-04,197000.0,176000.0,194500.0,195000.0,663.0,167480.109375
2007-10-05,200500.0,187000.0,187000.0,193500.0,100.0,166191.796875
2007-10-08,191000.0,186000.0,189000.0,190500.0,186.0,163615.1875
2007-10-09,193000.0,180500.0,190500.0,189000.0,161.0,162326.84375
2007-10-10,194000.0,180500.0,194000.0,190000.0,511.0,163185.75
2007-10-11,193500.0,185000.0,188000.0,193500.0,184.0,166191.796875
2007-10-12,195000.0,184500.0,193500.0,192000.0,37.0,164903.5
2007-10-15,191500.0,187000.0,188000.0,191500.0,203.0,164474.0625
2007-10-16,191500.0,182500.0,191500.0,184500.0,306.0,158461.9375
2007-10-17,196500.0,175000.0,184500.0,188500.0,577.0,161897.4375
2007-10-18,184000.0,178000.0,181500.0,183000.0,477.0,157173.640625
2007-10-19,183000.0,170000.0,177000.0,180000.0,440.0,154597.0
2007-10-22,177000.0,165500.0,171500.0,167000.0,500.0,143431.671875
2007-10-23,177000.0,167000.0,177000.0,174000.0,149.0,149443.78125
2007-10-24,174500.0,169000.0,174000.0,172000.0,58.0,147726.0625
2007-10-25,173500.0,164000.0,164000.0,171500.0,178.0,147296.609375
2007-10-26,171500.0,167000.0,171500.0,170000.0,88.0,146008.28125
2007-10-29,170000.0,167000.0,170000.0,170000.0,46.0,146008.28125
2007-10-30,170000.0,165000.0,170000.0,165000.0,28.0,141713.9375
2007-10-31,165500.0,157000.0,165500.0,162000.0,301.0,139137.296875
2007-11-01,161000.0,158500.0,161000.0,160000.0,46.0,137419.578125
2007-11-02,162000.0,160000.0,161500.0,162000.0,19.0,139137.296875
2007-11-05,163000.0,152000.0,163000.0,154000.0,300.0,132266.34375
2007-11-06,158000.0,154000.0,154000.0,155000.0,72.0,133125.203125
2007-11-07,160000.0,155000.0,160000.0,157500.0,97.0,135272.390625
2007-11-08,155500.0,142500.0,152500.0,155500.0,325.0,133554.640625
2007-11-09,157000.0,146500.0,146500.0,154000.0,40.0,132266.34375
2007-11-12,154000.0,150000.0,151500.0,150000.0,94.0,128830.828125
2007-11-13,157000.0,149000.0,152500.0,152500.0,77.0,130978.03125
2007-11-14,157000.0,153000.0,153000.0,157000.0,116.0,134842.953125
2007-11-15,160000.0,157500.0,160000.0,159500.0,78.0,136990.15625
2007-11-16,159000.0,155000.0,156500.0,159000.0,17.0,136560.703125
2007-11-19,156000.0,156000.0,156000.0,156000.0,14.0,133984.078125
2007-11-20,162500.0,153500.0,157500.0,162500.0,44.0,139566.75
2007-11-21,162500.0,159500.0,162500.0,159500.0,6.0,136990.15625
2007-11-22,158000.0,154500.0,155000.0,158000.0,34.0,135701.84375
2007-11-23,159500.0,152000.0,159500.0,156000.0,74.0,133984.078125
2007-11-26,155500.0,150000.0,155500.0,151000.0,100.0,129689.7265625
2007-11-27,148500.0,145000.0,147000.0,147500.0,67.0,126683.6640625
2007-11-28,149500.0,146000.0,149500.0,146000.0,2.0,125395.3671875
2007-11-29,149500.0,144500.0,146000.0,149500.0,31.0,128401.3984375
2007-11-30,148000.0,142500.0,145000.0,148000.0,203.0,127113.1171875
2007-12-03,150000.0,146000.0,150000.0,146000.0,36.0,125395.3671875
2007-12-04,146000.0,142500.0,142500.0,145000.0,150.0,124536.4921875
2007-12-05,146000.0,142000.0,146000.0,146000.0,245.0,125395.3671875
2007-12-06,146000.0,145500.0,146000.0,145500.0,11.0,124965.9140625
2007-12-07,149500.0,141500.0,145500.0,145500.0,28.0,124965.9140625
2007-12-10,144500.0,142000.0,142000.0,143500.0,60.0,123248.171875
2007-12-11,147000.0,144000.0,147000.0,145000.0,9.0,124536.4921875
2007-12-12,146500.0,146500.0,146500.0,146500.0,1.0,125824.8203125
2007-12-13,147500.0,145500.0,145500.0,147500.0,5.0,126683.6640625
2007-12-14,148000.0,145000.0,147500.0,148000.0,19.0,127113.1171875
2007-12-17,148000.0,141000.0,141000.0,145000.0,71.0,124536.4921875
2007-12-18,144500.0,136000.0,136000.0,144500.0,97.0,124107.03125
2007-12-20,146000.0,142000.0,146000.0,142000.0,26.0,121959.8671875
2007-12-21,143000.0,139500.0,139500.0,143000.0,56.0,122818.75
2007-12-24,146000.0,146000.0,146000.0,146000.0,6.0,125395.3671875
2007-12-26,146000.0,141000.0,146000.0,142000.0,43.0,121959.8671875
2007-12-27,145000.0,145000.0,145000.0,145000.0,2.0,124536.4921875
2007-12-28,147000.0,140000.0,147000.0,147000.0,20.0,126254.234375
2008-01-02,147500.0,142000.0,145500.0,147000.0,212.0,126254.234375
2008-01-03,147000.0,147000.0,147000.0,147000.0,2.0,126254.234375
2008-01-04,148000.0,143500.0,148000.0,147000.0,122.0,126254.234375
2008-01-07,145000.0,145000.0,145000.0,145000.0,31.0,124536.4921875
2008-01-08,145000.0,145000.0,145000.0,145000.0,10.0,124536.4921875
2008-01-09,146500.0,142000.0,145000.0,146500.0,110.0,125824.8203125
2008-01-10,148000.0,146500.0,146500.0,146500.0,16.0,125824.8203125
2008-01-11,146500.0,145000.0,145000.0,146500.0,29.0,125824.8203125
2008-01-14,146500.0,144000.0,145000.0,146500.0,30.0,125824.8203125
2008-01-15,146500.0,144500.0,146500.0,144500.0,46.0,124107.03125
2008-01-16,144000.0,144000.0,144000.0,144000.0,37.0,123677.609375
2008-01-17,145500.0,144000.0,144000.0,145500.0,54.0,124965.9140625
2008-01-18,145000.0,145000.0,145000.0,145000.0,30.0,124536.4921875
2008-01-21,145500.0,141000.0,145500.0,141000.0,47.0,121100.984375
2008-01-22,144000.0,127000.0,144000.0,127000.0,206.0,109076.78125
2008-01-23,141500.0,130000.0,141500.0,135000.0,77.0,115947.7734375
2008-01-24,143000.0,127000.0,127000.0,142500.0,146.0,122389.3125
2008-01-25,143500.0,143500.0,143500.0,143500.0,5.0,123248.171875
2008-01-28,142500.0,140000.0,142000.0,140000.0,29.0,120242.1328125
2008-01-29,144000.0,140000.0,144000.0,140000.0,16.0,120242.1328125
2008-01-30,142000.0,137000.0,137000.0,142000.0,20.0,121959.8671875
2008-01-31,144500.0,140000.0,140000.0,144000.0,37.0,123677.609375
2008-02-01,146000.0,145000.0,146000.0,145000.0,15.0,124536.4921875
2008-02-04,146000.0,138000.0,146000.0,144000.0,76.0,123677.609375
2008-02-05,146000.0,145500.0,146000.0,146000.0,33.0,125395.3671875
2008-02-11,146000.0,146000.0,146000.0,146000.0,20.0,125395.3671875
2008-02-12,150000.0,149000.0,150000.0,149000.0,6.0,127971.9765625
2008-02-13,146000.0,145500.0,146000.0,145500.0,6.0,124965.9140625
2008-02-14,148000.0,146000.0,148000.0,146000.0,55.0,125395.3671875
2008-02-15,145500.0,140000.0,145000.0,145500.0,110.0,124965.9140625
2008-02-18,146000.0,144500.0,146000.0,144500.0,10.0,124107.03125
2008-02-19,145000.0,142500.0,145000.0,142500.0,7.0,122389.3125
2008-02-20,148500.0,145000.0,148500.0,145000.0,6.0,124536.4921875
2008-02-21,146000.0,140000.0,140000.0,144500.0,19.0,124107.03125
2008-02-22,146000.0,142000.0,146000.0,142000.0,213.0,121959.8671875
2008-02-25,144500.0,140000.0,140000.0,144000.0,7.0,123677.609375
2008-02-26,146000.0,142000.0,146000.0,142000.0,11.0,121959.8671875
2008-02-27,144500.0,137000.0,137000.0,138500.0,931.0,118953.8125
2008-02-28,141500.0,141000.0,141000.0,141500.0,11.0,121530.4296875
2008-02-29,141500.0,139500.0,141500.0,140000.0,17.0,120242.1328125
2008-03-03,141000.0,137000.0,141000.0,137000.0,25.0,117665.5
2008-03-04,141000.0,132500.0,132500.0,137000.0,163.0,117665.5
2008-03-05,140000.0,136500.0,140000.0,136500.0,14.0,117236.0703125
2008-03-06,140000.0,131000.0,136500.0,140000.0,450.0,120242.1328125
2008-03-07,146000.0,142000.0,146000.0,142000.0,16.0,121959.8671875
2008-03-10,138000.0,133000.0,138000.0,138000.0,66.0,118524.375
2008-03-11,142000.0,142000.0,142000.0,142000.0,30.0,121959.8671875
2008-03-12,146000.0,142000.0,142000.0,146000.0,13.0,125395.3671875
2008-03-13,146000.0,142000.0,142000.0,146000.0,173.0,125395.3671875
2008-03-14,153500.0,145500.0,150000.0,145500.0,84.0,124965.9140625
2008-03-17,146000.0,142000.0,146000.0,142000.0,21.0,121959.8671875
2008-03-18,141500.0,136500.0,141500.0,136500.0,16.0,117236.0703125
2008-03-19,140000.0,140000.0,140000.0,140000.0,50.0,120242.1328125
2008-03-20,139500.0,139500.0,139500.0,139500.0,2.0,119812.6953125
2008-03-21,146000.0,144000.0,146000.0,144000.0,25.0,123677.609375
2008-03-24,158500.0,143000.0,146000.0,150000.0,213.0,128830.828125
2008-03-25,150000.0,146000.0,150000.0,146000.0,17.0,125395.3671875
2008-03-26,150500.0,146000.0,146000.0,150500.0,49.0,129260.2734375
2008-03-27,150500.0,150500.0,150500.0,150500.0,1.0,129260.2734375
2008-03-28,150000.0,150000.0,150000.0,150000.0,0.0,128830.828125
2008-03-31,149000.0,146000.0,146000.0,149000.0,102.0,127971.9765625
2008-04-01,148000.0,144000.0,148000.0,148000.0,118.0,127113.1171875
2008-04-02,148000.0,148000.0,148000.0,148000.0,5.0,127113.1171875
2008-04-03,148000.0,148000.0,148000.0,148000.0,5.0,127113.1171875
2008-04-04,147500.0,147500.0,147500.0,147500.0,1.0,126683.6640625
2008-04-07,147500.0,138000.0,143500.0,147500.0,218.0,126683.6640625
2008-04-08,147500.0,143500.0,147500.0,146000.0,161.0,125395.3671875
2008-04-10,145500.0,145500.0,145500.0,145500.0,0.0,124965.9140625
2008-04-11,149000.0,141500.0,145500.0,149000.0,67.0,127971.9765625
2008-04-14,149000.0,145500.0,149000.0,145500.0,0.0,124965.9140625
2008-04-15,149000.0,149000.0,149000.0,149000.0,1.0,127971.9765625
2008-04-16,148000.0,142500.0,147000.0,147500.0,46.0,126683.6640625
2008-04-17,147000.0,147000.0,147000.0,147000.0,0.0,126254.234375
2008-04-18,147000.0,143000.0,143000.0,147000.0,34.0,126254.234375
2008-04-21,146000.0,146000.0,146000.0,146000.0,2.0,125395.3671875
2008-04-22,145500.0,145500.0,145500.0,145500.0,0.0,124965.9140625
2008-04-23,150500.0,141500.0,141500.0,149000.0,125.0,127971.9765625
2008-04-24,147500.0,146000.0,146000.0,147500.0,23.0,126683.6640625
2008-04-25,146500.0,146000.0,146500.0,146000.0,10.0,125395.3671875
2008-04-28,153500.0,146000.0,153500.0,146000.0,36.0,125395.3671875
2008-04-29,146000.0,142000.0,146000.0,145000.0,104.0,124536.4921875
2008-04-30,146000.0,145000.0,146000.0,145000.0,12.0,124536.4921875
2008-05-02,145500.0,145000.0,145500.0,145000.0,26.0,124536.4921875
2008-05-06,146500.0,142000.0,145000.0,142000.0,44.0,121959.8671875
2008-05-07,144500.0,144500.0,144500.0,144500.0,5.0,124107.03125
2008-05-08,141000.0,141000.0,141000.0,141000.0,1.0,121100.984375
2008-05-09,141000.0,141000.0,141000.0,141000.0,124.0,121100.984375
2008-05-13,141500.0,140500.0,140500.0,141000.0,19.0,121100.984375
2008-05-14,141000.0,139500.0,141000.0,139500.0,8.0,119812.6953125
2008-05-15,146000.0,138000.0,146000.0,138000.0,417.0,118524.375
2008-05-16,138500.0,136000.0,138000.0,136500.0,639.0,117236.0703125
2008-05-19,148500.0,135000.0,136500.0,139500.0,212.0,119812.6953125
2008-05-20,139500.0,137500.0,139500.0,138000.0,53.0,118524.375
2008-05-21,138000.0,136500.0,138000.0,137000.0,57.0,117665.5
2008-05-22,140500.0,135000.0,140500.0,135500.0,77.0,116377.21875
2008-05-23,140000.0,134500.0,140000.0,135500.0,78.0,116377.21875
2008-05-26,136500.0,135000.0,135500.0,135000.0,64.0,115947.7734375
2008-05-27,137000.0,136000.0,137000.0,136500.0,72.0,117236.0703125
2008-05-28,150500.0,139000.0,150500.0,139000.0,37.0,119383.25
2008-05-29,141000.0,139000.0,141000.0,139000.0,32.0,119383.25
2008-05-30,139500.0,137500.0,139500.0,138000.0,102.0,118524.375
2008-06-02,142500.0,137000.0,142500.0,137000.0,99.0,117665.5
2008-06-03,139000.0,137000.0,139000.0,137000.0,7.0,117665.5
2008-06-04,137000.0,137000.0,137000.0,137000.0,104.0,117665.5
2008-06-05,137500.0,136500.0,137500.0,136500.0,86.0,117236.0703125
2008-06-09,136500.0,133500.0,135500.0,135500.0,56.0,116377.21875
2008-06-10,138500.0,132000.0,138500.0,134000.0,76.0,115088.8828125
2008-06-11,136000.0,132500.0,135000.0,133000.0,65.0,114230.0234375
2008-06-12,135000.0,133000.0,133000.0,135000.0,34.0,115947.7734375
2008-06-13,136500.0,132500.0,136500.0,132500.0,56.0,113800.578125
2008-06-16,135000.0,133000.0,133000.0,134000.0,34.0,115088.8828125
2008-06-17,134000.0,134000.0,134000.0,134000.0,5.0,115088.8828125
2008-06-18,135500.0,134500.0,134500.0,135500.0,6.0,116377.21875
2008-06-19,135000.0,135000.0,135000.0,135000.0,38.0,115947.7734375
2008-06-20,135000.0,135000.0,135000.0,135000.0,115.0,115947.7734375
2008-06-23,135500.0,135000.0,135500.0,135500.0,39.0,116377.21875
2008-06-24,135500.0,133500.0,135500.0,133500.0,0.0,114659.453125
2008-06-25,135500.0,135500.0,135500.0,135500.0,40.0,116377.21875
2008-06-26,136500.0,136500.0,136500.0,136500.0,7.0,117236.0703125
2008-06-27,134000.0,134000.0,134000.0,134000.0,1.0,115088.8828125
2008-06-30,134000.0,134000.0,134000.0,134000.0,35.0,115088.8828125
2008-07-01,133500.0,133500.0,133500.0,133500.0,1.0,114659.453125
2008-07-02,135000.0,131500.0,134000.0,134000.0,40.0,115088.8828125
2008-07-03,134000.0,130500.0,130500.0,133000.0,107.0,114230.0234375
2008-07-04,133500.0,127000.0,131500.0,131000.0,85.0,112512.2734375
2008-07-07,132000.0,129500.0,129500.0,131500.0,9.0,112941.7109375
2008-07-08,131000.0,118000.0,131000.0,120000.0,37.0,103064.671875
2008-07-09,126500.0,120000.0,120000.0,120000.0,188.0,103064.671875
2008-07-10,129500.0,115000.0,126000.0,126000.0,466.0,108217.90625
2008-07-11,129500.0,128500.0,129500.0,128500.0,10.0,110365.09375
2008-07-14,129500.0,129500.0,129500.0,129500.0,5.0,111223.96875
2008-07-15,129500.0,126000.0,126000.0,129000.0,23.0,110794.53125
2008-07-16,129000.0,125500.0,129000.0,125500.0,19.0,107788.4765625
2008-07-17,129500.0,125500.0,129500.0,126000.0,20.0,108217.90625
2008-07-18,129000.0,124000.0,129000.0,124000.0,40.0,106500.1640625
2008-07-21,123500.0,122000.0,122000.0,123500.0,60.0,106070.734375
2008-07-22,123500.0,123500.0,123500.0,123500.0,35.0,106070.734375
2008-07-23,124500.0,123500.0,123500.0,124500.0,25.0,106929.6015625
2008-07-24,130000.0,127000.0,128500.0,130000.0,242.0,111653.3984375
2008-07-25,129500.0,129500.0,129500.0,129500.0,0.0,111223.96875
2008-07-28,128000.0,126000.0,126000.0,128000.0,15.0,109935.65625
2008-07-29,127000.0,124500.0,124500.0,127000.0,4.0,109076.78125
2008-07-30,126500.0,125000.0,126500.0,125000.0,16.0,107359.0390625
2008-07-31,128500.0,124000.0,128500.0,124000.0,47.0,106500.1640625
2008-08-01,124500.0,124500.0,124500.0,124500.0,10.0,106929.6015625
2008-08-04,122000.0,122000.0,122000.0,122000.0,20.0,104782.421875
2008-08-05,122000.0,122000.0,122000.0,122000.0,72.0,104782.421875
2008-08-06,137000.0,121000.0,122000.0,133500.0,94.0,114659.453125
2008-08-07,133500.0,133000.0,133500.0,133000.0,0.0,114230.0234375
2008-08-08,129000.0,125000.0,125000.0,128500.0,47.0,110365.09375
2008-08-11,129000.0,128500.0,129000.0,128500.0,0.0,110365.09375
2008-08-12,128500.0,128500.0,128500.0,128500.0,1.0,110365.09375
