Date,High,Low,Open,Close,Volume,Adj Close
2004-10-06,1290.0,1205.0,1240.0,1260.0,1534000.0,765.1845703125
2004-10-07,1320.0,1240.0,1290.0,1270.0,2505000.0,771.2574462890625
2004-10-08,1290.0,1150.0,1285.0,1200.0,1912000.0,728.7471313476562
2004-10-11,1210.0,1160.0,1210.0,1160.0,616000.0,704.45556640625
2004-10-12,1205.0,1100.0,1155.0,1100.0,1383000.0,668.0181884765625
2004-10-13,1180.0,1040.0,1105.0,1130.0,2868000.0,686.2368774414062
2004-10-14,1140.0,1045.0,1130.0,1045.0,868000.0,634.6173095703125
2004-10-15,1050.0,940.0,1020.0,940.0,1001000.0,570.8519287109375
2004-10-18,969.0,913.0,940.0,940.0,759000.0,570.8519287109375
2004-10-19,1080.0,986.0,988.0,1080.0,1638000.0,655.8724365234375
2004-10-20,1170.0,1055.0,1150.0,1075.0,3389000.0,652.8359985351562
2004-10-21,1110.0,921.0,1100.0,949.0,1730000.0,576.3175659179688
2004-10-22,954.0,923.0,954.0,939.0,614000.0,570.24462890625
2004-10-25,918.0,855.0,906.0,864.0,789000.0,524.6979370117188
2004-10-26,908.0,863.0,863.0,905.0,1268000.0,549.5968017578125
2004-10-27,910.0,834.0,904.0,848.0,835000.0,514.9813232421875
2004-10-28,917.0,853.0,859.0,893.0,1156000.0,542.3092651367188
2004-10-29,895.0,833.0,895.0,843.0,915000.0,511.9448547363281
2004-11-01,877.0,840.0,843.0,868.0,678000.0,527.1270751953125
2004-11-02,983.0,865.0,875.0,947.0,3288000.0,575.1029663085938
2004-11-03,957.0,908.0,928.0,955.0,1135000.0,579.9612426757812
2004-11-04,1095.0,970.0,970.0,1095.0,2258000.0,664.9817504882812
2004-11-05,1190.0,1065.0,1160.0,1110.0,5083000.0,674.0911254882812
2004-11-08,1175.0,1085.0,1135.0,1085.0,3538000.0,658.9088745117188
2004-11-09,1095.0,976.0,1080.0,976.0,3204000.0,592.71435546875
2004-11-10,1120.0,989.0,1000.0,1120.0,3902000.0,680.1640625
2004-11-11,1110.0,1045.0,1100.0,1100.0,3420000.0,668.0181884765625
2004-11-12,1245.0,1105.0,1130.0,1120.0,5840000.0,680.1640625
2004-11-15,1145.0,1075.0,1120.0,1135.0,1831000.0,689.2733154296875
2004-11-16,1305.0,1160.0,1175.0,1305.0,6352000.0,792.5125122070312
2004-11-17,1485.0,1210.0,1350.0,1260.0,9370000.0,765.1845703125
2004-11-18,1360.0,1240.0,1290.0,1360.0,5201000.0,825.9135131835938
2004-11-19,1450.0,1300.0,1340.0,1300.0,3938000.0,789.4761352539062
2004-11-22,1280.0,1165.0,1255.0,1195.0,2454000.0,725.710693359375
2004-11-23,1330.0,1200.0,1225.0,1240.0,3856000.0,753.0386962890625
2004-11-24,1295.0,1250.0,1250.0,1290.0,1646000.0,783.4031982421875
2004-11-25,1370.0,1220.0,1330.0,1235.0,3153000.0,750.0023193359375
2004-11-26,1275.0,1185.0,1235.0,1240.0,1699000.0,753.0386962890625
2004-11-29,1275.0,1210.0,1250.0,1275.0,1698000.0,774.2938232421875
2004-11-30,1305.0,1205.0,1280.0,1210.0,2164000.0,734.8200073242188
2004-12-01,1250.0,1190.0,1220.0,1240.0,1314000.0,753.0386962890625
2004-12-02,1260.0,1215.0,1255.0,1245.0,938000.0,756.0751342773438
2004-12-03,1275.0,1205.0,1220.0,1205.0,1661000.0,731.7836303710938
2004-12-06,1250.0,1135.0,1195.0,1175.0,2567000.0,713.56494140625
2004-12-07,1205.0,1100.0,1180.0,1100.0,912000.0,668.0181884765625
2004-12-08,1140.0,1065.0,1090.0,1075.0,800000.0,652.8359985351562
2004-12-09,1100.0,1050.0,1050.0,1100.0,624000.0,668.0181884765625
2004-12-10,1100.0,1000.0,1085.0,1020.0,847000.0,619.43505859375
2004-12-13,1055.0,984.0,1000.0,1055.0,1243000.0,640.6902465820312
2004-12-14,1205.0,1055.0,1055.0,1145.0,4896000.0,695.3462524414062
2004-12-15,1170.0,1105.0,1160.0,1170.0,1238000.0,710.5285034179688
2004-12-16,1230.0,1110.0,1200.0,1110.0,1550000.0,674.0911254882812
2004-12-17,1115.0,1060.0,1085.0,1095.0,1401000.0,664.9817504882812
2004-12-20,1110.0,1070.0,1075.0,1075.0,728000.0,652.8359985351562
2004-12-21,1090.0,1040.0,1080.0,1045.0,757000.0,634.6173095703125
2004-12-22,1135.0,1030.0,1055.0,1120.0,1284000.0,680.1640625
2004-12-23,1135.0,1040.0,1105.0,1065.0,749000.0,646.7631225585938
2004-12-24,1075.0,1005.0,1045.0,1010.0,865000.0,613.3621826171875
2004-12-27,1030.0,991.0,1010.0,991.0,468000.0,601.8236694335938
2004-12-28,1040.0,987.0,987.0,990.0,564000.0,601.2164306640625
2004-12-29,1015.0,980.0,984.0,990.0,338000.0,601.2164306640625
2004-12-30,1045.0,995.0,1010.0,1000.0,453000.0,607.289306640625
2005-01-04,1030.0,998.0,1000.0,1000.0,402000.0,607.289306640625
2005-01-05,1060.0,1000.0,1005.0,1050.0,871000.0,637.6537475585938
2005-01-06,1085.0,1030.0,1060.0,1055.0,829000.0,640.6902465820312
2005-01-07,1095.0,1030.0,1045.0,1030.0,920000.0,625.5079345703125
2005-01-10,1040.0,991.0,1025.0,1005.0,836000.0,610.3257446289062
2005-01-11,1020.0,997.0,1015.0,998.0,441000.0,606.07470703125
2005-01-12,1005.0,990.0,999.0,990.0,440000.0,601.2164306640625
2005-01-13,990.0,953.0,980.0,965.0,591000.0,586.0341796875
2005-01-14,995.0,956.0,956.0,981.0,287000.0,595.7507934570312
2005-01-17,994.0,974.0,981.0,983.0,293000.0,596.9653930664062
2005-01-18,1060.0,983.0,983.0,1015.0,957000.0,616.3986206054688
2005-01-19,1085.0,1015.0,1035.0,1080.0,1255000.0,655.8724365234375
2005-01-20,1115.0,1055.0,1100.0,1075.0,627000.0,652.8359985351562
2005-01-21,1085.0,1040.0,1055.0,1060.0,606000.0,643.7266235351562
2005-01-24,1155.0,1080.0,1080.0,1120.0,1460000.0,680.1640625
2005-01-25,1185.0,1125.0,1125.0,1155.0,1199000.0,701.4191284179688
2005-01-26,1180.0,1070.0,1180.0,1075.0,685000.0,652.8359985351562
2005-01-27,1100.0,1055.0,1065.0,1080.0,396000.0,655.8724365234375
2005-01-28,1130.0,1085.0,1085.0,1100.0,461000.0,668.0181884765625
2005-01-31,1135.0,1085.0,1120.0,1090.0,694000.0,661.9453125
2005-02-01,1100.0,1045.0,1100.0,1060.0,633000.0,643.7266235351562
2005-02-02,1090.0,1055.0,1070.0,1080.0,471000.0,655.8724365234375
2005-02-03,1240.0,1095.0,1095.0,1240.0,2363000.0,753.0386962890625
2005-02-04,1380.0,1190.0,1285.0,1215.0,4298000.0,737.8564453125
2005-02-07,1380.0,1220.0,1240.0,1300.0,3556000.0,789.4761352539062
2005-02-11,1345.0,1245.0,1290.0,1310.0,1161000.0,795.5489501953125
2005-02-14,1360.0,1285.0,1340.0,1340.0,2068000.0,813.7676391601562
2005-02-15,1485.0,1340.0,1345.0,1370.0,3202000.0,831.986328125
2005-02-16,1410.0,1250.0,1370.0,1285.0,2269000.0,780.3667602539062
2005-02-17,1325.0,1255.0,1285.0,1255.0,829000.0,762.1480712890625
2005-02-18,1295.0,1215.0,1215.0,1275.0,841000.0,774.2938232421875
2005-02-21,1465.0,1290.0,1305.0,1380.0,3493000.0,838.0592651367188
2005-02-22,1465.0,1320.0,1380.0,1445.0,2233000.0,877.5330200195312
2005-02-23,1540.0,1370.0,1445.0,1370.0,2221000.0,831.986328125
2005-02-24,1390.0,1285.0,1350.0,1315.0,1816000.0,798.5853881835938
2005-02-25,1380.0,1295.0,1335.0,1380.0,1296000.0,838.0592651367188
2005-02-28,1470.0,1315.0,1430.0,1325.0,1738000.0,804.6582641601562
2005-03-02,1445.0,1335.0,1360.0,1445.0,1649000.0,877.5330200195312
2005-03-03,1535.0,1400.0,1480.0,1490.0,2349000.0,904.8609619140625
2005-03-04,1645.0,1475.0,1475.0,1560.0,3099000.0,947.3712158203125
2005-03-07,1590.0,1455.0,1565.0,1475.0,1097000.0,895.7517700195312
2005-03-08,1485.0,1375.0,1475.0,1410.0,1343000.0,856.2778930664062
2005-03-09,1470.0,1390.0,1410.0,1470.0,1193000.0,892.7152099609375
2005-03-10,1560.0,1435.0,1455.0,1560.0,1230000.0,947.3712158203125
2005-03-11,1630.0,1510.0,1550.0,1530.0,2254000.0,929.152587890625
2005-03-14,1610.0,1510.0,1530.0,1600.0,1284000.0,971.662841796875
2005-03-15,1660.0,1450.0,1620.0,1460.0,1564000.0,886.642333984375
2005-03-16,1490.0,1405.0,1460.0,1440.0,783000.0,874.49658203125
2005-03-17,1425.0,1300.0,1410.0,1380.0,1371000.0,838.0592651367188
2005-03-18,1485.0,1290.0,1430.0,1295.0,4018000.0,786.4396362304688
2005-03-21,1280.0,1215.0,1225.0,1245.0,825000.0,756.0751342773438
2005-03-22,1280.0,1225.0,1230.0,1275.0,528000.0,774.2938232421875
2005-03-23,1270.0,1160.0,1240.0,1165.0,624000.0,707.4920043945312
2005-03-24,1190.0,1115.0,1170.0,1120.0,378000.0,680.1640625
2005-03-25,1160.0,1120.0,1160.0,1125.0,299000.0,683.2003784179688
2005-03-28,1200.0,1125.0,1130.0,1180.0,408000.0,716.6013793945312
2005-03-29,1210.0,1125.0,1180.0,1150.0,265000.0,698.3826904296875
2005-03-30,1170.0,1120.0,1135.0,1150.0,205000.0,698.3826904296875
2005-03-31,1220.0,1165.0,1170.0,1175.0,451000.0,713.56494140625
2005-04-01,1200.0,1160.0,1160.0,1185.0,217000.0,719.6377563476562
2005-04-04,1200.0,1165.0,1190.0,1165.0,157000.0,707.4920043945312
2005-04-06,1240.0,1185.0,1190.0,1190.0,491000.0,722.6742553710938
2005-04-07,1210.0,1160.0,1190.0,1170.0,238000.0,710.5285034179688
2005-04-08,1205.0,1150.0,1190.0,1175.0,255000.0,713.56494140625
2005-04-11,1170.0,1110.0,1155.0,1120.0,221000.0,680.1640625
2005-04-12,1135.0,1090.0,1100.0,1090.0,247000.0,661.9453125
2005-04-13,1110.0,1065.0,1090.0,1080.0,439000.0,655.8724365234375
2005-04-14,1085.0,1045.0,1075.0,1045.0,179000.0,634.6173095703125
2005-04-15,1030.0,1000.0,1030.0,1000.0,308000.0,607.289306640625
2005-04-18,980.0,934.0,961.0,934.0,159000.0,567.2081909179688
2005-04-19,1070.0,937.0,937.0,1040.0,387000.0,631.5808715820312
2005-04-20,1055.0,1010.0,1025.0,1035.0,186000.0,628.54443359375
2005-04-21,1050.0,1000.0,1010.0,1030.0,139000.0,625.5079345703125
2005-04-22,1080.0,1015.0,1060.0,1015.0,186000.0,616.3986206054688
2005-04-25,1015.0,990.0,999.0,990.0,166000.0,601.2164306640625
2005-04-26,1020.0,990.0,990.0,1000.0,146000.0,607.289306640625
2005-04-27,991.0,970.0,991.0,971.0,95000.0,589.6779174804688
2005-04-28,1115.0,960.0,960.0,1115.0,1032000.0,677.1275634765625
2005-04-29,1160.0,1050.0,1145.0,1095.0,1634000.0,664.9817504882812
2005-05-02,1235.0,1100.0,1160.0,1105.0,1522000.0,671.0546264648438
2005-05-03,1120.0,1015.0,1110.0,1025.0,612000.0,622.4715576171875
2005-05-04,1065.0,1010.0,1025.0,1045.0,441000.0,634.6173095703125
2005-05-06,1060.0,1005.0,1040.0,1020.0,466000.0,619.43505859375
2005-05-09,1020.0,991.0,1010.0,1020.0,227000.0,619.43505859375
2005-05-10,1090.0,1020.0,1020.0,1045.0,464000.0,634.6173095703125
2005-05-11,1060.0,1020.0,1040.0,1020.0,183000.0,619.43505859375
2005-05-12,1070.0,1020.0,1035.0,1045.0,278000.0,634.6173095703125
2005-05-13,1055.0,1020.0,1045.0,1025.0,210000.0,622.4715576171875
2005-05-16,1055.0,1015.0,1025.0,1035.0,249000.0,628.54443359375
2005-05-17,1060.0,1000.0,1055.0,1000.0,337000.0,607.289306640625
2005-05-18,1025.0,1000.0,1010.0,1015.0,187000.0,616.3986206054688
2005-05-19,1030.0,1000.0,1025.0,1015.0,218000.0,616.3986206054688
2005-05-20,1045.0,1005.0,1020.0,1045.0,320000.0,634.6173095703125
2005-05-23,1070.0,1010.0,1035.0,1060.0,350000.0,643.7266235351562
2005-05-24,1085.0,1050.0,1070.0,1050.0,261000.0,637.6537475585938
2005-05-25,1075.0,1010.0,1060.0,1010.0,267000.0,613.3621826171875
2005-05-26,1030.0,1010.0,1010.0,1020.0,211000.0,619.43505859375
2005-05-27,1060.0,1010.0,1025.0,1030.0,484000.0,625.5079345703125
2005-05-30,1045.0,1025.0,1035.0,1035.0,166000.0,628.54443359375
2005-05-31,1065.0,1015.0,1030.0,1045.0,363000.0,634.6173095703125
2005-06-01,1060.0,1035.0,1035.0,1040.0,179000.0,631.5808715820312
2005-06-02,1060.0,1030.0,1045.0,1035.0,366000.0,628.54443359375
2005-06-03,1045.0,1015.0,1040.0,1020.0,328000.0,619.43505859375
2005-06-07,1035.0,1015.0,1020.0,1020.0,224000.0,619.43505859375
2005-06-08,1075.0,1015.0,1020.0,1070.0,735000.0,649.799560546875
2005-06-09,1080.0,1025.0,1055.0,1030.0,270000.0,625.5079345703125
2005-06-10,1050.0,1020.0,1040.0,1025.0,340000.0,622.4715576171875
2005-06-13,1085.0,1020.0,1045.0,1030.0,613000.0,625.5079345703125
2005-06-14,1050.0,1025.0,1040.0,1030.0,324000.0,625.5079345703125
2005-06-15,1050.0,1025.0,1030.0,1035.0,357000.0,628.54443359375
2005-06-16,1060.0,1030.0,1050.0,1040.0,298000.0,631.5808715820312
2005-06-17,1130.0,1040.0,1050.0,1070.0,1252000.0,649.799560546875
2005-06-20,1150.0,1070.0,1070.0,1130.0,1106000.0,686.2368774414062
2005-06-21,1135.0,1040.0,1135.0,1060.0,626000.0,643.7266235351562
2005-06-22,1080.0,1040.0,1060.0,1060.0,472000.0,643.7266235351562
2005-06-23,1130.0,1060.0,1060.0,1100.0,1127000.0,668.0181884765625
2005-06-24,1115.0,1075.0,1080.0,1100.0,419000.0,668.0181884765625
2005-06-27,1110.0,1070.0,1100.0,1075.0,284000.0,652.8359985351562
2005-06-28,1105.0,1065.0,1075.0,1070.0,235000.0,649.799560546875
2005-06-29,1125.0,1075.0,1080.0,1125.0,558000.0,683.2003784179688
2005-06-30,1210.0,1120.0,1120.0,1160.0,1137000.0,704.45556640625
2005-07-01,1300.0,1170.0,1185.0,1220.0,1835000.0,740.8928833007812
2005-07-04,1240.0,1185.0,1240.0,1220.0,613000.0,740.8928833007812
2005-07-05,1270.0,1210.0,1225.0,1260.0,814000.0,765.1845703125
2005-07-06,1265.0,1210.0,1255.0,1225.0,589000.0,743.9293823242188
2005-07-07,1220.0,1180.0,1200.0,1180.0,402000.0,716.6013793945312
2005-07-08,1200.0,1145.0,1180.0,1160.0,438000.0,704.45556640625
2005-07-11,1190.0,1150.0,1165.0,1185.0,382000.0,719.6377563476562
2005-07-12,1225.0,1165.0,1185.0,1170.0,255000.0,710.5285034179688
2005-07-13,1185.0,1145.0,1185.0,1150.0,325000.0,698.3826904296875
2005-07-14,1195.0,1160.0,1160.0,1195.0,349000.0,725.710693359375
2005-07-15,1225.0,1180.0,1190.0,1190.0,452000.0,722.6742553710938
2005-07-18,1220.0,1175.0,1195.0,1180.0,261000.0,716.6013793945312
2005-07-19,1245.0,1185.0,1185.0,1200.0,465000.0,728.7471313476562
2005-07-20,1235.0,1195.0,1200.0,1235.0,721000.0,750.0023193359375
2005-07-21,1300.0,1160.0,1260.0,1185.0,1589000.0,719.6377563476562
2005-07-22,1185.0,1095.0,1170.0,1140.0,696000.0,692.309814453125
2005-07-25,1150.0,1115.0,1125.0,1125.0,248000.0,683.2003784179688
2005-07-26,1140.0,1110.0,1110.0,1115.0,271000.0,677.1275634765625
2005-07-27,1280.0,1115.0,1120.0,1280.0,2489000.0,777.330322265625
2005-07-28,1270.0,1205.0,1265.0,1235.0,1387000.0,750.0023193359375
2005-07-29,1255.0,1200.0,1230.0,1235.0,727000.0,750.0023193359375
2005-08-01,1420.0,1235.0,1235.0,1265.0,1408000.0,768.2210083007812
2005-08-02,1285.0,1220.0,1275.0,1225.0,401000.0,743.9293823242188
2005-08-03,1230.0,1195.0,1230.0,1195.0,339000.0,725.710693359375
2005-08-04,1205.0,1140.0,1195.0,1150.0,324000.0,698.3826904296875
2005-08-05,1160.0,1115.0,1150.0,1125.0,149000.0,683.2003784179688
2005-08-08,1190.0,1120.0,1120.0,1150.0,302000.0,698.3826904296875
2005-08-09,1180.0,1135.0,1135.0,1150.0,171000.0,698.3826904296875
2005-08-10,1185.0,1130.0,1160.0,1155.0,388000.0,701.4191284179688
2005-08-11,1170.0,1125.0,1150.0,1150.0,496000.0,698.3826904296875
2005-08-12,1180.0,1135.0,1170.0,1140.0,538000.0,692.309814453125
2005-08-16,1160.0,1125.0,1140.0,1125.0,342000.0,683.2003784179688
2005-08-17,1150.0,1100.0,1125.0,1145.0,351000.0,695.3462524414062
2005-08-18,1145.0,1120.0,1145.0,1130.0,161000.0,686.2368774414062
2005-08-19,1135.0,1120.0,1135.0,1135.0,166000.0,689.2733154296875
2005-08-22,1150.0,1120.0,1135.0,1150.0,218000.0,698.3826904296875
2005-08-23,1190.0,1135.0,1140.0,1180.0,289000.0,716.6013793945312
2005-08-24,1210.0,1160.0,1185.0,1190.0,455000.0,722.6742553710938
2005-08-25,1180.0,1145.0,1165.0,1180.0,290000.0,716.6013793945312
2005-08-26,1245.0,1165.0,1180.0,1195.0,609000.0,725.710693359375
2005-08-29,1195.0,1110.0,1170.0,1120.0,292000.0,680.1640625
2005-08-30,1150.0,1095.0,1120.0,1095.0,295000.0,664.9817504882812
2005-08-31,1085.0,1040.0,1085.0,1055.0,360000.0,640.6902465820312
2005-09-01,1090.0,1065.0,1065.0,1075.0,274000.0,652.8359985351562
2005-09-02,1110.0,1080.0,1080.0,1095.0,301000.0,664.9817504882812
2005-09-05,1145.0,1085.0,1085.0,1110.0,264000.0,674.0911254882812
2005-09-06,1135.0,1110.0,1110.0,1115.0,261000.0,677.1275634765625
2005-09-07,1130.0,1090.0,1120.0,1120.0,195000.0,680.1640625
2005-09-08,1140.0,1100.0,1140.0,1100.0,223000.0,668.0181884765625
2005-09-09,1135.0,1095.0,1105.0,1120.0,101000.0,680.1640625
2005-09-12,1130.0,1090.0,1120.0,1090.0,170000.0,661.9453125
2005-09-13,1110.0,1070.0,1090.0,1100.0,150000.0,668.0181884765625
2005-09-14,1120.0,1095.0,1110.0,1100.0,237000.0,668.0181884765625
2005-09-15,1250.0,1100.0,1110.0,1190.0,1124000.0,722.6742553710938
2005-09-16,1235.0,1165.0,1165.0,1190.0,521000.0,722.6742553710938
2005-09-20,1265.0,1200.0,1210.0,1250.0,737000.0,759.1116333007812
2005-09-21,1250.0,1190.0,1230.0,1200.0,280000.0,728.7471313476562
2005-09-22,1265.0,1190.0,1190.0,1230.0,769000.0,746.9657592773438
2005-09-23,1260.0,1185.0,1235.0,1230.0,312000.0,746.9657592773438
2005-09-26,1295.0,1215.0,1215.0,1290.0,573000.0,783.4031982421875
2005-09-27,1295.0,1250.0,1270.0,1280.0,293000.0,777.330322265625
2005-09-28,1330.0,1290.0,1315.0,1300.0,524000.0,789.4761352539062
2005-09-29,1305.0,1260.0,1285.0,1280.0,212500.0,777.330322265625
2005-09-30,1295.0,1255.0,1265.0,1260.0,259600.0,765.1845703125
2005-10-04,1310.0,1235.0,1260.0,1300.0,456470.0,789.4761352539062
2005-10-05,1380.0,1300.0,1305.0,1350.0,961100.0,819.840576171875
2005-10-06,1400.0,1335.0,1370.0,1380.0,367800.0,838.0592651367188
2005-10-07,1395.0,1365.0,1365.0,1390.0,328000.0,844.1321411132812
2005-10-10,1470.0,1365.0,1390.0,1465.0,674600.0,889.6787719726562
2005-10-11,1480.0,1440.0,1445.0,1465.0,219900.0,889.6787719726562
2005-10-12,1530.0,1445.0,1445.0,1480.0,465090.0,898.7882080078125
2005-10-13,1530.0,1450.0,1520.0,1490.0,328600.0,904.8609619140625
2005-10-14,1520.0,1435.0,1470.0,1495.0,364400.0,907.8975219726562
2005-10-17,1490.0,1365.0,1465.0,1440.0,213000.0,874.49658203125
2005-10-18,1450.0,1390.0,1450.0,1405.0,191200.0,853.241455078125
2005-10-19,1410.0,1240.0,1410.0,1285.0,211600.0,780.3667602539062
2005-10-20,1350.0,1260.0,1265.0,1295.0,189400.0,786.4396362304688
2005-10-21,1325.0,1265.0,1265.0,1290.0,67200.0,783.4031982421875
2005-10-24,1340.0,1295.0,1300.0,1310.0,160150.0,795.5489501953125
2005-10-25,1380.0,1320.0,1380.0,1335.0,73150.0,810.7311401367188
2005-10-26,1365.0,1310.0,1320.0,1355.0,94000.0,822.876953125
2005-10-27,1380.0,1265.0,1380.0,1310.0,166800.0,795.5489501953125
2005-10-28,1305.0,1225.0,1305.0,1230.0,124100.0,746.9657592773438
2005-10-31,1270.0,1120.0,1250.0,1250.0,249000.0,759.1116333007812
2005-11-01,1320.0,1220.0,1220.0,1275.0,181850.0,774.2938232421875
2005-11-02,1300.0,1270.0,1270.0,1280.0,17500.0,777.330322265625
2005-11-03,1445.0,1270.0,1270.0,1365.0,587350.0,828.9497680664062
2005-11-04,1500.0,1385.0,1385.0,1460.0,749600.0,886.642333984375
2005-11-07,1480.0,1370.0,1480.0,1410.0,530880.0,856.2778930664062
2005-11-08,1500.0,1400.0,1410.0,1410.0,586460.0,856.2778930664062
2005-11-09,1450.0,1375.0,1410.0,1430.0,563800.0,868.4236450195312
2005-11-10,1500.0,1415.0,1435.0,1460.0,514550.0,886.642333984375
2005-11-11,1600.0,1470.0,1470.0,1585.0,1050400.0,962.5535278320312
2005-11-14,1600.0,1540.0,1545.0,1575.0,192400.0,956.4806518554688
2005-11-15,1590.0,1520.0,1550.0,1575.0,127600.0,956.4806518554688
2005-11-16,1635.0,1550.0,1550.0,1580.0,206600.0,959.5169677734375
2005-11-17,1620.0,1540.0,1620.0,1540.0,183600.0,935.2254638671875
2005-11-18,1560.0,1455.0,1540.0,1505.0,194100.0,913.9703979492188
2005-11-21,1565.0,1460.0,1490.0,1555.0,198500.0,944.3348999023438
2005-11-22,1560.0,1460.0,1555.0,1520.0,155700.0,923.0797119140625
2005-11-23,1600.0,1510.0,1520.0,1570.0,182600.0,953.4442138671875
2005-11-24,1590.0,1530.0,1590.0,1560.0,155500.0,947.3712158203125
2005-11-25,1580.0,1530.0,1565.0,1530.0,78000.0,929.152587890625
2005-11-28,1550.0,1485.0,1550.0,1530.0,108700.0,929.152587890625
2005-11-29,1530.0,1470.0,1530.0,1480.0,60600.0,898.7882080078125
2005-11-30,1615.0,1480.0,1515.0,1600.0,182500.0,971.662841796875
2005-12-01,1740.0,1600.0,1600.0,1650.0,298800.0,1002.0274047851562
2005-12-02,1690.0,1615.0,1650.0,1640.0,68900.0,995.9544067382812
2005-12-05,1800.0,1620.0,1620.0,1800.0,181800.0,1093.1207275390625
2005-12-06,1730.0,1650.0,1680.0,1695.0,49300.0,1029.355224609375
2005-12-07,1700.0,1585.0,1700.0,1660.0,99800.0,1008.1002807617188
2005-12-08,1655.0,1560.0,1615.0,1610.0,63200.0,977.7357788085938
2005-12-09,1670.0,1560.0,1590.0,1660.0,166800.0,1008.1002807617188
2005-12-12,1705.0,1620.0,1660.0,1660.0,114500.0,1008.1002807617188
2005-12-13,1660.0,1600.0,1635.0,1600.0,101600.0,971.662841796875
2005-12-14,1635.0,1590.0,1635.0,1610.0,45100.0,977.7357788085938
2005-12-15,1590.0,1560.0,1565.0,1590.0,49900.0,965.5899658203125
2005-12-16,1550.0,1495.0,1510.0,1550.0,95900.0,941.29833984375
2005-12-19,1560.0,1500.0,1515.0,1500.0,88700.0,910.9339599609375
2005-12-20,1535.0,1480.0,1485.0,1510.0,86850.0,917.0068359375
2005-12-21,1505.0,1470.0,1500.0,1470.0,62400.0,892.7152099609375
2005-12-22,1550.0,1460.0,1470.0,1475.0,72000.0,895.7517700195312
2005-12-23,1475.0,1375.0,1475.0,1420.0,102800.0,862.350830078125
2005-12-26,1470.0,1370.0,1405.0,1420.0,106000.0,862.350830078125
2005-12-27,1400.0,1335.0,1400.0,1335.0,98500.0,810.7311401367188
2005-12-28,1365.0,1275.0,1305.0,1325.0,74700.0,804.6582641601562
2005-12-29,1350.0,1280.0,1325.0,1330.0,131900.0,807.69482421875
2006-01-02,1330.0,1290.0,1330.0,1320.0,81600.0,801.6218872070312
2006-01-03,1380.0,1305.0,1305.0,1335.0,218250.0,810.7311401367188
2006-01-04,1400.0,1350.0,1400.0,1370.0,93200.0,831.986328125
