Date,High,Low,Open,Close,Volume,Adj Close
2020-01-17,4100.0,4000.0,4000.0,4050.0,34441.0,4050.0
2020-01-20,4075.0,4005.0,4005.0,4050.0,44777.0,4050.0
2020-01-21,4090.0,4025.0,4025.0,4030.0,15615.0,4030.0
2020-01-22,4060.0,4020.0,4030.0,4030.0,21648.0,4030.0
2020-01-23,4060.0,3980.0,4045.0,4020.0,26093.0,4020.0
2020-01-28,3995.0,3870.0,3870.0,3900.0,37582.0,3900.0
2020-01-29,3985.0,3890.0,3895.0,3930.0,21883.0,3930.0
2020-01-30,3950.0,3780.0,3930.0,3820.0,40647.0,3820.0
2020-01-31,4000.0,3780.0,3850.0,3800.0,30354.0,3800.0
2020-02-03,3870.0,3650.0,3705.0,3820.0,39243.0,3820.0
2020-02-04,3950.0,3785.0,3785.0,3870.0,32829.0,3870.0
2020-02-05,3960.0,3860.0,3880.0,3870.0,27655.0,3870.0
2020-02-06,3940.0,3880.0,3940.0,3915.0,19617.0,3915.0
2020-02-07,3975.0,3890.0,3950.0,3955.0,35215.0,3955.0
2020-02-10,3975.0,3910.0,3960.0,3965.0,34523.0,3965.0
2020-02-11,4015.0,3950.0,3965.0,3960.0,26067.0,3960.0
2020-02-12,3995.0,3950.0,3965.0,3955.0,28429.0,3955.0
2020-02-13,3980.0,3915.0,3955.0,3945.0,27593.0,3945.0
2020-02-14,3960.0,3920.0,3945.0,3955.0,13172.0,3955.0
2020-02-17,3970.0,3925.0,3955.0,3940.0,16830.0,3940.0
2020-02-18,3940.0,3835.0,3935.0,3885.0,25667.0,3885.0
2020-02-19,4650.0,3885.0,3885.0,4120.0,2381893.0,4120.0
2020-02-20,4210.0,4085.0,4125.0,4180.0,246957.0,4180.0
2020-02-21,4195.0,4070.0,4130.0,4110.0,146507.0,4110.0
2020-02-24,4110.0,3845.0,3950.0,4000.0,193342.0,4000.0
2020-02-25,4080.0,3915.0,3950.0,4015.0,98037.0,4015.0
2020-02-26,4060.0,3880.0,3880.0,4040.0,62990.0,4040.0
2020-02-27,4045.0,3865.0,4025.0,3900.0,117886.0,3900.0
2020-02-28,3900.0,3705.0,3850.0,3765.0,102935.0,3765.0
2020-03-02,3850.0,3720.0,3755.0,3720.0,54799.0,3720.0
2020-03-03,4100.0,3765.0,3765.0,4020.0,168881.0,4020.0
2020-03-04,4020.0,3920.0,4020.0,3995.0,55962.0,3995.0
2020-03-05,4035.0,3940.0,3985.0,4015.0,33528.0,4015.0
2020-03-06,4010.0,3860.0,4010.0,3910.0,46192.0,3910.0
2020-03-09,3910.0,3910.0,3910.0,3910.0,0.0,3910.0
2020-03-10,3770.0,3600.0,3655.0,3670.0,85502.0,3670.0
2020-03-11,3800.0,3540.0,3670.0,3585.0,88120.0,3585.0
2020-03-12,3585.0,3585.0,3585.0,3585.0,0.0,3585.0
2020-03-13,3200.0,2700.0,2700.0,3170.0,245519.0,3170.0
2020-03-16,3280.0,3130.0,3170.0,3220.0,133711.0,3220.0
2020-03-17,3420.0,2810.0,2810.0,3370.0,262179.0,3370.0
2020-03-18,3460.0,3215.0,3370.0,3365.0,162952.0,3365.0
2020-03-19,3400.0,3050.0,3365.0,3200.0,72844.0,3200.0
2020-03-20,3610.0,3205.0,3205.0,3390.0,142846.0,3390.0
2020-03-23,3310.0,3060.0,3215.0,3255.0,128657.0,3255.0
2020-03-24,3490.0,3260.0,3260.0,3450.0,183688.0,3450.0
2020-03-25,3650.0,3520.0,3520.0,3595.0,67384.0,3595.0
2020-03-26,3745.0,3560.0,3595.0,3615.0,82413.0,3615.0
2020-03-27,3750.0,3580.0,3700.0,3635.0,56376.0,3635.0
2020-03-30,3750.0,3505.0,3635.0,3665.0,68401.0,3665.0
2020-03-31,4040.0,3650.0,3650.0,3875.0,233429.0,3875.0
2020-04-01,3970.0,3745.0,3745.0,3830.0,81836.0,3830.0
2020-04-02,3930.0,3755.0,3830.0,3930.0,59781.0,3930.0
2020-04-03,3950.0,3850.0,3930.0,3885.0,20194.0,3885.0
2020-04-06,3900.0,3800.0,3885.0,3880.0,32114.0,3880.0
2020-04-07,4000.0,3845.0,3880.0,3925.0,55441.0,3925.0
2020-04-08,3980.0,3855.0,3925.0,3935.0,38492.0,3935.0
2020-04-09,4000.0,3925.0,3935.0,3990.0,71302.0,3990.0
2020-04-10,4035.0,3900.0,4000.0,4035.0,98907.0,4035.0
2020-04-13,4030.0,3935.0,4005.0,3985.0,33884.0,3985.0
2020-04-14,4050.0,3950.0,3950.0,4020.0,53119.0,4020.0
2020-04-16,4155.0,3905.0,4090.0,4155.0,107942.0,4155.0
2020-04-17,4145.0,4055.0,4075.0,4095.0,77576.0,4095.0
2020-04-20,4310.0,4040.0,4090.0,4095.0,266774.0,4095.0
2020-04-21,4275.0,3800.0,4175.0,3970.0,186131.0,3970.0
2020-04-22,4185.0,3820.0,3955.0,4185.0,94349.0,4185.0
2020-04-23,4225.0,4100.0,4190.0,4180.0,58629.0,4180.0
2020-04-24,4230.0,3960.0,4090.0,4170.0,42605.0,4170.0
2020-04-27,4220.0,4110.0,4180.0,4145.0,45959.0,4145.0
2020-04-28,4145.0,4050.0,4145.0,4060.0,28290.0,4060.0
2020-04-29,4120.0,4065.0,4065.0,4065.0,15676.0,4065.0
2020-05-04,4130.0,4020.0,4100.0,4075.0,21569.0,4075.0
2020-05-06,4145.0,4025.0,4070.0,4085.0,47957.0,4085.0
2020-05-07,4250.0,4070.0,4085.0,4075.0,70873.0,4075.0
2020-05-08,4115.0,4000.0,4100.0,4080.0,31649.0,4080.0
2020-05-11,4080.0,4015.0,4080.0,4025.0,18228.0,4025.0
2020-05-12,4180.0,3920.0,4180.0,3965.0,34704.0,3965.0
2020-05-13,4000.0,3940.0,3950.0,3940.0,13408.0,3940.0
2020-05-14,4030.0,3900.0,3900.0,3945.0,22166.0,3945.0
2020-05-15,4100.0,3905.0,3910.0,3910.0,19342.0,3910.0
2020-05-18,4005.0,3880.0,3900.0,4000.0,34256.0,4000.0
2020-05-19,4040.0,3980.0,4040.0,4000.0,27286.0,4000.0
2020-05-20,4465.0,4100.0,4100.0,4325.0,577545.0,4325.0
2020-05-21,4415.0,4315.0,4350.0,4350.0,127892.0,4350.0
2020-05-22,4365.0,4200.0,4350.0,4280.0,53100.0,4280.0
2020-05-25,4355.0,4190.0,4280.0,4355.0,52734.0,4355.0
2020-05-26,4680.0,4255.0,4360.0,4350.0,317596.0,4350.0
2020-05-27,4430.0,4250.0,4345.0,4260.0,68564.0,4260.0
2020-05-28,4395.0,4160.0,4395.0,4230.0,58388.0,4230.0
2020-05-29,4280.0,4200.0,4225.0,4230.0,21715.0,4230.0
2020-06-01,4500.0,4260.0,4340.0,4400.0,81299.0,4400.0
2020-06-02,4480.0,4350.0,4400.0,4400.0,73138.0,4400.0
2020-06-03,4430.0,4295.0,4375.0,4305.0,37737.0,4305.0
2020-06-04,4340.0,4210.0,4305.0,4245.0,48935.0,4245.0
2020-06-05,4280.0,4200.0,4280.0,4230.0,25881.0,4230.0
2020-06-08,4325.0,4145.0,4195.0,4235.0,50755.0,4235.0
2020-06-09,4275.0,4120.0,4235.0,4170.0,37679.0,4170.0
2020-06-10,4165.0,4025.0,4130.0,4045.0,35155.0,4045.0
2020-06-11,4320.0,4050.0,4085.0,4155.0,72607.0,4155.0
2020-06-12,4175.0,4000.0,4000.0,4070.0,24284.0,4070.0
2020-06-15,4070.0,3860.0,4070.0,3860.0,61543.0,3860.0
2020-06-16,4140.0,3860.0,3860.0,4140.0,33053.0,4140.0
2020-06-17,4100.0,3920.0,4060.0,3965.0,23991.0,3965.0
2020-06-18,4005.0,3930.0,3965.0,3980.0,11280.0,3980.0
2020-06-19,4080.0,3935.0,3960.0,4080.0,18977.0,4080.0
2020-06-22,4085.0,3935.0,4000.0,3960.0,22498.0,3960.0
2020-06-23,4100.0,3885.0,4100.0,3915.0,26822.0,3915.0
2020-06-24,4025.0,3920.0,3925.0,3950.0,26373.0,3950.0
2020-06-25,4060.0,3835.0,4060.0,3850.0,26599.0,3850.0
2020-06-26,3950.0,3840.0,3885.0,3910.0,8600.0,3910.0
2020-06-29,3940.0,3800.0,3940.0,3815.0,20603.0,3815.0
2020-06-30,4000.0,3800.0,3815.0,3800.0,37450.0,3800.0
2020-07-01,3875.0,3740.0,3810.0,3805.0,37719.0,3805.0
2020-07-02,4200.0,3800.0,3840.0,3950.0,228152.0,3950.0
2020-07-03,4015.0,3920.0,3955.0,3935.0,32779.0,3935.0
2020-07-06,3935.0,3850.0,3935.0,3855.0,41081.0,3855.0
2020-07-07,3990.0,3810.0,3865.0,3825.0,19723.0,3825.0
2020-07-08,3950.0,3795.0,3830.0,3915.0,31010.0,3915.0
2020-07-09,3920.0,3840.0,3915.0,3870.0,23512.0,3870.0
2020-07-10,4300.0,3800.0,3845.0,3895.0,252293.0,3895.0
2020-07-13,3910.0,3845.0,3860.0,3905.0,24133.0,3905.0
2020-07-14,3940.0,3875.0,3875.0,3875.0,18442.0,3875.0
2020-07-15,3990.0,3875.0,3880.0,3990.0,44137.0,3990.0
2020-07-16,4090.0,3970.0,4080.0,3995.0,46020.0,3995.0
2020-07-17,4200.0,3975.0,3995.0,4000.0,70526.0,4000.0
2020-07-20,4325.0,4000.0,4065.0,4300.0,468677.0,4300.0
2020-07-21,4320.0,4120.0,4305.0,4145.0,136704.0,4145.0
2020-07-22,4185.0,4035.0,4145.0,4040.0,56052.0,4040.0
2020-07-23,4200.0,4000.0,4010.0,4080.0,57945.0,4080.0
2020-07-24,4065.0,4000.0,4060.0,4055.0,36531.0,4055.0
2020-07-27,4140.0,3980.0,4015.0,4055.0,56773.0,4055.0
2020-07-28,4140.0,3985.0,4080.0,3995.0,42772.0,3995.0
2020-07-29,4045.0,3940.0,4000.0,3980.0,41315.0,3980.0
2020-07-30,4030.0,3920.0,3995.0,3940.0,17829.0,3940.0
2020-07-31,3955.0,3910.0,3925.0,3945.0,15361.0,3945.0
2020-08-03,3950.0,3910.0,3950.0,3910.0,20782.0,3910.0
2020-08-04,4010.0,3905.0,3910.0,3955.0,30860.0,3955.0
2020-08-05,4040.0,3940.0,3955.0,3985.0,24961.0,3985.0
2020-08-06,4035.0,3960.0,4000.0,4000.0,27382.0,4000.0
2020-08-07,4040.0,3960.0,3960.0,3985.0,26787.0,3985.0
2020-08-10,4035.0,3945.0,3965.0,3955.0,27769.0,3955.0
2020-08-11,4190.0,3965.0,4000.0,4050.0,181908.0,4050.0
2020-08-12,4100.0,3910.0,4050.0,4035.0,74962.0,4035.0
2020-08-13,4095.0,3985.0,4035.0,4010.0,48128.0,4010.0
2020-08-14,4025.0,3960.0,4010.0,3965.0,29687.0,3965.0
2020-08-18,3945.0,3785.0,3920.0,3800.0,87334.0,3800.0
2020-08-19,3950.0,3800.0,3800.0,3880.0,20365.0,3880.0
2020-08-20,3915.0,3770.0,3870.0,3840.0,55947.0,3840.0
2020-08-21,3915.0,3820.0,3820.0,3870.0,29364.0,3870.0
2020-08-24,3880.0,3790.0,3870.0,3810.0,21763.0,3810.0
2020-08-25,3855.0,3810.0,3840.0,3835.0,21251.0,3835.0
2020-08-26,3860.0,3790.0,3835.0,3810.0,40134.0,3810.0
2020-08-27,3840.0,3795.0,3795.0,3800.0,33499.0,3800.0
2020-08-28,4145.0,3795.0,3800.0,3945.0,340042.0,3945.0
2020-08-31,4015.0,3910.0,3910.0,3960.0,64526.0,3960.0
2020-09-01,4055.0,3950.0,3960.0,4015.0,44378.0,4015.0
2020-09-02,4090.0,3950.0,4040.0,4020.0,48549.0,4020.0
2020-09-03,4080.0,3995.0,4030.0,4055.0,44018.0,4055.0
2020-09-04,4060.0,3920.0,3930.0,4025.0,64660.0,4025.0
2020-09-07,4485.0,3995.0,4000.0,4135.0,928568.0,4135.0
2020-09-08,4190.0,4025.0,4185.0,4030.0,148729.0,4030.0
2020-09-09,4145.0,4005.0,4030.0,4130.0,84065.0,4130.0
2020-09-10,4270.0,4095.0,4130.0,4135.0,202679.0,4135.0
2020-09-11,4260.0,4150.0,4150.0,4160.0,87198.0,4160.0
2020-09-14,4935.0,4140.0,4270.0,4690.0,1979338.0,4690.0
2020-09-15,4785.0,4480.0,4780.0,4510.0,367517.0,4510.0
2020-09-16,4525.0,4400.0,4510.0,4420.0,216169.0,4420.0
2020-09-17,4420.0,4220.0,4420.0,4270.0,145697.0,4270.0
2020-09-18,4300.0,4120.0,4295.0,4210.0,72024.0,4210.0
2020-09-21,4250.0,4170.0,4205.0,4230.0,63055.0,4230.0
2020-09-22,4230.0,4045.0,4220.0,4085.0,108635.0,4085.0
2020-09-23,4160.0,4050.0,4115.0,4125.0,47094.0,4125.0
