Date,High,Low,Open,Close,Volume,Adj Close
2016-12-27,2690.0,1940.0,2690.0,2045.0,3467040.0,2045.0
2016-12-28,2135.0,2000.0,2100.0,2005.0,942230.0,2005.0
2016-12-29,2145.0,1990.0,2035.0,2050.0,261981.0,2050.0
2017-01-02,2185.0,2060.0,2090.0,2125.0,206273.0,2125.0
2017-01-03,2195.0,2090.0,2195.0,2125.0,93560.0,2125.0
2017-01-04,2145.0,2070.0,2105.0,2135.0,130258.0,2135.0
2017-01-05,2230.0,2125.0,2135.0,2140.0,172793.0,2140.0
2017-01-06,2170.0,2105.0,2140.0,2140.0,113689.0,2140.0
2017-01-09,2155.0,2075.0,2125.0,2085.0,161416.0,2085.0
2017-01-10,2130.0,2055.0,2085.0,2100.0,150028.0,2100.0
2017-01-11,2100.0,2020.0,2100.0,2020.0,200844.0,2020.0
2017-01-12,2070.0,2000.0,2020.0,2015.0,85975.0,2015.0
2017-01-13,2030.0,1950.0,2025.0,1970.0,374021.0,1970.0
2017-01-16,2010.0,1915.0,1960.0,1990.0,189840.0,1990.0
2017-01-17,2145.0,1990.0,1990.0,2050.0,304231.0,2050.0
2017-01-18,2075.0,1985.0,2070.0,2050.0,161966.0,2050.0
2017-01-19,2115.0,2005.0,2075.0,2060.0,200773.0,2060.0
2017-01-20,2120.0,2045.0,2100.0,2100.0,144877.0,2100.0
2017-01-23,2125.0,2020.0,2125.0,2020.0,76874.0,2020.0
2017-01-24,2050.0,1955.0,1955.0,2025.0,171614.0,2025.0
2017-01-25,2035.0,1955.0,2005.0,1965.0,88979.0,1965.0
2017-01-26,2030.0,1955.0,1970.0,1960.0,51814.0,1960.0
2017-01-31,2025.0,1955.0,1960.0,1965.0,64447.0,1965.0
2017-02-01,1995.0,1960.0,1970.0,1980.0,48515.0,1980.0
2017-02-02,2015.0,1950.0,2000.0,1995.0,98551.0,1995.0
2017-02-03,2005.0,1965.0,1995.0,1995.0,98441.0,1995.0
2017-02-06,2090.0,1975.0,1980.0,2015.0,200201.0,2015.0
2017-02-07,2205.0,2060.0,2100.0,2135.0,748168.0,2135.0
2017-02-08,2160.0,2080.0,2110.0,2135.0,96394.0,2135.0
2017-02-09,2190.0,2120.0,2120.0,2145.0,176555.0,2145.0
2017-02-10,2265.0,2150.0,2155.0,2210.0,347706.0,2210.0
2017-02-13,2220.0,2130.0,2210.0,2170.0,53480.0,2170.0
2017-02-14,2170.0,2010.0,2170.0,2095.0,86990.0,2095.0
2017-02-15,2120.0,2000.0,2075.0,2030.0,179208.0,2030.0
2017-02-16,2080.0,1980.0,2080.0,2010.0,105413.0,2010.0
2017-02-17,2035.0,1980.0,2035.0,2000.0,55926.0,2000.0
2017-02-20,2020.0,1945.0,2020.0,2010.0,90916.0,2010.0
2017-02-21,1995.0,1960.0,1990.0,1960.0,91214.0,1960.0
2017-02-22,2005.0,1955.0,1985.0,1985.0,86209.0,1985.0
2017-02-23,2000.0,1905.0,1985.0,1970.0,111497.0,1970.0
2017-02-24,1960.0,1850.0,1920.0,1850.0,168928.0,1850.0
2017-02-27,1900.0,1730.0,1900.0,1770.0,208393.0,1770.0
2017-02-28,1785.0,1685.0,1770.0,1730.0,212182.0,1730.0
2017-03-02,1850.0,1705.0,1810.0,1770.0,154342.0,1770.0
2017-03-03,1825.0,1740.0,1770.0,1760.0,152787.0,1760.0
2017-03-06,1820.0,1720.0,1820.0,1780.0,42535.0,1780.0
2017-03-07,2090.0,1780.0,1780.0,2055.0,709607.0,2055.0
2017-03-08,2125.0,1985.0,1990.0,2060.0,273219.0,2060.0
2017-03-09,2080.0,2025.0,2025.0,2070.0,111690.0,2070.0
2017-03-10,2095.0,1965.0,2065.0,2010.0,122416.0,2010.0
2017-03-13,2380.0,2030.0,2030.0,2260.0,1584764.0,2260.0
2017-03-14,2495.0,2265.0,2265.0,2485.0,692409.0,2485.0
2017-03-15,2540.0,2270.0,2515.0,2495.0,382185.0,2495.0
2017-03-16,2675.0,2275.0,2450.0,2410.0,776014.0,2410.0
2017-03-17,2480.0,2275.0,2470.0,2305.0,182393.0,2305.0
2017-03-20,2400.0,2080.0,2400.0,2150.0,290991.0,2150.0
2017-03-21,2210.0,2060.0,2185.0,2170.0,100799.0,2170.0
2017-03-22,2220.0,2100.0,2170.0,2125.0,113537.0,2125.0
2017-03-23,2165.0,2050.0,2090.0,2050.0,77852.0,2050.0
2017-03-24,2080.0,1900.0,1995.0,1910.0,186053.0,1910.0
2017-03-27,2275.0,1930.0,1930.0,2220.0,519471.0,2220.0
2017-03-28,2250.0,2060.0,2160.0,2060.0,268096.0,2060.0
2017-03-29,2100.0,2025.0,2100.0,2045.0,104772.0,2045.0
2017-03-30,2095.0,1995.0,2095.0,2030.0,92296.0,2030.0
2017-03-31,2070.0,1995.0,2070.0,2035.0,89807.0,2035.0
2017-04-03,2020.0,1950.0,2020.0,2005.0,119855.0,2005.0
2017-04-04,2025.0,1950.0,2010.0,1995.0,76922.0,1995.0
2017-04-05,2025.0,1945.0,1985.0,2000.0,118509.0,2000.0
2017-04-06,1995.0,1920.0,1955.0,1980.0,77624.0,1980.0
2017-04-07,2320.0,1930.0,1950.0,2065.0,407194.0,2065.0
2017-04-10,2200.0,2055.0,2115.0,2055.0,107885.0,2055.0
2017-04-11,2245.0,1985.0,2005.0,2100.0,419459.0,2100.0
2017-04-12,2170.0,2015.0,2160.0,2120.0,112389.0,2120.0
2017-04-13,2280.0,2105.0,2125.0,2260.0,300130.0,2260.0
2017-04-14,2290.0,2180.0,2260.0,2190.0,128865.0,2190.0
2017-04-17,2275.0,2125.0,2275.0,2185.0,70983.0,2185.0
2017-04-18,2335.0,2180.0,2180.0,2255.0,203358.0,2255.0
2017-04-19,2295.0,2100.0,2295.0,2195.0,211663.0,2195.0
2017-04-20,2175.0,2050.0,2160.0,2120.0,93799.0,2120.0
2017-04-21,2160.0,1970.0,2080.0,2150.0,381691.0,2150.0
2017-04-24,2160.0,2035.0,2115.0,2100.0,79335.0,2100.0
2017-04-25,2130.0,2025.0,2120.0,2045.0,67808.0,2045.0
2017-04-26,2095.0,2025.0,2095.0,2040.0,107760.0,2040.0
2017-04-27,2090.0,2010.0,2090.0,2010.0,62653.0,2010.0
2017-04-28,2050.0,1935.0,2050.0,1960.0,192090.0,1960.0
2017-05-02,2010.0,1925.0,2010.0,1955.0,69065.0,1955.0
2017-05-04,2050.0,1950.0,1955.0,1975.0,48138.0,1975.0
2017-05-08,2060.0,1945.0,1960.0,1990.0,73264.0,1990.0
2017-05-10,2300.0,1990.0,1990.0,2220.0,892298.0,2220.0
2017-05-11,2335.0,2015.0,2235.0,2120.0,696093.0,2120.0
2017-05-12,2195.0,2075.0,2195.0,2090.0,97036.0,2090.0
2017-05-15,2140.0,2080.0,2090.0,2080.0,52184.0,2080.0
2017-05-16,2155.0,2060.0,2100.0,2125.0,75355.0,2125.0
2017-05-17,2180.0,2100.0,2130.0,2160.0,76788.0,2160.0
2017-05-18,2170.0,2000.0,2075.0,2110.0,110427.0,2110.0
2017-05-19,2135.0,2060.0,2110.0,2125.0,96147.0,2125.0
2017-05-22,2225.0,2100.0,2105.0,2155.0,118161.0,2155.0
2017-05-23,2205.0,2090.0,2155.0,2135.0,92938.0,2135.0
2017-05-24,2180.0,2065.0,2135.0,2170.0,162920.0,2170.0
2017-05-25,2560.0,2200.0,2400.0,2265.0,861553.0,2265.0
2017-05-26,2400.0,2280.0,2280.0,2395.0,331303.0,2395.0
2017-05-29,3080.0,2485.0,2505.0,2800.0,5726554.0,2800.0
2017-05-30,2600.0,2400.0,2545.0,2430.0,2111615.0,2430.0
2017-05-31,2600.0,2440.0,2515.0,2510.0,1383903.0,2510.0
2017-06-01,2550.0,2380.0,2475.0,2440.0,421676.0,2440.0
2017-06-02,2620.0,2435.0,2475.0,2525.0,665408.0,2525.0
2017-06-05,2675.0,2490.0,2525.0,2625.0,410539.0,2625.0
2017-06-07,2740.0,2625.0,2625.0,2740.0,482415.0,2740.0
2017-06-08,2810.0,2660.0,2750.0,2795.0,246023.0,2795.0
2017-06-09,2835.0,2730.0,2730.0,2730.0,191215.0,2730.0
2017-06-12,2700.0,2570.0,2700.0,2610.0,432966.0,2610.0
2017-06-13,2690.0,2600.0,2610.0,2650.0,213275.0,2650.0
2017-06-14,2670.0,2545.0,2630.0,2560.0,149934.0,2560.0
2017-06-15,2700.0,2560.0,2620.0,2655.0,162778.0,2655.0
2017-06-16,2745.0,2585.0,2720.0,2595.0,167140.0,2595.0
2017-06-19,2650.0,2580.0,2635.0,2640.0,119906.0,2640.0
2017-06-20,2635.0,2555.0,2635.0,2630.0,119905.0,2630.0
2017-06-21,2660.0,2580.0,2625.0,2660.0,76638.0,2660.0
2017-06-22,2965.0,2670.0,2700.0,2800.0,560948.0,2800.0
2017-06-23,2965.0,2755.0,2800.0,2790.0,644893.0,2790.0
2017-06-26,2980.0,2790.0,2980.0,2885.0,343074.0,2885.0
2017-06-27,2990.0,2880.0,2945.0,2900.0,291894.0,2900.0
2017-06-28,2945.0,2825.0,2880.0,2830.0,229612.0,2830.0
2017-06-29,2935.0,2750.0,2835.0,2820.0,161700.0,2820.0
2017-06-30,2850.0,2760.0,2820.0,2845.0,101310.0,2845.0
2017-07-03,2925.0,2780.0,2845.0,2850.0,157148.0,2850.0
2017-07-04,2900.0,2810.0,2810.0,2870.0,71327.0,2870.0
2017-07-05,2975.0,2820.0,2820.0,2960.0,157787.0,2960.0
2017-07-06,3200.0,2965.0,2965.0,3085.0,526194.0,3085.0
2017-07-07,3155.0,3015.0,3035.0,3090.0,171592.0,3090.0
2017-07-10,3085.0,2945.0,3085.0,2950.0,113538.0,2950.0
2017-07-11,3200.0,2945.0,2955.0,3025.0,144924.0,3025.0
2017-07-12,3125.0,3030.0,3065.0,3115.0,204000.0,3115.0
2017-07-13,3165.0,3070.0,3070.0,3155.0,141581.0,3155.0
2017-07-14,3200.0,3125.0,3155.0,3170.0,103071.0,3170.0
2017-07-17,3200.0,3090.0,3170.0,3115.0,147145.0,3115.0
2017-07-18,3195.0,3090.0,3090.0,3195.0,174086.0,3195.0
2017-07-19,3345.0,3115.0,3250.0,3170.0,340964.0,3170.0
2017-07-20,3350.0,3005.0,3170.0,3220.0,173966.0,3220.0
2017-07-21,3240.0,3120.0,3220.0,3165.0,63662.0,3165.0
2017-07-24,3170.0,3070.0,3135.0,3075.0,121425.0,3075.0
2017-07-25,3145.0,2930.0,3065.0,3035.0,195883.0,3035.0
2017-07-26,3165.0,3040.0,3065.0,3130.0,196760.0,3130.0
2017-07-27,3180.0,3100.0,3130.0,3175.0,121504.0,3175.0
2017-07-28,3620.0,3125.0,3200.0,3340.0,837588.0,3340.0
2017-07-31,4045.0,3550.0,3550.0,3950.0,1757573.0,3950.0
2017-08-01,4065.0,3550.0,4025.0,3560.0,1263390.0,3560.0
2017-08-02,3710.0,3500.0,3565.0,3590.0,293120.0,3590.0
2017-08-03,3630.0,3300.0,3530.0,3495.0,299475.0,3495.0
2017-08-04,3515.0,3300.0,3515.0,3410.0,193730.0,3410.0
2017-08-07,3410.0,3045.0,3410.0,3155.0,487139.0,3155.0
2017-08-08,3225.0,3030.0,3195.0,3100.0,228182.0,3100.0
2017-08-09,3255.0,3050.0,3110.0,3070.0,104716.0,3070.0
2017-08-10,3160.0,2965.0,3160.0,2995.0,126912.0,2995.0
2017-08-11,3145.0,2800.0,3030.0,3055.0,342771.0,3055.0
2017-08-14,3315.0,3045.0,3100.0,3235.0,184343.0,3235.0
2017-08-16,3410.0,3245.0,3255.0,3410.0,174496.0,3410.0
2017-08-17,3835.0,3360.0,3410.0,3705.0,370216.0,3705.0
2017-08-18,3795.0,3610.0,3720.0,3700.0,222316.0,3700.0
2017-08-21,3985.0,3700.0,3700.0,3800.0,268633.0,3800.0
2017-08-22,3985.0,3750.0,3780.0,3945.0,231007.0,3945.0
2017-08-23,4000.0,3740.0,3995.0,3750.0,214323.0,3750.0
2017-08-24,3630.0,3090.0,3535.0,3090.0,2031586.0,3090.0
2017-08-25,3190.0,2890.0,3190.0,3050.0,1103161.0,3050.0
2017-08-28,3095.0,2975.0,3015.0,3030.0,252234.0,3030.0
2017-08-29,3260.0,3000.0,3080.0,3080.0,577404.0,3080.0
2017-08-30,3250.0,3080.0,3080.0,3165.0,210403.0,3165.0
2017-08-31,3270.0,3095.0,3220.0,3220.0,279492.0,3220.0
2017-09-01,3315.0,3220.0,3220.0,3315.0,214315.0,3315.0
2017-09-04,3270.0,3055.0,3150.0,3130.0,178928.0,3130.0
2017-09-05,3290.0,3000.0,3290.0,3090.0,157734.0,3090.0
2017-09-06,3190.0,3060.0,3140.0,3170.0,94373.0,3170.0
2017-09-07,3200.0,3145.0,3200.0,3200.0,52986.0,3200.0
2017-09-08,3250.0,3150.0,3250.0,3150.0,82436.0,3150.0
2017-09-11,3360.0,3150.0,3150.0,3265.0,144609.0,3265.0
2017-09-12,3325.0,3220.0,3255.0,3225.0,55433.0,3225.0
2017-09-13,3330.0,3215.0,3250.0,3235.0,92502.0,3235.0
2017-09-14,3350.0,3205.0,3300.0,3330.0,88577.0,3330.0
2017-09-15,3365.0,3150.0,3330.0,3350.0,132913.0,3350.0
2017-09-18,3440.0,3235.0,3400.0,3270.0,215026.0,3270.0
2017-09-19,3435.0,3200.0,3300.0,3270.0,145771.0,3270.0
2017-09-20,3320.0,3200.0,3300.0,3240.0,77838.0,3240.0
2017-09-21,3190.0,2270.0,3035.0,2270.0,3432520.0,2270.0
2017-09-25,2175.0,1920.0,2160.0,2025.0,676803.0,2025.0
2017-09-26,2025.0,2025.0,2025.0,2025.0,0.0,2025.0
2017-09-27,2035.0,1930.0,2005.0,2000.0,216793.0,2000.0
2017-09-28,2085.0,1980.0,2040.0,2005.0,109000.0,2005.0
2017-09-29,2060.0,1985.0,2025.0,2040.0,187131.0,2040.0
2017-10-10,2350.0,2070.0,2130.0,2200.0,701676.0,2200.0
2017-10-11,2255.0,2110.0,2200.0,2230.0,203589.0,2230.0
2017-10-12,2375.0,2275.0,2275.0,2285.0,238294.0,2285.0
2017-10-13,2350.0,2245.0,2255.0,2250.0,98235.0,2250.0
2017-10-16,2335.0,2200.0,2200.0,2240.0,98234.0,2240.0
2017-10-17,2300.0,2145.0,2240.0,2175.0,171414.0,2175.0
2017-10-18,2270.0,2130.0,2175.0,2200.0,116430.0,2200.0
2017-10-19,2415.0,2120.0,2200.0,2355.0,471226.0,2355.0
2017-10-20,2770.0,2375.0,2470.0,2565.0,1303146.0,2565.0
2017-10-23,2625.0,2450.0,2590.0,2500.0,239034.0,2500.0
2017-10-24,2600.0,2470.0,2520.0,2485.0,80338.0,2485.0
2017-10-25,2505.0,2350.0,2470.0,2505.0,242864.0,2505.0
2017-10-26,2560.0,2370.0,2560.0,2450.0,272476.0,2450.0
2017-10-27,2490.0,2400.0,2450.0,2470.0,245997.0,2470.0
2017-10-30,2520.0,2450.0,2520.0,2490.0,181930.0,2490.0
2017-10-31,2620.0,2490.0,2490.0,2545.0,256284.0,2545.0
2017-11-01,2665.0,2525.0,2525.0,2630.0,167486.0,2630.0
2017-11-02,2710.0,2630.0,2635.0,2650.0,146064.0,2650.0
2017-11-03,2690.0,2600.0,2690.0,2620.0,105950.0,2620.0
2017-11-06,2690.0,2505.0,2620.0,2620.0,69898.0,2620.0
2017-11-07,2690.0,2595.0,2620.0,2650.0,138961.0,2650.0
2017-11-08,2685.0,2600.0,2650.0,2640.0,121613.0,2640.0
2017-11-09,2700.0,2615.0,2615.0,2640.0,101746.0,2640.0
2017-11-10,2700.0,2580.0,2640.0,2660.0,179475.0,2660.0
2017-11-13,2715.0,2625.0,2695.0,2700.0,95729.0,2700.0
2017-11-14,2780.0,2645.0,2645.0,2760.0,110279.0,2760.0
2017-11-15,2975.0,2760.0,2795.0,2780.0,187423.0,2780.0
2017-11-17,2980.0,2760.0,2820.0,2900.0,134381.0,2900.0
2017-11-20,3120.0,2950.0,3090.0,3010.0,275699.0,3010.0
2017-11-21,3020.0,2830.0,3015.0,2875.0,197780.0,2875.0
2017-11-22,2900.0,2695.0,2900.0,2760.0,214056.0,2760.0
2017-11-24,2925.0,2795.0,2885.0,2810.0,149825.0,2810.0
2017-11-27,2890.0,2780.0,2810.0,2810.0,112427.0,2810.0
2017-11-28,2850.0,2600.0,2850.0,2730.0,96984.0,2730.0
2017-11-29,2750.0,2600.0,2700.0,2640.0,107768.0,2640.0
2017-11-30,2755.0,2650.0,2650.0,2705.0,63119.0,2705.0
2017-12-01,2780.0,2630.0,2780.0,2645.0,51225.0,2645.0
2017-12-04,2785.0,2500.0,2760.0,2705.0,137577.0,2705.0
2017-12-05,2745.0,2655.0,2705.0,2695.0,92805.0,2695.0
2017-12-06,2725.0,2585.0,2695.0,2670.0,193130.0,2670.0
2017-12-07,2660.0,2530.0,2660.0,2580.0,166320.0,2580.0
2017-12-08,2665.0,2500.0,2605.0,2600.0,129653.0,2600.0
2017-12-11,2630.0,2530.0,2600.0,2585.0,203507.0,2585.0
2017-12-12,2620.0,2425.0,2610.0,2605.0,176927.0,2605.0
2017-12-13,2720.0,2560.0,2560.0,2660.0,163534.0,2660.0
2017-12-14,3030.0,2675.0,2675.0,2880.0,734582.0,2880.0
2017-12-15,2880.0,2745.0,2880.0,2790.0,256906.0,2790.0
2017-12-18,2780.0,2560.0,2780.0,2585.0,273309.0,2585.0
2017-12-19,2720.0,2570.0,2625.0,2690.0,228138.0,2690.0
2017-12-21,2695.0,2545.0,2620.0,2600.0,187704.0,2600.0
2017-12-22,2650.0,2520.0,2600.0,2565.0,90602.0,2565.0
2017-12-26,2655.0,2425.0,2505.0,2480.0,150218.0,2480.0
2017-12-27,2660.0,2480.0,2480.0,2620.0,101348.0,2620.0
2017-12-28,2740.0,2515.0,2680.0,2660.0,104813.0,2660.0
2018-01-03,2720.0,2600.0,2720.0,2655.0,44813.0,2655.0
2018-01-04,2695.0,2585.0,2695.0,2640.0,69059.0,2640.0
2018-01-05,2665.0,2615.0,2640.0,2645.0,65020.0,2645.0
2018-01-08,2745.0,2645.0,2645.0,2680.0,79417.0,2680.0
2018-01-09,2900.0,2645.0,2680.0,2800.0,234663.0,2800.0
2018-01-10,2880.0,2720.0,2880.0,2750.0,160915.0,2750.0
2018-01-11,2765.0,2600.0,2750.0,2665.0,140776.0,2665.0
2018-01-12,2835.0,2665.0,2670.0,2715.0,127156.0,2715.0
2018-01-15,2665.0,2560.0,2640.0,2635.0,145283.0,2635.0
2018-01-16,2660.0,2565.0,2640.0,2600.0,121236.0,2600.0
2018-01-17,2605.0,2385.0,2555.0,2480.0,366045.0,2480.0
2018-01-18,2540.0,2395.0,2480.0,2470.0,188170.0,2470.0
2018-01-19,2500.0,2450.0,2470.0,2475.0,104194.0,2475.0
2018-01-22,2475.0,2240.0,2475.0,2450.0,231690.0,2450.0
2018-01-23,2510.0,2340.0,2450.0,2455.0,122371.0,2455.0
2018-01-24,2485.0,2415.0,2455.0,2460.0,69607.0,2460.0
2018-01-25,2490.0,2410.0,2480.0,2465.0,73887.0,2465.0
2018-01-26,2490.0,2390.0,2490.0,2440.0,192716.0,2440.0
2018-01-29,2475.0,2380.0,2440.0,2420.0,112464.0,2420.0
2018-01-30,2440.0,2385.0,2420.0,2410.0,130888.0,2410.0
2018-01-31,2435.0,2305.0,2410.0,2410.0,132871.0,2410.0
2018-02-01,2450.0,2365.0,2435.0,2410.0,159126.0,2410.0
2018-02-02,2650.0,2400.0,2450.0,2600.0,408770.0,2600.0
2018-02-05,2685.0,2470.0,2600.0,2610.0,242195.0,2610.0
2018-02-06,2615.0,2500.0,2520.0,2600.0,112703.0,2600.0
2018-02-07,2650.0,2440.0,2650.0,2525.0,201274.0,2525.0
2018-02-08,2590.0,2435.0,2525.0,2540.0,157997.0,2540.0
2018-02-09,2575.0,2450.0,2515.0,2575.0,99842.0,2575.0
2018-02-12,2595.0,2505.0,2575.0,2550.0,37391.0,2550.0
2018-02-13,2595.0,2460.0,2575.0,2555.0,53930.0,2555.0
2018-02-14,2575.0,2470.0,2575.0,2550.0,37641.0,2550.0
2018-02-19,2570.0,2480.0,2570.0,2540.0,54415.0,2540.0
2018-02-20,2550.0,2470.0,2495.0,2500.0,57590.0,2500.0
2018-02-21,2500.0,2395.0,2500.0,2485.0,107660.0,2485.0
2018-02-22,2505.0,2405.0,2505.0,2490.0,51425.0,2490.0
2018-02-23,2510.0,2435.0,2455.0,2490.0,113467.0,2490.0
2018-02-26,2650.0,2460.0,2460.0,2480.0,107526.0,2480.0
2018-02-27,2515.0,2420.0,2480.0,2475.0,87554.0,2475.0
2018-02-28,2520.0,2400.0,2475.0,2500.0,111500.0,2500.0
2018-03-02,2500.0,2425.0,2500.0,2475.0,136265.0,2475.0
2018-03-05,2495.0,2430.0,2430.0,2465.0,34369.0,2465.0
2018-03-06,3155.0,2470.0,2470.0,2975.0,2468829.0,2975.0
2018-03-07,3215.0,2855.0,2990.0,3035.0,884505.0,3035.0
2018-03-08,3150.0,2820.0,2945.0,3140.0,855090.0,3140.0
2018-03-09,3250.0,3015.0,3175.0,3015.0,613584.0,3015.0
2018-03-12,3060.0,2810.0,3050.0,2890.0,489517.0,2890.0
2018-03-13,2950.0,2750.0,2895.0,2900.0,643149.0,2900.0
2018-03-14,2890.0,2700.0,2870.0,2810.0,629187.0,2810.0
2018-03-15,2855.0,2740.0,2765.0,2835.0,392613.0,2835.0
2018-03-16,3180.0,2835.0,2835.0,3025.0,1733322.0,3025.0
2018-03-19,3320.0,3050.0,3070.0,3100.0,829814.0,3100.0
2018-03-20,3300.0,2970.0,3085.0,3280.0,984496.0,3280.0
2018-03-21,3285.0,3000.0,3270.0,3230.0,536670.0,3230.0
2018-03-22,3300.0,3050.0,3220.0,3150.0,508415.0,3150.0
2018-03-23,3195.0,3010.0,3060.0,3105.0,317563.0,3105.0
2018-03-26,3180.0,3010.0,3115.0,3065.0,405793.0,3065.0
2018-03-27,3190.0,2920.0,3190.0,3000.0,430577.0,3000.0
2018-03-28,3035.0,2795.0,3010.0,2795.0,449084.0,2795.0
2018-03-29,2910.0,2710.0,2790.0,2910.0,258296.0,2910.0
2018-03-30,3015.0,2835.0,2910.0,2965.0,299513.0,2965.0
2018-04-02,3250.0,3010.0,3050.0,3245.0,1099355.0,3245.0
2018-04-03,3340.0,3130.0,3220.0,3205.0,373884.0,3205.0
2018-04-04,3180.0,3080.0,3180.0,3125.0,202386.0,3125.0
2018-04-05,3190.0,2965.0,3115.0,3015.0,326459.0,3015.0
2018-04-06,3205.0,3015.0,3015.0,3100.0,260568.0,3100.0
2018-04-09,3195.0,2835.0,3195.0,2900.0,846183.0,2900.0
2018-04-10,2935.0,2750.0,2935.0,2810.0,533157.0,2810.0
2018-04-11,2930.0,2795.0,2855.0,2880.0,347014.0,2880.0
2018-04-12,3230.0,2895.0,2970.0,3060.0,743329.0,3060.0
2018-04-13,3135.0,2965.0,3060.0,3120.0,410186.0,3120.0
2018-04-16,3160.0,3000.0,3155.0,3115.0,270971.0,3115.0
2018-04-17,3695.0,3050.0,3115.0,3530.0,2459128.0,3530.0
2018-04-18,3560.0,3300.0,3530.0,3330.0,1400975.0,3330.0
2018-04-19,3470.0,3150.0,3310.0,3470.0,1053917.0,3470.0
2018-04-20,3525.0,2735.0,3510.0,2760.0,5117982.0,2760.0
2018-04-23,2760.0,2530.0,2760.0,2595.0,2120553.0,2595.0
2018-04-24,2680.0,2545.0,2615.0,2615.0,573076.0,2615.0
2018-04-25,2620.0,2500.0,2620.0,2515.0,545765.0,2515.0
2018-04-26,2615.0,2495.0,2515.0,2525.0,299112.0,2525.0
2018-04-27,2570.0,2460.0,2530.0,2480.0,376599.0,2480.0
2018-04-30,2495.0,2350.0,2460.0,2475.0,294066.0,2475.0
2018-05-02,2555.0,2455.0,2525.0,2550.0,278196.0,2550.0
2018-05-03,2585.0,2470.0,2570.0,2475.0,215091.0,2475.0
2018-05-04,2505.0,2315.0,2480.0,2400.0,523290.0,2400.0
2018-05-08,2400.0,2315.0,2400.0,2335.0,278029.0,2335.0
2018-05-09,2360.0,2260.0,2340.0,2325.0,201142.0,2325.0
2018-05-10,2600.0,2245.0,2345.0,2600.0,445075.0,2600.0
2018-05-11,2670.0,2495.0,2570.0,2580.0,442101.0,2580.0
2018-05-14,2570.0,2435.0,2570.0,2500.0,201310.0,2500.0
2018-05-15,2560.0,2350.0,2500.0,2420.0,259684.0,2420.0
2018-05-16,2455.0,2315.0,2420.0,2400.0,117996.0,2400.0
2018-05-17,2445.0,2305.0,2395.0,2400.0,167482.0,2400.0
2018-05-18,2415.0,2305.0,2370.0,2390.0,146602.0,2390.0
2018-05-21,2490.0,2345.0,2390.0,2410.0,247816.0,2410.0
2018-05-23,2460.0,2350.0,2415.0,2350.0,321987.0,2350.0
2018-05-24,2380.0,2310.0,2360.0,2380.0,269191.0,2380.0
2018-05-25,2395.0,2210.0,2340.0,2390.0,313731.0,2390.0
2018-05-28,2500.0,2380.0,2400.0,2440.0,303692.0,2440.0
2018-05-29,2530.0,2430.0,2460.0,2470.0,193063.0,2470.0
2018-05-30,2540.0,2430.0,2520.0,2450.0,199372.0,2450.0
2018-05-31,2580.0,2420.0,2485.0,2570.0,270717.0,2570.0
2018-06-01,2555.0,2400.0,2550.0,2450.0,338415.0,2450.0
2018-06-04,2580.0,2370.0,2425.0,2515.0,421864.0,2515.0
2018-06-05,2570.0,2490.0,2555.0,2550.0,167105.0,2550.0
2018-06-07,2565.0,2490.0,2565.0,2540.0,134974.0,2540.0
2018-06-08,2560.0,2490.0,2525.0,2525.0,159923.0,2525.0
2018-06-11,3280.0,2535.0,2535.0,3280.0,6530820.0,3280.0
2018-06-12,4100.0,3590.0,4000.0,3700.0,6788557.0,3700.0
2018-06-14,3825.0,3380.0,3750.0,3745.0,1871001.0,3745.0
2018-06-15,3950.0,3410.0,3700.0,3580.0,2350028.0,3580.0
2018-06-18,4650.0,3435.0,3610.0,3970.0,6380575.0,3970.0
2018-06-19,4090.0,3265.0,3980.0,3435.0,3535683.0,3435.0
2018-06-20,3665.0,3335.0,3485.0,3435.0,1055272.0,3435.0
2018-06-21,3350.0,2455.0,3315.0,2550.0,5855111.0,2550.0
2018-06-22,2740.0,2415.0,2505.0,2535.0,2610156.0,2535.0
2018-06-25,2650.0,2500.0,2500.0,2545.0,979963.0,2545.0
2018-06-26,2560.0,2385.0,2545.0,2470.0,649825.0,2470.0
2018-06-27,2550.0,2380.0,2470.0,2390.0,477920.0,2390.0
2018-06-28,2480.0,2340.0,2350.0,2430.0,413782.0,2430.0
2018-06-29,2430.0,2320.0,2410.0,2400.0,360999.0,2400.0
2018-07-02,2685.0,2300.0,2395.0,2480.0,1654266.0,2480.0
2018-07-03,2480.0,2340.0,2480.0,2420.0,635031.0,2420.0
2018-07-04,2490.0,2375.0,2410.0,2420.0,348113.0,2420.0
2018-07-05,2465.0,2330.0,2425.0,2355.0,333213.0,2355.0
2018-07-06,2375.0,2250.0,2345.0,2330.0,367049.0,2330.0
2018-07-09,2370.0,2260.0,2370.0,2355.0,213208.0,2355.0
2018-07-10,2400.0,2315.0,2350.0,2335.0,230276.0,2335.0
2018-07-11,2435.0,2315.0,2335.0,2380.0,198570.0,2380.0
2018-07-12,2525.0,2370.0,2380.0,2420.0,268653.0,2420.0
2018-07-13,2495.0,2405.0,2480.0,2460.0,339518.0,2460.0
2018-07-16,2625.0,2460.0,2490.0,2575.0,385264.0,2575.0
2018-07-17,2900.0,2550.0,2595.0,2800.0,2011552.0,2800.0
2018-07-18,3065.0,2785.0,2790.0,2870.0,1370213.0,2870.0
2018-07-19,3275.0,2775.0,2870.0,3165.0,2058610.0,3165.0
