Date,High,Low,Open,Close,Volume,Adj Close
2007-03-26,18950.0,18100.0,18500.0,18400.0,268951.0,13755.9453125
2007-03-27,18400.0,17750.0,18400.0,17900.0,180029.0,13382.142578125
2007-03-28,18950.0,17850.0,17900.0,18250.0,636897.0,13643.802734375
2007-03-29,18100.0,17450.0,17900.0,17700.0,199176.0,13232.62109375
2007-03-30,18200.0,17550.0,17900.0,17550.0,164157.0,13120.48046875
2007-04-02,17700.0,17400.0,17500.0,17700.0,146730.0,13232.62109375
2007-04-03,18000.0,17400.0,17800.0,17450.0,139211.0,13045.7197265625
2007-04-04,17850.0,17400.0,17600.0,17850.0,190997.0,13344.76171875
2007-04-05,17950.0,17200.0,17950.0,17200.0,192039.0,12858.8173828125
2007-04-06,17750.0,17100.0,17100.0,17400.0,241440.0,13008.3388671875
2007-04-09,17850.0,17200.0,17450.0,17800.0,177155.0,13307.3798828125
2007-04-10,18500.0,17800.0,17800.0,18300.0,313433.0,13681.1845703125
2007-04-11,18800.0,17950.0,18400.0,17950.0,284605.0,13419.521484375
2007-04-12,18800.0,17950.0,18150.0,18550.0,194675.0,13868.0859375
2007-04-13,19000.0,18400.0,18550.0,18700.0,265890.0,13980.224609375
2007-04-16,19000.0,18350.0,18700.0,19000.0,154730.0,14204.5107421875
2007-04-17,19300.0,18300.0,19200.0,18300.0,220600.0,13681.1845703125
2007-04-18,19150.0,18350.0,18350.0,19100.0,204701.0,14279.2666015625
2007-04-19,19300.0,18500.0,19200.0,18700.0,163971.0,13980.224609375
2007-04-20,19000.0,18350.0,18700.0,18650.0,163490.0,13942.845703125
2007-04-23,19950.0,18850.0,19100.0,19550.0,364923.0,14615.689453125
2007-04-24,20000.0,19350.0,19800.0,19500.0,256031.0,14578.3115234375
2007-04-25,19650.0,18950.0,19600.0,19150.0,171789.0,14316.650390625
2007-04-26,19600.0,19000.0,19400.0,19100.0,146860.0,14279.2666015625
2007-04-27,19100.0,18250.0,19100.0,18700.0,137850.0,13980.224609375
2007-04-30,18850.0,18300.0,18450.0,18500.0,51530.0,13830.7041015625
2007-05-02,18800.0,18350.0,18400.0,18600.0,78101.0,13905.466796875
2007-05-03,19050.0,18550.0,18900.0,18700.0,79310.0,13980.224609375
2007-05-04,18900.0,18400.0,18900.0,18500.0,90145.0,13830.7041015625
2007-05-07,18600.0,18150.0,18500.0,18200.0,137110.0,13606.4248046875
2007-05-08,18400.0,17400.0,18350.0,17400.0,197067.0,13008.3388671875
2007-05-09,17900.0,17450.0,17450.0,17750.0,91498.0,13270.0009765625
2007-05-10,18000.0,17250.0,18000.0,17400.0,119067.0,13008.3388671875
2007-05-11,18450.0,17100.0,17350.0,18450.0,148200.0,13793.3232421875
2007-05-14,18450.0,18000.0,18450.0,18100.0,103073.0,13531.6611328125
2007-05-15,18450.0,17550.0,18400.0,17550.0,134492.0,13120.48046875
2007-05-16,17600.0,17100.0,17550.0,17350.0,174715.0,12970.958984375
2007-05-17,17550.0,17200.0,17400.0,17200.0,274130.0,12858.8173828125
2007-05-18,17700.0,17150.0,17250.0,17700.0,161605.0,13232.62109375
2007-05-21,19000.0,18100.0,18150.0,18900.0,427746.0,14129.74609375
2007-05-22,19650.0,18750.0,19250.0,18750.0,459708.0,14017.607421875
2007-05-23,18900.0,18250.0,18750.0,18550.0,168683.0,13868.0859375
2007-05-25,19150.0,18200.0,18450.0,19100.0,203085.0,14279.2666015625
2007-05-28,19650.0,19200.0,19400.0,19250.0,249099.0,14391.4091796875
2007-05-29,19250.0,18550.0,19250.0,19000.0,179370.0,14204.5107421875
2007-05-30,19600.0,18850.0,19200.0,19450.0,259349.0,14540.9306640625
2007-05-31,21350.0,19800.0,19800.0,20600.0,792652.0,15400.677734375
2007-06-01,21150.0,19750.0,20950.0,20600.0,370380.0,15400.677734375
2007-06-04,20800.0,19700.0,20700.0,20100.0,246734.0,15026.8740234375
2007-06-05,21350.0,20100.0,20300.0,20800.0,290994.0,15550.19921875
2007-06-07,22400.0,20700.0,20800.0,21950.0,547478.0,16409.9453125
2007-06-08,21650.0,20800.0,21600.0,20800.0,256101.0,15550.19921875
2007-06-11,21200.0,19700.0,20950.0,20050.0,268911.0,14989.4951171875
2007-06-12,20600.0,19950.0,20100.0,20550.0,124298.0,15363.2978515625
2007-06-13,20700.0,19950.0,20250.0,19950.0,112362.0,14914.732421875
2007-06-14,20300.0,19550.0,20150.0,20000.0,212090.0,14952.1142578125
2007-06-15,20950.0,20150.0,20350.0,20800.0,206808.0,15550.19921875
2007-06-18,21400.0,20600.0,21250.0,20600.0,223917.0,15400.677734375
2007-06-19,21450.0,20500.0,20900.0,21400.0,270850.0,15998.763671875
2007-06-20,21600.0,20000.0,21600.0,20000.0,245561.0,14952.1142578125
2007-06-21,21050.0,20000.0,20000.0,20900.0,133362.0,15624.9609375
2007-06-22,21650.0,20700.0,21100.0,20900.0,253775.0,15624.9609375
2007-06-25,22250.0,20900.0,20900.0,21500.0,404033.0,16073.5224609375
2007-06-26,21850.0,21000.0,21550.0,21600.0,166075.0,16148.2841796875
2007-06-27,23100.0,21600.0,21600.0,21800.0,375656.0,16297.8056640625
2007-06-28,22500.0,21700.0,22450.0,22050.0,185519.0,16484.70703125
2007-06-29,23250.0,21700.0,22150.0,21800.0,327700.0,16297.8056640625
2007-07-02,22350.0,21650.0,21650.0,21950.0,137982.0,16409.9453125
2007-07-03,22800.0,22200.0,22300.0,22500.0,155129.0,16821.12890625
2007-07-04,23700.0,22500.0,22750.0,23550.0,412471.0,17606.11328125
2007-07-05,24000.0,23050.0,23550.0,23250.0,214656.0,17381.833984375
2007-07-06,24700.0,23100.0,23250.0,24500.0,305194.0,18316.33984375
2007-07-09,25250.0,24100.0,24700.0,24500.0,254909.0,18316.33984375
2007-07-10,24950.0,24000.0,24600.0,24300.0,127342.0,18166.818359375
2007-07-11,25300.0,24250.0,24300.0,24900.0,177188.0,18615.380859375
2007-07-12,25250.0,24200.0,25250.0,24500.0,231955.0,18316.33984375
2007-07-13,24800.0,23150.0,24800.0,23500.0,299430.0,17568.736328125
2007-07-16,24050.0,23250.0,23500.0,23450.0,106758.0,17531.353515625
2007-07-18,23950.0,23250.0,23900.0,23300.0,97532.0,17419.212890625
2007-07-19,24500.0,23400.0,23700.0,24300.0,125082.0,18166.818359375
2007-07-20,24800.0,24300.0,24550.0,24700.0,164412.0,18465.861328125
2007-07-23,25100.0,23800.0,24700.0,24400.0,135080.0,18241.578125
2007-07-24,24700.0,23500.0,24600.0,24000.0,67190.0,17942.537109375
2007-07-25,24200.0,23500.0,23500.0,23950.0,52709.0,17905.158203125
2007-07-26,24450.0,23800.0,24100.0,23950.0,81372.0,17905.158203125
2007-07-27,23600.0,21350.0,23550.0,22000.0,189425.0,16447.32421875
2007-07-30,22200.0,21450.0,21850.0,22000.0,58150.0,16447.32421875
2007-07-31,23700.0,22500.0,22500.0,23600.0,131287.0,17643.494140625
2007-08-01,23300.0,21600.0,23250.0,21600.0,157926.0,16148.2841796875
2007-08-02,22600.0,21150.0,22150.0,21700.0,91564.0,16223.044921875
2007-08-03,22700.0,22200.0,22200.0,22500.0,97328.0,16821.12890625
2007-08-06,22850.0,21850.0,22200.0,22550.0,73476.0,16858.509765625
2007-08-07,22850.0,22000.0,22700.0,22550.0,58180.0,16858.509765625
2007-08-08,22900.0,22550.0,22700.0,22750.0,44330.0,17008.02734375
2007-08-09,23250.0,21800.0,23000.0,22100.0,63305.0,16522.0859375
2007-08-10,21650.0,20500.0,21350.0,20700.0,85723.0,15475.4375
2007-08-13,21000.0,20300.0,21000.0,20300.0,50750.0,15176.3974609375
2007-08-14,21650.0,20250.0,20550.0,21000.0,126972.0,15699.7197265625
2007-08-16,20150.0,17850.0,20150.0,18100.0,188222.0,13531.6611328125
2007-08-17,18450.0,17300.0,18200.0,18000.0,103491.0,13456.904296875
2007-08-20,19000.0,18500.0,18500.0,18900.0,90788.0,14129.74609375
2007-08-21,19750.0,18450.0,18850.0,19250.0,90032.0,14391.4091796875
2007-08-22,19650.0,19050.0,19450.0,19650.0,36290.0,14690.4521484375
2007-08-23,20500.0,19500.0,19850.0,19950.0,111820.0,14914.732421875
2007-08-24,20000.0,19500.0,19700.0,19800.0,25241.0,14802.5927734375
2007-08-27,20200.0,19500.0,20100.0,19500.0,48981.0,14578.3115234375
2007-08-28,19600.0,19050.0,19200.0,19100.0,47000.0,14279.2666015625
2007-08-29,19500.0,18400.0,18400.0,19500.0,47344.0,14578.3115234375
2007-08-30,20000.0,19300.0,19850.0,19350.0,34110.0,14466.1708984375
2007-08-31,19850.0,18950.0,19550.0,19300.0,97010.0,14428.7900390625
2007-09-03,19550.0,19100.0,19450.0,19100.0,42123.0,14279.2666015625
2007-09-04,19600.0,19150.0,19150.0,19300.0,49990.0,14428.7900390625
2007-09-05,19750.0,19300.0,19600.0,19300.0,41435.0,14428.7900390625
2007-09-06,19300.0,18900.0,19150.0,19050.0,29993.0,14241.888671875
2007-09-07,19200.0,18400.0,19200.0,18500.0,97692.0,13830.7041015625
2007-09-10,18100.0,17550.0,18100.0,17900.0,51400.0,13382.142578125
2007-09-11,18250.0,17900.0,17950.0,17950.0,35377.0,13419.521484375
2007-09-12,18250.0,17750.0,18000.0,17900.0,43278.0,13382.142578125
2007-09-13,18150.0,17750.0,17900.0,18050.0,34784.0,13494.2841796875
2007-09-14,18450.0,17850.0,18250.0,18200.0,47900.0,13606.4248046875
2007-09-17,18500.0,17850.0,18400.0,18400.0,43070.0,13755.9453125
2007-09-18,18600.0,17850.0,18600.0,17850.0,28594.0,13344.76171875
2007-09-19,18650.0,17900.0,18250.0,18350.0,86490.0,13718.564453125
2007-09-20,18500.0,18050.0,18200.0,18250.0,41481.0,13643.802734375
2007-09-21,18250.0,17800.0,18050.0,17800.0,49744.0,13307.3798828125
2007-09-27,18150.0,17650.0,17950.0,17900.0,56514.0,13382.142578125
2007-09-28,18000.0,17750.0,17950.0,17750.0,44433.0,13270.0009765625
2007-10-01,17900.0,17650.0,17750.0,17750.0,57860.0,13270.0009765625
2007-10-02,18750.0,17850.0,17850.0,18650.0,144171.0,13942.845703125
2007-10-04,19200.0,18300.0,18600.0,19050.0,99280.0,14241.888671875
2007-10-05,19250.0,18750.0,19200.0,19000.0,55600.0,14204.5107421875
2007-10-08,19000.0,18450.0,19000.0,18700.0,108444.0,13980.224609375
2007-10-09,18950.0,18500.0,18700.0,18550.0,47647.0,13868.0859375
2007-10-10,20150.0,18550.0,18600.0,19800.0,195193.0,14802.5927734375
2007-10-11,20500.0,19350.0,19750.0,20300.0,94650.0,15176.3974609375
2007-10-12,20400.0,19600.0,20200.0,19800.0,69866.0,14802.5927734375
2007-10-15,20200.0,19000.0,19700.0,19000.0,78260.0,14204.5107421875
2007-10-16,19600.0,18950.0,19000.0,19000.0,61788.0,14204.5107421875
2007-10-17,19250.0,17700.0,19050.0,18300.0,110624.0,13681.1845703125
2007-10-18,18950.0,18300.0,18600.0,18950.0,44522.0,14167.1279296875
2007-10-19,19050.0,18500.0,18950.0,18650.0,30042.0,13942.845703125
2007-10-22,18300.0,17650.0,18050.0,18000.0,52261.0,13456.904296875
2007-10-23,18600.0,18000.0,18600.0,18500.0,35852.0,13830.7041015625
2007-10-24,19050.0,18100.0,18600.0,18450.0,52392.0,13793.3232421875
2007-10-25,18700.0,18200.0,18400.0,18450.0,27000.0,13793.3232421875
2007-10-26,18950.0,18100.0,18350.0,18150.0,67429.0,13569.04296875
2007-10-29,18450.0,17950.0,18350.0,18300.0,56100.0,13681.1845703125
2007-10-30,18800.0,17900.0,18200.0,18000.0,76990.0,13456.904296875
2007-10-31,18150.0,17700.0,18150.0,17750.0,42662.0,13270.0009765625
2007-11-01,18150.0,17700.0,17800.0,17700.0,41130.0,13232.62109375
2007-11-02,17700.0,17300.0,17600.0,17500.0,44760.0,13083.099609375
2007-11-05,17600.0,17000.0,17350.0,17000.0,37660.0,12709.2958984375
2007-11-06,17150.0,16650.0,16900.0,16700.0,69260.0,12485.0146484375
2007-11-07,17550.0,16750.0,16750.0,17400.0,51400.0,13008.3388671875
2007-11-08,17200.0,16600.0,17000.0,16900.0,31400.0,12634.5361328125
2007-11-09,17550.0,16800.0,17000.0,17300.0,35863.0,12933.5791015625
2007-11-12,17050.0,16550.0,17050.0,16550.0,32130.0,12372.875
2007-11-13,16850.0,16300.0,16650.0,16300.0,226321.0,12185.9736328125
2007-11-14,16950.0,16500.0,16500.0,16600.0,22928.0,12410.2548828125
2007-11-15,16650.0,16250.0,16600.0,16450.0,40042.0,12298.115234375
2007-11-16,16650.0,16250.0,16600.0,16450.0,40042.0,12298.115234375
2007-11-19,16350.0,16050.0,16250.0,16100.0,24532.0,12036.4521484375
2007-11-20,16000.0,15000.0,16000.0,15150.0,59492.0,11326.2275390625
2007-11-21,15050.0,14500.0,15000.0,14500.0,93903.0,10840.2841796875
2007-11-22,14600.0,13900.0,14450.0,14300.0,82528.0,10690.7626953125
2007-11-23,14400.0,12950.0,14000.0,13650.0,111224.0,10204.8173828125
2007-11-26,14200.0,13650.0,13750.0,14000.0,94100.0,10466.4794921875
2007-11-27,14200.0,13600.0,13950.0,14200.0,60920.0,10616.0009765625
2007-11-28,14650.0,14200.0,14350.0,14400.0,62580.0,10765.521484375
2007-11-29,14950.0,14300.0,14500.0,14850.0,105331.0,11101.9453125
2007-11-30,15000.0,14650.0,14850.0,14800.0,43400.0,11064.5654296875
2007-12-03,15250.0,14600.0,14950.0,14600.0,46321.0,10915.0439453125
2007-12-04,14950.0,14550.0,14900.0,14950.0,64950.0,11176.7060546875
2007-12-05,15100.0,14800.0,14800.0,15050.0,26481.0,11251.4658203125
2007-12-06,15950.0,15100.0,15150.0,15600.0,118290.0,11662.650390625
2007-12-07,16000.0,15300.0,15650.0,15450.0,52856.0,11550.5087890625
2007-12-10,15800.0,15150.0,15450.0,15200.0,39768.0,11363.607421875
2007-12-11,15500.0,14800.0,15300.0,15000.0,46493.0,11214.0859375
2007-12-12,14950.0,14500.0,14700.0,14700.0,36400.0,10989.8037109375
2007-12-13,14800.0,14550.0,14650.0,14650.0,31300.0,10952.4248046875
2007-12-14,15800.0,14600.0,14600.0,15450.0,68800.0,11550.5087890625
2007-12-17,15600.0,15150.0,15200.0,15350.0,30932.0,11475.748046875
2007-12-18,15650.0,15000.0,15200.0,15500.0,28300.0,11587.8876953125
2007-12-20,16050.0,15100.0,16000.0,15100.0,46300.0,11288.845703125
2007-12-21,15500.0,15000.0,15400.0,15250.0,28222.0,11400.986328125
2007-12-24,15550.0,15250.0,15500.0,15450.0,31720.0,11550.5087890625
2007-12-26,15600.0,15250.0,15500.0,15400.0,24700.0,11513.1279296875
2007-12-27,15400.0,14950.0,15300.0,15050.0,14270.0,11551.505859375
2007-12-28,15150.0,14900.0,15000.0,15000.0,15484.0,11513.1279296875
2008-01-02,15500.0,14950.0,15000.0,15200.0,32571.0,11666.63671875
2008-01-03,15200.0,14700.0,15000.0,14950.0,31239.0,11474.7509765625
2008-01-04,15150.0,14700.0,14900.0,15050.0,27730.0,11551.505859375
2008-01-07,15500.0,14650.0,14800.0,15500.0,51220.0,11896.8994140625
2008-01-08,16600.0,15500.0,15500.0,16050.0,216850.0,12319.046875
2008-01-09,16350.0,15650.0,16000.0,16000.0,50994.0,12280.669921875
2008-01-10,16550.0,16000.0,16200.0,16300.0,70241.0,12510.9326171875
2008-01-11,16500.0,15500.0,16300.0,15650.0,33122.0,12012.0302734375
2008-01-14,15650.0,14800.0,15400.0,14900.0,34875.0,11436.373046875
2008-01-15,15000.0,14050.0,14800.0,14200.0,41820.0,10899.0947265625
2008-01-16,14450.0,13800.0,13800.0,14050.0,29655.0,10783.962890625
2008-01-17,14400.0,13800.0,14200.0,14250.0,26630.0,10937.470703125
2008-01-18,14550.0,14050.0,14100.0,14550.0,23790.0,11167.734375
2008-01-21,14750.0,14000.0,14500.0,14000.0,31046.0,10745.5849609375
2008-01-22,13950.0,12500.0,13650.0,13000.0,63272.0,9978.044921875
2008-01-23,13450.0,13050.0,13350.0,13150.0,23151.0,10093.17578125
2008-01-24,13700.0,13300.0,13300.0,13700.0,20781.0,10515.3232421875
2008-01-25,14200.0,13750.0,13750.0,14100.0,24781.0,10822.3408203125
2008-01-28,14100.0,13700.0,14100.0,13700.0,12350.0,10515.3232421875
2008-01-29,14100.0,13650.0,13950.0,13850.0,16682.0,10630.4541015625
2008-01-30,14100.0,13200.0,14100.0,13200.0,21570.0,10131.5517578125
2008-01-31,13500.0,13150.0,13200.0,13500.0,12600.0,10361.8134765625
2008-02-01,13800.0,13500.0,13800.0,13600.0,8633.0,10438.568359375
2008-02-04,14100.0,13800.0,13800.0,14000.0,10613.0,10745.5849609375
2008-02-05,14200.0,13800.0,13800.0,14000.0,5361.0,10745.5849609375
2008-02-11,13800.0,13300.0,13750.0,13550.0,8787.0,10400.1923828125
2008-02-12,13950.0,13550.0,13550.0,13650.0,6580.0,10476.9462890625
2008-02-13,14100.0,13700.0,13750.0,14000.0,12460.0,10745.5849609375
2008-02-14,14200.0,13950.0,14050.0,14000.0,9770.0,10745.5849609375
2008-02-15,14050.0,13500.0,14050.0,13850.0,7881.0,10630.4541015625
2008-02-18,14300.0,13850.0,14050.0,14050.0,16090.0,10783.962890625
2008-02-19,14400.0,14100.0,14100.0,14150.0,27189.0,10860.7177734375
2008-02-20,14300.0,13800.0,14300.0,14000.0,16442.0,10745.5849609375
2008-02-21,14000.0,13650.0,14000.0,13800.0,12189.0,10592.0771484375
2008-02-22,13950.0,13550.0,13650.0,13550.0,12191.0,10400.1923828125
2008-02-25,13700.0,13450.0,13650.0,13550.0,16510.0,10400.1923828125
2008-02-26,13800.0,13500.0,13600.0,13550.0,10010.0,10400.1923828125
2008-02-27,13800.0,13500.0,13600.0,13650.0,10973.0,10476.9462890625
2008-02-28,14100.0,13650.0,13750.0,14050.0,21260.0,10783.962890625
2008-02-29,14100.0,13700.0,13800.0,13850.0,25712.0,10630.4541015625
2008-03-03,13600.0,13100.0,13550.0,13150.0,42430.0,10093.17578125
2008-03-04,13300.0,12850.0,13150.0,13250.0,31020.0,10169.9287109375
2008-03-05,13300.0,13000.0,13000.0,13250.0,29344.0,10169.9287109375
2008-03-06,13350.0,13100.0,13250.0,13350.0,13143.0,10246.6826171875
2008-03-07,13400.0,13050.0,13350.0,13300.0,9493.0,10208.3056640625
2008-03-10,13200.0,12700.0,13200.0,12700.0,27760.0,9747.78125
2008-03-11,12950.0,12600.0,12650.0,12950.0,16390.0,9939.666015625
2008-03-12,13300.0,12850.0,13300.0,12850.0,20768.0,9862.912109375
2008-03-13,13000.0,12750.0,12750.0,12750.0,8010.0,9786.158203125
2008-03-14,13000.0,12500.0,12850.0,12700.0,23901.0,9747.78125
2008-03-17,12650.0,11850.0,12500.0,11950.0,39703.0,9172.1259765625
2008-03-18,12100.0,11650.0,11850.0,11750.0,21260.0,9018.6171875
2008-03-19,12000.0,11550.0,11800.0,11550.0,34469.0,8865.1103515625
2008-03-20,11500.0,11100.0,11500.0,11300.0,29570.0,8673.2236328125
2008-03-21,11600.0,11300.0,11450.0,11500.0,51026.0,8826.7314453125
2008-03-24,11750.0,11500.0,11600.0,11700.0,42521.0,8980.240234375
2008-03-25,11850.0,11600.0,11800.0,11700.0,32363.0,8980.240234375
2008-03-26,11800.0,11500.0,11600.0,11550.0,17945.0,8865.1103515625
2008-03-27,11800.0,11450.0,11450.0,11600.0,24200.0,8903.4853515625
2008-03-28,11900.0,11500.0,11600.0,11750.0,29909.0,9018.6171875
2008-03-31,11950.0,11700.0,11750.0,11800.0,26600.0,9056.994140625
2008-04-01,12100.0,11800.0,11850.0,11850.0,144190.0,9095.3720703125
2008-04-02,12100.0,11850.0,12050.0,12000.0,33954.0,9210.501953125
2008-04-03,12150.0,11950.0,12000.0,12100.0,29930.0,9287.2578125
2008-04-04,12150.0,11900.0,12150.0,11900.0,38202.0,9133.748046875
2008-04-07,12200.0,11900.0,11900.0,12100.0,23560.0,9287.2578125
2008-04-08,12400.0,11900.0,12100.0,12300.0,38481.0,9440.7666015625
2008-04-10,12500.0,12150.0,12300.0,12450.0,20900.0,9555.896484375
2008-04-11,12600.0,12200.0,12300.0,12500.0,26185.0,9594.2734375
2008-04-14,12550.0,12200.0,12400.0,12500.0,42641.0,9594.2734375
2008-04-15,12550.0,12350.0,12500.0,12550.0,15295.0,9632.650390625
2008-04-16,12650.0,12200.0,12350.0,12600.0,19501.0,9671.02734375
2008-04-17,12750.0,12400.0,12600.0,12400.0,27720.0,9517.5185546875
2008-04-18,12650.0,12300.0,12600.0,12550.0,15221.0,9632.650390625
2008-04-21,13050.0,12650.0,12650.0,13000.0,46720.0,9978.044921875
2008-04-22,13150.0,12700.0,13150.0,12700.0,15039.0,9747.78125
2008-04-23,12950.0,12650.0,12700.0,12700.0,36982.0,9747.78125
2008-04-24,12800.0,12200.0,12700.0,12500.0,39880.0,9594.2734375
2008-04-25,12800.0,12500.0,12500.0,12650.0,12288.0,9709.404296875
2008-04-28,12750.0,12200.0,12750.0,12500.0,36700.0,9594.2734375
2008-04-29,12550.0,12300.0,12400.0,12500.0,23222.0,9594.2734375
2008-04-30,12450.0,12150.0,12400.0,12150.0,26521.0,9325.6337890625
2008-05-02,12300.0,12200.0,12250.0,12250.0,22220.0,9402.3876953125
2008-05-06,12350.0,12100.0,12250.0,12250.0,31839.0,9402.3876953125
2008-05-07,12250.0,11950.0,12250.0,12250.0,50401.0,9402.3876953125
2008-05-08,12200.0,11950.0,12200.0,12100.0,30180.0,9287.2578125
2008-05-09,12200.0,11900.0,12100.0,11950.0,17210.0,9172.1259765625
2008-05-13,12150.0,11950.0,12000.0,12150.0,23307.0,9325.6337890625
2008-05-14,12450.0,12000.0,12100.0,12450.0,33998.0,9555.896484375
2008-05-15,12950.0,12450.0,12500.0,12550.0,55270.0,9632.650390625
2008-05-16,12700.0,12250.0,12600.0,12400.0,23371.0,9517.5185546875
2008-05-19,12500.0,12250.0,12300.0,12350.0,25795.0,9479.142578125
2008-05-20,12800.0,12350.0,12350.0,12650.0,54410.0,9709.404296875
2008-05-21,12650.0,12200.0,12600.0,12300.0,36890.0,9440.7666015625
2008-05-22,12950.0,11950.0,12050.0,12150.0,39200.0,9325.6337890625
2008-05-23,12250.0,11850.0,12150.0,11950.0,40557.0,9172.1259765625
2008-05-26,11950.0,11700.0,11750.0,11800.0,12175.0,9056.994140625
2008-05-27,11900.0,11700.0,11700.0,11800.0,11161.0,9056.994140625
2008-05-28,11900.0,11500.0,11800.0,11600.0,26580.0,8903.4853515625
2008-05-29,11700.0,11500.0,11600.0,11550.0,43958.0,8865.1103515625
2008-05-30,11700.0,11500.0,11500.0,11550.0,12260.0,8865.1103515625
2008-06-02,11800.0,11550.0,11550.0,11750.0,14347.0,9018.6171875
2008-06-03,11750.0,11550.0,11650.0,11600.0,17948.0,8903.4853515625
2008-06-04,11700.0,11400.0,11550.0,11400.0,31530.0,8749.978515625
2008-06-05,11550.0,11250.0,11450.0,11300.0,54881.0,8673.2236328125
2008-06-09,11200.0,10550.0,11100.0,10750.0,94910.0,8251.076171875
2008-06-10,10900.0,10300.0,10750.0,10450.0,87258.0,8020.8134765625
2008-06-11,11050.0,10500.0,10650.0,11050.0,80484.0,8481.337890625
2008-06-12,11600.0,10600.0,10900.0,11300.0,63590.0,8673.2236328125
2008-06-13,11500.0,11150.0,11150.0,11400.0,35682.0,8749.978515625
2008-06-16,11550.0,10700.0,11500.0,10700.0,44258.0,8212.69921875
2008-06-17,10950.0,10700.0,10800.0,10750.0,27122.0,8251.076171875
2008-06-18,10800.0,10600.0,10700.0,10700.0,22360.0,8212.69921875
2008-06-19,10900.0,10650.0,10700.0,10900.0,16992.0,8366.20703125
2008-06-20,11000.0,10750.0,11000.0,10850.0,12365.0,8327.8291015625
2008-06-23,10900.0,10550.0,10800.0,10900.0,17091.0,8366.20703125
2008-06-24,11400.0,10900.0,11200.0,11350.0,26338.0,8711.6005859375
2008-06-25,11400.0,10950.0,11050.0,11000.0,23225.0,8442.9609375
2008-06-26,11200.0,10850.0,11050.0,10850.0,15248.0,8327.8291015625
2008-06-27,10700.0,10450.0,10600.0,10600.0,15286.0,8135.9443359375
