Date,High,Low,Open,Close,Volume,Adj Close
2005-10-26,2046.989990234375,2008.3599853515625,2039.260009765625,2008.3599853515625,38190.0,1718.320556640625
2005-10-27,1981.3299560546875,1911.81005859375,1950.4300537109375,1915.6700439453125,42657.0,1639.016845703125
2005-10-28,1931.1199951171875,1892.5,1900.219970703125,1892.5,28869.0,1619.19287109375
2005-10-31,2174.43994140625,1846.1500244140625,1846.1500244140625,2058.570068359375,267591.0,1761.2794189453125
2005-11-01,2309.6201171875,2074.02001953125,2085.610107421875,2216.919921875,188375.0,1896.760986328125
2005-11-02,2355.9599609375,2135.820068359375,2135.820068359375,2189.889892578125,66451.0,1873.6348876953125
2005-11-03,2224.64990234375,2143.5400390625,2170.580078125,2155.1298828125,34915.0,1843.8944091796875
2005-11-04,2336.64990234375,2174.43994140625,2193.75,2278.719970703125,86090.0,1949.636474609375
2005-11-07,2495.010009765625,2271.0,2278.719970703125,2271.0,225957.0,1943.03125
2005-11-08,2363.68994140625,2240.10009765625,2348.239990234375,2355.9599609375,111399.0,2015.7215576171875
2005-11-09,2707.429931640625,2325.070068359375,2471.830078125,2707.429931640625,296357.0,2316.43359375
2005-11-10,3112.9599609375,2707.429931640625,2780.81005859375,2734.4599609375,136359.0,2339.560302734375
2005-11-11,2896.679931640625,2703.570068359375,2734.4599609375,2780.81005859375,44249.0,2379.216796875
2005-11-14,3197.929931640625,2746.050048828125,2746.050048828125,3182.47998046875,151946.0,2722.87939453125
2005-11-15,3244.280029296875,2935.300048828125,3097.510009765625,2939.159912109375,132048.0,2514.6982421875
2005-11-16,2935.300048828125,2742.18994140625,2869.639892578125,2881.22998046875,67953.0,2465.13427734375
2005-11-17,3306.080078125,2888.949951171875,2888.949951171875,3151.590087890625,119128.0,2696.4501953125
2005-11-18,3329.25,3066.6201171875,3147.719970703125,3167.030029296875,28351.0,2709.66015625
2005-11-21,3336.969970703125,3051.169921875,3336.969970703125,3097.510009765625,51563.0,2650.179931640625
2005-11-22,3476.010009765625,2970.06005859375,3105.239990234375,3437.389892578125,90751.0,2940.9755859375
2005-11-23,3460.56005859375,3248.139892578125,3437.389892578125,3352.419921875,104732.0,2868.27685546875
2005-11-24,3391.0400390625,3143.860107421875,3282.89990234375,3143.860107421875,39394.0,2689.836669921875
2005-11-25,3298.35009765625,3128.409912109375,3294.489990234375,3140.0,104162.0,2686.533935546875
2005-11-28,3213.3798828125,2935.300048828125,3213.3798828125,3074.340087890625,35990.0,2630.3564453125
2005-11-29,3082.070068359375,2935.300048828125,3012.550048828125,2973.919921875,30293.0,2544.4384765625
2005-11-30,3085.929931640625,2896.679931640625,2896.679931640625,2900.5400390625,36896.0,2481.6552734375
2005-12-01,3043.43994140625,2904.39990234375,2915.989990234375,3043.43994140625,33789.0,2603.918212890625
2005-12-02,3136.139892578125,2935.300048828125,2989.3701171875,3136.139892578125,61506.0,2683.231201171875
2005-12-05,3097.510009765625,3012.550048828125,3093.64990234375,3082.070068359375,20066.0,2636.969970703125
2005-12-06,3205.659912109375,3051.169921875,3082.070068359375,3066.6201171875,16312.0,2623.7509765625
2005-12-07,3051.169921875,2943.02001953125,3051.169921875,2943.02001953125,24597.0,2518.00048828125
2005-12-08,3027.989990234375,2865.780029296875,2865.780029296875,2904.39990234375,28999.0,2484.957763671875
2005-12-09,2935.300048828125,2881.22998046875,2881.22998046875,2888.949951171875,14564.0,2471.7392578125
2005-12-12,2981.64990234375,2780.81005859375,2865.780029296875,2858.06005859375,16700.0,2445.310791015625
2005-12-13,2958.469970703125,2819.429931640625,2819.429931640625,2865.780029296875,8803.0,2451.915283203125
2005-12-14,2985.510009765625,2858.06005859375,2923.7099609375,2865.780029296875,12946.0,2451.915283203125
2005-12-15,3039.580078125,2834.8798828125,2850.330078125,2993.22998046875,29465.0,2560.9599609375
2005-12-16,3027.989990234375,2861.919921875,3027.989990234375,2935.300048828125,17865.0,2511.396240234375
2005-12-19,2935.300048828125,2819.429931640625,2896.679931640625,2819.429931640625,28740.0,2412.259033203125
2005-12-20,2919.85009765625,2780.81005859375,2827.159912109375,2888.949951171875,40650.0,2471.7392578125
2005-12-21,2896.679931640625,2757.639892578125,2757.639892578125,2896.679931640625,4803.0,2478.35302734375
2005-12-22,3151.590087890625,2780.81005859375,2780.81005859375,3051.169921875,86737.0,2610.53173828125
2005-12-23,3506.909912109375,2935.300048828125,3089.7900390625,3360.14990234375,93301.0,2874.890625
2005-12-26,3468.2900390625,3190.2099609375,3190.2099609375,3240.419921875,15535.0,2772.45166015625
2005-12-27,3275.179931640625,3097.510009765625,3124.550048828125,3275.179931640625,40521.0,2802.191650390625
2005-12-28,3259.72998046875,3155.449951171875,3205.659912109375,3244.280029296875,8285.0,2775.75390625
2005-12-29,3437.389892578125,3124.550048828125,3128.409912109375,3391.0400390625,43757.0,2901.31982421875
2006-01-02,3398.77001953125,3244.280029296875,3309.93994140625,3356.280029296875,9062.0,2871.57958984375
2006-01-03,3553.260009765625,3244.280029296875,3398.77001953125,3533.949951171875,34307.0,3023.591064453125
2006-01-04,3553.260009765625,3360.14990234375,3476.010009765625,3398.77001953125,26410.0,2907.933349609375
2006-01-05,3398.77001953125,3321.52001953125,3348.56005859375,3360.14990234375,22008.0,2874.890625
2006-01-06,3340.840087890625,3097.510009765625,3321.52001953125,3097.510009765625,17930.0,2650.179931640625
2006-01-09,3244.280029296875,3008.679931640625,3008.679931640625,3244.280029296875,13140.0,2775.75390625
2006-01-10,3282.89990234375,3089.7900390625,3282.89990234375,3252.0,15406.0,2782.359619140625
2006-01-11,3553.260009765625,3143.860107421875,3143.860107421875,3553.260009765625,74309.0,3040.1123046875
2006-01-12,3572.570068359375,3402.6298828125,3572.570068359375,3468.2900390625,13464.0,2967.413330078125
2006-01-13,3476.010009765625,3255.8701171875,3255.8701171875,3476.010009765625,23044.0,2974.018798828125
2006-01-16,3472.14990234375,3360.14990234375,3472.14990234375,3460.56005859375,27445.0,2960.7998046875
2006-01-17,3437.389892578125,3282.89990234375,3437.389892578125,3321.52001953125,32235.0,2841.839111328125
2006-01-18,3777.27001953125,3167.030029296875,3329.25,3568.7099609375,62529.0,3053.331298828125
2006-01-19,3398.77001953125,3228.830078125,3259.72998046875,3313.800048828125,11392.0,2835.234130859375
2006-01-20,3398.77001953125,3136.139892578125,3182.47998046875,3321.52001953125,32365.0,2841.839111328125
2006-01-23,3476.010009765625,3128.409912109375,3128.409912109375,3321.52001953125,50359.0,2841.839111328125
2006-01-24,3321.52001953125,3190.2099609375,3321.52001953125,3267.449951171875,6343.0,2795.577880859375
2006-01-25,3398.77001953125,3136.139892578125,3167.030029296875,3321.52001953125,7509.0,2841.839111328125
2006-01-26,3391.0400390625,3221.110107421875,3221.110107421875,3391.0400390625,42204.0,2901.31982421875
2006-01-27,3823.610107421875,3394.909912109375,3394.909912109375,3707.75,53208.0,3172.291748046875
2006-01-31,3862.239990234375,3630.5,3634.3701171875,3835.199951171875,15923.0,3281.3359375
2006-02-01,3862.239990234375,3638.22998046875,3835.199951171875,3769.5400390625,43239.0,3225.157958984375
2006-02-02,3839.06005859375,3499.18994140625,3784.989990234375,3784.989990234375,29646.0,3238.37646484375
2006-02-03,3877.68994140625,3398.77001953125,3499.18994140625,3862.239990234375,121432.0,3304.470703125
2006-02-06,3900.860107421875,3711.610107421875,3900.860107421875,3854.510009765625,27704.0,3297.857421875
2006-02-07,3842.929931640625,3572.570068359375,3634.3701171875,3784.989990234375,17477.0,3238.37646484375
2006-02-08,3978.10009765625,3549.39990234375,3549.39990234375,3924.030029296875,15406.0,3357.33740234375
2006-02-09,4093.969970703125,3754.090087890625,3924.030029296875,4086.25,44922.0,3496.13037109375
2006-02-10,4171.22021484375,3862.239990234375,3862.239990234375,4078.52001953125,9373.0,3489.5166015625
2006-02-13,4209.83984375,3939.47998046875,4078.52001953125,4039.89990234375,13205.0,3456.4736328125
2006-02-14,4209.83984375,4016.72998046875,4209.83984375,4016.72998046875,38190.0,3436.649658203125
2006-02-15,4055.35009765625,3985.830078125,3985.830078125,3993.550048828125,5178.0,3416.81689453125
2006-02-16,4171.22021484375,3962.659912109375,3962.659912109375,4148.0400390625,6732.0,3548.99658203125
2006-02-17,4163.490234375,4016.72998046875,4032.179931640625,4148.0400390625,17736.0,3548.99658203125
2006-02-20,4132.58984375,3869.9599609375,4093.969970703125,4101.7001953125,30954.0,3509.34912109375
2006-02-21,4009.0,3869.9599609375,3877.68994140625,3993.550048828125,6861.0,3416.81689453125
2006-02-22,4009.0,3877.68994140625,3877.68994140625,3985.830078125,6732.0,3410.212646484375
2006-02-23,4163.490234375,3893.139892578125,3985.830078125,4132.58984375,17723.0,3535.777587890625
2006-02-24,4704.2099609375,4009.0,4233.009765625,4704.2099609375,46683.0,4024.846923828125
2006-02-27,4850.97021484375,4402.9501953125,4827.7998046875,4626.9599609375,32041.0,3958.75244140625
2006-02-28,4704.2099609375,4402.9501953125,4704.2099609375,4704.2099609375,5631.0,4024.846923828125
2006-03-02,4742.830078125,4325.7099609375,4364.330078125,4634.68017578125,28869.0,3965.358642578125
2006-03-03,4781.4501953125,4364.330078125,4541.990234375,4480.2001953125,13205.0,3833.1875
2006-03-06,4480.2001953125,4341.14990234375,4480.2001953125,4472.47021484375,24338.0,3826.57421875
2006-03-07,4418.39990234375,4325.7099609375,4402.9501953125,4402.9501953125,6434.0,3767.093994140625
2006-03-08,4410.669921875,4093.969970703125,4410.669921875,4287.080078125,30034.0,3667.957275390625
2006-03-09,4310.259765625,4132.58984375,4248.4599609375,4248.4599609375,10875.0,3634.91455078125
2006-03-10,4341.14990234375,4186.669921875,4256.18994140625,4325.7099609375,10098.0,3701.0078125
2006-03-13,4233.009765625,3993.550048828125,4202.10986328125,4148.0400390625,20066.0,3548.99658203125
2006-03-14,4148.0400390625,3978.10009765625,3978.10009765625,4070.800048828125,12040.0,3482.911376953125
2006-03-15,4124.8701171875,4001.280029296875,4001.280029296875,4086.25,10357.0,3496.13037109375
2006-03-16,4240.740234375,4101.7001953125,4240.740234375,4109.419921875,6473.0,3515.954345703125
2006-03-17,4155.77001953125,3985.830078125,4109.419921875,3985.830078125,18124.0,3410.212646484375
2006-03-20,4039.89990234375,3954.929931640625,3954.929931640625,4001.280029296875,1942.0,3423.431640625
2006-03-21,4086.25,3900.860107421875,4001.280029296875,3939.47998046875,84536.0,3370.555908203125
2006-03-22,4248.4599609375,3522.360107421875,3939.47998046875,3939.47998046875,80653.0,3370.555908203125
2006-03-23,3939.47998046875,3746.3701171875,3939.47998046875,3746.3701171875,34048.0,3205.33447265625
2006-03-24,3862.239990234375,3522.360107421875,3703.889892578125,3784.989990234375,58127.0,3238.37646484375
2006-03-27,3931.760009765625,3626.639892578125,3931.760009765625,3669.1298828125,13554.0,3139.249267578125
2006-03-28,3661.39990234375,3186.35009765625,3560.97998046875,3476.010009765625,68082.0,2974.018798828125
2006-03-29,3669.1298828125,3348.56005859375,3630.5,3626.639892578125,22280.0,3102.895263671875
2006-03-30,3939.47998046875,3452.840087890625,3452.840087890625,3746.3701171875,43628.0,3205.33447265625
2006-03-31,4302.52978515625,3669.1298828125,3669.1298828125,4302.52978515625,49337.0,3681.176025390625
2006-04-03,4827.7998046875,4325.7099609375,4626.9599609375,4626.9599609375,33918.0,3958.75244140625
2006-04-04,4596.06005859375,4016.72998046875,4480.2001953125,4217.56005859375,58256.0,3608.476806640625
2006-04-05,4379.77978515625,4163.490234375,4294.81005859375,4186.669921875,23691.0,3582.047607421875
2006-04-06,4750.5498046875,4163.490234375,4225.2900390625,4634.68017578125,38967.0,3965.358642578125
2006-04-07,4480.2001953125,4016.72998046875,4480.2001953125,4209.83984375,97612.0,3601.871826171875
2006-04-10,4426.1201171875,4024.449951171875,4093.969970703125,4070.800048828125,91553.0,3482.911376953125
2006-04-11,4093.969970703125,3978.10009765625,4055.35009765625,4016.72998046875,60328.0,3436.649658203125
2006-04-12,4310.259765625,3970.3798828125,3985.830078125,3970.3798828125,103567.0,3396.99365234375
2006-04-13,4016.72998046875,3684.570068359375,3970.3798828125,3684.570068359375,210526.0,3152.45947265625
2006-04-14,4016.72998046875,3692.300048828125,3692.300048828125,4009.0,148489.0,3430.0361328125
2006-04-26,4387.5,3784.989990234375,3939.47998046875,4055.35009765625,186304.0,3469.692626953125
2006-04-27,4063.070068359375,3522.360107421875,3862.239990234375,3700.02001953125,74555.0,3165.677734375
2006-04-28,3777.27001953125,3344.699951171875,3692.300048828125,3414.219970703125,42514.0,2921.152099609375
2006-05-02,3282.89990234375,3167.030029296875,3178.6201171875,3197.929931640625,78543.0,2736.09765625
2006-05-03,3391.0400390625,3128.409912109375,3167.030029296875,3360.14990234375,54994.0,2874.890625
2006-05-04,3476.010009765625,2981.64990234375,2981.64990234375,3352.419921875,227070.0,2868.27685546875
2006-05-08,3460.56005859375,3244.280029296875,3398.77001953125,3387.179931640625,42115.0,2898.01708984375
2006-05-09,3398.77001953125,3228.830078125,3375.60009765625,3228.830078125,11910.0,2762.53515625
2006-05-10,3387.179931640625,3167.030029296875,3167.030029296875,3360.14990234375,17790.0,2874.890625
2006-05-11,3383.320068359375,3174.760009765625,3360.14990234375,3383.320068359375,8751.0,2894.714599609375
2006-05-12,3792.719970703125,3255.8701171875,3267.449951171875,3669.1298828125,35459.0,3139.249267578125
2006-05-15,3630.5,3398.77001953125,3630.5,3402.6298828125,16244.0,2911.235595703125
2006-05-16,3530.080078125,3248.139892578125,3530.080078125,3252.0,7793.0,2782.359619140625
2006-05-17,3522.360107421875,3205.659912109375,3391.0400390625,3429.669921875,21671.0,2934.37060546875
2006-05-18,3460.56005859375,3174.760009765625,3174.760009765625,3398.77001953125,13334.0,2907.933349609375
2006-05-19,3618.919921875,3244.280029296875,3437.389892578125,3483.739990234375,43886.0,2980.6328125
2006-05-22,3618.919921875,3244.280029296875,3437.389892578125,3483.739990234375,43964.0,2980.6328125
2006-05-23,3375.60009765625,3159.31005859375,3159.31005859375,3298.35009765625,1515.0,2822.015869140625
2006-05-24,3306.080078125,3097.510009765625,3190.2099609375,3205.659912109375,11845.0,2742.711181640625
2006-05-25,3205.659912109375,2919.85009765625,3151.590087890625,2966.199951171875,12260.0,2537.83349609375
2006-05-26,3205.659912109375,2935.300048828125,2962.340087890625,3167.030029296875,28274.0,2709.66015625
2006-05-29,3244.280029296875,3051.169921875,3205.659912109375,3205.659912109375,2071.0,2742.711181640625
2006-05-30,3244.280029296875,2946.889892578125,3244.280029296875,3205.659912109375,30630.0,2742.711181640625
2006-05-31,3244.280029296875,3051.169921875,3205.659912109375,3205.659912109375,2123.0,2742.711181640625
2006-06-01,3062.75,2896.679931640625,3012.550048828125,3012.550048828125,22746.0,2577.489501953125
2006-06-02,3082.070068359375,2904.39990234375,2966.199951171875,2919.85009765625,4169.0,2498.17724609375
2006-06-05,2935.300048828125,2780.81005859375,2935.300048828125,2904.39990234375,5127.0,2484.957763671875
2006-06-07,2896.679931640625,2568.389892578125,2769.219970703125,2626.320068359375,20921.0,2247.037841796875
2006-06-08,3128.409912109375,2572.25,2858.06005859375,3128.409912109375,41841.0,2676.617431640625
2006-06-09,3302.2099609375,2943.02001953125,3124.550048828125,3120.68994140625,39573.0,2670.012451171875
2006-06-12,3356.280029296875,2780.81005859375,3012.550048828125,2939.159912109375,13671.0,2514.6982421875
2006-06-13,2970.06005859375,2742.18994140625,2865.780029296875,2935.300048828125,9580.0,2511.396240234375
2006-06-14,2850.330078125,2672.669921875,2800.1201171875,2850.330078125,8881.0,2438.697265625
2006-06-15,3197.929931640625,2769.219970703125,2796.260009765625,3190.2099609375,17218.0,2729.492919921875
2006-06-16,3232.68994140625,2973.919921875,3217.239990234375,3205.659912109375,14851.0,2742.711181640625
2006-06-19,3167.030029296875,2858.06005859375,3012.550048828125,2892.820068359375,22255.0,2475.05078125
2006-06-20,2989.3701171875,2800.1201171875,2923.7099609375,2970.06005859375,16325.0,2541.135986328125
2006-06-21,3089.7900390625,2664.93994140625,2935.300048828125,3089.7900390625,74969.0,2643.57470703125
2006-06-22,3089.7900390625,2811.7099609375,3055.030029296875,2966.199951171875,34837.0,2537.83349609375
2006-06-23,3078.199951171875,2533.6298828125,3078.199951171875,2850.330078125,145978.0,2438.697265625
