Date,High,Low,Open,Close,Volume,Adj Close
2006-10-24,5710.0,5560.0,5630.0,5580.0,354040.0,4870.9599609375
2006-10-25,5670.0,5570.0,5600.0,5590.0,266914.0,4879.68896484375
2006-10-26,5680.0,5530.0,5670.0,5530.0,284888.0,4827.3134765625
2006-10-27,5600.0,5450.0,5600.0,5460.0,248522.0,4766.2080078125
2006-10-30,5540.0,5380.0,5400.0,5450.0,192822.0,4757.4775390625
2006-10-31,5650.0,5470.0,5470.0,5600.0,280059.0,4888.41796875
2006-11-01,5900.0,5690.0,5760.0,5850.0,507850.0,5106.65087890625
2006-11-02,5930.0,5750.0,5830.0,5880.0,385508.0,5132.8388671875
2006-11-03,5970.0,5850.0,5880.0,5850.0,291732.0,5106.65087890625
2006-11-06,5960.0,5830.0,5890.0,5910.0,260047.0,5159.0263671875
2006-11-07,6090.0,5980.0,5990.0,6090.0,431275.0,5316.15478515625
2006-11-08,6190.0,5850.0,6130.0,5850.0,430220.0,5106.65087890625
2006-11-09,6100.0,5890.0,5890.0,5990.0,626526.0,5228.86181640625
2006-11-10,6130.0,5910.0,5910.0,6120.0,310581.0,5342.3427734375
2006-11-13,6220.0,6070.0,6150.0,6210.0,508644.0,5420.90625
2006-11-14,6430.0,6160.0,6300.0,6240.0,763865.0,5447.0947265625
2006-11-15,6370.0,6180.0,6250.0,6200.0,402620.0,5412.17724609375
2006-11-16,6240.0,6040.0,6200.0,6060.0,447849.0,5289.96728515625
2006-11-17,6190.0,6100.0,6100.0,6100.0,258310.0,5324.8837890625
2006-11-20,6190.0,6050.0,6180.0,6100.0,354822.0,5324.8837890625
2006-11-21,6210.0,6070.0,6070.0,6130.0,301395.0,5351.07177734375
2006-11-22,6340.0,6150.0,6170.0,6300.0,615819.0,5499.47021484375
2006-11-23,6400.0,6210.0,6310.0,6290.0,309420.0,5490.7412109375
2006-11-24,6340.0,6200.0,6290.0,6290.0,311441.0,5490.7412109375
2006-11-27,6270.0,6090.0,6230.0,6160.0,515496.0,5377.25927734375
2006-11-28,6400.0,6010.0,6070.0,6320.0,626471.0,5516.9287109375
2006-11-29,6380.0,6260.0,6380.0,6360.0,429968.0,5551.84619140625
2006-11-30,6760.0,6360.0,6360.0,6670.0,1232062.0,5822.455078125
2006-12-01,6740.0,6550.0,6600.0,6720.0,418903.0,5866.1015625
2006-12-04,6780.0,6620.0,6700.0,6710.0,388200.0,5857.3720703125
2006-12-05,6850.0,6650.0,6820.0,6710.0,531720.0,5857.3720703125
2006-12-06,6730.0,6520.0,6730.0,6640.0,493867.0,5796.267578125
2006-12-07,6700.0,6600.0,6640.0,6610.0,201538.0,5770.07861328125
2006-12-08,6740.0,6490.0,6580.0,6730.0,512710.0,5874.83154296875
2006-12-11,6990.0,6750.0,6790.0,6930.0,672876.0,6049.41650390625
2006-12-12,6930.0,6710.0,6920.0,6750.0,438314.0,5892.28955078125
2006-12-13,6780.0,6430.0,6700.0,6430.0,556938.0,5612.9521484375
2006-12-14,6770.0,6550.0,6560.0,6740.0,318258.0,5883.560546875
2006-12-15,6930.0,6740.0,6770.0,6850.0,284500.0,5979.5830078125
2006-12-18,7050.0,6760.0,6930.0,6760.0,711641.0,5901.01806640625
2006-12-19,6800.0,6600.0,6710.0,6710.0,398483.0,5857.3720703125
2006-12-20,6800.0,6600.0,6670.0,6670.0,413268.0,5822.455078125
2006-12-21,6890.0,6540.0,6670.0,6890.0,343286.0,6014.5
2006-12-22,6700.0,6560.0,6620.0,6630.0,305430.0,5787.53759765625
2006-12-26,6630.0,6440.0,6630.0,6450.0,459350.0,5630.40966796875
2006-12-27,6590.0,6460.0,6510.0,6480.0,246690.0,5687.46044921875
2006-12-28,6730.0,6480.0,6500.0,6650.0,275331.0,5836.66845703125
2007-01-02,6760.0,6610.0,6750.0,6680.0,259734.0,5863.0
2007-01-03,6880.0,6480.0,6680.0,6530.0,602442.0,5731.3447265625
2007-01-04,6490.0,6290.0,6490.0,6350.0,500321.0,5573.35986328125
2007-01-05,6420.0,6070.0,6390.0,6210.0,385033.0,5450.48291015625
2007-01-08,6300.0,6150.0,6150.0,6170.0,340184.0,5415.375
2007-01-09,6470.0,6190.0,6210.0,6290.0,703395.0,5520.69873046875
2007-01-10,6510.0,6210.0,6290.0,6510.0,395566.0,5713.7919921875
2007-01-11,6660.0,6450.0,6540.0,6450.0,405010.0,5661.12841796875
2007-01-12,6570.0,6380.0,6450.0,6460.0,238956.0,5669.90771484375
2007-01-15,6600.0,6400.0,6600.0,6490.0,303320.0,5696.2373046875
2007-01-16,6860.0,6450.0,6450.0,6660.0,1707236.0,5845.44482421875
2007-01-17,6650.0,6300.0,6650.0,6470.0,655340.0,5678.68310546875
2007-01-18,6480.0,6190.0,6420.0,6230.0,349211.0,5468.03662109375
2007-01-19,6220.0,5950.0,6100.0,6060.0,627494.0,5318.82861328125
2007-01-22,6190.0,6000.0,6070.0,6150.0,267300.0,5397.8212890625
2007-01-23,6250.0,6000.0,6110.0,6040.0,317590.0,5301.2744140625
2007-01-24,6200.0,6060.0,6060.0,6150.0,257214.0,5397.8212890625
2007-01-25,6230.0,6050.0,6200.0,6070.0,267144.0,5327.60595703125
2007-01-26,6000.0,5810.0,5940.0,5950.0,486345.0,5222.2822265625
2007-01-29,6020.0,5900.0,5990.0,6000.0,213170.0,5266.16748046875
2007-01-30,6170.0,5960.0,5980.0,6100.0,277072.0,5353.93701171875
2007-01-31,6220.0,6020.0,6170.0,6080.0,287120.0,5336.3818359375
2007-02-01,6110.0,6010.0,6060.0,6070.0,389223.0,5327.60595703125
2007-02-02,6180.0,6050.0,6050.0,6160.0,264385.0,5406.5986328125
2007-02-05,6320.0,6110.0,6180.0,6110.0,286022.0,5362.712890625
2007-02-06,6200.0,6090.0,6110.0,6200.0,285010.0,5441.7060546875
2007-02-07,6290.0,6180.0,6210.0,6220.0,244457.0,5459.259765625
2007-02-08,6260.0,6140.0,6220.0,6230.0,169640.0,5468.03662109375
2007-02-09,6300.0,6190.0,6270.0,6210.0,204260.0,5450.48291015625
2007-02-12,6180.0,6030.0,6140.0,6080.0,230982.0,5336.3818359375
2007-02-13,6110.0,6000.0,6060.0,6100.0,250200.0,5353.93701171875
2007-02-14,6220.0,6130.0,6150.0,6200.0,216684.0,5441.7060546875
2007-02-15,6350.0,6200.0,6340.0,6200.0,282304.0,5441.7060546875
2007-02-16,6370.0,6250.0,6310.0,6260.0,190361.0,5494.3681640625
2007-02-20,6290.0,6170.0,6260.0,6270.0,212139.0,5503.1435546875
2007-02-21,6360.0,6250.0,6250.0,6290.0,246800.0,5520.69873046875
2007-02-22,6370.0,6250.0,6300.0,6290.0,235200.0,5520.69873046875
2007-02-23,6530.0,6270.0,6300.0,6400.0,480248.0,5617.24462890625
2007-02-26,6590.0,6390.0,6470.0,6400.0,322773.0,5617.24462890625
2007-02-27,6430.0,6140.0,6400.0,6160.0,309010.0,5406.5986328125
2007-02-28,6030.0,5600.0,5600.0,6000.0,469549.0,5266.16748046875
2007-03-05,6070.0,5900.0,6000.0,5910.0,448836.0,5187.17431640625
2007-03-06,6230.0,5940.0,6000.0,6130.0,433829.0,5380.26708984375
2007-03-07,6260.0,6120.0,6260.0,6130.0,238470.0,5380.26708984375
2007-03-08,6400.0,6130.0,6130.0,6330.0,430519.0,5555.80615234375
2007-03-09,6660.0,6320.0,6350.0,6650.0,1145532.0,5836.66845703125
2007-03-12,7350.0,6720.0,6720.0,7100.0,1929739.0,6231.63037109375
2007-03-13,7280.0,7040.0,7250.0,7100.0,1113873.0,6231.63037109375
2007-03-14,7750.0,6900.0,6930.0,7460.0,3016618.0,6547.6005859375
2007-03-15,7800.0,7400.0,7650.0,7640.0,1294844.0,6705.58544921875
2007-03-16,7950.0,7490.0,7630.0,7890.0,1363970.0,6925.01025390625
2007-03-19,8000.0,7650.0,7870.0,7750.0,1274517.0,6802.1318359375
2007-03-20,7940.0,7450.0,7760.0,7850.0,1431800.0,6889.90234375
2007-03-21,7920.0,7650.0,7850.0,7680.0,574475.0,6740.6943359375
2007-03-22,7810.0,7640.0,7720.0,7670.0,502497.0,6731.91650390625
2007-03-23,8780.0,7690.0,7750.0,8590.0,2387903.0,7539.39501953125
2007-03-26,8590.0,7980.0,8590.0,8120.0,1779181.0,7126.87890625
2007-03-27,8650.0,8250.0,8270.0,8460.0,1423688.0,7425.29541015625
2007-03-28,8810.0,7880.0,8460.0,7900.0,1032928.0,6933.7861328125
2007-03-29,8080.0,7680.0,8060.0,7920.0,854253.0,6951.34033203125
2007-03-30,8680.0,8010.0,8350.0,8010.0,1603837.0,7030.33251953125
2007-04-02,8160.0,7890.0,8070.0,7970.0,874119.0,6995.22509765625
2007-04-03,8240.0,7960.0,8050.0,8130.0,853527.0,7135.65673828125
2007-04-04,8300.0,8110.0,8280.0,8110.0,653340.0,7118.1025390625
2007-04-05,8230.0,8000.0,8120.0,8000.0,519755.0,7021.5556640625
2007-04-06,8300.0,7960.0,8120.0,8300.0,735230.0,7284.86376953125
2007-04-09,8640.0,8250.0,8320.0,8320.0,955126.0,7302.41796875
2007-04-10,8500.0,8140.0,8360.0,8180.0,688379.0,7179.54150390625
2007-04-11,8260.0,8040.0,8120.0,8040.0,656660.0,7056.6630859375
2007-04-12,8110.0,7960.0,8000.0,8050.0,1043277.0,7065.44091796875
2007-04-13,8170.0,7960.0,8000.0,7980.0,974062.0,7004.001953125
2007-04-16,8270.0,8030.0,8100.0,8200.0,1183887.0,7197.09423828125
2007-04-17,8300.0,8000.0,8300.0,8070.0,675200.0,7082.9951171875
2007-04-18,8110.0,7760.0,8030.0,7790.0,996261.0,6837.240234375
2007-04-19,7860.0,7500.0,7800.0,7680.0,943540.0,6740.6943359375
2007-04-20,7980.0,7730.0,7750.0,7950.0,1225658.0,6977.671875
2007-04-23,8060.0,7860.0,8050.0,7950.0,950655.0,6977.671875
2007-04-24,8040.0,7730.0,8020.0,7740.0,788252.0,6793.35595703125
2007-04-25,8030.0,7590.0,7700.0,7910.0,1281530.0,6942.5634765625
2007-04-26,8930.0,7990.0,8110.0,8710.0,3210240.0,7644.71923828125
2007-04-27,9170.0,8630.0,8710.0,9170.0,2952243.0,8048.4580078125
2007-04-30,9450.0,8800.0,9390.0,8800.0,1681206.0,7723.7119140625
2007-05-02,9310.0,8910.0,8910.0,9050.0,768223.0,7943.13525390625
2007-05-03,9890.0,9110.0,9180.0,9650.0,1652570.0,8469.7529296875
2007-05-04,9990.0,9590.0,9870.0,9760.0,1007661.0,8566.2978515625
2007-05-07,10100.0,9800.0,9910.0,9990.0,1342060.0,8768.1689453125
2007-05-08,10100.0,9770.0,10050.0,9880.0,774584.0,8671.6201171875
2007-05-09,10250.0,9790.0,9880.0,10000.0,994928.0,8776.9453125
2007-05-10,10250.0,9910.0,10150.0,9970.0,551106.0,8750.61328125
2007-05-11,9960.0,9620.0,9830.0,9670.0,777652.0,8487.306640625
2007-05-14,9850.0,9550.0,9850.0,9660.0,461918.0,8478.52734375
2007-05-15,10050.0,9680.0,9680.0,9840.0,689433.0,8636.515625
2007-05-16,10600.0,9810.0,10000.0,9810.0,840003.0,8610.1826171875
2007-05-17,10200.0,9830.0,9940.0,9990.0,429433.0,8768.1689453125
2007-05-18,10150.0,9840.0,10150.0,9940.0,282073.0,8724.2841796875
2007-05-21,9890.0,9640.0,9730.0,9830.0,351069.0,8627.736328125
2007-05-22,9980.0,9780.0,9930.0,9840.0,381226.0,8636.515625
2007-05-23,10150.0,9730.0,9840.0,9730.0,339480.0,8539.966796875
2007-05-25,10000.0,9520.0,9600.0,9760.0,448946.0,8566.2978515625
2007-05-28,10150.0,9810.0,10050.0,9980.0,494102.0,8759.3896484375
2007-05-29,11400.0,9910.0,10050.0,11150.0,1927061.0,9786.2958984375
2007-05-30,11850.0,10750.0,10950.0,11150.0,1342269.0,9786.2958984375
2007-05-31,11800.0,11200.0,11500.0,11500.0,903960.0,10093.4873046875
2007-06-01,12500.0,11500.0,11700.0,11800.0,1509412.0,10356.794921875
2007-06-04,12750.0,11750.0,12300.0,11950.0,1197589.0,10488.44921875
2007-06-05,12150.0,11500.0,12150.0,11850.0,725934.0,10400.6787109375
2007-06-07,12500.0,11500.0,11650.0,12450.0,725633.0,10927.296875
2007-06-08,12800.0,12150.0,12250.0,12150.0,1080524.0,10663.98828125
2007-06-11,12350.0,11600.0,12300.0,11900.0,493445.0,10444.564453125
2007-06-12,12750.0,11750.0,12350.0,12550.0,864954.0,11015.06640625
2007-06-13,13000.0,12300.0,12500.0,12800.0,954256.0,11234.4892578125
2007-06-14,14650.0,12950.0,13400.0,12950.0,2902887.0,11366.142578125
2007-06-15,14450.0,12600.0,13200.0,14100.0,2584780.0,12375.4921875
2007-06-18,15900.0,14550.0,14850.0,15150.0,2585929.0,13297.072265625
2007-06-19,15400.0,14550.0,15150.0,15150.0,1129460.0,13297.072265625
2007-06-20,15300.0,12900.0,15300.0,12900.0,3278000.0,11322.2568359375
2007-06-21,12400.0,11800.0,11950.0,12400.0,3237016.0,10883.412109375
2007-06-22,12650.0,10550.0,12600.0,11150.0,3627311.0,9786.2958984375
2007-06-25,11600.0,10700.0,10850.0,11000.0,1429201.0,9654.6396484375
2007-06-26,11550.0,10800.0,11250.0,11300.0,1248543.0,9917.9482421875
2007-06-27,11300.0,10150.0,11250.0,10200.0,1301590.0,8952.484375
2007-06-28,11200.0,10300.0,10700.0,11050.0,1530597.0,9698.5234375
2007-06-29,11250.0,10500.0,11050.0,10800.0,913400.0,9479.1005859375
2007-07-02,12400.0,11000.0,11250.0,12150.0,2203055.0,10663.98828125
2007-07-03,12750.0,12100.0,12500.0,12500.0,1502448.0,10971.181640625
2007-07-04,13700.0,12700.0,12900.0,13450.0,1688572.0,11804.9921875
2007-07-05,13800.0,13000.0,13500.0,13100.0,1112399.0,11497.7958984375
2007-07-06,13500.0,12850.0,13200.0,13100.0,661201.0,11497.7958984375
2007-07-09,13400.0,12750.0,13400.0,13000.0,819258.0,11410.0283203125
2007-07-10,13100.0,12650.0,13000.0,12800.0,531088.0,11234.4892578125
2007-07-11,13550.0,12500.0,12750.0,13200.0,932207.0,11585.568359375
2007-07-12,13600.0,13100.0,13450.0,13300.0,603738.0,11673.3369140625
2007-07-13,13800.0,13350.0,13700.0,13350.0,829131.0,11717.2216796875
2007-07-16,14100.0,13350.0,13450.0,13800.0,1123114.0,12112.185546875
2007-07-18,14050.0,13100.0,14050.0,13400.0,770529.0,11761.1064453125
2007-07-19,13750.0,13100.0,13500.0,13700.0,790955.0,12024.416015625
2007-07-20,13950.0,13550.0,13950.0,13900.0,713494.0,12199.955078125
2007-07-23,13850.0,13350.0,13650.0,13600.0,511075.0,11936.6455078125
2007-07-24,13900.0,13200.0,13900.0,13400.0,524214.0,11761.1064453125
2007-07-25,13700.0,13100.0,13350.0,13400.0,420863.0,11761.1064453125
2007-07-26,14750.0,13800.0,13900.0,13950.0,1471512.0,12243.8388671875
2007-07-27,14400.0,13200.0,13450.0,13600.0,930431.0,11936.6455078125
2007-07-30,13850.0,13200.0,13450.0,13200.0,502148.0,11585.568359375
2007-07-31,14150.0,13050.0,13350.0,14100.0,636791.0,12375.4921875
2007-08-01,14350.0,12600.0,14100.0,12600.0,800668.0,11058.951171875
2007-08-02,13350.0,11600.0,13050.0,11950.0,1750403.0,10488.44921875
2007-08-03,12450.0,12050.0,12350.0,12150.0,650110.0,10663.98828125
2007-08-06,12500.0,11400.0,11500.0,12400.0,534658.0,10883.412109375
2007-08-07,12800.0,12400.0,12700.0,12800.0,615693.0,11234.4892578125
2007-08-08,12950.0,12650.0,12950.0,12800.0,523902.0,11234.4892578125
2007-08-09,13350.0,12800.0,13000.0,12900.0,460598.0,11322.2568359375
2007-08-10,12700.0,11650.0,12350.0,11700.0,707512.0,10269.025390625
2007-08-13,12000.0,11300.0,11850.0,11450.0,541704.0,10049.6015625
2007-08-14,11650.0,10450.0,11450.0,10800.0,629908.0,9479.1005859375
2007-08-16,10000.0,9200.0,9610.0,9200.0,1200073.0,8074.7880859375
2007-08-17,9440.0,8620.0,9200.0,8840.0,944171.0,7758.81982421875
2007-08-20,10150.0,9320.0,9320.0,10150.0,622766.0,8908.599609375
2007-08-21,10750.0,10050.0,10500.0,10400.0,692147.0,9128.0234375
2007-08-22,10800.0,10450.0,10450.0,10600.0,313988.0,9303.560546875
2007-08-23,11400.0,10800.0,11400.0,10950.0,424755.0,9610.7548828125
2007-08-24,11200.0,10650.0,10700.0,11100.0,223913.0,9742.408203125
2007-08-27,11450.0,10800.0,11400.0,10900.0,311336.0,9566.8701171875
2007-08-28,11250.0,10700.0,10800.0,11200.0,320500.0,9830.177734375
2007-08-29,11250.0,10500.0,10550.0,11150.0,289493.0,9786.2958984375
2007-08-30,11500.0,11100.0,11500.0,11150.0,303154.0,9786.2958984375
2007-08-31,11350.0,10950.0,11200.0,11300.0,360631.0,9917.9482421875
2007-09-03,11450.0,11100.0,11450.0,11150.0,262710.0,9786.2958984375
2007-09-04,11200.0,10800.0,11100.0,11150.0,421155.0,9786.2958984375
2007-09-05,11250.0,10850.0,11050.0,11150.0,522331.0,9786.2958984375
2007-09-06,11700.0,11150.0,11200.0,11550.0,827578.0,10137.37109375
2007-09-07,11700.0,11200.0,11650.0,11300.0,471009.0,9917.9482421875
2007-09-10,11000.0,10650.0,10750.0,10800.0,492700.0,9479.1005859375
2007-09-11,11100.0,10700.0,11050.0,10750.0,345682.0,9435.2158203125
2007-09-12,11550.0,10900.0,11150.0,10900.0,934149.0,9566.8701171875
2007-09-13,11100.0,10800.0,10850.0,11100.0,265543.0,9742.408203125
2007-09-14,11300.0,11100.0,11200.0,11200.0,360504.0,9830.177734375
2007-09-17,11450.0,10900.0,11300.0,10900.0,341941.0,9566.8701171875
2007-09-18,11000.0,10300.0,10850.0,10350.0,625440.0,9084.1376953125
2007-09-19,11700.0,10800.0,10950.0,11400.0,1007743.0,10005.7177734375
2007-09-20,11450.0,10800.0,11400.0,10900.0,409306.0,9566.8701171875
2007-09-21,11100.0,10750.0,10900.0,10950.0,346099.0,9610.7548828125
2007-09-27,12250.0,11150.0,11300.0,12150.0,1031368.0,10663.98828125
2007-09-28,12450.0,11800.0,12150.0,12100.0,811937.0,10620.1025390625
2007-10-01,12800.0,12000.0,12200.0,12500.0,894358.0,10971.181640625
2007-10-02,13150.0,12700.0,12850.0,12850.0,922874.0,11278.3740234375
2007-10-04,13250.0,12850.0,13000.0,12950.0,581800.0,11366.142578125
2007-10-05,13350.0,12850.0,13000.0,13050.0,495733.0,11453.9130859375
2007-10-08,13650.0,12950.0,13300.0,13000.0,839500.0,11410.0283203125
2007-10-09,13600.0,12550.0,13250.0,12700.0,727850.0,11146.7197265625
2007-10-10,13850.0,13000.0,13100.0,13600.0,1444100.0,11936.6455078125
2007-10-11,14200.0,13600.0,13800.0,14000.0,1145534.0,12287.7216796875
2007-10-12,14150.0,13700.0,14100.0,13900.0,671580.0,12199.955078125
2007-10-15,14350.0,13550.0,14150.0,13850.0,457135.0,12156.0693359375
2007-10-16,15100.0,13700.0,13800.0,14400.0,1440405.0,12638.80078125
2007-10-17,14450.0,13300.0,14400.0,13900.0,756566.0,12199.955078125
2007-10-18,14600.0,13750.0,14000.0,13850.0,615786.0,12156.0693359375
2007-10-19,13950.0,12850.0,13850.0,13400.0,534668.0,11761.1064453125
2007-10-22,12600.0,11950.0,12050.0,12450.0,829618.0,10927.296875
2007-10-23,12900.0,12600.0,12750.0,12750.0,332916.0,11190.60546875
2007-10-24,13750.0,12800.0,12950.0,12950.0,761525.0,11366.142578125
2007-10-25,13450.0,12900.0,13350.0,12950.0,355197.0,11366.142578125
2007-10-26,13900.0,12950.0,13050.0,13350.0,671952.0,11717.2216796875
2007-10-29,14900.0,13550.0,13600.0,14400.0,1276005.0,12638.80078125
2007-10-30,14900.0,14100.0,14600.0,14100.0,690670.0,12375.4921875
2007-10-31,14450.0,13600.0,14100.0,14350.0,692628.0,12594.9150390625
2007-11-01,15400.0,13750.0,14600.0,13900.0,1574673.0,12199.955078125
2007-11-02,14200.0,13300.0,13450.0,13650.0,678846.0,11980.53125
2007-11-05,13850.0,13150.0,13750.0,13150.0,451681.0,11541.681640625
2007-11-06,13550.0,13000.0,13100.0,13400.0,563609.0,11761.1064453125
2007-11-07,14050.0,13500.0,13650.0,13700.0,813400.0,12024.416015625
2007-11-08,13900.0,12700.0,13300.0,12750.0,911800.0,11190.60546875
2007-11-09,13250.0,12550.0,12950.0,12950.0,416507.0,11366.142578125
2007-11-12,12750.0,12100.0,12600.0,12250.0,314400.0,10751.7578125
2007-11-13,12600.0,11500.0,12150.0,11850.0,539900.0,10400.6787109375
2007-11-14,12800.0,12050.0,12300.0,12100.0,651846.0,10620.1025390625
2007-11-15,12450.0,11800.0,12150.0,11800.0,412200.0,10356.794921875
2007-11-16,11700.0,10900.0,11600.0,11350.0,586572.0,9961.83203125
2007-11-19,11650.0,11150.0,11650.0,11200.0,302827.0,9830.177734375
2007-11-20,11800.0,10700.0,10800.0,11800.0,384864.0,10356.794921875
2007-11-21,11900.0,11050.0,11850.0,11050.0,197161.0,9698.5234375
2007-11-22,11400.0,10700.0,10900.0,11000.0,271683.0,9654.6396484375
2007-11-23,11250.0,10350.0,11050.0,10400.0,352565.0,9128.0234375
2007-11-26,11700.0,10600.0,10650.0,11500.0,393700.0,10093.4873046875
2007-11-27,11450.0,10950.0,11050.0,11400.0,265782.0,10005.7177734375
2007-11-28,11750.0,11100.0,11750.0,11100.0,220133.0,9742.408203125
2007-11-29,11700.0,11350.0,11500.0,11350.0,228483.0,9961.83203125
2007-11-30,11650.0,11400.0,11500.0,11400.0,276483.0,10005.7177734375
2007-12-03,11500.0,11050.0,11500.0,11050.0,280554.0,9698.5234375
2007-12-04,11300.0,11000.0,11100.0,11150.0,202686.0,9786.2958984375
2007-12-05,11750.0,11100.0,11100.0,11650.0,498889.0,10225.140625
2007-12-06,11850.0,11500.0,11800.0,11700.0,371283.0,10269.025390625
2007-12-07,12350.0,11600.0,11800.0,11600.0,658773.0,10181.2568359375
2007-12-10,12050.0,11300.0,11650.0,11400.0,182438.0,10005.7177734375
2007-12-11,11750.0,11250.0,11600.0,11500.0,173752.0,10093.4873046875
2007-12-12,11550.0,11200.0,11250.0,11450.0,149059.0,10049.6015625
2007-12-13,11750.0,11400.0,11600.0,11450.0,303838.0,10049.6015625
2007-12-14,11650.0,10950.0,11650.0,11000.0,338788.0,9654.6396484375
2007-12-17,11100.0,10300.0,10850.0,10300.0,445800.0,9040.2548828125
2007-12-18,10400.0,9970.0,10000.0,10250.0,522000.0,8996.3681640625
2007-12-20,10450.0,10050.0,10200.0,10050.0,352402.0,8820.8291015625
2007-12-21,10300.0,9930.0,10100.0,9990.0,560520.0,8768.1689453125
2007-12-24,10450.0,10100.0,10200.0,10250.0,327365.0,8996.3681640625
2007-12-26,10500.0,10000.0,10450.0,10000.0,310200.0,8776.9453125
2007-12-27,10300.0,9980.0,10050.0,10150.0,433610.0,8953.3662109375
2007-12-28,10250.0,10000.0,10050.0,10000.0,252926.0,8821.05078125
2008-01-02,10400.0,9980.0,10000.0,10150.0,215911.0,8953.3662109375
2008-01-03,10650.0,10000.0,10150.0,10650.0,716037.0,9394.41796875
2008-01-04,11150.0,10650.0,10750.0,11100.0,619499.0,9791.365234375
2008-01-07,11250.0,10150.0,10800.0,10250.0,1015211.0,9041.576171875
2008-01-08,10650.0,10150.0,10400.0,10350.0,428403.0,9129.787109375
2008-01-09,10850.0,10200.0,10200.0,10800.0,395979.0,9526.734375
2008-01-10,10950.0,10650.0,10950.0,10800.0,290269.0,9526.734375
2008-01-11,11000.0,10150.0,10900.0,10300.0,323371.0,9085.681640625
2008-01-14,10400.0,10050.0,10300.0,10150.0,269782.0,8953.3662109375
2008-01-15,10400.0,9990.0,10300.0,10050.0,381654.0,8865.154296875
2008-01-16,10100.0,8550.0,9800.0,8550.0,1299052.0,7541.99755859375
2008-01-17,8650.0,7270.0,8540.0,7700.0,3771791.0,6792.20849609375
2008-01-18,8390.0,7400.0,7570.0,8290.0,1285830.0,7312.64990234375
2008-01-21,8520.0,7900.0,8200.0,7910.0,669753.0,6977.451171875
2008-01-22,7960.0,7500.0,7750.0,7900.0,1062850.0,6968.6298828125
2008-01-23,8510.0,8030.0,8350.0,8140.0,690033.0,7180.3349609375
2008-01-24,9360.0,8400.0,8510.0,9360.0,1046859.0,8256.5029296875
2008-01-25,10750.0,9180.0,9500.0,10750.0,1982905.0,9482.630859375
2008-01-28,10950.0,9820.0,10700.0,9900.0,1355720.0,8732.8388671875
2008-01-29,10350.0,9060.0,10250.0,9180.0,1377346.0,8097.724609375
2008-01-30,9690.0,9140.0,9300.0,9200.0,983648.0,8115.36572265625
2008-01-31,9650.0,9000.0,9000.0,9650.0,635532.0,8512.3134765625
2008-02-01,9770.0,9350.0,9680.0,9540.0,497442.0,8415.2822265625
2008-02-04,10250.0,9510.0,9620.0,9810.0,549913.0,8653.4482421875
2008-02-05,9890.0,9420.0,9830.0,9420.0,554069.0,8309.4296875
2008-02-11,9330.0,9000.0,9000.0,9210.0,240334.0,8124.1875
2008-02-12,9380.0,9250.0,9350.0,9270.0,147013.0,8177.11328125
2008-02-13,9450.0,9110.0,9400.0,9300.0,201680.0,8203.576171875
2008-02-14,9650.0,9310.0,9410.0,9310.0,496344.0,8212.3984375
2008-02-15,9460.0,9190.0,9270.0,9350.0,269646.0,8247.6806640625
2008-02-18,9640.0,9340.0,9400.0,9460.0,248792.0,8344.7119140625
2008-02-19,9950.0,9540.0,9650.0,9950.0,470518.0,8776.9453125
2008-02-20,9850.0,9560.0,9840.0,9660.0,314901.0,8521.134765625
2008-02-21,9870.0,9620.0,9790.0,9650.0,178484.0,8512.3134765625
2008-02-22,9590.0,9310.0,9560.0,9350.0,172299.0,8247.6806640625
2008-02-25,9540.0,9450.0,9470.0,9510.0,145027.0,8388.818359375
2008-02-26,9640.0,9160.0,9630.0,9350.0,212555.0,8247.6806640625
2008-02-27,9500.0,9250.0,9490.0,9300.0,139492.0,8203.576171875
2008-02-28,9930.0,9300.0,9300.0,9580.0,407845.0,8450.5654296875
2008-02-29,9850.0,9450.0,9630.0,9470.0,260339.0,8353.53515625
