Date,High,Low,Open,Close,Volume,Adj Close
2005-03-21,4100.0,3900.0,3900.0,4095.0,3700.0,4095.0
2005-03-22,4090.0,3910.0,4005.0,4040.0,2300.0,4040.0
2005-03-23,4050.0,3820.0,4000.0,4030.0,12300.0,4030.0
2005-03-24,4630.0,3820.0,3820.0,4400.0,10300.0,4400.0
2005-03-25,4500.0,4030.0,4500.0,4370.0,1800.0,4370.0
2005-03-28,4400.0,4100.0,4210.0,4195.0,8500.0,4195.0
2005-03-29,4200.0,4000.0,4175.0,4200.0,900.0,4200.0
2005-03-30,4345.0,4195.0,4250.0,4345.0,100.0,4345.0
2005-03-31,4295.0,4150.0,4150.0,4270.0,100.0,4270.0
2005-04-01,4100.0,3970.0,4015.0,4080.0,1800.0,4080.0
2005-04-04,4195.0,3940.0,4195.0,4050.0,400.0,4050.0
2005-04-06,4145.0,3895.0,3895.0,4145.0,2300.0,4145.0
2005-04-07,4125.0,4000.0,4125.0,4000.0,70.0,4000.0
2005-04-08,4190.0,4155.0,4190.0,4155.0,70.0,4155.0
2005-04-11,4100.0,3940.0,3950.0,4035.0,1500.0,4035.0
2005-04-12,4210.0,3980.0,4030.0,4110.0,200.0,4110.0
2005-04-13,4095.0,3935.0,4040.0,4080.0,600.0,4080.0
2005-04-14,4180.0,3960.0,3960.0,4180.0,800.0,4180.0
2005-04-15,4150.0,3940.0,3940.0,4140.0,400.0,4140.0
2005-04-18,4150.0,3940.0,3970.0,4000.0,5200.0,4000.0
2005-04-19,4200.0,3905.0,3905.0,4045.0,1900.0,4045.0
2005-04-20,4400.0,4050.0,4080.0,4175.0,8100.0,4175.0
2005-04-21,4145.0,4035.0,4065.0,4140.0,300.0,4140.0
2005-04-22,4285.0,4050.0,4160.0,4140.0,7200.0,4140.0
2005-04-25,4140.0,4070.0,4070.0,4100.0,80.0,4100.0
2005-04-26,4330.0,4000.0,4070.0,4100.0,800.0,4100.0
2005-04-27,4100.0,3970.0,3980.0,4095.0,2300.0,4095.0
2005-04-28,4150.0,3985.0,4060.0,4090.0,2000.0,4090.0
2005-04-29,4060.0,3970.0,4060.0,4050.0,100.0,4050.0
2005-05-02,4200.0,4000.0,4050.0,4080.0,400.0,4080.0
2005-05-03,4200.0,4020.0,4050.0,4080.0,300.0,4080.0
2005-05-04,4075.0,3995.0,3995.0,4030.0,700.0,4030.0
2005-05-06,4220.0,3970.0,3995.0,4090.0,2100.0,4090.0
2005-05-09,4190.0,4090.0,4090.0,4190.0,20.0,4190.0
2005-05-10,4180.0,3925.0,4130.0,4140.0,4200.0,4140.0
2005-05-11,4200.0,3905.0,4110.0,4010.0,1700.0,4010.0
2005-05-12,4100.0,3900.0,4100.0,3990.0,1600.0,3990.0
2005-05-13,3990.0,3800.0,3990.0,3900.0,2700.0,3900.0
2005-05-16,3930.0,3800.0,3930.0,3905.0,800.0,3905.0
2005-05-17,4130.0,3905.0,4130.0,4025.0,200.0,4025.0
2005-05-18,4005.0,3855.0,3905.0,3955.0,3000.0,3955.0
2005-05-19,4140.0,3900.0,4140.0,3900.0,2200.0,3900.0
2005-05-20,3980.0,3790.0,3900.0,3965.0,1300.0,3965.0
2005-05-23,4070.0,3890.0,3890.0,3985.0,600.0,3985.0
2005-05-24,3985.0,3805.0,3805.0,3945.0,400.0,3945.0
2005-05-25,3940.0,3810.0,3940.0,3910.0,200.0,3910.0
2005-05-26,3890.0,3890.0,3890.0,3890.0,80.0,3890.0
2005-05-27,3900.0,3790.0,3800.0,3890.0,4500.0,3890.0
2005-05-30,3890.0,3780.0,3800.0,3890.0,2800.0,3890.0
2005-05-31,3950.0,3755.0,3950.0,3900.0,400.0,3900.0
2005-06-01,3850.0,3790.0,3850.0,3845.0,200.0,3845.0
2005-06-02,3845.0,3765.0,3840.0,3840.0,700.0,3840.0
2005-06-03,3840.0,3730.0,3760.0,3800.0,1700.0,3800.0
2005-06-07,3840.0,3500.0,3840.0,3650.0,20000.0,3650.0
2005-06-08,3710.0,3575.0,3650.0,3700.0,2600.0,3700.0
2005-06-09,3890.0,3605.0,3700.0,3890.0,8600.0,3890.0
2005-06-10,3880.0,3685.0,3800.0,3870.0,2800.0,3870.0
2005-06-13,3900.0,3715.0,3715.0,3890.0,1000.0,3890.0
2005-06-14,3940.0,3675.0,3935.0,3890.0,2000.0,3890.0
2005-06-15,3890.0,3710.0,3885.0,3890.0,600.0,3890.0
2005-06-16,3880.0,3710.0,3710.0,3880.0,800.0,3880.0
2005-06-17,3850.0,3680.0,3850.0,3800.0,300.0,3800.0
2005-06-20,3900.0,3720.0,3775.0,3880.0,500.0,3880.0
2005-06-21,3940.0,3880.0,3900.0,3940.0,500.0,3940.0
2005-06-22,3945.0,3685.0,3940.0,3940.0,8500.0,3940.0
2005-06-23,3900.0,3750.0,3900.0,3900.0,700.0,3900.0
2005-06-24,3930.0,3780.0,3895.0,3880.0,3900.0,3880.0
2005-06-27,3920.0,3705.0,3800.0,3920.0,300.0,3920.0
2005-06-28,3910.0,3810.0,3850.0,3890.0,200.0,3890.0
2005-06-29,3900.0,3880.0,3880.0,3900.0,3000.0,3900.0
2005-06-30,3900.0,3750.0,3900.0,3890.0,7100.0,3890.0
2005-07-01,3870.0,3730.0,3780.0,3800.0,16300.0,3800.0
2005-07-04,3895.0,3690.0,3690.0,3885.0,8200.0,3885.0
2005-07-05,3890.0,3800.0,3885.0,3890.0,12800.0,3890.0
2005-07-06,3940.0,3800.0,3895.0,3920.0,15000.0,3920.0
2005-07-07,3940.0,3835.0,3940.0,3920.0,8100.0,3920.0
2005-07-08,3940.0,3820.0,3940.0,3915.0,4100.0,3915.0
2005-07-11,4350.0,3900.0,4350.0,4000.0,11300.0,4000.0
2005-07-12,3990.0,3920.0,3990.0,3945.0,5800.0,3945.0
2005-07-13,4025.0,3915.0,4025.0,3965.0,3600.0,3965.0
2005-07-14,4080.0,3900.0,3900.0,4045.0,29500.0,4045.0
2005-07-15,4130.0,4000.0,4015.0,4045.0,3100.0,4045.0
2005-07-18,4150.0,3910.0,4070.0,4120.0,9000.0,4120.0
2005-07-19,4120.0,3950.0,4120.0,4090.0,4200.0,4090.0
2005-07-20,4320.0,3950.0,4130.0,3990.0,23100.0,3990.0
2005-07-21,4220.0,3940.0,4040.0,4180.0,17700.0,4180.0
2005-07-22,4180.0,4000.0,4180.0,4085.0,4300.0,4085.0
2005-07-25,4085.0,4010.0,4085.0,4050.0,5700.0,4050.0
2005-07-26,4045.0,3980.0,3980.0,4025.0,2600.0,4025.0
2005-07-27,4125.0,4000.0,4020.0,4050.0,8200.0,4050.0
2005-07-28,4200.0,4070.0,4100.0,4185.0,9700.0,4185.0
2005-07-29,4200.0,4120.0,4180.0,4170.0,1900.0,4170.0
2005-08-01,4175.0,4040.0,4105.0,4110.0,10300.0,4110.0
2005-08-02,4220.0,4000.0,4220.0,4055.0,7800.0,4055.0
2005-08-03,4070.0,3980.0,3980.0,4035.0,1500.0,4035.0
2005-08-04,4130.0,4000.0,4070.0,4080.0,4000.0,4080.0
2005-08-05,4090.0,3960.0,4090.0,4015.0,3600.0,4015.0
2005-08-08,4090.0,3935.0,3970.0,4030.0,300.0,4030.0
2005-08-09,4135.0,3950.0,4135.0,4040.0,3900.0,4040.0
2005-08-10,4140.0,4050.0,4050.0,4100.0,2700.0,4100.0
2005-08-11,4140.0,4025.0,4140.0,4130.0,5100.0,4130.0
2005-08-12,4130.0,4060.0,4130.0,4060.0,3300.0,4060.0
2005-08-16,4100.0,3970.0,4100.0,4035.0,2000.0,4035.0
2005-08-17,4090.0,3955.0,4005.0,4050.0,1200.0,4050.0
2005-08-18,4100.0,3875.0,4100.0,4025.0,1400.0,4025.0
2005-08-19,4070.0,3890.0,3910.0,4045.0,3300.0,4045.0
2005-08-22,4000.0,3890.0,3910.0,4000.0,8600.0,4000.0
2005-08-23,4060.0,3855.0,3930.0,3980.0,5900.0,3980.0
2005-08-24,3940.0,3850.0,3940.0,3850.0,1600.0,3850.0
2005-08-25,3935.0,3805.0,3830.0,3870.0,5300.0,3870.0
2005-08-26,3950.0,3855.0,3855.0,3910.0,2500.0,3910.0
2005-08-29,3900.0,3800.0,3800.0,3850.0,12800.0,3850.0
2005-08-30,3870.0,3850.0,3850.0,3870.0,300.0,3870.0
2005-08-31,3945.0,3850.0,3850.0,3935.0,30.0,3935.0
2005-09-01,4010.0,3870.0,4010.0,3950.0,2800.0,3950.0
2005-09-02,3990.0,3830.0,3830.0,3940.0,3000.0,3940.0
2005-09-05,3930.0,3840.0,3845.0,3915.0,1800.0,3915.0
2005-09-06,3940.0,3855.0,3940.0,3925.0,5800.0,3925.0
2005-09-07,3995.0,3840.0,3900.0,3870.0,3800.0,3870.0
2005-09-08,3945.0,3850.0,3850.0,3945.0,100.0,3945.0
2005-09-09,3935.0,3830.0,3900.0,3910.0,2300.0,3910.0
2005-09-12,3910.0,3850.0,3910.0,3900.0,1300.0,3900.0
2005-09-13,4060.0,3845.0,3845.0,3910.0,5200.0,3910.0
2005-09-14,4070.0,3950.0,3950.0,3980.0,2800.0,3980.0
2005-09-15,4040.0,3945.0,4040.0,3995.0,2500.0,3995.0
2005-09-16,3995.0,3950.0,3985.0,3990.0,2500.0,3990.0
2005-09-20,4250.0,3950.0,4100.0,4140.0,10700.0,4140.0
2005-09-21,4190.0,4030.0,4190.0,4055.0,4400.0,4055.0
2005-09-22,4055.0,3940.0,4055.0,4050.0,800.0,4050.0
2005-09-23,4065.0,3980.0,3995.0,4000.0,3500.0,4000.0
2005-09-26,4040.0,3705.0,3920.0,3990.0,4700.0,3990.0
2005-09-27,3995.0,3900.0,3905.0,3950.0,7700.0,3950.0
2005-09-28,4050.0,3905.0,3930.0,3980.0,5100.0,3980.0
2005-09-29,4100.0,3925.0,3925.0,3995.0,1830.0,3995.0
2005-09-30,4050.0,3855.0,4020.0,3950.0,10320.0,3950.0
2005-10-04,4000.0,3900.0,3940.0,3950.0,9723.0,3950.0
2005-10-05,3940.0,3845.0,3930.0,3925.0,15540.0,3925.0
2005-10-06,3920.0,3825.0,3920.0,3890.0,3600.0,3890.0
2005-10-07,3900.0,3855.0,3900.0,3890.0,1590.0,3890.0
2005-10-10,3980.0,3900.0,3910.0,3950.0,11923.0,3950.0
2005-10-11,3985.0,3950.0,3950.0,3975.0,1320.0,3975.0
2005-10-12,4010.0,3945.0,3980.0,4000.0,5920.0,4000.0
2005-10-13,4100.0,3915.0,4000.0,3980.0,3010.0,3980.0
2005-10-14,4095.0,3880.0,3920.0,4040.0,7750.0,4040.0
2005-10-17,4380.0,3980.0,4060.0,4210.0,55000.0,4210.0
2005-10-18,4270.0,4075.0,4270.0,4185.0,27120.0,4185.0
2005-10-19,4180.0,4000.0,4110.0,4065.0,16600.0,4065.0
2005-10-20,4150.0,4015.0,4015.0,4090.0,8430.0,4090.0
2005-10-21,4700.0,4050.0,4100.0,4700.0,118271.0,4700.0
2005-10-24,5280.0,4705.0,5200.0,4825.0,74074.0,4825.0
2005-10-25,4900.0,4510.0,4810.0,4675.0,27631.0,4675.0
2005-10-26,4790.0,4570.0,4680.0,4590.0,16720.0,4590.0
2005-10-27,4680.0,4440.0,4600.0,4550.0,13265.0,4550.0
2005-10-28,4550.0,4300.0,4550.0,4430.0,16930.0,4430.0
2005-10-31,4600.0,4310.0,4410.0,4325.0,13949.0,4325.0
2005-11-01,4390.0,4250.0,4330.0,4390.0,21100.0,4390.0
2005-11-02,4440.0,4310.0,4350.0,4395.0,12700.0,4395.0
2005-11-03,4485.0,4350.0,4410.0,4485.0,11080.0,4485.0
2005-11-04,4545.0,4360.0,4500.0,4450.0,18890.0,4450.0
2005-11-07,4530.0,4370.0,4480.0,4520.0,13580.0,4520.0
2005-11-08,4770.0,4510.0,4525.0,4570.0,19246.0,4570.0
2005-11-09,4620.0,4460.0,4570.0,4460.0,11165.0,4460.0
2005-11-10,4490.0,4255.0,4395.0,4370.0,24700.0,4370.0
2005-11-11,4480.0,4335.0,4400.0,4370.0,8290.0,4370.0
2005-11-14,4425.0,4280.0,4350.0,4355.0,4770.0,4355.0
2005-11-15,4340.0,4200.0,4225.0,4325.0,3880.0,4325.0
2005-11-16,4380.0,4250.0,4285.0,4315.0,3670.0,4315.0
2005-11-17,4330.0,4170.0,4315.0,4295.0,4770.0,4295.0
2005-11-18,4345.0,4250.0,4295.0,4280.0,4160.0,4280.0
2005-11-21,4370.0,4240.0,4300.0,4300.0,7850.0,4300.0
2005-11-22,4425.0,4170.0,4300.0,4250.0,9370.0,4250.0
2005-11-23,4290.0,4055.0,4250.0,4080.0,31170.0,4080.0
2005-11-24,4150.0,4080.0,4135.0,4140.0,9550.0,4140.0
2005-11-25,4175.0,4045.0,4140.0,4165.0,7943.0,4165.0
2005-11-28,4230.0,4100.0,4105.0,4230.0,14120.0,4230.0
2005-11-29,4275.0,4170.0,4220.0,4240.0,7220.0,4240.0
2005-11-30,4490.0,4240.0,4490.0,4300.0,5700.0,4300.0
2005-12-01,4390.0,4250.0,4390.0,4295.0,9660.0,4295.0
2005-12-02,4400.0,4285.0,4300.0,4315.0,7797.0,4315.0
2005-12-05,4840.0,4350.0,4370.0,4600.0,45670.0,4600.0
2005-12-06,4660.0,4460.0,4505.0,4600.0,16100.0,4600.0
2005-12-07,4700.0,4465.0,4605.0,4500.0,9240.0,4500.0
2005-12-08,4690.0,4450.0,4450.0,4685.0,16550.0,4685.0
2005-12-09,4960.0,4650.0,4650.0,4860.0,27150.0,4860.0
2005-12-12,4950.0,4700.0,4860.0,4760.0,10490.0,4760.0
2005-12-13,4800.0,4595.0,4800.0,4595.0,5270.0,4595.0
2005-12-14,4630.0,4465.0,4585.0,4540.0,11660.0,4540.0
2005-12-15,4565.0,4440.0,4480.0,4525.0,10250.0,4525.0
2005-12-16,4700.0,4350.0,4525.0,4415.0,18760.0,4415.0
2005-12-19,4635.0,4390.0,4485.0,4615.0,17890.0,4615.0
2005-12-20,4750.0,4570.0,4615.0,4695.0,18613.0,4695.0
2005-12-21,4905.0,4655.0,4745.0,4740.0,33270.0,4740.0
2005-12-22,4840.0,4350.0,4750.0,4350.0,27600.0,4350.0
2005-12-23,4485.0,4230.0,4485.0,4260.0,17050.0,4260.0
2005-12-26,4470.0,4250.0,4250.0,4390.0,10200.0,4390.0
2005-12-27,4400.0,4280.0,4280.0,4300.0,10150.0,4300.0
2005-12-28,4300.0,4230.0,4230.0,4270.0,3007.0,4270.0
2005-12-29,4495.0,4300.0,4300.0,4365.0,7410.0,4365.0
2006-01-02,4370.0,4050.0,4350.0,4315.0,9470.0,4315.0
2006-01-03,4350.0,4160.0,4315.0,4175.0,9997.0,4175.0
2006-01-04,4400.0,4175.0,4175.0,4390.0,7880.0,4390.0
2006-01-05,4395.0,4210.0,4250.0,4265.0,15300.0,4265.0
2006-01-06,4500.0,4275.0,4500.0,4385.0,14550.0,4385.0
2006-01-09,4445.0,4260.0,4385.0,4300.0,16740.0,4300.0
2006-01-10,4420.0,4250.0,4270.0,4340.0,7080.0,4340.0
2006-01-11,4420.0,4300.0,4320.0,4300.0,8854.0,4300.0
2006-01-12,4370.0,4200.0,4250.0,4250.0,14340.0,4250.0
2006-01-13,4290.0,4210.0,4290.0,4240.0,10100.0,4240.0
2006-01-16,4325.0,4240.0,4275.0,4315.0,7720.0,4315.0
2006-01-17,4450.0,4270.0,4385.0,4275.0,19130.0,4275.0
2006-01-18,4395.0,4075.0,4395.0,4165.0,11610.0,4165.0
2006-01-19,4260.0,4115.0,4165.0,4135.0,3650.0,4135.0
2006-01-20,4175.0,4005.0,4140.0,4070.0,11360.0,4070.0
2006-01-23,4100.0,3750.0,4010.0,3930.0,15970.0,3930.0
2006-01-24,3925.0,3725.0,3760.0,3835.0,5070.0,3835.0
2006-01-25,3915.0,3750.0,3750.0,3800.0,8860.0,3800.0
2006-01-26,3840.0,3725.0,3800.0,3740.0,6479.0,3740.0
2006-01-27,3930.0,3750.0,3800.0,3930.0,6180.0,3930.0
2006-01-31,3950.0,3850.0,3900.0,3950.0,12842.0,3950.0
2006-02-01,3950.0,3750.0,3950.0,3850.0,4870.0,3850.0
2006-02-02,3920.0,3815.0,3850.0,3880.0,7120.0,3880.0
2006-02-03,3860.0,3710.0,3780.0,3735.0,10140.0,3735.0
2006-02-06,3740.0,3630.0,3735.0,3730.0,3262.0,3730.0
2006-02-07,3870.0,3695.0,3695.0,3750.0,6458.0,3750.0
2006-02-08,3790.0,3650.0,3650.0,3765.0,6320.0,3765.0
2006-02-09,3830.0,3700.0,3830.0,3745.0,6042.0,3745.0
2006-02-10,3760.0,3670.0,3760.0,3730.0,5490.0,3730.0
2006-02-13,3725.0,3670.0,3700.0,3700.0,7180.0,3700.0
2006-02-14,3795.0,3650.0,3720.0,3750.0,10790.0,3750.0
2006-02-15,3770.0,3665.0,3770.0,3675.0,8750.0,3675.0
2006-02-16,3790.0,3600.0,3720.0,3640.0,22310.0,3640.0
2006-02-17,3660.0,3565.0,3660.0,3625.0,9079.0,3625.0
2006-02-20,3650.0,3515.0,3600.0,3635.0,14919.0,3635.0
2006-02-21,3645.0,3550.0,3630.0,3550.0,360.0,3550.0
2006-02-22,3630.0,3555.0,3590.0,3630.0,7400.0,3630.0
2006-02-23,3635.0,3550.0,3635.0,3610.0,8420.0,3610.0
2006-02-24,3605.0,3550.0,3605.0,3605.0,8460.0,3605.0
2006-02-27,3640.0,3560.0,3630.0,3610.0,1800.0,3610.0
2006-02-28,3660.0,3560.0,3580.0,3635.0,8670.0,3635.0
2006-03-02,3645.0,3590.0,3645.0,3630.0,6050.0,3630.0
2006-03-03,3700.0,3575.0,3595.0,3580.0,8050.0,3580.0
2006-03-06,3650.0,3550.0,3580.0,3615.0,5069.0,3615.0
2006-03-07,3635.0,3510.0,3635.0,3570.0,1320.0,3570.0
2006-03-08,3570.0,3430.0,3570.0,3495.0,3730.0,3495.0
2006-03-09,3570.0,3460.0,3460.0,3545.0,3670.0,3545.0
2006-03-10,3540.0,3450.0,3450.0,3500.0,3480.0,3500.0
2006-03-13,3540.0,3465.0,3540.0,3520.0,2510.0,3520.0
2006-03-14,3640.0,3500.0,3500.0,3590.0,4510.0,3590.0
2006-03-15,3605.0,3515.0,3515.0,3590.0,5470.0,3590.0
2006-03-16,3640.0,3580.0,3640.0,3630.0,3880.0,3630.0
2006-03-17,3740.0,3565.0,3630.0,3720.0,7050.0,3720.0
2006-03-20,3825.0,3655.0,3715.0,3780.0,18691.0,3780.0
2006-03-21,3845.0,3660.0,3710.0,3740.0,14220.0,3740.0
2006-03-22,3785.0,3610.0,3660.0,3610.0,9580.0,3610.0
2006-03-23,3660.0,3540.0,3660.0,3545.0,4570.0,3545.0
2006-03-24,3555.0,3460.0,3500.0,3545.0,15290.0,3545.0
2006-03-27,3680.0,3550.0,3570.0,3680.0,3820.0,3680.0
2006-03-28,3700.0,3550.0,3700.0,3550.0,4822.0,3550.0
2006-03-29,3650.0,3480.0,3500.0,3550.0,3480.0,3550.0
2006-03-30,3600.0,3560.0,3600.0,3600.0,1471.0,3600.0
2006-03-31,3620.0,3535.0,3600.0,3570.0,5290.0,3570.0
2006-04-03,3690.0,3555.0,3555.0,3675.0,1800.0,3675.0
2006-04-04,3740.0,3640.0,3700.0,3740.0,4260.0,3740.0
2006-04-05,3815.0,3765.0,3775.0,3815.0,1460.0,3815.0
2006-04-06,3805.0,3700.0,3805.0,3745.0,680.0,3745.0
2006-04-07,3795.0,3700.0,3750.0,3795.0,4690.0,3795.0
2006-04-10,4300.0,3675.0,3675.0,4000.0,10840.0,4000.0
2006-04-11,4095.0,3900.0,4000.0,3980.0,3450.0,3980.0
2006-04-12,4090.0,3920.0,4080.0,3995.0,3210.0,3995.0
2006-04-13,4040.0,3920.0,4035.0,4025.0,1130.0,4025.0
2006-04-14,4025.0,3830.0,3925.0,3985.0,5570.0,3985.0
2006-04-17,4040.0,3900.0,4040.0,4000.0,2200.0,4000.0
2006-04-18,4120.0,3885.0,4000.0,4000.0,8610.0,4000.0
2006-04-19,4090.0,3925.0,4090.0,3990.0,4050.0,3990.0
2006-04-20,4200.0,3960.0,3990.0,4040.0,7350.0,4040.0
2006-04-21,4010.0,3910.0,3910.0,3980.0,2340.0,3980.0
2006-04-24,4020.0,3875.0,3980.0,4015.0,6090.0,4015.0
2006-04-25,4060.0,3915.0,4060.0,4030.0,420.0,4030.0
2006-04-26,4100.0,3990.0,4080.0,3995.0,5410.0,3995.0
2006-04-27,4035.0,3940.0,4000.0,4030.0,7590.0,4030.0
2006-04-28,4025.0,3810.0,4025.0,3990.0,11950.0,3990.0
2006-05-02,4025.0,3895.0,3980.0,4015.0,1810.0,4015.0
2006-05-03,4140.0,3950.0,4060.0,4140.0,7150.0,4140.0
2006-05-04,4115.0,4000.0,4100.0,4115.0,4646.0,4115.0
2006-05-08,4275.0,4020.0,4150.0,4200.0,13120.0,4200.0
2006-05-09,4225.0,4080.0,4100.0,4125.0,8140.0,4125.0
2006-05-10,4170.0,4070.0,4130.0,4170.0,2880.0,4170.0
2006-05-11,4280.0,4195.0,4280.0,4195.0,560.0,4195.0
2006-05-12,4230.0,4075.0,4230.0,4180.0,480.0,4180.0
2006-05-15,4190.0,4030.0,4190.0,4100.0,820.0,4100.0
2006-05-16,4100.0,3940.0,4095.0,3980.0,8190.0,3980.0
2006-05-17,4050.0,3890.0,3950.0,4050.0,2304.0,4050.0
2006-05-18,4130.0,3855.0,3880.0,4090.0,2500.0,4090.0
2006-05-19,4140.0,3950.0,4140.0,3955.0,2500.0,3955.0
2006-05-22,4140.0,3950.0,4140.0,3955.0,2560.0,3955.0
2006-05-23,4100.0,3920.0,3920.0,4090.0,2010.0,4090.0
2006-05-24,4080.0,3930.0,3950.0,4065.0,1570.0,4065.0
2006-05-25,4100.0,3930.0,3950.0,4100.0,820.0,4100.0
2006-05-26,4100.0,3910.0,4000.0,4010.0,5610.0,4010.0
2006-05-29,4010.0,3920.0,3930.0,3985.0,1900.0,3985.0
2006-05-30,3885.0,3845.0,3870.0,3845.0,4020.0,3845.0
2006-05-31,4010.0,3920.0,3930.0,3985.0,1910.0,3985.0
2006-06-01,3880.0,3685.0,3800.0,3790.0,3340.0,3790.0
2006-06-02,3775.0,3495.0,3580.0,3635.0,4280.0,3635.0
2006-06-05,3565.0,3310.0,3565.0,3310.0,4140.0,3310.0
2006-06-07,3435.0,3115.0,3310.0,3295.0,6220.0,3295.0
2006-06-08,3210.0,3105.0,3200.0,3105.0,2240.0,3105.0
2006-06-09,3335.0,3120.0,3200.0,3265.0,3160.0,3265.0
2006-06-12,3250.0,3090.0,3150.0,3250.0,1960.0,3250.0
2006-06-13,3250.0,3150.0,3245.0,3180.0,6470.0,3180.0
2006-06-14,3265.0,3210.0,3210.0,3260.0,790.0,3260.0
2006-06-15,3495.0,3350.0,3350.0,3360.0,1240.0,3360.0
2006-06-16,3490.0,3405.0,3490.0,3450.0,280.0,3450.0
2006-06-19,3400.0,3325.0,3335.0,3400.0,300.0,3400.0
2006-06-20,3460.0,3350.0,3355.0,3460.0,530.0,3460.0
2006-06-21,3515.0,3200.0,3515.0,3510.0,1080.0,3510.0
2006-06-22,3460.0,3280.0,3400.0,3460.0,180.0,3460.0
2006-06-23,3495.0,3240.0,3450.0,3475.0,460.0,3475.0
2006-06-26,3475.0,3475.0,3475.0,3475.0,220.0,3475.0
2006-06-27,3495.0,3495.0,3495.0,3495.0,10.0,3495.0
2006-06-28,3490.0,3490.0,3490.0,3490.0,10.0,3490.0
2006-06-29,3480.0,3310.0,3480.0,3310.0,0.0,3310.0
2006-06-30,3540.0,3340.0,3540.0,3470.0,160.0,3470.0
2006-07-03,3450.0,3450.0,3450.0,3450.0,10.0,3450.0
2006-07-04,3450.0,3150.0,3450.0,3345.0,2700.0,3345.0
2006-07-05,3345.0,3195.0,3345.0,3200.0,3400.0,3200.0
2006-07-06,3280.0,3150.0,3150.0,3200.0,700.0,3200.0
2006-07-07,3200.0,3145.0,3200.0,3180.0,2100.0,3180.0
2006-07-10,3210.0,3125.0,3125.0,3200.0,300.0,3200.0
2006-07-11,3200.0,3000.0,3200.0,3005.0,10000.0,3005.0
2006-07-12,3125.0,3045.0,3045.0,3115.0,200.0,3115.0
2006-07-13,3175.0,3000.0,3150.0,3080.0,2500.0,3080.0
2006-07-14,3045.0,2970.0,3005.0,3045.0,1400.0,3045.0
2006-07-18,3015.0,2850.0,2960.0,3000.0,2400.0,3000.0
2006-07-19,2995.0,2950.0,2990.0,2995.0,500.0,2995.0
2006-07-20,3100.0,2950.0,3100.0,3060.0,1800.0,3060.0
2006-07-21,3095.0,3000.0,3000.0,3095.0,900.0,3095.0
2006-07-24,3045.0,2960.0,3000.0,3045.0,1020.0,3045.0
2006-07-25,3100.0,2975.0,3000.0,2975.0,300.0,2975.0
2006-07-26,3050.0,2960.0,3045.0,3035.0,1000.0,3035.0
2006-07-27,3045.0,2950.0,2950.0,3045.0,1600.0,3045.0
2006-07-28,3045.0,2970.0,2970.0,3040.0,1980.0,3040.0
2006-07-31,3090.0,2945.0,3000.0,3090.0,3240.0,3090.0
2006-08-01,3130.0,3000.0,3090.0,3100.0,2240.0,3100.0
2006-08-02,3200.0,3060.0,3175.0,3060.0,820.0,3060.0
2006-08-03,3180.0,3000.0,3180.0,3055.0,940.0,3055.0
2006-08-04,3080.0,3000.0,3080.0,3030.0,1290.0,3030.0
2006-08-07,3030.0,2950.0,3030.0,2960.0,2210.0,2960.0
2006-08-08,3040.0,2955.0,2955.0,3040.0,2620.0,3040.0
2006-08-09,3050.0,2965.0,3040.0,3050.0,2700.0,3050.0
2006-08-10,3095.0,2975.0,3050.0,3085.0,1870.0,3085.0
2006-08-11,3095.0,2975.0,3095.0,3030.0,1730.0,3030.0
2006-08-14,3085.0,2980.0,3030.0,2980.0,1860.0,2980.0
2006-08-16,2980.0,2970.0,2975.0,2970.0,540.0,2970.0
2006-08-17,3185.0,2985.0,2995.0,2990.0,2240.0,2990.0
2006-08-18,3080.0,2950.0,2950.0,3000.0,3140.0,3000.0
2006-08-21,3100.0,3000.0,3000.0,3000.0,1200.0,3000.0
2006-08-22,3040.0,2980.0,3040.0,2980.0,900.0,2980.0
2006-08-23,3085.0,2980.0,2980.0,3085.0,850.0,3085.0
2006-08-24,3070.0,3060.0,3070.0,3065.0,110.0,3065.0
2006-08-25,3110.0,3105.0,3110.0,3105.0,110.0,3105.0
2006-08-28,3140.0,3010.0,3015.0,3090.0,1540.0,3090.0
2006-08-29,3125.0,3000.0,3000.0,3020.0,2230.0,3020.0
2006-08-30,3050.0,3000.0,3045.0,3010.0,1070.0,3010.0
2006-08-31,3100.0,3045.0,3045.0,3100.0,2030.0,3100.0
2006-09-01,3450.0,3070.0,3070.0,3450.0,9620.0,3450.0
2006-09-04,3335.0,3200.0,3335.0,3205.0,6020.0,3205.0
2006-09-05,3300.0,3125.0,3125.0,3295.0,260.0,3295.0
2006-09-06,3330.0,3175.0,3175.0,3290.0,1780.0,3290.0
2006-09-07,3295.0,3190.0,3285.0,3295.0,170.0,3295.0
2006-09-08,3295.0,3160.0,3160.0,3215.0,3520.0,3215.0
2006-09-11,3300.0,3180.0,3255.0,3295.0,3670.0,3295.0
2006-09-12,3300.0,3180.0,3300.0,3290.0,1240.0,3290.0
2006-09-13,3315.0,3195.0,3310.0,3290.0,650.0,3290.0
2006-09-14,3435.0,3250.0,3290.0,3395.0,3080.0,3395.0
2006-09-15,3410.0,3320.0,3410.0,3370.0,470.0,3370.0
2006-09-18,3450.0,3265.0,3450.0,3370.0,6240.0,3370.0
2006-09-19,3395.0,3295.0,3395.0,3380.0,790.0,3380.0
2006-09-20,3350.0,3280.0,3300.0,3350.0,500.0,3350.0
